index,timestep,sample
0,1.0,-85.10038
1,0.998999,-85.187
2,0.997998,-82.842476
3,0.996997,-81.60455
4,0.995996,-83.24555
5,0.994995,-83.416275
6,0.993994,-82.49489
7,0.992993,-85.36874
8,0.991992,-81.09129
9,0.990991,-80.245735
10,0.98999,-82.12074
11,0.988989,-80.13066
12,0.987988,-82.61808
13,0.986987,-80.678986
14,0.985986,-79.769714
15,0.984985,-81.45846
16,0.983984,-83.29071
17,0.982983,-81.90093
18,0.981982,-82.92605
19,0.980981,-82.532005
20,0.97998,-82.33334
21,0.978979,-80.14048
22,0.977978,-78.02374
23,0.976977,-77.87923
24,0.975976,-79.50849
25,0.974975,-79.51507
26,0.973974,-83.864716
27,0.972973,-80.267876
28,0.971972,-82.93318
29,0.970971,-78.76702
30,0.96997,-75.082855
31,0.968969,-75.364426
32,0.967968,-78.72446
33,0.966967,-76.37738
34,0.965966,-72.70126
35,0.964965,-70.53579
36,0.963964,-68.024704
37,0.962963,-69.00607
38,0.961962,-64.81752
39,0.960961,-68.27919
40,0.95996,-66.28031
41,0.958959,-70.25369
42,0.957958,-66.42397
43,0.956957,-72.29618
44,0.955956,-76.636986
45,0.954955,-75.79915
46,0.953954,-80.16086
47,0.952953,-78.75299
48,0.951952,-77.10882
49,0.950951,-85.418274
50,0.94995,-85.20879
51,0.948949,-90.924225
52,0.9479479,-93.080055
53,0.9469469,-89.450134
54,0.9459459,-90.87206
55,0.9449449,-88.33429
56,0.9439439,-87.60883
57,0.9429429,-83.84055
58,0.9419419,-83.3647
59,0.9409409,-80.892746
60,0.9399399,-83.19904
61,0.9389389,-80.38243
62,0.9379379,-80.36469
63,0.9369369,-76.75066
64,0.9359359,-76.66563
65,0.9349349,-81.338554
66,0.9339339,-81.19972
67,0.9329329,-80.45354
68,0.9319319,-82.6258
69,0.9309309,-87.46541
70,0.9299299,-85.67663
71,0.9289289,-85.9093
72,0.9279279,-86.489845
73,0.9269269,-90.52401
74,0.9259259,-91.28495
75,0.9249249,-89.483475
