index,timestep,sample
0,1.0,83.93737
1,0.998999,81.34291
2,0.997998,85.012505
3,0.996997,83.627785
4,0.995996,84.83506
5,0.994995,86.12798
6,0.993994,88.89324
7,0.992993,87.15216
8,0.991992,88.93885
9,0.990991,83.76802
10,0.98999,77.01832
11,0.988989,79.15614
12,0.987988,78.23346
13,0.986987,79.31311
14,0.985986,80.48786
15,0.984985,77.32538
16,0.983984,76.495415
17,0.982983,77.94779
18,0.981982,77.09289
19,0.980981,71.46148
20,0.97998,69.73155
21,0.978979,69.1928
22,0.977978,68.30065
23,0.976977,66.76767
24,0.975976,61.13744
25,0.974975,62.102463
26,0.973974,55.270325
27,0.972973,51.090073
28,0.971972,52.652626
29,0.970971,53.108177
30,0.96997,50.823498
31,0.968969,50.36011
32,0.967968,46.70833
33,0.966967,47.61154
34,0.965966,43.35014
35,0.964965,42.937057
36,0.963964,36.865154
37,0.962963,41.04739
38,0.961962,39.786736
39,0.960961,34.300316
40,0.95996,36.24879
41,0.958959,39.989597
42,0.957958,42.475693
43,0.956957,36.979336
44,0.955956,38.946156
45,0.954955,39.49118
46,0.953954,41.564117
47,0.952953,43.75292
48,0.951952,45.83891
49,0.950951,44.950764
50,0.94995,44.47171
51,0.948949,39.940865
52,0.9479479,38.0703
53,0.9469469,30.733044
54,0.9459459,27.54642
55,0.9449449,27.996576
56,0.9439439,27.659166
57,0.9429429,31.043797
58,0.9419419,29.864101
59,0.9409409,27.55286
60,0.9399399,23.67294
61,0.9389389,24.826584
62,0.9379379,30.422876
63,0.9369369,28.103912
64,0.9359359,30.981155
65,0.9349349,28.591679
66,0.9339339,27.631796
67,0.9329329,26.093094
68,0.9319319,27.055092
69,0.9309309,22.178997
70,0.9299299,25.98807
71,0.9289289,27.940836
72,0.9279279,33.421963
73,0.9269269,38.634975
74,0.9259259,42.534313
75,0.9249249,44.19429
76,0.9239239,43.419903
77,0.9229229,41.687508
78,0.9219219,43.21685
79,0.9209209,47.41279
80,0.9199199,49.291595
81,0.9189189,51.33887
82,0.9179179,50.374096
83,0.9169169,52.663265
84,0.9159159,54.11991
85,0.9149149,53.199047
86,0.9139139,55.207188
87,0.9129129,56.39095
88,0.9119119,56.19182
89,0.9109109,56.24162
90,0.9099099,58.056576
91,0.9089089,57.311607
92,0.9079079,51.428173
93,0.9069069,47.340202
94,0.9059059,47.26062
95,0.9049049,48.038155
96,0.9039039,47.49314
97,0.9029029,45.798847
98,0.9019019,50.43412
99,0.9009009,48.665543
100,0.8998999,47.958405
101,0.8988989,48.02851
102,0.8978979,50.523434
103,0.8968969,49.95432
104,0.8958959,50.690765
105,0.8948949,51.058388
106,0.8938939,53.050743
107,0.8928929,55.153477
108,0.8918919,56.463615
109,0.8908909,53.73985
110,0.8898899,58.01981
111,0.8888889,60.200577
112,0.8878879,62.21115
113,0.8868869,60.57267
114,0.8858859,62.452908
115,0.8848849,65.03348
116,0.8838839,65.31098
117,0.8828829,68.67196
118,0.8818819,68.49693
119,0.8808809,70.105484
120,0.8798799,70.1999
121,0.8788789,73.81332
122,0.8778779,71.57908
123,0.8768769,71.5074
124,0.8758759,72.10006
125,0.8748749,74.314
126,0.8738739,76.9512
127,0.8728729,76.34069
128,0.8718719,78.31196
129,0.8708709,74.77684
130,0.8698699,71.68529
131,0.8688689,73.47594
132,0.8678679,77.84806
133,0.8668669,78.41445
