index,timestep,sample
0,1.0,-89.541176
1,0.998999,-87.59545
2,0.997998,-86.88823
3,0.996997,-82.6712
4,0.995996,-83.40982
5,0.994995,-82.13556
6,0.993994,-80.10712
7,0.992993,-81.64889
8,0.991992,-78.887024
9,0.990991,-74.4347
10,0.98999,-74.387566
11,0.988989,-68.638985
12,0.987988,-76.40184
13,0.986987,-75.21879
14,0.985986,-75.02213
15,0.984985,-73.59359
16,0.983984,-70.71037
17,0.982983,-68.57198
18,0.981982,-67.311264
19,0.980981,-66.750404
20,0.97998,-65.54399
21,0.978979,-68.83149
22,0.977978,-69.63345
23,0.976977,-71.126274
24,0.975976,-73.48075
25,0.974975,-75.833565
26,0.973974,-74.026726
27,0.972973,-71.56441
28,0.971972,-69.95712
29,0.970971,-71.604034
30,0.96997,-71.71071
31,0.968969,-72.388985
32,0.967968,-66.831535
33,0.966967,-63.734642
34,0.965966,-61.544468
35,0.964965,-59.46007
36,0.963964,-62.38553
37,0.962963,-61.814762
38,0.961962,-62.402203
39,0.960961,-60.884735
40,0.95996,-57.59875
41,0.958959,-54.179333
42,0.957958,-54.288414
43,0.956957,-52.00813
44,0.955956,-56.41246
45,0.954955,-51.78536
46,0.953954,-52.01187
47,0.952953,-52.510643
48,0.951952,-51.843414
49,0.950951,-56.306854
50,0.94995,-57.91816
51,0.948949,-59.658817
52,0.9479479,-58.18639
53,0.9469469,-53.960434
54,0.9459459,-55.606216
55,0.9449449,-54.995556
56,0.9439439,-52.987503
57,0.9429429,-50.551105
58,0.9419419,-50.249855
59,0.9409409,-57.003975
60,0.9399399,-58.30572
61,0.9389389,-55.99566
62,0.9379379,-58.56257
63,0.9369369,-62.048035
64,0.9359359,-63.18025
65,0.9349349,-62.435265
66,0.9339339,-61.507637
67,0.9329329,-61.18129
68,0.9319319,-57.12935
69,0.9309309,-57.844265
70,0.9299299,-57.474056
71,0.9289289,-56.70512
72,0.9279279,-56.3622
73,0.9269269,-58.85541
74,0.9259259,-61.937347
75,0.9249249,-60.533318
76,0.9239239,-58.30864
77,0.9229229,-56.14482
78,0.9219219,-56.827564
79,0.9209209,-62.078587
80,0.9199199,-63.144196
81,0.9189189,-66.21505
82,0.9179179,-67.901726
83,0.9169169,-67.79928
84,0.9159159,-65.714745
85,0.9149149,-65.07938
86,0.9139139,-65.72851
87,0.9129129,-65.75418
88,0.9119119,-63.923912
89,0.9109109,-62.156887
90,0.9099099,-58.71673
91,0.9089089,-61.08311
92,0.9079079,-59.877586
93,0.9069069,-61.79642
94,0.9059059,-61.14498
95,0.9049049,-61.15085
96,0.9039039,-60.606934
97,0.9029029,-58.65211
98,0.9019019,-60.439693
99,0.9009009,-55.592537
100,0.8998999,-53.543648
101,0.8988989,-51.54012
102,0.8978979,-52.261566
103,0.8968969,-54.072575
104,0.8958959,-52.653717
105,0.8948949,-52.798275
106,0.8938939,-53.762104
107,0.8928929,-53.925034
108,0.8918919,-53.869003
109,0.8908909,-53.209816
110,0.8898899,-47.653896
111,0.8888889,-48.674458
112,0.8878879,-50.081745
113,0.8868869,-55.97737
