index,timestep,sample
0,1.0,-47.896267
1,0.998999,-46.636066
2,0.997998,-47.774
3,0.996997,-49.122276
4,0.995996,-53.688084
5,0.994995,-57.68252
6,0.993994,-64.752014
7,0.992993,-66.33507
8,0.991992,-66.00975
9,0.990991,-59.42655
10,0.98999,-58.419147
11,0.988989,-53.1664
12,0.987988,-50.35519
13,0.986987,-45.161385
14,0.985986,-47.604725
15,0.984985,-54.89846
16,0.983984,-54.029034
17,0.982983,-56.049454
18,0.981982,-47.945457
19,0.980981,-45.178486
20,0.97998,-46.8753
21,0.978979,-45.043736
22,0.977978,-41.690536
23,0.976977,-44.428566
24,0.975976,-43.818806
25,0.974975,-41.2613
26,0.973974,-44.38455
27,0.972973,-42.130352
28,0.971972,-41.349094
29,0.970971,-39.702427
30,0.96997,-37.34123
31,0.968969,-40.947002
32,0.967968,-36.652008
33,0.966967,-39.388424
34,0.965966,-41.3836
35,0.964965,-36.261414
36,0.963964,-37.22786
37,0.962963,-37.446327
38,0.961962,-43.58117
39,0.960961,-45.156147
40,0.95996,-45.70411
41,0.958959,-41.45153
42,0.957958,-42.891777
43,0.956957,-42.707
44,0.955956,-45.83254
45,0.954955,-40.806023
46,0.953954,-43.18709
47,0.952953,-41.236164
48,0.951952,-43.009068
49,0.950951,-34.511955
50,0.94995,-33.931538
51,0.948949,-33.697643
52,0.9479479,-35.270958
53,0.9469469,-33.037003
54,0.9459459,-29.307913
55,0.9449449,-29.427002
56,0.9439439,-26.594484
57,0.9429429,-26.223972
58,0.9419419,-19.097456
59,0.9409409,-17.33629
60,0.9399399,-21.345688
61,0.9389389,-17.956211
62,0.9379379,-16.613468
63,0.9369369,-21.249823
64,0.9359359,-20.32092
65,0.9349349,-21.796686
66,0.9339339,-26.45777
67,0.9329329,-24.178001
68,0.9319319,-27.139198
69,0.9309309,-28.78661
70,0.9299299,-32.092194
71,0.9289289,-26.59185
72,0.9279279,-22.852621
73,0.9269269,-22.709438
74,0.9259259,-21.74706
75,0.9249249,-22.971872
76,0.9239239,-19.489286
77,0.9229229,-24.826496
78,0.9219219,-22.462967
79,0.9209209,-22.918829
80,0.9199199,-24.63467
81,0.9189189,-22.682747
82,0.9179179,-23.536251
83,0.9169169,-24.934187
84,0.9159159,-24.591942
85,0.9149149,-25.39851
86,0.9139139,-28.783155
87,0.9129129,-29.450172
88,0.9119119,-29.372543
89,0.9109109,-27.53847
90,0.9099099,-26.039724
91,0.9089089,-23.18257
92,0.9079079,-22.93639
93,0.9069069,-20.07617
94,0.9059059,-19.062923
95,0.9049049,-18.955978
96,0.9039039,-14.547394
97,0.9029029,-15.305892
98,0.9019019,-16.579512
99,0.9009009,-16.189096
100,0.8998999,-19.46862
101,0.8988989,-16.651287
102,0.8978979,-16.52737
103,0.8968969,-17.385372
104,0.8958959,-24.078804
105,0.8948949,-27.116524
106,0.8938939,-22.170887
107,0.8928929,-23.176937
108,0.8918919,-20.690273
109,0.8908909,-18.758677
110,0.8898899,-20.02188
111,0.8888889,-19.92115
112,0.8878879,-18.599398
113,0.8868869,-19.62318
114,0.8858859,-19.488329
115,0.8848849,-21.923239
116,0.8838839,-25.732647
117,0.8828829,-25.091732
118,0.8818819,-27.759016
119,0.8808809,-27.759083
120,0.8798799,-30.660267
121,0.8788789,-33.763958
122,0.8778779,-33.87894
123,0.8768769,-36.631493
124,0.8758759,-34.959206
125,0.8748749,-32.220917
126,0.8738739,-32.974937
127,0.8728729,-32.99722
128,0.8718719,-28.90543
129,0.8708709,-28.778067
