index,timestep,sample
0,1.0,33.436028
1,0.998999,32.926
2,0.997998,31.577984
3,0.996997,32.69191
4,0.995996,32.19682
5,0.994995,32.057972
6,0.993994,33.171604
7,0.992993,29.744646
8,0.991992,36.44539
9,0.990991,39.25891
10,0.98999,35.548157
11,0.988989,35.966785
12,0.987988,27.67573
13,0.986987,29.363379
14,0.985986,29.951986
15,0.984985,32.96086
16,0.983984,32.14591
17,0.982983,31.046124
18,0.981982,31.179007
19,0.980981,26.965536
20,0.97998,25.63373
21,0.978979,26.719028
22,0.977978,23.704512
23,0.976977,26.811571
24,0.975976,26.832954
25,0.974975,29.359314
26,0.973974,27.04343
27,0.972973,29.103302
28,0.971972,27.370523
29,0.970971,25.0744
30,0.96997,25.614595
31,0.968969,23.323889
32,0.967968,28.443514
33,0.966967,30.592321
34,0.965966,31.90322
35,0.964965,33.729897
36,0.963964,36.413483
37,0.962963,36.963665
38,0.961962,36.626896
39,0.960961,32.858994
40,0.95996,27.54871
41,0.958959,28.16674
42,0.957958,30.077906
43,0.956957,30.68801
44,0.955956,28.593077
45,0.954955,30.995495
46,0.953954,34.31741
47,0.952953,35.209106
48,0.951952,30.911896
49,0.950951,31.770258
50,0.94995,36.453953
51,0.948949,38.87569
52,0.9479479,38.436893
53,0.9469469,34.977993
54,0.9459459,40.363472
55,0.9449449,38.660328
56,0.9439439,35.274574
57,0.9429429,37.19938
58,0.9419419,39.002464
59,0.9409409,39.815937
60,0.9399399,38.00567
61,0.9389389,38.582573
62,0.9379379,34.97219
63,0.9369369,36.861626
64,0.9359359,36.763523
65,0.9349349,35.89621
66,0.9339339,34.77036
67,0.9329329,36.810455
68,0.9319319,36.998077
69,0.9309309,33.29338
70,0.9299299,32.633377
71,0.9289289,29.002548
72,0.9279279,30.886496
73,0.9269269,29.995342
74,0.9259259,34.54781
75,0.9249249,35.095222
76,0.9239239,36.53475
77,0.9229229,35.953373
78,0.9219219,35.957993
79,0.9209209,36.19687
80,0.9199199,37.9576
81,0.9189189,40.41818
82,0.9179179,39.823284
83,0.9169169,38.196323
84,0.9159159,39.19694
85,0.9149149,44.205353
86,0.9139139,44.003895
87,0.9129129,47.792408
88,0.9119119,49.1831
89,0.9109109,45.547356
90,0.9099099,41.625546
91,0.9089089,42.24471
92,0.9079079,39.864113
93,0.9069069,44.17668
94,0.9059059,46.16593
95,0.9049049,45.576653
96,0.9039039,45.077003
97,0.9029029,45.384666
98,0.9019019,48.24143
99,0.9009009,45.13215
100,0.8998999,47.055767
101,0.8988989,47.716763
102,0.8978979,49.95965
103,0.8968969,47.062263
104,0.8958959,44.876396
105,0.8948949,45.658955
106,0.8938939,47.325474
107,0.8928929,47.5763
108,0.8918919,45.17437
109,0.8908909,47.348232
110,0.8898899,48.618088
111,0.8888889,53.247116
112,0.8878879,53.42919
113,0.8868869,55.047176
114,0.8858859,53.455696
115,0.8848849,52.34222
116,0.8838839,52.218033
117,0.8828829,48.95872
118,0.8818819,50.081814
119,0.8808809,45.5866
120,0.8798799,46.523537
