index,timestep,sample
0,1.0,-44.801296
1,0.998999,-38.220963
2,0.997998,-40.029606
3,0.996997,-45.889736
4,0.995996,-44.701675
5,0.994995,-46.981194
6,0.993994,-49.2627
7,0.992993,-49.901665
8,0.991992,-48.882515
9,0.990991,-44.65471
10,0.98999,-48.716736
11,0.988989,-44.523815
12,0.987988,-47.51068
13,0.986987,-47.274113
14,0.985986,-46.4635
15,0.984985,-49.99257
16,0.983984,-50.98797
17,0.982983,-50.353947
18,0.981982,-52.0893
19,0.980981,-48.734955
20,0.97998,-51.354412
21,0.978979,-48.4949
22,0.977978,-46.11429
23,0.976977,-47.728592
24,0.975976,-47.437874
25,0.974975,-48.503796
26,0.973974,-46.86247
27,0.972973,-48.459282
28,0.971972,-56.395176
29,0.970971,-57.510056
30,0.96997,-56.741673
31,0.968969,-56.327686
32,0.967968,-60.284485
33,0.966967,-62.863613
34,0.965966,-62.37083
35,0.964965,-63.242393
36,0.963964,-61.71508
37,0.962963,-60.079693
38,0.961962,-61.92821
39,0.960961,-56.844254
40,0.95996,-60.11804
41,0.958959,-67.134384
42,0.957958,-66.49004
43,0.956957,-65.881065
44,0.955956,-69.57123
45,0.954955,-69.29847
46,0.953954,-69.22828
47,0.952953,-72.399506
48,0.951952,-74.984146
49,0.950951,-73.244934
50,0.94995,-68.746445
51,0.948949,-70.682526
52,0.9479479,-73.861374
53,0.9469469,-69.94012
54,0.9459459,-66.787025
55,0.9449449,-72.41423
56,0.9439439,-75.457016
57,0.9429429,-74.86403
58,0.9419419,-75.10621
59,0.9409409,-70.61032
60,0.9399399,-73.32307
61,0.9389389,-76.97819
62,0.9379379,-79.25889
63,0.9369369,-80.01931
64,0.9359359,-79.38429
65,0.9349349,-75.01183
66,0.9339339,-74.255714
67,0.9329329,-73.462234
68,0.9319319,-75.59265
69,0.9309309,-72.66356
70,0.9299299,-69.9635
71,0.9289289,-68.65906
72,0.9279279,-71.71919
73,0.9269269,-74.87139
74,0.9259259,-71.072296
75,0.9249249,-71.0141
76,0.9239239,-64.947395
77,0.9229229,-66.67159
78,0.9219219,-67.2223
79,0.9209209,-68.95746
80,0.9199199,-70.58048
81,0.9189189,-69.59555
82,0.9179179,-68.65472
83,0.9169169,-64.21576
84,0.9159159,-65.00115
85,0.9149149,-61.42681
86,0.9139139,-62.29042
87,0.9129129,-55.604008
88,0.9119119,-61.428337
89,0.9109109,-63.090183
90,0.9099099,-63.005363
91,0.9089089,-58.51882
92,0.9079079,-53.14548
93,0.9069069,-52.45896
94,0.9059059,-50.7627
95,0.9049049,-50.650303
96,0.9039039,-52.650017
97,0.9029029,-56.175724
98,0.9019019,-54.36295
99,0.9009009,-56.8586
100,0.8998999,-51.06865
101,0.8988989,-55.163116
102,0.8978979,-56.288963
103,0.8968969,-56.79699
104,0.8958959,-56.15024
105,0.8948949,-57.035316
106,0.8938939,-58.815487
107,0.8928929,-62.119934
108,0.8918919,-63.741707
109,0.8908909,-66.67156
110,0.8898899,-61.873703
111,0.8888889,-62.539795
112,0.8878879,-60.301456
113,0.8868869,-56.63756
114,0.8858859,-63.27456
115,0.8848849,-64.05839
116,0.8838839,-64.36166
117,0.8828829,-63.494446
118,0.8818819,-64.72788
119,0.8808809,-62.514137
120,0.8798799,-63.690845
121,0.8788789,-67.01825
122,0.8778779,-66.82852
123,0.8768769,-64.32759
124,0.8758759,-64.16736
125,0.8748749,-63.439747
126,0.8738739,-65.15284
127,0.8728729,-61.46814
128,0.8718719,-64.390434
129,0.8708709,-66.01905
130,0.8698699,-65.361534
131,0.8688689,-61.309124
132,0.8678679,-60.61051
133,0.8668669,-59.577957
134,0.8658659,-56.738422
135,0.8648649,-52.265472
136,0.8638639,-56.02722
137,0.8628629,-60.332226
138,0.8618619,-58.974575
139,0.8608609,-58.228493
140,0.8598599,-60.791965
141,0.8588589,-62.61109
142,0.8578579,-60.656242
143,0.8568569,-63.975475
144,0.8558559,-62.80632
145,0.8548549,-62.667763
146,0.8538539,-59.70839
147,0.8528529,-65.086235
148,0.8518519,-67.29922
149,0.8508509,-64.71006
150,0.8498499,-63.96645
151,0.8488489,-65.87735
152,0.8478479,-63.76267
153,0.8468469,-66.39357
154,0.8458458,-62.878784
155,0.8448448,-64.520004
156,0.8438438,-69.86472
157,0.8428428,-73.34708
158,0.8418418,-69.92469
159,0.8408408,-72.810844
160,0.8398398,-73.254364
161,0.8388388,-72.24305
162,0.8378378,-78.534134
163,0.8368368,-73.42886
164,0.8358358,-72.43429
