index,timestep,sample
0,1.0,-14.670931
1,0.998999,-10.898563
2,0.997998,-17.121674
3,0.996997,-20.758307
4,0.995996,-21.641579
5,0.994995,-25.35174
6,0.993994,-26.695042
7,0.992993,-26.237347
8,0.991992,-27.312857
9,0.990991,-27.643204
10,0.98999,-22.507309
11,0.988989,-22.454067
12,0.987988,-23.45845
13,0.986987,-25.147999
14,0.985986,-25.780209
15,0.984985,-30.827097
16,0.983984,-30.829662
17,0.982983,-29.770414
18,0.981982,-32.398907
19,0.980981,-37.83906
20,0.97998,-36.098465
21,0.978979,-41.351807
22,0.977978,-41.155525
23,0.976977,-35.85075
24,0.975976,-34.181355
25,0.974975,-34.353523
26,0.973974,-34.83902
27,0.972973,-34.438484
28,0.971972,-33.91531
29,0.970971,-32.688656
30,0.96997,-31.40648
31,0.968969,-27.356663
32,0.967968,-31.697731
33,0.966967,-35.28073
34,0.965966,-35.21955
35,0.964965,-34.98301
36,0.963964,-39.0437
37,0.962963,-39.435886
38,0.961962,-43.424088
39,0.960961,-39.96684
40,0.95996,-37.555725
41,0.958959,-39.96246
42,0.957958,-40.30875
43,0.956957,-37.111126
44,0.955956,-40.2253
45,0.954955,-46.581757
46,0.953954,-45.466743
47,0.952953,-45.250748
48,0.951952,-45.94748
49,0.950951,-50.067623
50,0.94995,-52.24329
51,0.948949,-49.544655
52,0.9479479,-48.35718
53,0.9469469,-54.042217
54,0.9459459,-52.361485
55,0.9449449,-54.775734
56,0.9439439,-49.461884
57,0.9429429,-49.00993
58,0.9419419,-44.07778
59,0.9409409,-44.281273
60,0.9399399,-45.373444
61,0.9389389,-52.794357
62,0.9379379,-58.535416
63,0.9369369,-56.759815
64,0.9359359,-64.03086
65,0.9349349,-59.213135
66,0.9339339,-59.723103
67,0.9329329,-61.71893
68,0.9319319,-62.301132
69,0.9309309,-62.6891
70,0.9299299,-61.032845
71,0.9289289,-64.69637
72,0.9279279,-62.32564
73,0.9269269,-69.12801
74,0.9259259,-65.0663
75,0.9249249,-68.61877
76,0.9239239,-71.05721
77,0.9229229,-68.27595
78,0.9219219,-70.36099
79,0.9209209,-71.52079
80,0.9199199,-74.58386
81,0.9189189,-73.91745
82,0.9179179,-75.03784
83,0.9169169,-75.71737
84,0.9159159,-74.56628
85,0.9149149,-77.994995
86,0.9139139,-73.526245
87,0.9129129,-74.922035
88,0.9119119,-78.09075
89,0.9109109,-82.21515
90,0.9099099,-85.24561
91,0.9089089,-83.55001
92,0.9079079,-83.02195
93,0.9069069,-86.81485
94,0.9059059,-89.01321
95,0.9049049,-85.51395
96,0.9039039,-88.54131
97,0.9029029,-90.81723
98,0.9019019,-84.95032
99,0.9009009,-79.491035
100,0.8998999,-80.90171
101,0.8988989,-85.48538
102,0.8978979,-84.68324
103,0.8968969,-82.43331
104,0.8958959,-76.3315
105,0.8948949,-74.365715
106,0.8938939,-75.79828
107,0.8928929,-78.94675
108,0.8918919,-76.15914
109,0.8908909,-72.55718
110,0.8898899,-69.83991
111,0.8888889,-67.569595
112,0.8878879,-68.688736
113,0.8868869,-71.46927
114,0.8858859,-75.392685
115,0.8848849,-77.217026
116,0.8838839,-75.75922
117,0.8828829,-75.63502
118,0.8818819,-77.85904
119,0.8808809,-75.38627
120,0.8798799,-72.45281
121,0.8788789,-73.24754
122,0.8778779,-71.14224
123,0.8768769,-70.29329
124,0.8758759,-71.2332
125,0.8748749,-70.18184
126,0.8738739,-69.43881
127,0.8728729,-70.00308
128,0.8718719,-73.19645
129,0.8708709,-75.875534
130,0.8698699,-74.34874
131,0.8688689,-73.31567
132,0.8678679,-70.74792
133,0.8668669,-69.135345
134,0.8658659,-67.42061
135,0.8648649,-65.76883
136,0.8638639,-66.23672
137,0.8628629,-68.197426
138,0.8618619,-69.424255
139,0.8608609,-70.479485
140,0.8598599,-71.28233
141,0.8588589,-73.11815
142,0.8578579,-71.86906
143,0.8568569,-70.43558
144,0.8558559,-68.30598
145,0.8548549,-67.60827
146,0.8538539,-68.2066
147,0.8528529,-65.2884
148,0.8518519,-65.136986
149,0.8508509,-69.27788
150,0.8498499,-66.80868
151,0.8488489,-63.961815
152,0.8478479,-60.68805
153,0.8468469,-58.719578
154,0.8458458,-59.88643
155,0.8448448,-59.98819
156,0.8438438,-64.45953
157,0.8428428,-62.813034
158,0.8418418,-61.748062
159,0.8408408,-59.13918
160,0.8398398,-58.047966
161,0.8388388,-60.859116
162,0.8378378,-59.960117
163,0.8368368,-61.407887
164,0.8358358,-63.016964
165,0.8348348,-64.80938
166,0.8338338,-64.858925
167,0.8328328,-63.985653
168,0.8318318,-70.39886
169,0.8308308,-71.22229
170,0.8298298,-69.22855
171,0.8288288,-63.6277
172,0.8278278,-62.77967
173,0.8268268,-62.98265
174,0.8258258,-63.984417
175,0.8248248,-62.12529
176,0.8238238,-63.074623
177,0.8228228,-63.898067
178,0.8218218,-64.034065
179,0.8208208,-62.060574
180,0.8198198,-59.442036
181,0.8188188,-59.076912
182,0.8178178,-58.81461
183,0.8168168,-56.13624
184,0.8158158,-55.64079
185,0.8148148,-56.974464
186,0.8138138,-57.75354
187,0.8128128,-59.528805
188,0.8118118,-59.05412
189,0.8108108,-61.040306
190,0.8098098,-60.75221
191,0.8088088,-64.77864
192,0.8078078,-64.00503
193,0.8068068,-64.50546
194,0.8058058,-65.2158
195,0.8048048,-66.79496
196,0.8038038,-64.96795
197,0.8028028,-65.0151
198,0.8018018,-65.53936
199,0.8008008,-63.43475
200,0.7997998,-69.027824
201,0.7987988,-68.33415
202,0.7977978,-67.913246
203,0.7967968,-68.34719
204,0.7957958,-72.87908
205,0.7947948,-72.01025
206,0.7937938,-72.380684
207,0.7927928,-73.0863
208,0.7917918,-71.75209
209,0.7907908,-72.273476
