index,timestep,sample
0,1.0,-26.91602
1,0.998999,-23.375204
2,0.997998,-19.366364
3,0.996997,-17.897408
4,0.995996,-22.580166
5,0.994995,-22.406153
6,0.993994,-24.299345
7,0.992993,-23.95562
8,0.991992,-24.9781
9,0.990991,-24.087706
10,0.98999,-21.73681
11,0.988989,-24.000225
12,0.987988,-23.958078
13,0.986987,-21.27771
14,0.985986,-19.900227
15,0.984985,-21.960066
16,0.983984,-21.413849
17,0.982983,-25.323368
18,0.981982,-23.18377
19,0.980981,-24.115166
20,0.97998,-23.867264
21,0.978979,-21.775763
22,0.977978,-17.436752
23,0.976977,-16.93419
24,0.975976,-20.43797
25,0.974975,-23.552809
26,0.973974,-24.246147
27,0.972973,-17.368216
28,0.971972,-23.482258
29,0.970971,-22.04905
30,0.96997,-21.188314
31,0.968969,-25.589663
32,0.967968,-23.901693
33,0.966967,-24.223576
34,0.965966,-23.97567
35,0.964965,-23.253094
36,0.963964,-18.732105
37,0.962963,-19.10686
38,0.961962,-18.933119
39,0.960961,-19.443386
40,0.95996,-22.401688
41,0.958959,-24.674938
42,0.957958,-20.645771
43,0.956957,-17.012579
44,0.955956,-20.974571
45,0.954955,-19.12312
46,0.953954,-18.646952
47,0.952953,-18.799446
48,0.951952,-16.868622
49,0.950951,-15.930614
50,0.94995,-12.588538
51,0.948949,-14.06302
52,0.9479479,-9.316515
53,0.9469469,-7.66765
54,0.9459459,-7.315532
55,0.9449449,-9.822151
56,0.9439439,-4.8069997
57,0.9429429,-3.6875062
58,0.9419419,-6.1545715
59,0.9409409,-3.633467
60,0.9399399,-3.9049315
61,0.9389389,-3.4045649
62,0.9379379,-0.51953363
63,0.9369369,-3.2920477
64,0.9359359,-5.6415243
65,0.9349349,-3.3638322
66,0.9339339,-2.7166047
67,0.9329329,-4.9338303
68,0.9319319,-9.144251
69,0.9309309,-8.085992
70,0.9299299,-9.546067
71,0.9289289,-6.123066
72,0.9279279,-8.512891
73,0.9269269,-8.907164
74,0.9259259,-10.486561
75,0.9249249,-16.869205
76,0.9239239,-18.361187
77,0.9229229,-17.537754
78,0.9219219,-19.939846
79,0.9209209,-18.152576
80,0.9199199,-13.781397
81,0.9189189,-15.580095
82,0.9179179,-16.633392
83,0.9169169,-16.722069
84,0.9159159,-20.045996
85,0.9149149,-18.284279
86,0.9139139,-20.210127
87,0.9129129,-26.22307
88,0.9119119,-31.00981
89,0.9109109,-28.784977
90,0.9099099,-28.297203
91,0.9089089,-29.86939
92,0.9079079,-31.780556
93,0.9069069,-30.96437
94,0.9059059,-31.228226
95,0.9049049,-31.421318
96,0.9039039,-27.606579
97,0.9029029,-24.897766
98,0.9019019,-23.793463
99,0.9009009,-24.175795
100,0.8998999,-24.533691
101,0.8988989,-26.400282
102,0.8978979,-27.898073
103,0.8968969,-28.567848
104,0.8958959,-24.305645
105,0.8948949,-22.806808
106,0.8938939,-23.571611
107,0.8928929,-23.631134
108,0.8918919,-22.973166
109,0.8908909,-20.53987
110,0.8898899,-19.783516
111,0.8888889,-16.75251
112,0.8878879,-18.107826
113,0.8868869,-17.585102
114,0.8858859,-18.203804
115,0.8848849,-18.442062
116,0.8838839,-20.658842
117,0.8828829,-20.177748
118,0.8818819,-21.64072
119,0.8808809,-17.528875
120,0.8798799,-20.41034
121,0.8788789,-24.775562
122,0.8778779,-24.728432
123,0.8768769,-24.564112
124,0.8758759,-23.535532
125,0.8748749,-27.44239
126,0.8738739,-26.878996
127,0.8728729,-28.167177
128,0.8718719,-27.8201
129,0.8708709,-26.961132
130,0.8698699,-29.842072
131,0.8688689,-27.485666
132,0.8678679,-22.180437
133,0.8668669,-20.247868
134,0.8658659,-20.502768
135,0.8648649,-19.445662
136,0.8638639,-19.79291
137,0.8628629,-19.778835
138,0.8618619,-19.118439
139,0.8608609,-18.97207
140,0.8598599,-19.015467
141,0.8588589,-23.530712
142,0.8578579,-25.345827
143,0.8568569,-27.443012
144,0.8558559,-23.877066
145,0.8548549,-21.364363
146,0.8538539,-17.163626
147,0.8528529,-13.0711
148,0.8518519,-16.192095
149,0.8508509,-13.385527
150,0.8498499,-14.875512
151,0.8488489,-17.537004
152,0.8478479,-21.419203
153,0.8468469,-23.063383
154,0.8458458,-24.17495
155,0.8448448,-28.323748
156,0.8438438,-31.471159
157,0.8428428,-32.191658
158,0.8418418,-34.051064
159,0.8408408,-36.576126
160,0.8398398,-34.41791
161,0.8388388,-28.369349
162,0.8378378,-28.685879
163,0.8368368,-30.880972
164,0.8358358,-27.232801
165,0.8348348,-25.34588
166,0.8338338,-21.000841
167,0.8328328,-19.93841
168,0.8318318,-20.538948
169,0.8308308,-19.591415
170,0.8298298,-23.354313
171,0.8288288,-22.356733
172,0.8278278,-24.107368
173,0.8268268,-21.890875
174,0.8258258,-28.960953
175,0.8248248,-27.587883
176,0.8238238,-27.435694
177,0.8228228,-26.09086
178,0.8218218,-24.589142
179,0.8208208,-28.32516
180,0.8198198,-26.874113
181,0.8188188,-24.3979
182,0.8178178,-29.198996
183,0.8168168,-27.088064
184,0.8158158,-25.16258
185,0.8148148,-31.310778
186,0.8138138,-32.16251
187,0.8128128,-29.284458
188,0.8118118,-28.882399
189,0.8108108,-28.596767
190,0.8098098,-25.439926
191,0.8088088,-28.252455
192,0.8078078,-28.30381
193,0.8068068,-27.0298
194,0.8058058,-29.595263
195,0.8048048,-28.597672
196,0.8038038,-26.379671
197,0.8028028,-28.069654
198,0.8018018,-27.773106
199,0.8008008,-29.631344
200,0.7997998,-27.987036
201,0.7987988,-26.836487
202,0.7977978,-26.192238
203,0.7967968,-24.302233
204,0.7957958,-24.077131
205,0.7947948,-27.213844
206,0.7937938,-27.602777
207,0.7927928,-28.269932
208,0.7917918,-26.238192
209,0.7907908,-21.354702
210,0.7897898,-20.242489
211,0.7887888,-19.687977
212,0.7877878,-20.336142
213,0.7867868,-21.51007
214,0.7857858,-25.574594
215,0.7847848,-23.741346
216,0.7837838,-25.309313
217,0.7827828,-24.617702
218,0.7817818,-24.204391
219,0.7807808,-27.827173
220,0.7797798,-29.94779
221,0.7787788,-31.924414
222,0.7777778,-28.284931
223,0.7767768,-27.747707
224,0.7757758,-30.073399
225,0.7747748,-26.780985
226,0.7737738,-28.179003
227,0.7727728,-27.276602
228,0.7717718,-28.598597
229,0.7707708,-29.039513
230,0.7697698,-32.750004
231,0.7687688,-28.82708
232,0.7677678,-32.21522
233,0.7667668,-32.510303
234,0.7657658,-31.651628
235,0.7647648,-34.141556
236,0.7637638,-32.32748
237,0.7627628,-35.212692
238,0.7617618,-31.01599
239,0.7607608,-33.491936
240,0.7597598,-32.027
241,0.7587588,-28.898571
242,0.7577578,-30.974087
243,0.7567568,-32.88833
244,0.7557558,-35.38378
245,0.7547548,-34.63523
246,0.7537538,-36.688248
247,0.7527528,-36.07049
248,0.7517518,-35.84846
249,0.7507508,-38.10157
250,0.7497498,-38.66884
251,0.7487488,-41.208042
252,0.7477478,-38.079643
253,0.7467468,-34.78696
254,0.7457458,-30.634369
255,0.7447448,-30.639997
256,0.7437438,-28.557793
257,0.7427427,-28.25855
258,0.7417417,-28.72718
259,0.7407407,-28.191793
260,0.7397397,-27.711226
261,0.7387387,-27.119152
262,0.7377377,-28.140497
263,0.7367367,-27.758747
264,0.7357357,-23.063873
265,0.7347347,-24.587181
266,0.7337337,-25.195408
267,0.7327327,-27.684656
268,0.7317317,-29.981224
269,0.7307307,-27.819004
270,0.7297297,-29.021286
271,0.7287287,-26.28654
272,0.7277277,-29.284878
273,0.7267267,-29.743637
274,0.7257257,-30.744642
275,0.7247247,-28.196201
276,0.7237237,-29.097769
277,0.7227227,-32.489967
278,0.7217217,-32.057766
279,0.7207207,-33.856487
280,0.7197197,-31.816757
281,0.7187187,-30.198633
282,0.7177177,-29.218702
283,0.7167167,-25.570934
284,0.7157157,-27.181585
285,0.7147147,-30.72214
286,0.7137137,-29.670324
287,0.7127127,-29.943914
288,0.7117117,-31.494982
289,0.7107107,-30.854479
290,0.7097097,-26.242622
291,0.7087087,-29.082973
292,0.7077077,-30.713497
293,0.7067067,-31.441427
294,0.7057057,-31.731985
295,0.7047047,-28.880724
296,0.7037037,-26.992685
297,0.7027027,-26.135094
298,0.7017017,-26.922798
299,0.7007007,-28.028
300,0.6996997,-30.409027
301,0.6986987,-33.611694
302,0.6976977,-30.711498
303,0.6966967,-34.140972
304,0.6956957,-37.079697
305,0.6946947,-37.955414
306,0.6936937,-34.89584
307,0.6926927,-34.03861
308,0.6916917,-34.53224
309,0.6906907,-35.529716
310,0.6896897,-34.132607
311,0.6886887,-33.35865
312,0.6876877,-33.425514
313,0.6866867,-32.37191
314,0.6856857,-31.509869
315,0.6846847,-33.789455
316,0.6836837,-31.11654
317,0.6826827,-28.259222
318,0.6816817,-28.86389
319,0.6806807,-30.552975
320,0.6796797,-26.904924
321,0.6786787,-27.92934
322,0.6776777,-25.323765
323,0.6766767,-25.543085
324,0.6756757,-26.908672
325,0.6746747,-28.916021
326,0.6736737,-28.940826
327,0.6726727,-26.974285
328,0.6716717,-26.066364
329,0.6706707,-27.545296
330,0.6696697,-27.964968
331,0.6686687,-24.522194
332,0.6676677,-25.700321
333,0.6666667,-26.1129
334,0.6656657,-24.108719
335,0.6646647,-21.223766
336,0.6636637,-17.708168
337,0.6626627,-20.83706
338,0.6616617,-19.82272
339,0.6606607,-19.09528
340,0.6596597,-19.813137
341,0.6586587,-16.90172
342,0.6576577,-19.305677
343,0.6566567,-15.498384
344,0.6556557,-13.454592
345,0.6546547,-12.669667
346,0.6536537,-12.407124
347,0.6526527,-10.900148
348,0.6516517,-8.108749
349,0.6506507,-7.7844505
350,0.6496497,-8.242917
351,0.6486487,-9.223991
352,0.6476477,-10.033316
353,0.6466467,-9.432287
354,0.6456457,-7.5051746
355,0.6446447,-4.854804
356,0.6436437,-4.107895
357,0.6426427,-3.8034158
358,0.6416417,-1.5895104
359,0.6406406,-2.1412842
360,0.6396396,-1.8888824
361,0.6386386,-0.959008
362,0.6376376,-0.4150806
363,0.6366366,1.6800542
364,0.6356356,-0.9310248
365,0.6346346,-2.3108976
366,0.6336336,-1.7969906
367,0.6326326,-3.431569
368,0.6316316,-1.4881424
369,0.6306306,-1.2989142
370,0.6296296,-2.473038
371,0.6286286,-0.74218476
372,0.6276276,-0.13512367
373,0.6266266,-0.1253523
374,0.6256256,0.34193584
375,0.6246246,-1.9723706
376,0.6236236,-1.1764009
377,0.6226226,-3.3279588
378,0.6216216,-1.3467442
379,0.6206206,-1.6301012
380,0.6196196,-4.354291
381,0.6186186,-5.7666535
382,0.6176176,-5.122279
383,0.6166166,-12.48725
384,0.6156156,-12.723486
385,0.6146146,-13.684361
386,0.6136136,-16.482044
387,0.6126126,-16.786076
388,0.6116116,-16.432224
389,0.6106106,-15.736625
390,0.6096096,-16.31333
391,0.6086086,-17.02821
392,0.6076076,-19.749279
393,0.6066066,-18.456358
394,0.6056056,-15.667831
395,0.6046046,-13.292523
396,0.6036036,-12.8849125
397,0.6026026,-7.3491216
398,0.6016016,-4.0192976
399,0.6006006,-4.185692
400,0.5995996,-0.886389
401,0.5985986,-0.56988955
402,0.5975976,-0.67828995
403,0.5965966,2.172582
404,0.5955956,0.973109
405,0.5945946,1.016145
406,0.5935936,-2.5626407
407,0.5925926,-2.9832842
408,0.5915916,-3.2255397
409,0.5905906,-7.197302
410,0.5895896,-6.4502797
411,0.5885886,-8.65217
412,0.5875876,-11.17874
413,0.5865866,-11.383719
414,0.5855856,-10.988014
415,0.5845846,-9.026369
416,0.5835836,-12.79744
417,0.5825826,-13.607851
418,0.5815816,-15.119174
419,0.5805806,-12.256888
420,0.5795796,-12.672932
421,0.5785786,-13.970898
422,0.5775776,-14.902521
423,0.5765766,-14.330059
424,0.5755756,-12.740007
425,0.5745746,-12.68255
426,0.5735736,-13.003116
427,0.5725726,-14.428083
428,0.5715716,-12.845761
429,0.5705706,-11.307691
430,0.5695696,-9.870979
431,0.5685686,-10.931709
432,0.5675676,-14.407154
433,0.5665666,-15.307769
434,0.5655656,-12.251093
435,0.5645646,-10.235527
436,0.5635636,-9.340248
437,0.5625626,-10.740943
438,0.5615616,-7.0277
439,0.5605606,-8.979125
440,0.5595596,-8.303727
441,0.5585586,-6.8841214
442,0.5575576,-6.4254045
443,0.5565566,-6.7349815
444,0.5555556,-7.0633106
445,0.5545546,-8.243338
446,0.5535536,-6.3540454
447,0.5525526,-8.307699
448,0.5515516,-5.006664
449,0.5505506,-4.951823
450,0.5495496,-4.738317
451,0.5485486,-2.8550587
452,0.5475476,0.0058026314
453,0.5465466,0.42350003
454,0.5455456,1.3355947
455,0.5445446,3.2557719
456,0.5435436,3.4683099
457,0.5425426,6.038869
458,0.5415416,4.364007
459,0.5405406,2.3575058
460,0.5395396,1.2252026
461,0.5385385,5.104409
462,0.5375375,4.6815147
463,0.5365365,7.43876
464,0.5355355,5.8300467
465,0.5345345,3.6616082
466,0.5335335,3.7493184
467,0.5325325,2.0068254
468,0.5315315,3.548398
469,0.5305305,3.3442903
470,0.5295295,5.80816
471,0.5285285,4.1450715
472,0.5275275,2.4656258
473,0.5265265,1.8341498
474,0.5255255,-1.7870591
475,0.5245245,-0.12376773
476,0.5235235,2.2703261
477,0.5225225,3.9890375
478,0.5215215,6.573124
479,0.5205205,5.013309
480,0.5195195,3.3257637
481,0.5185185,2.4589827
482,0.5175175,4.5177326
483,0.5165165,2.723155
484,0.5155155,1.7791941
485,0.5145145,2.555007
486,0.5135135,2.3415065
487,0.5125125,2.1222122
488,0.5115115,0.59644747
489,0.5105105,1.1404982
490,0.5095095,0.8464935
491,0.5085085,3.8227253
492,0.5075075,2.4925878
493,0.5065065,3.7905445
494,0.5055055,2.9857616
495,0.5045045,3.0861652
496,0.5035035,5.1285625
497,0.5025025,3.9108753
498,0.5015015,3.5080287
499,0.5005005,4.3875046
500,0.4994995,2.6074142
501,0.4984985,2.6656303
502,0.4974975,3.1985672
503,0.4964965,0.72748566
504,0.4954955,0.30140585
505,0.4944945,4.3522067
506,0.4934935,5.7149763
507,0.4924925,4.1666555
508,0.4914915,5.5353284
509,0.4904905,6.419261
510,0.4894895,7.575986
511,0.4884885,9.799815
512,0.4874875,11.038334
513,0.48648646,11.09761
514,0.48548546,12.7821665
515,0.48448446,12.205121
516,0.48348346,12.001711
517,0.48248246,13.090002
518,0.48148146,11.74645
519,0.48048046,12.5631275
520,0.47947946,9.543945
521,0.47847846,7.7368555
522,0.47747746,3.717679
523,0.47647646,2.8747697
524,0.47547546,2.599881
525,0.47447446,5.247534
526,0.47347346,7.0484514
527,0.47247246,6.15898
528,0.47147146,5.435409
529,0.47047046,5.3572416
530,0.46946946,8.203159
531,0.46846846,6.605999
532,0.46746746,4.4003463
533,0.46646646,6.489211
534,0.46546546,5.880784
535,0.46446446,7.513165
536,0.46346346,7.5445623
537,0.46246246,8.702613
538,0.46146145,9.164318
539,0.46046045,10.292244
540,0.45945945,8.127527
541,0.45845845,7.912888
542,0.45745745,7.790708
543,0.45645645,6.065069
544,0.45545545,5.1111097
545,0.45445445,5.019851
546,0.45345345,4.190897
547,0.45245245,3.1374173
548,0.45145145,2.116278
549,0.45045045,1.1251056
550,0.44944945,-0.6838082
551,0.44844845,-0.6094344
552,0.44744745,-1.0590552
553,0.44644645,-2.2663312
554,0.44544545,-2.159511
555,0.44444445,-0.9554943
556,0.44344345,-1.5064583
557,0.44244245,1.5193393
558,0.44144145,-0.24034822
559,0.44044045,1.6794074
560,0.43943945,3.2163515
561,0.43843845,2.1976032
562,0.43743744,4.070608
563,0.43643644,3.2031906
564,0.4354354,2.4101386
565,0.4344344,1.8648925
566,0.4334334,-3.3499498
567,0.4324324,-4.235753
568,0.4314314,-4.1620116
569,0.4304304,-2.6296892
570,0.4294294,-2.904815
571,0.4284284,-3.0138247
572,0.4274274,-5.1167164
573,0.4264264,-2.4685729
574,0.4254254,-1.036894
575,0.4244244,-1.1655333
576,0.4234234,-1.7864822
577,0.4224224,-1.2678068
578,0.4214214,-2.56328
579,0.4204204,-4.292657
580,0.4194194,-2.1588838
581,0.4184184,-0.14527655
582,0.4174174,1.498056
583,0.4164164,0.06757212
584,0.4154154,1.9419162
585,0.4144144,3.4885707
586,0.4134134,3.6310165
587,0.4124124,5.638944
588,0.4114114,4.8435726
589,0.4104104,6.4042635
590,0.4094094,6.585017
591,0.4084084,6.470717
592,0.4074074,2.9105892
593,0.4064064,1.9579172
594,0.4054054,2.8293877
595,0.4044044,2.004046
596,0.4034034,-1.2415032
597,0.4024024,-1.9447353
598,0.4014014,-1.3441477
599,0.4004004,-2.612922
600,0.3993994,-3.4155195
601,0.3983984,-5.9990005
602,0.3973974,-5.584725
603,0.3963964,-3.8774166
604,0.3953954,-4.1937203
605,0.3943944,-3.057908
606,0.3933934,-2.55127
607,0.3923924,0.854249
608,0.3913914,0.10920578
609,0.3903904,-1.7713659
610,0.3893894,-1.5105989
611,0.3883884,-4.9985094
612,0.3873874,-5.022438
613,0.3863864,-7.6251554
614,0.3853854,-8.046809
615,0.3843844,-8.430251
616,0.38338336,-7.627524
617,0.38238236,-6.732527
618,0.38138136,-7.7871766
619,0.38038036,-6.723879
620,0.37937936,-7.761813
621,0.37837836,-6.9210258
622,0.37737736,-4.2473893
623,0.37637636,-5.363697
624,0.37537536,-3.737098
625,0.37437436,-1.354136
626,0.37337336,-0.7690614
627,0.37237236,0.76088876
628,0.37137136,1.9487395
629,0.37037036,2.080097
630,0.36936936,0.2941122
631,0.36836836,-2.6422694
632,0.36736736,-2.1624103
633,0.36636636,-2.3926525
634,0.36536536,-2.143743
635,0.36436436,-4.5764627
636,0.36336336,-4.633933
637,0.36236235,-3.816759
638,0.36136135,-4.1086483
639,0.36036035,-2.6819494
640,0.35935935,-2.5355482
641,0.35835835,-0.30102777
642,0.35735735,-1.4644039
643,0.35635635,-3.3546476
644,0.35535535,-5.378096
645,0.35435435,-5.34983
646,0.35335335,-2.156791
647,0.35235235,2.5017803
648,0.35135135,2.7829568
649,0.35035035,4.110798
650,0.34934935,7.2953057
651,0.34834835,9.659864
652,0.34734735,10.582151
653,0.34634635,10.158276
654,0.34534535,9.766665
655,0.34434435,7.820317
656,0.34334335,7.1125097
657,0.34234235,5.1706543
658,0.34134135,6.6139283
659,0.34034035,6.3082485
660,0.33933935,4.160532
661,0.33833835,5.5299416
662,0.33733734,8.301288
663,0.33633634,6.383294
664,0.33533534,5.010876
665,0.33433434,3.4000025
666,0.33333334,2.8839147
667,0.3323323,2.219577
668,0.3313313,0.17284894
669,0.3303303,-1.5734587
670,0.3293293,-1.2007402
671,0.3283283,-1.2845339
672,0.3273273,-2.3255424
673,0.3263263,-0.011322737
674,0.3253253,-0.68682766
675,0.3243243,-3.5933444
676,0.3233233,-5.1027513
677,0.3223223,-5.0357146
678,0.3213213,-3.6454763
679,0.3203203,0.6551223
680,0.3193193,2.8231027
681,0.3183183,1.6328624
682,0.3173173,3.2549675
683,0.3163163,4.0166655
684,0.3153153,3.8275497
685,0.3143143,4.0855985
686,0.3133133,4.7451386
687,0.3123123,2.2098267
688,0.3113113,3.2642844
689,0.3103103,1.540044
690,0.3093093,2.3325777
691,0.3083083,2.0848887
692,0.3073073,0.6653317
693,0.3063063,1.0685076
694,0.3053053,2.2008
695,0.3043043,1.6929599
696,0.3033033,-0.20886195
697,0.3023023,1.0309086
698,0.3013013,0.5665736
699,0.3003003,0.11148563
700,0.2992993,0.7183274
701,0.2982983,0.6094921
702,0.2972973,-0.11907345
703,0.2962963,0.1660183
704,0.2952953,0.22962046
705,0.2942943,-1.2167177
706,0.2932933,-0.23633409
707,0.2922923,-0.41714573
708,0.2912913,-2.8949802
709,0.2902903,-2.1692357
710,0.2892893,-3.7864113
711,0.2882883,-4.3864336
712,0.2872873,-3.1064835
713,0.2862863,-5.0759025
714,0.2852853,-4.313774
715,0.2842843,-2.1020823
716,0.2832833,-0.21115625
717,0.2822823,0.15765134
718,0.28128126,0.9909494
719,0.28028026,4.040869
720,0.27927926,5.43193
721,0.27827826,5.4548626
