index,timestep,sample
0,1.0,-34.244724
1,0.998999,-29.788008
2,0.997998,-26.662273
3,0.996997,-23.445963
4,0.995996,-25.10611
5,0.994995,-26.800941
6,0.993994,-29.961723
7,0.992993,-28.493423
8,0.991992,-30.06534
9,0.990991,-31.282276
10,0.98999,-29.948164
11,0.988989,-29.339952
12,0.987988,-24.71687
13,0.986987,-22.757664
14,0.985986,-24.19282
15,0.984985,-22.542433
16,0.983984,-23.729757
17,0.982983,-26.532612
18,0.981982,-22.102058
19,0.980981,-20.817797
20,0.97998,-21.295345
21,0.978979,-20.520878
22,0.977978,-24.114885
23,0.976977,-20.835085
24,0.975976,-17.156328
25,0.974975,-17.27034
26,0.973974,-15.289171
27,0.972973,-16.235521
28,0.971972,-19.36223
29,0.970971,-19.966156
30,0.96997,-19.984018
31,0.968969,-19.269768
32,0.967968,-16.56311
33,0.966967,-10.778435
34,0.965966,-9.995267
35,0.964965,-9.549875
36,0.963964,-8.981917
37,0.962963,-7.3675337
38,0.961962,-2.602705
39,0.960961,-2.3526356
40,0.95996,-5.0819755
41,0.958959,-5.5686355
42,0.957958,-7.2024174
43,0.956957,-13.344054
44,0.955956,-12.237777
45,0.954955,-10.8814535
46,0.953954,-9.699322
47,0.952953,-8.31183
48,0.951952,-7.9209967
49,0.950951,-7.595671
50,0.94995,-4.439222
51,0.948949,1.929564
52,0.9479479,-0.35143995
53,0.9469469,-3.2079673
54,0.9459459,0.8682132
55,0.9449449,-1.0580043
56,0.9439439,-1.8536444
57,0.9429429,-1.2911379
58,0.9419419,0.9533808
59,0.9409409,3.841917
60,0.9399399,0.14456701
61,0.9389389,-2.4079173
62,0.9379379,-3.6196623
63,0.9369369,-1.308114
64,0.9359359,-0.62278706
65,0.9349349,-6.472488
66,0.9339339,-4.2508945
67,0.9329329,-0.9256811
68,0.9319319,-0.6032126
69,0.9309309,-0.19449273
70,0.9299299,-2.3401778
71,0.9289289,-7.2185946
72,0.9279279,-8.723424
73,0.9269269,-8.2553
74,0.9259259,-7.399912
75,0.9249249,-6.219844
76,0.9239239,-10.875265
77,0.9229229,-7.2370768
78,0.9219219,-10.937207
79,0.9209209,-11.430768
80,0.9199199,-8.305687
81,0.9189189,-10.639515
82,0.9179179,-12.83519
83,0.9169169,-8.272041
84,0.9159159,-6.145314
85,0.9149149,-7.1313596
86,0.9139139,-8.212071
87,0.9129129,-10.616523
88,0.9119119,-8.162739
89,0.9109109,-10.877726
90,0.9099099,-14.295006
91,0.9089089,-11.773197
92,0.9079079,-11.780695
93,0.9069069,-10.141169
94,0.9059059,-7.1523066
95,0.9049049,-3.570822
96,0.9039039,-3.6410456
97,0.9029029,-3.5397937
98,0.9019019,-0.4502349
99,0.9009009,-4.722033
100,0.8998999,-4.8898387
101,0.8988989,-6.74043
102,0.8978979,-5.197523
103,0.8968969,-8.96615
104,0.8958959,-10.216245
105,0.8948949,-6.425721
106,0.8938939,-8.478409
107,0.8928929,-9.641629
108,0.8918919,-8.076966
109,0.8908909,-9.83893
110,0.8898899,-8.6672735
111,0.8888889,-11.077286
112,0.8878879,-11.83816
113,0.8868869,-11.379464
114,0.8858859,-11.099382
115,0.8848849,-12.168888
116,0.8838839,-14.779353
117,0.8828829,-10.087631
118,0.8818819,-9.945482
119,0.8808809,-8.477754
120,0.8798799,-2.607152
121,0.8788789,-1.5375588
122,0.8778779,-2.290125
123,0.8768769,-3.6846852
124,0.8758759,-4.263945
125,0.8748749,-5.0525074
126,0.8738739,1.497283
127,0.8728729,-3.7383122
128,0.8718719,-2.3939357
129,0.8708709,-2.4045637
130,0.8698699,-2.553639
131,0.8688689,-6.0336065
132,0.8678679,-9.751277
133,0.8668669,-5.848946
134,0.8658659,-6.3722014
135,0.8648649,-6.476033
136,0.8638639,-10.3455
137,0.8628629,-4.5203094
138,0.8618619,-5.852022
139,0.8608609,-6.157098
140,0.8598599,-5.002532
141,0.8588589,-3.626844
