index,timestep,sample
0,1.0,42.5348
1,0.998999,39.746937
2,0.997998,32.30447
3,0.996997,34.918755
4,0.995996,37.108494
5,0.994995,37.847713
6,0.993994,36.58712
7,0.992993,36.123337
8,0.991992,40.548813
9,0.990991,40.668518
10,0.98999,41.76237
11,0.988989,45.742744
12,0.987988,43.656013
13,0.986987,43.747078
14,0.985986,43.06299
15,0.984985,43.38055
16,0.983984,44.87179
17,0.982983,46.081142
18,0.981982,44.87668
19,0.980981,46.03116
20,0.97998,42.428596
21,0.978979,41.821293
22,0.977978,39.63375
23,0.976977,38.378113
24,0.975976,38.26138
25,0.974975,33.769573
26,0.973974,32.56785
27,0.972973,32.069534
28,0.971972,34.968353
29,0.970971,34.063534
30,0.96997,36.142303
31,0.968969,33.342693
32,0.967968,30.700542
33,0.966967,30.645046
34,0.965966,33.642548
35,0.964965,37.605865
36,0.963964,38.59208
37,0.962963,40.843708
38,0.961962,39.177994
39,0.960961,38.240295
40,0.95996,31.402557
41,0.958959,30.94279
42,0.957958,28.452827
43,0.956957,27.810202
44,0.955956,26.244417
45,0.954955,28.80722
46,0.953954,32.0993
47,0.952953,31.747423
48,0.951952,35.68995
49,0.950951,35.156925
50,0.94995,32.61181
51,0.948949,38.701084
52,0.9479479,40.171474
53,0.9469469,39.375614
54,0.9459459,42.93396
55,0.9449449,47.20634
56,0.9439439,45.329826
57,0.9429429,42.216183
58,0.9419419,44.22085
59,0.9409409,42.37774
60,0.9399399,45.078243
61,0.9389389,45.699482
62,0.9379379,43.578026
63,0.9369369,42.494587
64,0.9359359,41.93158
65,0.9349349,45.20385
66,0.9339339,47.688316
67,0.9329329,47.149803
68,0.9319319,42.975403
69,0.9309309,41.219204
70,0.9299299,39.938007
71,0.9289289,39.896748
72,0.9279279,35.830414
73,0.9269269,38.209194
74,0.9259259,34.624386
75,0.9249249,33.556103
76,0.9239239,35.644844
77,0.9229229,37.267513
78,0.9219219,37.31093
79,0.9209209,36.19523
80,0.9199199,36.308784
81,0.9189189,32.000683
82,0.9179179,35.50322
83,0.9169169,31.058025
84,0.9159159,28.917133
85,0.9149149,29.59853
86,0.9139139,22.53464
87,0.9129129,21.859797
88,0.9119119,24.61136
89,0.9109109,19.85574
90,0.9099099,25.473167
91,0.9089089,31.444778
92,0.9079079,31.453476
93,0.9069069,32.420918
94,0.9059059,29.65937
95,0.9049049,35.456295
96,0.9039039,32.64218
97,0.9029029,29.798805
98,0.9019019,30.98513
99,0.9009009,27.632761
100,0.8998999,24.503305
101,0.8988989,23.655056
102,0.8978979,24.22741
103,0.8968969,26.14768
104,0.8958959,27.24193
105,0.8948949,26.436514
106,0.8938939,25.91686
107,0.8928929,27.751083
108,0.8918919,25.76789
109,0.8908909,27.00164
110,0.8898899,24.386341
111,0.8888889,21.837814
112,0.8878879,25.759554
113,0.8868869,28.0571
114,0.8858859,28.75276
115,0.8848849,28.025114
116,0.8838839,29.071018
117,0.8828829,24.535873
118,0.8818819,18.507927
119,0.8808809,17.733038
120,0.8798799,19.650167
121,0.8788789,20.944166
122,0.8778779,15.863583
123,0.8768769,16.110138
124,0.8758759,12.315012
125,0.8748749,14.2992115
126,0.8738739,17.153091
127,0.8728729,18.05107
128,0.8718719,20.138557
129,0.8708709,16.122217
130,0.8698699,17.693892
131,0.8688689,19.864979
132,0.8678679,19.415043
133,0.8668669,16.863472
134,0.8658659,17.487356
135,0.8648649,23.6708
136,0.8638639,27.820417
137,0.8628629,26.970348
138,0.8618619,25.434464
139,0.8608609,27.204666
140,0.8598599,28.58754
141,0.8588589,26.555109
142,0.8578579,24.259542
143,0.8568569,26.084963
144,0.8558559,27.211687
145,0.8548549,26.18789
146,0.8538539,26.362078
147,0.8528529,25.999681
148,0.8518519,23.803646
149,0.8508509,22.194609
150,0.8498499,23.781645
151,0.8488489,19.616623
152,0.8478479,21.612192
153,0.8468469,18.772085
154,0.8458458,18.449446
155,0.8448448,18.766747
156,0.8438438,19.499146
157,0.8428428,15.979406
158,0.8418418,11.903516
159,0.8408408,8.828226
160,0.8398398,4.7911057
161,0.8388388,5.3872952
162,0.8378378,8.01648
163,0.8368368,8.377479
164,0.8358358,5.5811853
165,0.8348348,8.212735
166,0.8338338,8.060908
167,0.8328328,9.21897
168,0.8318318,11.86638
169,0.8308308,13.731766
170,0.8298298,11.903905
171,0.8288288,8.749189
172,0.8278278,5.693612
173,0.8268268,5.3238044
174,0.8258258,3.9489915
175,0.8248248,2.8711658
176,0.8238238,2.945854
177,0.8228228,1.6711147
178,0.8218218,4.4448977
179,0.8208208,0.20103598
180,0.8198198,-2.0627651
181,0.8188188,1.4098549
182,0.8178178,5.3030434
183,0.8168168,4.3723664
184,0.8158158,2.8488474
185,0.8148148,-0.31867504
186,0.8138138,-3.7014954
187,0.8128128,-1.1481404
188,0.8118118,1.5508099
189,0.8108108,0.4396788
190,0.8098098,-0.47351712
191,0.8088088,-1.5348275
192,0.8078078,-2.6993554
193,0.8068068,-4.2513685
194,0.8058058,-5.7436028
195,0.8048048,-10.444812
196,0.8038038,-8.80546
197,0.8028028,-11.045552
198,0.8018018,-14.2684355
199,0.8008008,-18.925728
200,0.7997998,-21.60118
201,0.7987988,-19.528633
202,0.7977978,-19.634615
203,0.7967968,-19.689548
204,0.7957958,-26.326412
205,0.7947948,-28.356329
206,0.7937938,-27.475794
207,0.7927928,-28.170547
208,0.7917918,-30.489906
209,0.7907908,-29.692062
210,0.7897898,-27.59137
211,0.7887888,-29.10324
212,0.7877878,-25.524977
213,0.7867868,-25.01193
214,0.7857858,-28.070389
215,0.7847848,-25.239487
216,0.7837838,-24.54538
217,0.7827828,-31.380714
218,0.7817818,-31.501026
219,0.7807808,-29.28218
220,0.7797798,-29.36064
221,0.7787788,-27.04979
222,0.7777778,-26.550215
223,0.7767768,-27.659468
224,0.7757758,-28.35031
225,0.7747748,-26.010015
226,0.7737738,-27.092762
227,0.7727728,-31.512136
228,0.7717718,-32.612648
229,0.7707708,-33.13617
230,0.7697698,-33.42096
231,0.7687688,-31.139502
232,0.7677678,-30.863644
233,0.7667668,-29.829578
234,0.7657658,-27.670229
235,0.7647648,-26.278643
236,0.7637638,-23.20097
237,0.7627628,-24.268122
238,0.7617618,-28.676441
239,0.7607608,-30.06092
240,0.7597598,-26.490528
241,0.7587588,-29.999222
242,0.7577578,-31.028366
243,0.7567568,-34.56019
244,0.7557558,-32.84076
245,0.7547548,-29.782621
246,0.7537538,-34.144104
247,0.7527528,-31.803898
248,0.7517518,-33.562775
249,0.7507508,-32.211483
250,0.7497498,-32.030586
251,0.7487488,-33.25925
252,0.7477478,-35.12123
253,0.7467468,-34.92469
254,0.7457458,-34.169254
255,0.7447448,-38.05468
256,0.7437438,-34.65326
257,0.7427427,-33.366924
258,0.7417417,-34.84887
259,0.7407407,-36.528694
260,0.7397397,-37.020416
261,0.7387387,-40.859085
262,0.7377377,-37.110737
263,0.7367367,-35.668587
264,0.7357357,-36.63984
265,0.7347347,-35.24273
266,0.7337337,-35.025764
267,0.7327327,-34.685867
268,0.7317317,-33.696026
269,0.7307307,-35.21557
270,0.7297297,-35.61333
271,0.7287287,-34.991657
272,0.7277277,-32.90279
273,0.7267267,-35.846565
274,0.7257257,-36.75774
275,0.7247247,-42.209675
276,0.7237237,-43.927708
277,0.7227227,-41.971157
278,0.7217217,-40.44717
279,0.7207207,-39.93711
280,0.7197197,-38.579117
281,0.7187187,-39.785023
282,0.7177177,-39.57842
