index,timestep,sample
0,1.0,-39.86969
1,0.998999,-41.50531
2,0.997998,-41.241734
3,0.996997,-43.768326
4,0.995996,-46.69956
5,0.994995,-43.830566
6,0.993994,-39.577618
7,0.992993,-38.528645
8,0.991992,-39.60359
9,0.990991,-42.591587
10,0.98999,-38.903175
11,0.988989,-30.62119
12,0.987988,-31.68155
13,0.986987,-32.285843
14,0.985986,-34.055992
15,0.984985,-34.26925
16,0.983984,-32.916508
17,0.982983,-35.14778
18,0.981982,-34.14342
19,0.980981,-33.923515
20,0.97998,-34.014202
21,0.978979,-33.799904
22,0.977978,-36.086105
23,0.976977,-38.051197
24,0.975976,-37.821804
25,0.974975,-37.174706
26,0.973974,-39.344482
27,0.972973,-38.91402
28,0.971972,-38.76916
29,0.970971,-42.17179
30,0.96997,-45.707447
31,0.968969,-45.231495
32,0.967968,-40.751923
33,0.966967,-38.1291
34,0.965966,-33.904938
35,0.964965,-30.401981
36,0.963964,-27.18825
37,0.962963,-31.475166
38,0.961962,-32.582256
39,0.960961,-32.53373
40,0.95996,-37.090084
41,0.958959,-33.79811
42,0.957958,-34.734043
43,0.956957,-34.143394
44,0.955956,-34.751476
45,0.954955,-37.683
46,0.953954,-39.40705
47,0.952953,-46.139023
48,0.951952,-39.268723
49,0.950951,-38.422062
50,0.94995,-35.70768
51,0.948949,-29.443228
52,0.9479479,-28.91419
53,0.9469469,-28.358799
54,0.9459459,-28.227352
55,0.9449449,-26.606169
56,0.9439439,-27.443647
57,0.9429429,-24.9046
58,0.9419419,-24.277515
59,0.9409409,-21.428488
60,0.9399399,-17.840235
61,0.9389389,-19.724598
62,0.9379379,-21.164158
63,0.9369369,-22.254858
64,0.9359359,-22.60925
65,0.9349349,-23.035395
66,0.9339339,-19.46486
67,0.9329329,-18.817156
68,0.9319319,-16.404322
69,0.9309309,-16.34476
70,0.9299299,-17.946188
71,0.9289289,-14.735326
72,0.9279279,-10.0502
73,0.9269269,-9.1759815
74,0.9259259,-6.776575
75,0.9249249,-2.4165077
76,0.9239239,-1.6077957
77,0.9229229,0.31639588
78,0.9219219,-2.0653725
79,0.9209209,-0.41861475
80,0.9199199,0.7347803
81,0.9189189,0.05817461
82,0.9179179,-0.21726751
83,0.9169169,0.16972062
84,0.9159159,-3.7629619
85,0.9149149,-4.342105
86,0.9139139,-3.0050755
87,0.9129129,-0.050695896
88,0.9119119,1.7726718
89,0.9109109,3.11583
90,0.9099099,4.281083
91,0.9089089,3.7143528
92,0.9079079,3.0689259
93,0.9069069,3.282842
94,0.9059059,4.0093794
95,0.9049049,7.386856
96,0.9039039,7.0278387
97,0.9029029,4.4505033
98,0.9019019,9.651696
99,0.9009009,5.5956597
100,0.8998999,6.4472585
101,0.8988989,4.079241
102,0.8978979,-1.604743
103,0.8968969,-5.397605
104,0.8958959,-4.4366546
105,0.8948949,-8.066023
106,0.8938939,-12.000458
107,0.8928929,-9.754589
108,0.8918919,-13.199882
109,0.8908909,-5.386505
110,0.8898899,-1.5363641
111,0.8888889,-2.6673946
112,0.8878879,-7.4666433
113,0.8868869,-4.1246567
114,0.8858859,-10.892547
115,0.8848849,-12.7526455
116,0.8838839,-16.3707
117,0.8828829,-16.299397
118,0.8818819,-19.33871
119,0.8808809,-20.608904
120,0.8798799,-22.017464
121,0.8788789,-24.004885
122,0.8778779,-24.809526
123,0.8768769,-26.370022
124,0.8758759,-26.840216
125,0.8748749,-28.436468
126,0.8738739,-29.764261
127,0.8728729,-32.392643
128,0.8718719,-32.79751
129,0.8708709,-34.7761
130,0.8698699,-32.03915
131,0.8688689,-31.912134
132,0.8678679,-32.122486
133,0.8668669,-31.754408
134,0.8658659,-31.341433
135,0.8648649,-30.689018
136,0.8638639,-32.35578
137,0.8628629,-33.148293
138,0.8618619,-36.99199
139,0.8608609,-39.72097
140,0.8598599,-33.32206
141,0.8588589,-30.006124
142,0.8578579,-28.429184
143,0.8568569,-27.78259
144,0.8558559,-26.55354
145,0.8548549,-27.442629
146,0.8538539,-32.7162
147,0.8528529,-33.21663
148,0.8518519,-34.731598
149,0.8508509,-32.461906
150,0.8498499,-30.645628
151,0.8488489,-33.26506
152,0.8478479,-35.486904
153,0.8468469,-34.49557
154,0.8458458,-31.489386
155,0.8448448,-33.683517
156,0.8438438,-37.22902
157,0.8428428,-35.438053
158,0.8418418,-38.619568
159,0.8408408,-37.631454
160,0.8398398,-41.539806
161,0.8388388,-39.930107
162,0.8378378,-38.46411
163,0.8368368,-41.344856
164,0.8358358,-40.08939
165,0.8348348,-40.505928
166,0.8338338,-44.766518
167,0.8328328,-49.283524
168,0.8318318,-48.603714
169,0.8308308,-48.8975
170,0.8298298,-48.187702
171,0.8288288,-44.491238
172,0.8278278,-44.385155
173,0.8268268,-41.63588
174,0.8258258,-37.165375
175,0.8248248,-39.078556
176,0.8238238,-39.892265
177,0.8228228,-39.361286
178,0.8218218,-41.16105
179,0.8208208,-40.987427
180,0.8198198,-43.42017
181,0.8188188,-44.49265
182,0.8178178,-47.97628
183,0.8168168,-48.521088
184,0.8158158,-46.833336
185,0.8148148,-45.40485
186,0.8138138,-45.54055
187,0.8128128,-48.698048
188,0.8118118,-49.066288
189,0.8108108,-51.446045
190,0.8098098,-48.403576
191,0.8088088,-48.802937
192,0.8078078,-45.104702
193,0.8068068,-47.136864
194,0.8058058,-43.655952
195,0.8048048,-39.79757
196,0.8038038,-40.750515
197,0.8028028,-39.468536
198,0.8018018,-35.625282
199,0.8008008,-36.321815
200,0.7997998,-39.04199
201,0.7987988,-37.598274
202,0.7977978,-38.95837
