index,timestep,sample
0,1.0,96.97316
1,0.998999,99.31238
2,0.997998,93.44484
3,0.996997,91.78794
4,0.995996,93.944374
5,0.994995,92.62041
6,0.993994,92.06397
7,0.992993,95.933266
8,0.991992,95.399086
9,0.990991,99.50208
10,0.98999,97.00418
11,0.988989,93.92537
12,0.987988,99.93234
13,0.986987,95.40842
14,0.985986,94.5546
15,0.984985,87.20779
16,0.983984,89.084015
17,0.982983,86.9385
18,0.981982,84.438194
19,0.980981,84.82761
20,0.97998,85.02237
21,0.978979,87.901024
22,0.977978,86.588905
23,0.976977,92.91661
24,0.975976,91.0525
25,0.974975,91.73072
26,0.973974,93.58778
27,0.972973,94.003136
28,0.971972,87.192505
29,0.970971,84.0698
30,0.96997,84.105034
31,0.968969,80.47304
32,0.967968,80.59258
33,0.966967,78.28282
34,0.965966,74.06868
35,0.964965,74.34179
36,0.963964,75.01645
37,0.962963,74.78044
38,0.961962,72.1911
39,0.960961,72.75164
40,0.95996,74.66853
41,0.958959,73.85397
42,0.957958,69.35906
43,0.956957,72.453545
44,0.955956,76.15032
45,0.954955,73.9964
46,0.953954,72.96762
47,0.952953,74.94407
48,0.951952,68.37493
49,0.950951,71.03284
50,0.94995,72.1405
51,0.948949,71.212685
52,0.9479479,72.408775
53,0.9469469,75.27905
54,0.9459459,73.73929
55,0.9449449,73.5693
56,0.9439439,66.03966
57,0.9429429,64.6623
58,0.9419419,61.843952
59,0.9409409,60.889008
60,0.9399399,60.323395
61,0.9389389,60.641605
62,0.9379379,61.76256
63,0.9369369,62.56999
64,0.9359359,60.83781
65,0.9349349,62.591137
66,0.9339339,57.9353
67,0.9329329,57.5073
68,0.9319319,62.40555
69,0.9309309,57.517002
70,0.9299299,56.38227
71,0.9289289,54.4043
72,0.9279279,51.734646
73,0.9269269,53.73348
74,0.9259259,51.254147
75,0.9249249,48.316597
76,0.9239239,55.089302
77,0.9229229,55.974327
78,0.9219219,53.72041
79,0.9209209,52.733856
80,0.9199199,50.238304
81,0.9189189,51.72319
82,0.9179179,52.129787
83,0.9169169,52.49674
84,0.9159159,52.136036
85,0.9149149,52.753258
86,0.9139139,53.118755
87,0.9129129,48.6926
88,0.9119119,47.07183
89,0.9109109,48.09943
90,0.9099099,46.97257
91,0.9089089,49.531246
92,0.9079079,49.001266
93,0.9069069,46.79745
94,0.9059059,46.648083
95,0.9049049,48.608707
96,0.9039039,50.10279
97,0.9029029,46.39847
98,0.9019019,46.025505
99,0.9009009,46.369213
100,0.8998999,43.25102
101,0.8988989,45.63218
102,0.8978979,45.677254
103,0.8968969,48.852192
104,0.8958959,50.7216
105,0.8948949,49.25464
106,0.8938939,49.365536
107,0.8928929,49.395657
108,0.8918919,50.017727
109,0.8908909,46.532375
110,0.8898899,48.715157
111,0.8888889,47.937332
112,0.8878879,49.27146
113,0.8868869,49.795788
114,0.8858859,48.21079
115,0.8848849,50.636787
116,0.8838839,53.49219
117,0.8828829,49.01725
118,0.8818819,51.013905
119,0.8808809,49.398266
120,0.8798799,47.54974
121,0.8788789,48.476162
122,0.8778779,45.716732
123,0.8768769,42.163548
124,0.8758759,46.353592
125,0.8748749,49.275307
126,0.8738739,48.449074
127,0.8728729,50.52841
128,0.8718719,51.43053
129,0.8708709,52.68231
130,0.8698699,56.8226
131,0.8688689,59.07335
132,0.8678679,56.452076
133,0.8668669,56.943928
134,0.8658659,57.752213
135,0.8648649,57.74195
136,0.8638639,61.613235
137,0.8628629,62.67184
138,0.8618619,61.44812
139,0.8608609,63.00623
140,0.8598599,64.08504
141,0.8588589,65.6795
142,0.8578579,64.79262
143,0.8568569,67.20093
144,0.8558559,64.707184
145,0.8548549,67.11287
146,0.8538539,68.29732
147,0.8528529,74.941345
148,0.8518519,70.73044
149,0.8508509,71.067444
150,0.8498499,71.04015
151,0.8488489,71.76164
152,0.8478479,72.58461
153,0.8468469,74.43331
154,0.8458458,77.12366
155,0.8448448,76.53757
156,0.8438438,76.37518
157,0.8428428,74.52429
158,0.8418418,74.9521
159,0.8408408,77.212944
160,0.8398398,78.47834
161,0.8388388,79.67724
162,0.8378378,77.604485
163,0.8368368,74.19242
164,0.8358358,74.23109
165,0.8348348,74.28786
166,0.8338338,75.49965
167,0.8328328,77.43681
168,0.8318318,74.63677
169,0.8308308,78.588264
170,0.8298298,78.91569
171,0.8288288,78.817154
172,0.8278278,81.41675
173,0.8268268,79.63541
174,0.8258258,77.80411
175,0.8248248,76.86853
176,0.8238238,76.66739
177,0.8228228,76.803604
178,0.8218218,80.00655
179,0.8208208,75.91539
180,0.8198198,77.430466
181,0.8188188,78.0882
182,0.8178178,78.842224
183,0.8168168,83.45015
184,0.8158158,84.63003
