index,timestep,sample
0,1.0,-13.835721
1,0.998999,-9.978867
2,0.997998,-9.751102
3,0.996997,-5.489059
4,0.995996,-6.569623
5,0.994995,-5.0208483
6,0.993994,-6.4150906
7,0.992993,-3.1291852
8,0.991992,-1.1235211
9,0.990991,2.6101348
10,0.98999,-0.7231231
11,0.988989,-2.725604
12,0.987988,-1.193173
13,0.986987,-0.13749468
14,0.985986,4.6056776
15,0.984985,6.488488
16,0.983984,4.9577303
17,0.982983,6.8374496
18,0.981982,5.739149
19,0.980981,4.7583704
20,0.97998,7.6946063
21,0.978979,2.8516083
22,0.977978,5.2657566
23,0.976977,5.836781
24,0.975976,8.688928
25,0.974975,9.310216
26,0.973974,1.100728
27,0.972973,0.6029552
28,0.971972,-1.7612544
29,0.970971,-2.9342651
30,0.96997,-2.417037
31,0.968969,-4.43954
32,0.967968,-1.8634849
33,0.966967,-3.7096756
34,0.965966,0.34314322
35,0.964965,2.9234464
36,0.963964,2.8957715
37,0.962963,4.855575
38,0.961962,7.386739
39,0.960961,4.625438
40,0.95996,5.2752576
41,0.958959,2.641626
42,0.957958,2.9104452
43,0.956957,9.4025955
44,0.955956,11.916611
45,0.954955,12.0206785
46,0.953954,6.1230536
47,0.952953,7.9493456
48,0.951952,12.815432
49,0.950951,17.101978
50,0.94995,17.682995
51,0.948949,17.417753
52,0.9479479,18.063667
53,0.9469469,21.333145
54,0.9459459,26.216135
55,0.9449449,22.905643
56,0.9439439,28.670643
57,0.9429429,31.466185
58,0.9419419,30.207722
59,0.9409409,36.16321
60,0.9399399,36.53566
61,0.9389389,33.543556
62,0.9379379,36.030956
63,0.9369369,42.1328
64,0.9359359,41.11089
65,0.9349349,40.33323
66,0.9339339,39.456623
67,0.9329329,39.432972
68,0.9319319,42.658817
69,0.9309309,44.596863
70,0.9299299,44.559265
71,0.9289289,42.89428
72,0.9279279,42.4184
73,0.9269269,41.370102
74,0.9259259,42.044266
75,0.9249249,38.028126
76,0.9239239,38.67143
77,0.9229229,36.591137
78,0.9219219,34.05192
79,0.9209209,33.21825
80,0.9199199,30.52708
81,0.9189189,29.497353
82,0.9179179,32.55263
83,0.9169169,29.705742
84,0.9159159,31.508467
85,0.9149149,35.465714
86,0.9139139,29.622982
87,0.9129129,30.097979
88,0.9119119,30.789762
89,0.9109109,28.345636
90,0.9099099,25.497025
91,0.9089089,21.799026
92,0.9079079,21.406229
93,0.9069069,19.5191
94,0.9059059,18.980942
95,0.9049049,14.73377
96,0.9039039,9.783732
97,0.9029029,9.851103
98,0.9019019,10.886636
99,0.9009009,7.5294952
100,0.8998999,9.079763
101,0.8988989,12.158836
102,0.8978979,10.900542
103,0.8968969,9.973182
104,0.8958959,8.575537
105,0.8948949,6.274957
106,0.8938939,7.4007483
107,0.8928929,10.514157
108,0.8918919,8.669202
109,0.8908909,5.995343
110,0.8898899,9.685541
111,0.8888889,12.178086
112,0.8878879,11.55852
113,0.8868869,14.560375
114,0.8858859,15.231222
115,0.8848849,15.367581
116,0.8838839,12.715212
117,0.8828829,11.737764
118,0.8818819,12.112011
119,0.8808809,8.129253
120,0.8798799,5.7268457
121,0.8788789,4.3486605
122,0.8778779,6.056121
123,0.8768769,6.710665
124,0.8758759,7.4087844
125,0.8748749,4.70018
126,0.8738739,8.212595
127,0.8728729,2.8607821
128,0.8718719,4.811681
129,0.8708709,2.3064437
130,0.8698699,2.784355
131,0.8688689,6.696596
132,0.8678679,5.7842298
133,0.8668669,4.5816965
134,0.8658659,3.6038084
135,0.8648649,2.5772338
136,0.8638639,1.1155697
137,0.8628629,4.6300206
138,0.8618619,1.9552872
139,0.8608609,1.4315765
140,0.8598599,-1.0387905
141,0.8588589,-0.48459226
142,0.8578579,-1.9488125
143,0.8568569,4.8504004
144,0.8558559,9.86035
145,0.8548549,13.843614
146,0.8538539,14.109777
147,0.8528529,16.70483
148,0.8518519,18.890545
149,0.8508509,20.915539
150,0.8498499,22.024624
151,0.8488489,18.741379
152,0.8478479,18.027157
153,0.8468469,21.417038
154,0.8458458,22.325544
155,0.8448448,24.722498
156,0.8438438,24.176826
157,0.8428428,20.936628
158,0.8418418,19.660904
159,0.8408408,19.252766
160,0.8398398,23.170008
161,0.8388388,20.589838
162,0.8378378,21.218203
163,0.8368368,19.346666
164,0.8358358,19.087835
165,0.8348348,20.912878
166,0.8338338,23.309782
167,0.8328328,21.97076
168,0.8318318,23.284796
169,0.8308308,22.116
170,0.8298298,17.216057
171,0.8288288,15.409471
172,0.8278278,13.378642
173,0.8268268,10.877253
174,0.8258258,10.481884
175,0.8248248,11.078708
176,0.8238238,12.484343
177,0.8228228,15.609329
178,0.8218218,17.499441
179,0.8208208,15.828341
180,0.8198198,16.840717
181,0.8188188,17.729292
182,0.8178178,17.373386
183,0.8168168,20.28749
184,0.8158158,22.281929
185,0.8148148,23.141142
186,0.8138138,27.367756
187,0.8128128,26.500751
188,0.8118118,26.506454
189,0.8108108,24.919128
190,0.8098098,24.093739
191,0.8088088,21.231382
192,0.8078078,19.538395
193,0.8068068,21.886501
194,0.8058058,17.121082
195,0.8048048,15.246145
196,0.8038038,13.037958
197,0.8028028,14.851068
198,0.8018018,18.202568
199,0.8008008,15.933481
200,0.7997998,12.862965
201,0.7987988,8.828791
202,0.7977978,6.686741
203,0.7967968,7.624757
204,0.7957958,15.362098
205,0.7947948,11.000872
206,0.7937938,11.566338
207,0.7927928,10.529007
208,0.7917918,9.283347
209,0.7907908,11.692273
210,0.7897898,12.212772
211,0.7887888,11.834159
212,0.7877878,14.299293
213,0.7867868,14.334557
214,0.7857858,15.821603
215,0.7847848,16.212143
216,0.7837838,14.541201
217,0.7827828,14.292117
218,0.7817818,12.511152
219,0.7807808,11.282549
220,0.7797798,10.348211
221,0.7787788,7.8169804
222,0.7777778,9.098765
223,0.7767768,13.386307
224,0.7757758,11.540192
225,0.7747748,12.215974
226,0.7737738,12.3523
227,0.7727728,16.59865
228,0.7717718,13.516507
229,0.7707708,16.764729
230,0.7697698,14.601719
231,0.7687688,16.147865
232,0.7677678,14.641162
233,0.7667668,15.943703
234,0.7657658,18.473186
235,0.7647648,21.019922
236,0.7637638,27.342587
237,0.7627628,26.492546
238,0.7617618,28.370787
239,0.7607608,27.928085
240,0.7597598,28.725897
241,0.7587588,30.534489
242,0.7577578,30.582134
243,0.7567568,28.82186
244,0.7557558,27.40173
245,0.7547548,27.961723
246,0.7537538,29.10688
247,0.7527528,31.032476
248,0.7517518,28.121237
249,0.7507508,28.584593
250,0.7497498,30.137238
251,0.7487488,34.44568
252,0.7477478,36.031048
253,0.7467468,36.782608
254,0.7457458,31.70602
255,0.7447448,30.873604
256,0.7437438,29.154919
257,0.7427427,29.540447
258,0.7417417,24.734232
259,0.7407407,23.664545
260,0.7397397,22.968699
261,0.7387387,25.832113
262,0.7377377,28.108091
263,0.7367367,28.31998
264,0.7357357,24.855803
265,0.7347347,23.5832
266,0.7337337,25.761686
267,0.7327327,27.719685
268,0.7317317,34.40811
269,0.7307307,37.615765
270,0.7297297,39.03037
271,0.7287287,38.382256
272,0.7277277,40.14065
273,0.7267267,43.63082
274,0.7257257,46.665833
275,0.7247247,47.743465
276,0.7237237,48.248207
277,0.7227227,44.108383
278,0.7217217,47.854736
279,0.7207207,48.922047
280,0.7197197,49.009132
281,0.7187187,44.4241
282,0.7177177,44.48461
283,0.7167167,43.914764
284,0.7157157,42.29798
285,0.7147147,41.067238
286,0.7137137,47.41797
287,0.7127127,46.993946
288,0.7117117,45.23685
289,0.7107107,42.37064
290,0.7097097,43.288113
291,0.7087087,42.186085
292,0.7077077,40.666416
293,0.7067067,41.07768
294,0.7057057,40.885868
295,0.7047047,42.146896
296,0.7037037,40.043957
297,0.7027027,39.482132
298,0.7017017,42.32427
299,0.7007007,43.21788
300,0.6996997,44.01487
301,0.6986987,44.75237
302,0.6976977,46.756985
303,0.6966967,43.77542
304,0.6956957,41.70067
305,0.6946947,44.28816
306,0.6936937,42.832047
307,0.6926927,48.338615
308,0.6916917,46.107895
309,0.6906907,47.030415
310,0.6896897,45.48109
311,0.6886887,49.10046
312,0.6876877,44.662376
313,0.6866867,43.32097
314,0.6856857,42.801617
315,0.6846847,46.034355
316,0.6836837,45.71906
317,0.6826827,46.368477
318,0.6816817,47.27071
319,0.6806807,46.414467
320,0.6796797,48.002415
321,0.6786787,47.847935
322,0.6776777,44.35298
323,0.6766767,47.10977
324,0.6756757,44.917187
325,0.6746747,39.505062
326,0.6736737,39.77088
327,0.6726727,39.345177
328,0.6716717,38.780327
329,0.6706707,40.362568
330,0.6696697,39.517975
331,0.6686687,36.179764
332,0.6676677,35.33085
333,0.6666667,35.42485
334,0.6656657,35.06023
335,0.6646647,31.662632
336,0.6636637,33.626038
337,0.6626627,36.42929
338,0.6616617,39.411934
339,0.6606607,39.926014
340,0.6596597,42.179253
341,0.6586587,45.945942
342,0.6576577,42.031086
343,0.6566567,41.318882
344,0.6556557,39.812447
345,0.6546547,43.562576
346,0.6536537,49.122463
347,0.6526527,46.805897
348,0.6516517,47.537014
349,0.6506507,48.109196
350,0.6496497,50.4084
351,0.6486487,54.5606
352,0.6476477,50.392914
353,0.6466467,52.702454
354,0.6456457,51.22076
355,0.6446447,49.08325
356,0.6436437,49.070324
357,0.6426427,50.61166
358,0.6416417,52.0322
359,0.6406406,50.661736
360,0.6396396,47.18982
361,0.6386386,46.906693
362,0.6376376,48.054996
363,0.6366366,52.6819
364,0.6356356,53.864803
365,0.6346346,50.170242
366,0.6336336,50.03728
367,0.6326326,50.63604
368,0.6316316,51.76653
369,0.6306306,54.43416
370,0.6296296,56.326912
371,0.6286286,55.114742
372,0.6276276,53.585865
373,0.6266266,52.645977
