index,timestep,sample
0,1.0,77.05108
1,0.998999,79.21853
2,0.997998,87.66812
3,0.996997,87.74576
4,0.995996,85.0153
5,0.994995,82.109955
6,0.993994,85.46582
7,0.992993,82.00334
8,0.991992,77.7251
9,0.990991,75.12147
10,0.98999,73.512955
11,0.988989,72.25875
12,0.987988,73.03703
13,0.986987,72.63754
14,0.985986,70.2283
15,0.984985,70.73623
16,0.983984,68.676834
17,0.982983,74.78125
18,0.981982,77.95352
19,0.980981,78.81569
20,0.97998,76.1613
21,0.978979,73.658485
22,0.977978,74.043335
23,0.976977,68.37343
24,0.975976,64.42232
25,0.974975,58.856564
26,0.973974,57.310028
27,0.972973,62.73319
28,0.971972,60.88831
29,0.970971,61.581535
30,0.96997,61.862938
31,0.968969,60.40283
32,0.967968,54.711147
33,0.966967,53.140205
34,0.965966,58.21695
35,0.964965,58.07353
36,0.963964,56.056698
37,0.962963,57.85224
38,0.961962,58.66253
39,0.960961,63.74053
40,0.95996,65.43248
41,0.958959,62.785152
42,0.957958,57.91278
43,0.956957,64.40267
44,0.955956,63.110615
45,0.954955,59.671432
46,0.953954,63.4563
47,0.952953,67.46465
48,0.951952,66.79487
49,0.950951,65.92801
50,0.94995,64.56495
51,0.948949,64.25379
52,0.9479479,61.113247
53,0.9469469,59.714714
54,0.9459459,60.03844
55,0.9449449,58.196182
56,0.9439439,62.152954
57,0.9429429,62.708458
58,0.9419419,61.161934
59,0.9409409,59.660828
60,0.9399399,63.114002
61,0.9389389,59.38614
62,0.9379379,64.19955
63,0.9369369,65.865364
64,0.9359359,68.380974
65,0.9349349,66.575096
66,0.9339339,64.656845
67,0.9329329,69.45732
68,0.9319319,71.26991
69,0.9309309,70.16973
70,0.9299299,72.76296
71,0.9289289,80.52761
72,0.9279279,82.728386
73,0.9269269,79.97185
74,0.9259259,79.635315
75,0.9249249,82.795166
76,0.9239239,86.85397
77,0.9229229,86.90333
78,0.9219219,89.45321
79,0.9209209,89.900024
80,0.9199199,83.73199
81,0.9189189,85.46658
82,0.9179179,85.52427
83,0.9169169,81.70465
84,0.9159159,80.972435
85,0.9149149,85.94275
86,0.9139139,87.481636
87,0.9129129,86.13292
88,0.9119119,85.76642
89,0.9109109,80.63972
90,0.9099099,84.58946
91,0.9089089,87.451515
92,0.9079079,86.75937
93,0.9069069,87.88281
94,0.9059059,87.06383
95,0.9049049,84.82364
96,0.9039039,83.66569
97,0.9029029,80.25863
98,0.9019019,80.512245
99,0.9009009,79.508575
100,0.8998999,81.72595
101,0.8988989,83.04742
102,0.8978979,88.54897
103,0.8968969,90.06784
104,0.8958959,93.5455
105,0.8948949,92.74914
106,0.8938939,92.48819
107,0.8928929,91.160416
108,0.8918919,92.76009
109,0.8908909,93.638245
110,0.8898899,89.19852
111,0.8888889,95.06766
112,0.8878879,94.49431
113,0.8868869,90.54623
114,0.8858859,87.815216
115,0.8848849,90.36647
116,0.8838839,86.88056
117,0.8828829,88.04784
118,0.8818819,88.50668
119,0.8808809,84.67919
120,0.8798799,87.361374
121,0.8788789,92.94933
122,0.8778779,93.17988
123,0.8768769,95.35211
124,0.8758759,97.841034
125,0.8748749,98.07333
126,0.8738739,100.923
127,0.8728729,98.91745
128,0.8718719,100.084145
129,0.8708709,103.19833
130,0.8698699,101.91879
131,0.8688689,98.41485
132,0.8678679,99.67073
133,0.8668669,98.94735
134,0.8658659,100.4608
135,0.8648649,102.03899
136,0.8638639,101.95468
137,0.8628629,103.04693
