index,timestep,sample
0,1.0,16.16924
1,0.998999,12.762136
2,0.997998,11.499772
3,0.996997,8.087188
4,0.995996,9.203956
5,0.994995,10.332048
6,0.993994,8.693247
7,0.992993,5.7616878
8,0.991992,8.674058
9,0.990991,8.135771
10,0.98999,10.469994
11,0.988989,7.8435545
12,0.987988,8.758102
13,0.986987,5.1694326
14,0.985986,5.226128
15,0.984985,7.72085
16,0.983984,7.7792845
17,0.982983,4.472398
18,0.981982,2.5477772
19,0.980981,3.857357
20,0.97998,6.6018662
21,0.978979,0.6507549
22,0.977978,-1.0111525
23,0.976977,-3.6712584
24,0.975976,-4.9957237
25,0.974975,-7.078122
26,0.973974,-11.100367
27,0.972973,-9.520224
28,0.971972,-10.202083
29,0.970971,-9.825991
30,0.96997,-12.083145
31,0.968969,-16.645493
32,0.967968,-15.952847
33,0.966967,-12.471112
34,0.965966,-18.254608
35,0.964965,-14.983375
36,0.963964,-19.139156
37,0.962963,-17.07523
38,0.961962,-17.986511
39,0.960961,-12.454937
40,0.95996,-10.314625
41,0.958959,-2.930256
42,0.957958,0.6555681
43,0.956957,1.8029153
44,0.955956,5.5257726
45,0.954955,5.8995037
46,0.953954,3.024623
47,0.952953,2.3941185
48,0.951952,-0.40876603
49,0.950951,0.31222707
50,0.94995,0.9706775
51,0.948949,2.7971072
52,0.9479479,1.3370682
53,0.9469469,0.9336184
54,0.9459459,-3.8908157
55,0.9449449,-0.5524068
56,0.9439439,-4.251419
57,0.9429429,-4.322826
58,0.9419419,-6.09215
59,0.9409409,-4.8654966
60,0.9399399,-2.6783483
61,0.9389389,-5.8188553
62,0.9379379,-11.823561
63,0.9369369,-14.015786
64,0.9359359,-12.741705
65,0.9349349,-10.772988
66,0.9339339,-10.7229
67,0.9329329,-13.762593
68,0.9319319,-13.757769
69,0.9309309,-12.755975
70,0.9299299,-13.4588
71,0.9289289,-13.611003
72,0.9279279,-10.92364
73,0.9269269,-9.8653965
74,0.9259259,-8.038353
75,0.9249249,-6.462135
76,0.9239239,-9.145245
77,0.9229229,-10.588981
78,0.9219219,-9.91929
79,0.9209209,-8.17996
80,0.9199199,-10.960086
81,0.9189189,-13.435174
82,0.9179179,-13.462505
83,0.9169169,-12.080715
84,0.9159159,-8.608769
85,0.9149149,-9.475875
86,0.9139139,-10.143144
87,0.9129129,-7.3206577
88,0.9119119,-6.8618574
89,0.9109109,-4.3631105
90,0.9099099,-1.5207772
91,0.9089089,-5.90802
92,0.9079079,-3.045998
93,0.9069069,-3.999096
94,0.9059059,-5.6309342
95,0.9049049,-4.3268213
96,0.9039039,-0.62375164
97,0.9029029,3.6413217
98,0.9019019,-1.7288117
99,0.9009009,-1.0888067
100,0.8998999,-3.8578558
101,0.8988989,0.8247676
102,0.8978979,-0.51709294
103,0.8968969,0.21690333
104,0.8958959,0.6029339
105,0.8948949,4.111712
106,0.8938939,8.617036
107,0.8928929,9.091291
108,0.8918919,10.950415
109,0.8908909,8.505682
110,0.8898899,12.339228
111,0.8888889,10.21898
112,0.8878879,11.024721
113,0.8868869,12.65213
114,0.8858859,11.590918
115,0.8848849,9.678785
116,0.8838839,5.4373407
117,0.8828829,6.8125024
118,0.8818819,4.657091
119,0.8808809,2.994825
120,0.8798799,6.310316
121,0.8788789,5.482853
122,0.8778779,4.5273986
123,0.8768769,12.491087
124,0.8758759,14.319824
