index,timestep,sample
0,1.0,-40.2164
1,0.998999,-36.982895
2,0.997998,-35.423668
3,0.996997,-34.317596
4,0.995996,-32.74499
5,0.994995,-36.79078
6,0.993994,-36.734737
7,0.992993,-36.10773
8,0.991992,-33.86727
9,0.990991,-38.04839
10,0.98999,-38.05391
11,0.988989,-38.820362
12,0.987988,-39.412678
13,0.986987,-39.13559
14,0.985986,-37.01767
15,0.984985,-33.444286
16,0.983984,-35.161777
17,0.982983,-31.305878
18,0.981982,-29.13966
19,0.980981,-19.28902
20,0.97998,-21.382917
21,0.978979,-21.631031
22,0.977978,-18.052166
23,0.976977,-20.152615
24,0.975976,-19.068306
25,0.974975,-17.396545
26,0.973974,-17.845257
27,0.972973,-19.96267
28,0.971972,-19.76814
29,0.970971,-21.840908
30,0.96997,-20.64825
31,0.968969,-19.168325
32,0.967968,-16.452124
33,0.966967,-20.836037
34,0.965966,-19.898726
35,0.964965,-21.91141
36,0.963964,-17.757656
37,0.962963,-15.645211
38,0.961962,-13.712283
39,0.960961,-11.017084
40,0.95996,-6.8152995
41,0.958959,-5.957949
42,0.957958,-6.411822
43,0.956957,-4.7663164
44,0.955956,-6.860064
45,0.954955,-7.4213247
46,0.953954,-6.876521
47,0.952953,-3.503932
48,0.951952,-4.625526
49,0.950951,-1.9116936
50,0.94995,-2.283249
51,0.948949,-4.508609
52,0.9479479,-6.609042
53,0.9469469,-4.9846478
54,0.9459459,-4.9083533
55,0.9449449,-9.463615
56,0.9439439,-9.684383
57,0.9429429,-13.148043
58,0.9419419,-13.978504
59,0.9409409,-15.104313
60,0.9399399,-14.136885
61,0.9389389,-12.067471
62,0.9379379,-10.63183
63,0.9369369,-12.161645
64,0.9359359,-17.113195
65,0.9349349,-18.115362
66,0.9339339,-23.456758
67,0.9329329,-20.500502
68,0.9319319,-18.45814
69,0.9309309,-15.053268
70,0.9299299,-14.137542
71,0.9289289,-9.320126
72,0.9279279,-7.3483067
73,0.9269269,-6.4264636
74,0.9259259,-4.964485
75,0.9249249,-6.662722
76,0.9239239,-8.820343
77,0.9229229,-8.263208
78,0.9219219,-11.792805
79,0.9209209,-8.738022
80,0.9199199,-9.143988
81,0.9189189,-11.976944
82,0.9179179,-10.883137
83,0.9169169,-8.635865
84,0.9159159,-8.370342
85,0.9149149,-2.723442
86,0.9139139,-6.469364
87,0.9129129,-5.3036113
88,0.9119119,-5.9775653
89,0.9109109,-4.410783
90,0.9099099,-4.7900195
91,0.9089089,-3.2676258
92,0.9079079,-2.133684
93,0.9069069,-0.2741456
94,0.9059059,3.5084176
95,0.9049049,-2.5720997
96,0.9039039,-2.256265
97,0.9029029,-2.216741
98,0.9019019,-1.6643732
99,0.9009009,-2.5709085
100,0.8998999,-3.0696368
101,0.8988989,-2.6749067
102,0.8978979,-5.508585
103,0.8968969,-5.6009474
104,0.8958959,-4.3065515
105,0.8948949,-9.9814
106,0.8938939,-8.844319
107,0.8928929,-9.755313
108,0.8918919,-13.5394945
109,0.8908909,-15.233775
110,0.8898899,-11.927568
111,0.8888889,-11.848262
112,0.8878879,-9.680546
113,0.8868869,-11.205479
114,0.8858859,-6.6605062
115,0.8848849,-5.115219
116,0.8838839,-2.7702692
117,0.8828829,-4.4511037
118,0.8818819,-8.249152
119,0.8808809,-13.178522
120,0.8798799,-13.720334
121,0.8788789,-12.776057
122,0.8778779,-12.308459
123,0.8768769,-15.458086
124,0.8758759,-17.218336
125,0.8748749,-16.506693
126,0.8738739,-14.541453
127,0.8728729,-14.933033
128,0.8718719,-14.478608
129,0.8708709,-15.62474
130,0.8698699,-12.6820965
131,0.8688689,-13.970821
132,0.8678679,-16.607018
133,0.8668669,-16.543598
134,0.8658659,-16.795792
135,0.8648649,-13.846694
136,0.8638639,-14.902409
137,0.8628629,-9.850461
138,0.8618619,-10.045704
139,0.8608609,-12.957153
140,0.8598599,-14.849319
141,0.8588589,-10.933278
142,0.8578579,-11.665791
143,0.8568569,-11.780921
144,0.8558559,-11.330412
145,0.8548549,-13.788369
146,0.8538539,-13.7359295
147,0.8528529,-14.212408
148,0.8518519,-16.183168
149,0.8508509,-22.066431
150,0.8498499,-26.166971
151,0.8488489,-26.610565
152,0.8478479,-26.540304
153,0.8468469,-27.511484
154,0.8458458,-25.827297
155,0.8448448,-25.105852
156,0.8438438,-23.376232
157,0.8428428,-20.233
158,0.8418418,-17.61037
159,0.8408408,-22.469051
160,0.8398398,-21.571259
161,0.8388388,-22.00233
162,0.8378378,-19.337294
163,0.8368368,-20.605494
164,0.8358358,-17.985111
165,0.8348348,-21.228886
166,0.8338338,-19.074217
167,0.8328328,-20.22771
168,0.8318318,-16.105892
169,0.8308308,-15.088854
170,0.8298298,-15.55774
171,0.8288288,-12.344297
172,0.8278278,-13.174526
173,0.8268268,-16.862097
174,0.8258258,-16.55199
175,0.8248248,-17.471825
176,0.8238238,-15.13207
177,0.8228228,-15.511471
178,0.8218218,-16.147545
179,0.8208208,-15.518435
180,0.8198198,-11.386907
181,0.8188188,-6.1073155
182,0.8178178,-3.6896033
183,0.8168168,-2.9505305
184,0.8158158,-3.9756036
185,0.8148148,-4.7266464
186,0.8138138,-3.6633666
187,0.8128128,-4.6338015
188,0.8118118,-3.827249
189,0.8108108,-6.188775
190,0.8098098,-3.5947227
191,0.8088088,-7.3538914
192,0.8078078,-0.94558
193,0.8068068,-0.22619385
194,0.8058058,-2.1637022
195,0.8048048,-1.7417688
196,0.8038038,-5.2635174
197,0.8028028,-4.0454574
