index,timestep,sample
0,1.0,-42.470238
1,0.998999,-45.21728
2,0.997998,-47.612038
3,0.996997,-45.63247
4,0.995996,-46.138172
5,0.994995,-51.590427
6,0.993994,-47.847427
7,0.992993,-47.63383
8,0.991992,-50.651924
9,0.990991,-49.86179
10,0.98999,-47.23081
11,0.988989,-46.67019
12,0.987988,-56.202774
13,0.986987,-48.914772
14,0.985986,-45.29355
15,0.984985,-44.15794
16,0.983984,-43.84735
17,0.982983,-42.90172
18,0.981982,-43.575104
19,0.980981,-45.20765
20,0.97998,-43.25112
21,0.978979,-46.375195
22,0.977978,-47.72032
23,0.976977,-48.80188
24,0.975976,-48.062984
25,0.974975,-46.553837
26,0.973974,-45.159447
27,0.972973,-41.38293
28,0.971972,-43.289913
29,0.970971,-43.376415
30,0.96997,-44.011826
31,0.968969,-41.288486
32,0.967968,-41.894466
33,0.966967,-38.378445
34,0.965966,-38.243404
35,0.964965,-38.469555
36,0.963964,-39.829033
37,0.962963,-37.8096
38,0.961962,-38.835823
39,0.960961,-37.631516
40,0.95996,-37.14585
41,0.958959,-33.54143
42,0.957958,-31.659536
43,0.956957,-31.741638
44,0.955956,-27.942167
45,0.954955,-28.345486
46,0.953954,-25.237385
47,0.952953,-27.239311
48,0.951952,-24.600042
49,0.950951,-21.204002
50,0.94995,-18.84522
51,0.948949,-19.21243
52,0.9479479,-20.62838
53,0.9469469,-21.647488
54,0.9459459,-22.024374
55,0.9449449,-27.149117
56,0.9439439,-24.813229
57,0.9429429,-21.838505
58,0.9419419,-19.476562
59,0.9409409,-16.082897
60,0.9399399,-18.130283
61,0.9389389,-14.36767
62,0.9379379,-12.836608
63,0.9369369,-13.535919
64,0.9359359,-12.474489
65,0.9349349,-14.523633
66,0.9339339,-16.116158
67,0.9329329,-12.171453
68,0.9319319,-10.528142
69,0.9309309,-14.157608
70,0.9299299,-13.441149
71,0.9289289,-10.750381
72,0.9279279,-6.0262103
73,0.9269269,-9.166255
74,0.9259259,-10.22896
75,0.9249249,-13.887594
76,0.9239239,-10.5518265
77,0.9229229,-13.389776
78,0.9219219,-10.11799
79,0.9209209,-11.246441
