index,timestep,sample
0,1.0,-23.059511
1,0.998999,-19.351421
2,0.997998,-18.709661
3,0.996997,-13.369458
4,0.995996,-15.536976
5,0.994995,-16.667229
6,0.993994,-16.700205
7,0.992993,-21.874643
8,0.991992,-18.430378
9,0.990991,-21.227358
10,0.98999,-23.977066
11,0.988989,-22.360994
12,0.987988,-23.975485
13,0.986987,-19.675133
14,0.985986,-15.22283
15,0.984985,-17.671675
16,0.983984,-19.18367
17,0.982983,-22.073704
18,0.981982,-20.011673
19,0.980981,-19.454165
20,0.97998,-20.973866
21,0.978979,-22.831568
22,0.977978,-22.346306
23,0.976977,-17.163265
24,0.975976,-18.737312
25,0.974975,-14.789623
26,0.973974,-9.906972
27,0.972973,-15.066643
28,0.971972,-16.052263
29,0.970971,-12.970539
30,0.96997,-11.080301
31,0.968969,-11.292304
32,0.967968,-9.955722
33,0.966967,-6.792529
34,0.965966,-9.526913
35,0.964965,-8.039878
36,0.963964,-5.506333
37,0.962963,-8.494441
38,0.961962,-10.896868
39,0.960961,-9.597948
40,0.95996,-11.265009
41,0.958959,-9.276833
42,0.957958,-9.194494
43,0.956957,-13.004095
44,0.955956,-15.378281
45,0.954955,-18.631647
46,0.953954,-18.574741
47,0.952953,-19.291546
48,0.951952,-16.843739
49,0.950951,-12.686392
50,0.94995,-15.885944
51,0.948949,-16.636688
52,0.9479479,-15.264541
53,0.9469469,-13.158339
54,0.9459459,-17.846243
55,0.9449449,-12.877184
56,0.9439439,-15.724449
57,0.9429429,-17.837864
58,0.9419419,-16.055918
59,0.9409409,-9.776216
60,0.9399399,-8.113849
61,0.9389389,-7.3639965
62,0.9379379,-6.846123
63,0.9369369,-8.971261
64,0.9359359,-6.525058
65,0.9349349,-5.934577
66,0.9339339,-6.4325104
67,0.9329329,-3.8887758
68,0.9319319,-4.115392
69,0.9309309,-1.0697954
70,0.9299299,-1.4250956
71,0.9289289,-2.392324
72,0.9279279,-2.5641124
73,0.9269269,-1.2506416
74,0.9259259,-5.402875
75,0.9249249,-4.1221023
76,0.9239239,-5.0985026
77,0.9229229,-6.0596886
78,0.9219219,-4.5693035
79,0.9209209,-5.3617153
80,0.9199199,-5.000964
81,0.9189189,-3.9759226
82,0.9179179,0.29657125
83,0.9169169,-0.7367914
84,0.9159159,5.97418
85,0.9149149,10.411913
86,0.9139139,8.206505
87,0.9129129,7.354433
88,0.9119119,9.8896265
89,0.9109109,10.25729
90,0.9099099,7.2590094
91,0.9089089,8.54095
92,0.9079079,8.118569
93,0.9069069,10.1914835
94,0.9059059,9.755579
95,0.9049049,7.4185996
96,0.9039039,5.8758154
97,0.9029029,4.9982724
98,0.9019019,2.893503
99,0.9009009,-0.46594453
100,0.8998999,0.6452961
101,0.8988989,2.4955146
102,0.8978979,-3.7242162
103,0.8968969,-4.548397
104,0.8958959,-2.7871888
105,0.8948949,0.5266917
106,0.8938939,-2.412921
107,0.8928929,-1.6289718
108,0.8918919,-0.82831585
109,0.8908909,1.6197883
110,0.8898899,5.2441654
111,0.8888889,3.2549953
112,0.8878879,4.1934457
113,0.8868869,5.872653
114,0.8858859,6.736613
115,0.8848849,7.6922107
116,0.8838839,4.754508
117,0.8828829,7.685153
118,0.8818819,9.540445
119,0.8808809,12.631605
120,0.8798799,15.355549
121,0.8788789,15.183887
122,0.8778779,13.48526
123,0.8768769,16.076338
124,0.8758759,15.0666895
125,0.8748749,15.998994
126,0.8738739,14.710774
127,0.8728729,13.286476
128,0.8718719,18.702488
129,0.8708709,18.543007
130,0.8698699,21.21543
131,0.8688689,21.307356
132,0.8678679,22.37245
133,0.8668669,23.82452
134,0.8658659,23.386274
135,0.8648649,23.661882
136,0.8638639,24.969398
137,0.8628629,25.87416
138,0.8618619,25.212275
139,0.8608609,24.45587
140,0.8598599,23.288445
141,0.8588589,23.553951
142,0.8578579,21.55917
143,0.8568569,21.680689
144,0.8558559,21.191528
145,0.8548549,22.669516
146,0.8538539,23.965502
147,0.8528529,28.984291
148,0.8518519,28.054306
149,0.8508509,29.156265
150,0.8498499,27.549046
151,0.8488489,25.055727
152,0.8478479,25.332294
153,0.8468469,25.508266
154,0.8458458,30.295639
155,0.8448448,26.413742
