index,timestep,sample
0,1.0,100.10421
1,0.998999,102.741455
2,0.997998,103.18483
3,0.996997,100.4162
4,0.995996,99.91603
5,0.994995,101.33162
6,0.993994,101.48581
7,0.992993,104.940895
8,0.991992,102.26708
9,0.990991,99.612206
10,0.98999,97.64061
11,0.988989,99.16963
12,0.987988,102.17734
13,0.986987,98.38133
14,0.985986,99.097435
15,0.984985,102.79034
16,0.983984,103.82723
17,0.982983,104.85214
18,0.981982,101.09194
19,0.980981,105.604866
20,0.97998,103.171455
21,0.978979,104.64822
22,0.977978,107.86171
23,0.976977,100.18695
24,0.975976,102.625854
25,0.974975,101.638115
26,0.973974,104.10858
27,0.972973,103.832886
28,0.971972,102.20267
29,0.970971,95.952774
30,0.96997,90.53394
31,0.968969,91.10032
32,0.967968,94.02478
33,0.966967,100.38405
34,0.965966,103.67958
35,0.964965,97.87791
36,0.963964,98.71315
37,0.962963,99.835106
38,0.961962,97.559906
39,0.960961,97.700935
40,0.95996,95.89908
41,0.958959,91.23671
42,0.957958,95.45576
43,0.956957,96.50504
44,0.955956,98.42539
45,0.954955,97.993
46,0.953954,96.53202
47,0.952953,98.10021
48,0.951952,94.20528
49,0.950951,98.04153
50,0.94995,96.6853
51,0.948949,96.21266
52,0.9479479,94.552376
53,0.9469469,93.80821
54,0.9459459,92.40979
55,0.9449449,94.1522
56,0.9439439,89.80008
57,0.9429429,88.87
58,0.9419419,86.06991
59,0.9409409,80.60736
60,0.9399399,75.228676
61,0.9389389,76.502205
62,0.9379379,77.01506
63,0.9369369,77.38665
64,0.9359359,76.46374
65,0.9349349,72.89468
66,0.9339339,73.61439
67,0.9329329,70.349236
68,0.9319319,69.77532
69,0.9309309,71.90698
70,0.9299299,71.96556
71,0.9289289,70.26217
72,0.9279279,70.334404
73,0.9269269,72.19095
74,0.9259259,68.28371
75,0.9249249,70.00094
76,0.9239239,65.94304
77,0.9229229,64.91796
78,0.9219219,63.059395
79,0.9209209,59.5634
80,0.9199199,61.28972
81,0.9189189,62.56435
82,0.9179179,62.472664
83,0.9169169,61.973286
84,0.9159159,64.31923
85,0.9149149,65.953995
86,0.9139139,69.81382
87,0.9129129,70.89404
88,0.9119119,71.398125
89,0.9109109,68.77131
90,0.9099099,66.349846
91,0.9089089,67.14358
92,0.9079079,66.75592
93,0.9069069,64.72956
94,0.9059059,60.98649
95,0.9049049,59.154285
96,0.9039039,57.566593
97,0.9029029,59.396763
98,0.9019019,61.528408
99,0.9009009,64.030655
100,0.8998999,62.36565
101,0.8988989,62.43176
102,0.8978979,63.02824
103,0.8968969,65.85845
104,0.8958959,69.23693
105,0.8948949,68.103615
106,0.8938939,70.09923
107,0.8928929,70.82147
108,0.8918919,73.50289
109,0.8908909,70.34288
110,0.8898899,69.03619
111,0.8888889,68.008316
112,0.8878879,68.526886
113,0.8868869,66.96126
114,0.8858859,68.84644
115,0.8848849,70.92935
116,0.8838839,75.165146
117,0.8828829,75.06052
118,0.8818819,76.32876
119,0.8808809,75.263435
120,0.8798799,78.10783
121,0.8788789,81.48057
122,0.8778779,80.73527
123,0.8768769,80.211296
124,0.8758759,83.90108
125,0.8748749,84.59245
126,0.8738739,84.39569
127,0.8728729,90.95104
128,0.8718719,91.904945
129,0.8708709,88.05279
130,0.8698699,85.72993
131,0.8688689,85.59528
132,0.8678679,86.84812
133,0.8668669,83.62526
134,0.8658659,85.21089
135,0.8648649,86.11446
136,0.8638639,86.526375
137,0.8628629,85.88322
138,0.8618619,80.98644
139,0.8608609,74.623184
140,0.8598599,77.46452
141,0.8588589,73.46865
142,0.8578579,71.46427
143,0.8568569,73.1365
144,0.8558559,73.92054
145,0.8548549,77.54023
146,0.8538539,76.514534
147,0.8528529,79.13451
148,0.8518519,73.43283
149,0.8508509,73.06935
150,0.8498499,70.96864
151,0.8488489,69.80773
152,0.8478479,72.45154
153,0.8468469,72.62202
154,0.8458458,74.814064
155,0.8448448,71.806816
156,0.8438438,70.8562
157,0.8428428,67.95957
158,0.8418418,66.04729
159,0.8408408,68.24512
160,0.8398398,65.86057
161,0.8388388,66.74417
162,0.8378378,65.20382
163,0.8368368,65.710236
164,0.8358358,64.44515
165,0.8348348,63.547054
166,0.8338338,57.611782
167,0.8328328,52.02051
168,0.8318318,52.684166
169,0.8308308,52.831917
170,0.8298298,49.069717
171,0.8288288,52.705627
172,0.8278278,54.154503
173,0.8268268,55.745575
174,0.8258258,58.97375
175,0.8248248,61.7871
176,0.8238238,63.593117
177,0.8228228,58.63933
178,0.8218218,58.111816
179,0.8208208,60.098515
180,0.8198198,59.354145
181,0.8188188,58.705334
182,0.8178178,60.566555
183,0.8168168,61.91603
184,0.8158158,59.62232
185,0.8148148,59.397232
186,0.8138138,63.055466
187,0.8128128,62.876545
188,0.8118118,62.368034
189,0.8108108,62.21665
190,0.8098098,61.948097
191,0.8088088,59.988552
192,0.8078078,60.314854
193,0.8068068,58.81313
194,0.8058058,57.904655
195,0.8048048,60.9564
196,0.8038038,62.196495
197,0.8028028,59.499012
198,0.8018018,62.03872
199,0.8008008,62.774773
200,0.7997998,62.992714
201,0.7987988,61.769863
202,0.7977978,66.836365
203,0.7967968,67.64758
204,0.7957958,65.52759
205,0.7947948,62.149517
206,0.7937938,60.784393
207,0.7927928,61.522957
208,0.7917918,59.568325
209,0.7907908,57.526337
210,0.7897898,59.199467
211,0.7887888,59.168182
212,0.7877878,56.848454
213,0.7867868,60.021996
214,0.7857858,61.70674
215,0.7847848,58.79299
216,0.7837838,57.25251
217,0.7827828,58.817295
218,0.7817818,56.089302
219,0.7807808,58.932304
220,0.7797798,57.197277
221,0.7787788,52.865814
222,0.7777778,50.473576
223,0.7767768,52.4848
224,0.7757758,50.03507
225,0.7747748,53.159218
226,0.7737738,54.36123
227,0.7727728,53.054516
228,0.7717718,51.500576
229,0.7707708,51.993896
230,0.7697698,49.05536
231,0.7687688,47.350464
232,0.7677678,47.05117
233,0.7667668,46.213463
234,0.7657658,44.48465
235,0.7647648,44.85245
236,0.7637638,43.473907
237,0.7627628,46.04919
238,0.7617618,43.62892
239,0.7607608,42.625908
240,0.7597598,42.42073
241,0.7587588,44.182247
242,0.7577578,47.880264
243,0.7567568,50.052776
244,0.7557558,51.724155
245,0.7547548,50.461727
246,0.7537538,48.72789
247,0.7527528,49.96509
248,0.7517518,47.418644
249,0.7507508,52.150505
250,0.7497498,52.055847
251,0.7487488,56.47303
252,0.7477478,57.61561
253,0.7467468,53.076042
254,0.7457458,51.464558
255,0.7447448,52.742496
256,0.7437438,50.079697
257,0.7427427,48.502365
258,0.7417417,52.469227
259,0.7407407,53.19017
260,0.7397397,54.790512
261,0.7387387,57.182007
262,0.7377377,60.995277
263,0.7367367,61.765606
264,0.7357357,63.321537
265,0.7347347,61.57743
266,0.7337337,63.601707
267,0.7327327,62.43931
268,0.7317317,69.18921
269,0.7307307,70.73699
270,0.7297297,70.025925
271,0.7287287,67.65585
272,0.7277277,71.34917
273,0.7267267,74.02779
274,0.7257257,75.65816
275,0.7247247,80.05185
276,0.7237237,79.748314
277,0.7227227,77.95476
278,0.7217217,78.22744
279,0.7207207,80.13931
280,0.7197197,79.02552
281,0.7187187,74.99264
282,0.7177177,73.84774
283,0.7167167,74.562965
284,0.7157157,77.06119
285,0.7147147,76.215576
286,0.7137137,73.419655
287,0.7127127,73.15526
288,0.7117117,73.19038
289,0.7107107,69.30668
290,0.7097097,70.03169
291,0.7087087,69.236404
292,0.7077077,72.22602
293,0.7067067,70.55616
294,0.7057057,65.52374
295,0.7047047,67.5818
296,0.7037037,68.27775
297,0.7027027,70.92512
298,0.7017017,71.02124
299,0.7007007,70.95042
300,0.6996997,68.22432
301,0.6986987,65.61533
302,0.6976977,61.872375
303,0.6966967,61.6146
304,0.6956957,60.561764
305,0.6946947,59.67322
306,0.6936937,58.39818
307,0.6926927,58.52262
308,0.6916917,58.98265
309,0.6906907,55.396004
310,0.6896897,55.153088
311,0.6886887,58.813663
312,0.6876877,57.28258
313,0.6866867,57.885246
314,0.6856857,53.204197
315,0.6846847,51.65412
316,0.6836837,47.973255
317,0.6826827,45.893387
318,0.6816817,46.12348
319,0.6806807,41.615707
320,0.6796797,42.960854
321,0.6786787,43.199863
322,0.6776777,41.630867
323,0.6766767,41.011936
324,0.6756757,42.69915
325,0.6746747,41.195343
326,0.6736737,40.697678
327,0.6726727,41.811363
328,0.6716717,40.098248
329,0.6706707,42.470966
330,0.6696697,41.460873
331,0.6686687,43.606876
332,0.6676677,46.743942
333,0.6666667,47.857315
334,0.6656657,49.23585
335,0.6646647,49.156387
336,0.6636637,45.62092
337,0.6626627,43.872463
338,0.6616617,46.207527
339,0.6606607,43.637573
340,0.6596597,43.579044
341,0.6586587,42.448334
342,0.6576577,42.611355
343,0.6566567,43.22595
344,0.6556557,43.971813
345,0.6546547,40.033455
346,0.6536537,41.649136
347,0.6526527,41.07821
348,0.6516517,42.09801
349,0.6506507,39.854515
350,0.6496497,41.50768
351,0.6486487,41.698257
352,0.6476477,39.14503
353,0.6466467,42.29265
354,0.6456457,42.068993
355,0.6446447,40.421818
356,0.6436437,43.596226
357,0.6426427,41.95283
358,0.6416417,43.568424
359,0.6406406,41.58013
360,0.6396396,41.07709
361,0.6386386,46.824215
362,0.6376376,48.029556
363,0.6366366,47.16859
364,0.6356356,49.7383
365,0.6346346,48.76097
366,0.6336336,52.03128
367,0.6326326,53.496407
368,0.6316316,55.994953
369,0.6306306,56.233612
370,0.6296296,57.030094
371,0.6286286,56.52013
372,0.6276276,55.410336
373,0.6266266,54.514977
374,0.6256256,56.20749
375,0.6246246,51.27109
376,0.6236236,51.388718
377,0.6226226,47.246254
378,0.6216216,47.817818
379,0.6206206,49.017338
380,0.6196196,50.49395
381,0.6186186,51.353065
382,0.6176176,49.63916
383,0.6166166,52.350014
384,0.6156156,51.572884
385,0.6146146,53.6138
386,0.6136136,52.646378
387,0.6126126,47.39171
388,0.6116116,46.507572
389,0.6106106,43.70246
390,0.6096096,45.53656
391,0.6086086,42.19023
392,0.6076076,43.80812
393,0.6066066,40.98476
394,0.6056056,43.819687
395,0.6046046,43.271618
396,0.6036036,40.855278
397,0.6026026,44.99932
398,0.6016016,43.88364
399,0.6006006,43.53621
400,0.5995996,41.86591
401,0.5985986,40.677414
402,0.5975976,40.63697
403,0.5965966,42.43754
404,0.5955956,45.54671
405,0.5945946,48.319725
406,0.5935936,49.502163
407,0.5925926,49.692173
408,0.5915916,48.126232
409,0.5905906,48.80297
410,0.5895896,48.883915
411,0.5885886,46.040295
412,0.5875876,43.648186
413,0.5865866,47.134254
414,0.5855856,45.42813
415,0.5845846,46.973312
416,0.5835836,44.633118
417,0.5825826,39.94168
418,0.5815816,44.293167
419,0.5805806,48.543976
420,0.5795796,51.096592
421,0.5785786,47.28075
422,0.5775776,44.3698
423,0.5765766,47.525696
424,0.5755756,49.029137
425,0.5745746,46.87374
426,0.5735736,45.3423
427,0.5725726,45.391834
428,0.5715716,44.38125
429,0.5705706,47.32147
430,0.5695696,48.46511
431,0.5685686,46.481354
432,0.5675676,50.18603
433,0.5665666,52.63731
434,0.5655656,52.09441
435,0.5645646,51.850807
436,0.5635636,51.388184
437,0.5625626,51.41183
438,0.5615616,50.045666
439,0.5605606,53.432053
440,0.5595596,54.486237
441,0.5585586,54.894497
442,0.5575576,56.19839
443,0.5565566,59.797832
444,0.5555556,60.45403
445,0.5545546,59.69724
446,0.5535536,56.179726
447,0.5525526,55.89015
448,0.5515516,54.34295
449,0.5505506,51.095943
450,0.5495496,46.282925
451,0.5485486,44.858894
452,0.5475476,44.481407
453,0.5465466,44.505177
454,0.5455456,44.602295
455,0.5445446,44.583096
456,0.5435436,43.23344
457,0.5425426,43.59356
458,0.5415416,44.87924
459,0.5405406,45.441574
460,0.5395396,42.936302
