index,timestep,sample
0,1.0,-18.319267
1,0.998999,-20.476515
2,0.997998,-19.524855
3,0.996997,-19.409948
4,0.995996,-19.607323
5,0.994995,-17.933035
6,0.993994,-19.583014
7,0.992993,-16.682722
8,0.991992,-17.47395
9,0.990991,-19.40325
10,0.98999,-19.432364
11,0.988989,-15.693896
12,0.987988,-21.805553
13,0.986987,-22.494955
14,0.985986,-26.48805
15,0.984985,-28.257305
16,0.983984,-25.602554
17,0.982983,-22.985731
18,0.981982,-21.114965
19,0.980981,-23.161314
20,0.97998,-24.072424
21,0.978979,-24.412777
22,0.977978,-24.688095
23,0.976977,-22.467018
24,0.975976,-16.030064
25,0.974975,-17.70511
26,0.973974,-15.455
27,0.972973,-14.550468
28,0.971972,-12.017564
29,0.970971,-14.6263485
30,0.96997,-15.494403
31,0.968969,-15.105976
32,0.967968,-20.655262
33,0.966967,-20.98058
34,0.965966,-22.40088
35,0.964965,-22.914417
36,0.963964,-25.043266
37,0.962963,-27.352694
38,0.961962,-28.970171
39,0.960961,-27.576174
40,0.95996,-29.268898
41,0.958959,-29.495623
42,0.957958,-31.79477
43,0.956957,-29.154848
44,0.955956,-26.214514
45,0.954955,-24.099642
46,0.953954,-25.90841
47,0.952953,-24.620684
48,0.951952,-20.460985
49,0.950951,-22.038036
50,0.94995,-21.353876
51,0.948949,-20.393522
52,0.9479479,-21.541946
53,0.9469469,-21.928276
54,0.9459459,-25.076712
55,0.9449449,-22.580484
56,0.9439439,-21.676596
57,0.9429429,-25.098885
58,0.9419419,-21.987534
59,0.9409409,-18.183727
60,0.9399399,-19.191809
61,0.9389389,-23.334965
62,0.9379379,-24.943216
63,0.9369369,-24.087568
64,0.9359359,-21.140936
65,0.9349349,-20.988922
66,0.9339339,-14.868822
67,0.9329329,-12.52156
68,0.9319319,-10.770608
69,0.9309309,-12.147365
70,0.9299299,-10.556705
71,0.9289289,-10.099358
72,0.9279279,-9.315159
73,0.9269269,-10.278172
74,0.9259259,-7.4545145
75,0.9249249,-9.574722
76,0.9239239,-7.488715
77,0.9229229,-10.253874
78,0.9219219,-12.15002
79,0.9209209,-10.285096
80,0.9199199,-13.222912
81,0.9189189,-14.042834
82,0.9179179,-13.116747
83,0.9169169,-12.059199
84,0.9159159,-10.737318
85,0.9149149,-11.258037
86,0.9139139,-14.1114235
87,0.9129129,-14.038446
88,0.9119119,-15.283448
89,0.9109109,-11.615802
90,0.9099099,-8.671306
91,0.9089089,-11.534533
92,0.9079079,-12.250967
93,0.9069069,-9.535339
94,0.9059059,-9.414085
95,0.9049049,-10.090389
96,0.9039039,-14.11767
97,0.9029029,-9.5425
98,0.9019019,-11.538506
99,0.9009009,-6.884705
100,0.8998999,-6.9073567
101,0.8988989,-2.596376
102,0.8978979,-4.5045605
103,0.8968969,-6.3181067
104,0.8958959,-4.115607
105,0.8948949,-5.6019597
106,0.8938939,-3.297585
107,0.8928929,-2.8958075
108,0.8918919,-3.627041
109,0.8908909,-3.600091
110,0.8898899,-2.3536224
111,0.8888889,-2.4578285
112,0.8878879,-2.3910463
113,0.8868869,-3.2047658
114,0.8858859,-1.1738267
115,0.8848849,-3.4508014
116,0.8838839,-0.84977293
117,0.8828829,0.522369
118,0.8818819,-1.9192432
119,0.8808809,1.523352
120,0.8798799,2.495663
121,0.8788789,-0.7738385
122,0.8778779,1.5451572
123,0.8768769,6.6464643
124,0.8758759,3.1231532
125,0.8748749,0.3427186
126,0.8738739,4.43624
127,0.8728729,5.5076513
128,0.8718719,7.59956
129,0.8708709,10.114542
130,0.8698699,11.849155
131,0.8688689,10.998653
132,0.8678679,11.229414
133,0.8668669,10.185618
134,0.8658659,9.060269
135,0.8648649,3.5958195
136,0.8638639,5.8215604
137,0.8628629,5.9606166
138,0.8618619,2.5136402
139,0.8608609,3.7768946
140,0.8598599,5.536888
141,0.8588589,4.5741806
142,0.8578579,0.2582283
143,0.8568569,-0.83413565
144,0.8558559,-0.4313045
145,0.8548549,3.316375
146,0.8538539,1.362985
147,0.8528529,2.8520212
148,0.8518519,4.025996
149,0.8508509,6.3373094
150,0.8498499,5.989764
151,0.8488489,10.02073
152,0.8478479,11.098045
153,0.8468469,9.765036
154,0.8458458,7.3880157
155,0.8448448,7.9904475
156,0.8438438,6.2897854
157,0.8428428,7.6509857
158,0.8418418,7.7322555
159,0.8408408,9.558216
160,0.8398398,12.895213
161,0.8388388,12.625874
162,0.8378378,13.758327
163,0.8368368,15.521056
164,0.8358358,13.363138
165,0.8348348,8.5243435
166,0.8338338,7.301114
167,0.8328328,6.766285
168,0.8318318,6.4770055
169,0.8308308,4.180455
170,0.8298298,0.54831076
171,0.8288288,0.9390319
172,0.8278278,1.1048015
173,0.8268268,5.399323
174,0.8258258,1.4198604
175,0.8248248,-1.4617608
176,0.8238238,1.1453922
177,0.8228228,-0.60848534
178,0.8218218,-2.394503
179,0.8208208,-3.8632207
180,0.8198198,-3.883242
181,0.8188188,-6.0664577
182,0.8178178,-5.636288
183,0.8168168,-5.735832
184,0.8158158,-5.8351626
185,0.8148148,-6.5754957
186,0.8138138,-8.720275
187,0.8128128,-14.582924
188,0.8118118,-15.485013
189,0.8108108,-15.976529
190,0.8098098,-16.074749
191,0.8088088,-14.950637
192,0.8078078,-16.846432
193,0.8068068,-15.919827
194,0.8058058,-13.302457
195,0.8048048,-12.943898
196,0.8038038,-14.693064
197,0.8028028,-15.46847
198,0.8018018,-12.50617
199,0.8008008,-12.351874
200,0.7997998,-11.686165
201,0.7987988,-10.691844
202,0.7977978,-8.862764
203,0.7967968,-9.97585
204,0.7957958,-12.578776
205,0.7947948,-14.434918
206,0.7937938,-16.513515
207,0.7927928,-18.959269
208,0.7917918,-18.094662
209,0.7907908,-16.10223
210,0.7897898,-17.98888
211,0.7887888,-16.553387
212,0.7877878,-12.747395
213,0.7867868,-15.518745
214,0.7857858,-19.510857
215,0.7847848,-16.723185
216,0.7837838,-18.563284
217,0.7827828,-20.193653
218,0.7817818,-26.336853
219,0.7807808,-25.928825
220,0.7797798,-24.908813
221,0.7787788,-22.219791
222,0.7777778,-20.386692
223,0.7767768,-20.77449
224,0.7757758,-20.804077
225,0.7747748,-18.71565
226,0.7737738,-16.647764
227,0.7727728,-17.068325
228,0.7717718,-18.574408
229,0.7707708,-20.373606
230,0.7697698,-22.20056
231,0.7687688,-19.931076
232,0.7677678,-22.712187
233,0.7667668,-24.560396
234,0.7657658,-25.77627
235,0.7647648,-29.533318
236,0.7637638,-29.835371
237,0.7627628,-30.283585
238,0.7617618,-30.374138
239,0.7607608,-27.472485
240,0.7597598,-26.589727
241,0.7587588,-24.104315
242,0.7577578,-25.491125
243,0.7567568,-24.045424
244,0.7557558,-23.379295
245,0.7547548,-20.422178
246,0.7537538,-20.936638
247,0.7527528,-19.45087
248,0.7517518,-22.358234
249,0.7507508,-23.828886
250,0.7497498,-25.28997
251,0.7487488,-21.333878
252,0.7477478,-20.910896
253,0.7467468,-18.420572
254,0.7457458,-17.681822
255,0.7447448,-12.183075
256,0.7437438,-5.165699
257,0.7427427,-2.3733196
258,0.7417417,-4.139808
259,0.7407407,-6.9526467
260,0.7397397,-5.6935625
261,0.7387387,-4.87873
262,0.7377377,-7.6689863
263,0.7367367,-11.192076
264,0.7357357,-10.644597
265,0.7347347,-8.043468
266,0.7337337,-9.130836
267,0.7327327,-12.172555
268,0.7317317,-11.238665
269,0.7307307,-13.636845
270,0.7297297,-10.707493
271,0.7287287,-16.2822
272,0.7277277,-16.885136
273,0.7267267,-15.392454
274,0.7257257,-15.169407
275,0.7247247,-10.320831
276,0.7237237,-11.71835
277,0.7227227,-11.17787
278,0.7217217,-12.643393
279,0.7207207,-12.689058
280,0.7197197,-12.306557
281,0.7187187,-11.776973
282,0.7177177,-14.171322
283,0.7167167,-16.432234
284,0.7157157,-18.8484
285,0.7147147,-17.245314
286,0.7137137,-17.267439
287,0.7127127,-17.52305
288,0.7117117,-17.883072
289,0.7107107,-19.00253
290,0.7097097,-16.289244
291,0.7087087,-21.740324
292,0.7077077,-19.149948
293,0.7067067,-20.200808
294,0.7057057,-19.768013
295,0.7047047,-15.093243
296,0.7037037,-13.683767
297,0.7027027,-12.400118
298,0.7017017,-14.582926
299,0.7007007,-13.041366
300,0.6996997,-14.100298
301,0.6986987,-13.630044
302,0.6976977,-12.173313
303,0.6966967,-10.839517
304,0.6956957,-6.0255394
305,0.6946947,-6.0014443
306,0.6936937,-8.375571
307,0.6926927,-10.783078
308,0.6916917,-11.056855
309,0.6906907,-11.801369
310,0.6896897,-9.593663
311,0.6886887,-10.236283
312,0.6876877,-8.327972
313,0.6866867,-10.110513
314,0.6856857,-10.945805
315,0.6846847,-9.292219
