index,timestep,sample
0,1.0,-14.387096
1,0.998999,-14.043395
2,0.997998,-18.294302
3,0.996997,-19.906385
4,0.995996,-22.09042
5,0.994995,-22.740261
6,0.993994,-17.265566
7,0.992993,-19.153624
8,0.991992,-11.305603
9,0.990991,-7.500002
10,0.98999,-11.447267
11,0.988989,-8.175262
12,0.987988,-12.554436
13,0.986987,-14.773586
14,0.985986,-6.441642
15,0.984985,-6.8215485
16,0.983984,-12.14579
17,0.982983,-6.4415045
18,0.981982,-5.2471304
19,0.980981,-1.1468945
20,0.97998,1.23244
21,0.978979,0.6614283
22,0.977978,-1.8861303
23,0.976977,-1.758945
24,0.975976,0.17148507
25,0.974975,0.46420076
26,0.973974,1.9972986
27,0.972973,0.7898562
28,0.971972,3.9633436
29,0.970971,0.3069322
30,0.96997,-1.4914337
31,0.968969,-0.9639786
32,0.967968,-2.9909124
33,0.966967,-9.2033205
34,0.965966,-9.93608
35,0.964965,-5.950423
36,0.963964,-8.239471
37,0.962963,-10.357568
38,0.961962,-8.5205765
39,0.960961,-7.832222
40,0.95996,-10.893595
41,0.958959,-11.243438
42,0.957958,-9.259178
43,0.956957,-9.435714
44,0.955956,-10.264938
45,0.954955,-12.264055
46,0.953954,-11.880902
47,0.952953,-10.17274
48,0.951952,-9.454983
49,0.950951,-6.7510357
50,0.94995,-4.918391
51,0.948949,-4.1365643
52,0.9479479,-8.295996
53,0.9469469,-11.910286
54,0.9459459,-9.685823
55,0.9449449,-6.8415413
56,0.9439439,-3.4430096
57,0.9429429,-4.720899
58,0.9419419,-4.6436357
59,0.9409409,-5.5121827
60,0.9399399,-10.705216
61,0.9389389,-14.663306
62,0.9379379,-16.217655
63,0.9369369,-12.569439
64,0.9359359,-12.732202
65,0.9349349,-14.4439
66,0.9339339,-11.916557
67,0.9329329,-13.142718
68,0.9319319,-18.706974
69,0.9309309,-24.55509
70,0.9299299,-30.746742
71,0.9289289,-37.8112
72,0.9279279,-36.281998
73,0.9269269,-34.50251
74,0.9259259,-34.397064
75,0.9249249,-34.033527
76,0.9239239,-34.29128
77,0.9229229,-35.379986
78,0.9219219,-39.32801
79,0.9209209,-36.241154
80,0.9199199,-35.3586
81,0.9189189,-34.74511
82,0.9179179,-33.610836
83,0.9169169,-30.7361
84,0.9159159,-25.626568
85,0.9149149,-28.309532
86,0.9139139,-29.534098
87,0.9129129,-32.348442
88,0.9119119,-29.946634
89,0.9109109,-29.88612
90,0.9099099,-34.872726
91,0.9089089,-35.645382
92,0.9079079,-34.201942
93,0.9069069,-33.25993
94,0.9059059,-32.9747
95,0.9049049,-35.916233
96,0.9039039,-39.051834
97,0.9029029,-40.908165
98,0.9019019,-41.516407
99,0.9009009,-38.43916
100,0.8998999,-40.087482
101,0.8988989,-34.947243
102,0.8978979,-36.378254
103,0.8968969,-40.722527
104,0.8958959,-36.541946
105,0.8948949,-36.182507
106,0.8938939,-33.026028
107,0.8928929,-38.939564
108,0.8918919,-43.445816
109,0.8908909,-43.712597
110,0.8898899,-44.892254
111,0.8888889,-53.687004
112,0.8878879,-55.052628
113,0.8868869,-51.27681
114,0.8858859,-52.88123
115,0.8848849,-57.785908
116,0.8838839,-57.24075
117,0.8828829,-56.840057
118,0.8818819,-59.343063
119,0.8808809,-59.08165
120,0.8798799,-58.273693
121,0.8788789,-61.466576
122,0.8778779,-64.99911
123,0.8768769,-65.95209
124,0.8758759,-63.8546
125,0.8748749,-60.2237
126,0.8738739,-57.502743
127,0.8728729,-59.490494
128,0.8718719,-60.360878
129,0.8708709,-64.41642
130,0.8698699,-65.06412
131,0.8688689,-67.08976
132,0.8678679,-65.06653
133,0.8668669,-67.34905
134,0.8658659,-64.331406
135,0.8648649,-58.709267
136,0.8638639,-59.472927
137,0.8628629,-57.554825
138,0.8618619,-56.76303
139,0.8608609,-56.682037
140,0.8598599,-54.831673
141,0.8588589,-55.59489
142,0.8578579,-53.63711
143,0.8568569,-54.02042
144,0.8558559,-53.498398
145,0.8548549,-50.24024
146,0.8538539,-49.808792
147,0.8528529,-47.660667
148,0.8518519,-45.450264
149,0.8508509,-46.66491
150,0.8498499,-48.7795
151,0.8488489,-50.3271
152,0.8478479,-51.09968
153,0.8468469,-50.527576
154,0.8458458,-50.39785
155,0.8448448,-46.975338
156,0.8438438,-45.447285
157,0.8428428,-41.813705
158,0.8418418,-41.768646
159,0.8408408,-41.342834
160,0.8398398,-43.09356
161,0.8388388,-43.084133
162,0.8378378,-41.061867
163,0.8368368,-42.566338
164,0.8358358,-39.405083
165,0.8348348,-37.622814
166,0.8338338,-32.215782
167,0.8328328,-35.63684
168,0.8318318,-33.918682
169,0.8308308,-32.71077
170,0.8298298,-32.727955
171,0.8288288,-33.11329
172,0.8278278,-34.85059
173,0.8268268,-35.172253
174,0.8258258,-42.08499
175,0.8248248,-40.959328
176,0.8238238,-41.87474
177,0.8228228,-41.860027
178,0.8218218,-36.440037
179,0.8208208,-35.7619
180,0.8198198,-36.5963
181,0.8188188,-34.96321
182,0.8178178,-32.341507
183,0.8168168,-29.30756
184,0.8158158,-28.816656
185,0.8148148,-28.456234
186,0.8138138,-28.6025
187,0.8128128,-34.029125
188,0.8118118,-33.244244
189,0.8108108,-35.15517
190,0.8098098,-34.700573
191,0.8088088,-36.47754
192,0.8078078,-38.294476
193,0.8068068,-34.938927
194,0.8058058,-30.926844
195,0.8048048,-32.213074
196,0.8038038,-30.052368
197,0.8028028,-30.483498
198,0.8018018,-28.67882
199,0.8008008,-24.993086
200,0.7997998,-24.017101
201,0.7987988,-22.158764
202,0.7977978,-25.085625
203,0.7967968,-28.248388
204,0.7957958,-27.434258
