index,timestep,sample
0,1.0,18.136919
1,0.998999,18.50335
2,0.997998,15.952379
3,0.996997,16.956856
4,0.995996,12.270735
5,0.994995,7.4869466
6,0.993994,4.8812876
7,0.992993,4.187192
8,0.991992,5.9782557
9,0.990991,5.2688036
10,0.98999,4.9287176
11,0.988989,7.504018
12,0.987988,3.403873
13,0.986987,1.5458813
14,0.985986,-4.3735304
15,0.984985,-6.1746235
16,0.983984,0.089898586
17,0.982983,-0.1384788
18,0.981982,1.5165645
19,0.980981,2.9110005
20,0.97998,7.198738
21,0.978979,10.745888
22,0.977978,9.675075
23,0.976977,11.929586
24,0.975976,11.14086
25,0.974975,10.860232
26,0.973974,9.789055
27,0.972973,6.109377
28,0.971972,6.1585507
29,0.970971,5.028782
30,0.96997,3.1385689
31,0.968969,0.517046
32,0.967968,2.1044762
33,0.966967,2.8879492
34,0.965966,4.4545965
35,0.964965,3.1223009
36,0.963964,1.2234381
37,0.962963,1.5002264
38,0.961962,2.944129
39,0.960961,-2.2470946
40,0.95996,-2.4571416
41,0.958959,-3.6162004
42,0.957958,-8.064615
43,0.956957,-8.132415
44,0.955956,-9.126296
45,0.954955,-4.101207
46,0.953954,0.20669079
47,0.952953,-2.1524923
48,0.951952,1.8706353
49,0.950951,2.9064825
50,0.94995,2.0833476
51,0.948949,0.3950709
52,0.9479479,4.841936
53,0.9469469,9.93729
54,0.9459459,7.637681
55,0.9449449,7.273417
56,0.9439439,3.9064753
57,0.9429429,0.797524
58,0.9419419,-0.53904307
59,0.9409409,2.0204635
60,0.9399399,0.42282224
61,0.9389389,-0.6617725
62,0.9379379,-0.8762537
63,0.9369369,-2.3807821
64,0.9359359,-0.40563333
65,0.9349349,-0.38417286
66,0.9339339,-2.9790525
67,0.9329329,-3.2155201
68,0.9319319,-5.166548
69,0.9309309,-3.1025832
70,0.9299299,-3.9797063
71,0.9289289,-5.1969347
72,0.9279279,-2.4787848
73,0.9269269,-5.2462873
74,0.9259259,-8.103468
75,0.9249249,-11.619486
76,0.9239239,-10.824071
77,0.9229229,-7.8335824
78,0.9219219,-4.317806
79,0.9209209,-3.8880262
80,0.9199199,-3.523893
81,0.9189189,-0.38239503
82,0.9179179,3.3198214
83,0.9169169,3.898035
84,0.9159159,2.4014966
85,0.9149149,3.7167783
86,0.9139139,2.120732
87,0.9129129,-0.5224979
88,0.9119119,0.70736
89,0.9109109,-1.1371014
90,0.9099099,2.5953999
91,0.9089089,3.3946474
92,0.9079079,4.06864
93,0.9069069,-0.29866648
94,0.9059059,0.9604213
95,0.9049049,1.7059073
96,0.9039039,0.9967941
97,0.9029029,-1.0914825
98,0.9019019,-2.4947288
99,0.9009009,-0.7325975
100,0.8998999,2.3390675
101,0.8988989,0.22183609
102,0.8978979,5.6478243
103,0.8968969,8.521191
104,0.8958959,10.450909
105,0.8948949,6.8439693
106,0.8938939,9.307924
107,0.8928929,9.773302
108,0.8918919,7.5799284
109,0.8908909,5.922908
110,0.8898899,3.034113
111,0.8888889,9.098979
112,0.8878879,7.322831
113,0.8868869,6.4248734
114,0.8858859,3.7926526
115,0.8848849,4.728883
116,0.8838839,10.099403
117,0.8828829,11.978949
118,0.8818819,11.044823
119,0.8808809,12.826376
120,0.8798799,10.720662
121,0.8788789,13.288437
122,0.8778779,14.426998
123,0.8768769,15.937337
124,0.8758759,18.81357
125,0.8748749,18.58662
126,0.8738739,14.862295
127,0.8728729,11.6926
128,0.8718719,6.2976317
129,0.8708709,5.0097113
130,0.8698699,7.6421432
131,0.8688689,11.7527485
132,0.8678679,6.8760934
133,0.8668669,9.229072
134,0.8658659,6.7305174
135,0.8648649,8.523735
136,0.8638639,9.946051
137,0.8628629,10.198808
138,0.8618619,8.732408
139,0.8608609,13.050282
140,0.8598599,13.134045
141,0.8588589,13.607376
142,0.8578579,11.219786
143,0.8568569,11.520806
144,0.8558559,14.532236
145,0.8548549,19.977573
146,0.8538539,22.551098
147,0.8528529,23.426725
148,0.8518519,22.200706
149,0.8508509,23.694525
150,0.8498499,24.032103
151,0.8488489,23.748018
152,0.8478479,22.736189
153,0.8468469,21.030415
154,0.8458458,18.05529
155,0.8448448,17.114946
156,0.8438438,11.916545
157,0.8428428,12.195022
158,0.8418418,11.089453
159,0.8408408,8.181786
160,0.8398398,6.669126
161,0.8388388,8.665408
162,0.8378378,9.845701
163,0.8368368,9.86641
164,0.8358358,8.405622
165,0.8348348,8.431092
166,0.8338338,5.4386683
167,0.8328328,6.916775
168,0.8318318,6.2671833
169,0.8308308,5.9694514
170,0.8298298,5.131203
171,0.8288288,7.7575107
172,0.8278278,2.4637575
173,0.8268268,6.62537
174,0.8258258,7.2013106
175,0.8248248,4.2124877
176,0.8238238,2.382038
177,0.8228228,4.817632
178,0.8218218,7.9344683
179,0.8208208,7.8030453
180,0.8198198,9.590176
181,0.8188188,9.169334
182,0.8178178,12.428502
183,0.8168168,11.228863
184,0.8158158,14.629045
185,0.8148148,12.433996
186,0.8138138,17.535347
187,0.8128128,20.67089
188,0.8118118,26.992775
189,0.8108108,26.391943
190,0.8098098,27.027994
191,0.8088088,29.772099
192,0.8078078,29.591957
193,0.8068068,31.353474
194,0.8058058,28.285044
195,0.8048048,28.268345
196,0.8038038,28.806366
197,0.8028028,22.90596
198,0.8018018,18.733501
199,0.8008008,19.094086
200,0.7997998,19.50183
201,0.7987988,20.193336
202,0.7977978,16.930672
203,0.7967968,22.835424
204,0.7957958,19.176538
205,0.7947948,23.255806
206,0.7937938,20.036415
207,0.7927928,19.008759
208,0.7917918,20.09755
209,0.7907908,18.36066
210,0.7897898,23.803156
211,0.7887888,22.416576
212,0.7877878,23.906498
213,0.7867868,23.179379
214,0.7857858,22.33861
215,0.7847848,20.898045
216,0.7837838,25.312674
217,0.7827828,26.695784
218,0.7817818,24.690416
219,0.7807808,27.608696
220,0.7797798,25.72669
221,0.7787788,24.164738
222,0.7777778,27.237635
223,0.7767768,25.67128
224,0.7757758,24.61476
225,0.7747748,23.547745
226,0.7737738,21.681814
227,0.7727728,22.889057
228,0.7717718,20.310282
229,0.7707708,18.179796
230,0.7697698,17.074848
231,0.7687688,19.487247
232,0.7677678,20.214008
233,0.7667668,26.906046
234,0.7657658,26.930107
235,0.7647648,24.751242
236,0.7637638,23.2307
237,0.7627628,24.286917
238,0.7617618,26.80377
239,0.7607608,27.321583
240,0.7597598,26.89716
241,0.7587588,28.781675
242,0.7577578,31.01594
243,0.7567568,26.919662
244,0.7557558,24.536934
245,0.7547548,25.608526
246,0.7537538,23.057852
247,0.7527528,22.05068
248,0.7517518,24.426657
249,0.7507508,24.144382
250,0.7497498,25.065556
251,0.7487488,21.524141
252,0.7477478,17.522589
253,0.7467468,11.332246
254,0.7457458,12.024336
255,0.7447448,12.229131
256,0.7437438,10.660371
257,0.7427427,12.418838
