index,timestep,sample
0,1.0,90.77771
1,0.998999,96.5564
2,0.997998,92.46123
3,0.996997,93.665855
4,0.995996,99.439285
5,0.994995,100.00431
6,0.993994,96.36573
7,0.992993,97.82627
8,0.991992,94.39021
9,0.990991,91.43801
10,0.98999,96.54007
11,0.988989,97.38758
12,0.987988,98.28993
13,0.986987,99.43385
14,0.985986,98.91727
15,0.984985,100.9429
16,0.983984,99.78175
17,0.982983,96.32661
18,0.981982,99.951256
19,0.980981,100.06461
20,0.97998,103.88858
21,0.978979,99.47235
22,0.977978,103.14339
23,0.976977,99.80407
24,0.975976,101.511795
25,0.974975,100.53672
26,0.973974,99.2946
27,0.972973,97.86398
28,0.971972,97.766815
29,0.970971,103.280624
30,0.96997,101.426765
31,0.968969,102.10477
32,0.967968,102.93956
33,0.966967,105.87473
34,0.965966,104.18905
35,0.964965,108.084
36,0.963964,105.671776
37,0.962963,104.53763
38,0.961962,107.93882
39,0.960961,104.78938
40,0.95996,105.11428
41,0.958959,105.99576
42,0.957958,100.99807
43,0.956957,97.002174
44,0.955956,97.071594
45,0.954955,92.93307
46,0.953954,92.262505
47,0.952953,96.13946
48,0.951952,102.19992
49,0.950951,101.25122
50,0.94995,97.84389
51,0.948949,95.71607
52,0.9479479,93.17141
53,0.9469469,99.68327
54,0.9459459,96.41217
55,0.9449449,92.67573
56,0.9439439,93.26526
57,0.9429429,90.202
58,0.9419419,86.86922
59,0.9409409,88.14755
60,0.9399399,92.457275
61,0.9389389,93.80537
62,0.9379379,89.11358
63,0.9369369,88.90465
64,0.9359359,93.40517
65,0.9349349,95.153534
66,0.9339339,94.31911
67,0.9329329,96.76765
68,0.9319319,96.87856
69,0.9309309,94.09845
70,0.9299299,100.531364
71,0.9289289,102.0067
72,0.9279279,100.025604
73,0.9269269,99.42966
74,0.9259259,95.41118
75,0.9249249,98.04055
76,0.9239239,98.67199
77,0.9229229,94.8616
78,0.9219219,93.675446
79,0.9209209,89.38756
80,0.9199199,92.35274
81,0.9189189,95.3986
82,0.9179179,97.959274
83,0.9169169,92.612175
84,0.9159159,93.855095
85,0.9149149,95.741135
86,0.9139139,95.84683
87,0.9129129,93.815765
88,0.9119119,92.40981
89,0.9109109,94.43051
90,0.9099099,95.62751
91,0.9089089,97.721375
92,0.9079079,100.29145
93,0.9069069,96.149994
94,0.9059059,95.83592
95,0.9049049,98.81061
96,0.9039039,99.8154
97,0.9029029,96.46341
98,0.9019019,97.086716
99,0.9009009,94.099144
100,0.8998999,93.02104
101,0.8988989,90.83519
