index,timestep,sample
0,1.0,46.920254
1,0.998999,49.986275
2,0.997998,50.90448
3,0.996997,48.351017
4,0.995996,48.958828
5,0.994995,47.044716
6,0.993994,42.404354
7,0.992993,41.822712
8,0.991992,41.333233
9,0.990991,41.133087
10,0.98999,43.09281
11,0.988989,45.88428
12,0.987988,44.104958
13,0.986987,36.231834
14,0.985986,40.390457
15,0.984985,40.185043
16,0.983984,38.403492
17,0.982983,39.796032
18,0.981982,36.70185
19,0.980981,32.496532
20,0.97998,30.123062
21,0.978979,31.03062
22,0.977978,32.892487
23,0.976977,35.409554
24,0.975976,34.51649
25,0.974975,35.307064
26,0.973974,38.30343
27,0.972973,36.723812
28,0.971972,41.738213
29,0.970971,44.82663
30,0.96997,46.331825
31,0.968969,45.706005
32,0.967968,47.115047
33,0.966967,42.41451
34,0.965966,42.956726
35,0.964965,42.821335
36,0.963964,41.017017
37,0.962963,41.016575
38,0.961962,45.094604
39,0.960961,43.652573
40,0.95996,41.26715
41,0.958959,41.353237
42,0.957958,42.059452
43,0.956957,46.44
44,0.955956,49.14489
45,0.954955,49.69897
46,0.953954,50.189056
47,0.952953,51.85223
48,0.951952,51.954742
49,0.950951,52.44483
50,0.94995,52.43879
51,0.948949,46.248634
52,0.9479479,48.63655
53,0.9469469,44.90445
54,0.9459459,44.130886
55,0.9449449,43.539036
56,0.9439439,40.077377
57,0.9429429,37.048378
58,0.9419419,41.71609
59,0.9409409,39.369568
60,0.9399399,38.56255
61,0.9389389,38.934135
62,0.9379379,34.76395
63,0.9369369,35.21549
64,0.9359359,34.635796
65,0.9349349,34.84844
66,0.9339339,35.077435
67,0.9329329,35.185024
68,0.9319319,35.133793
69,0.9309309,35.67008
70,0.9299299,38.974857
71,0.9289289,38.541317
72,0.9279279,37.113308
73,0.9269269,36.67848
74,0.9259259,35.762753
75,0.9249249,40.469616
76,0.9239239,40.01955
77,0.9229229,40.274784
78,0.9219219,36.317486
79,0.9209209,36.073433
80,0.9199199,33.06815
81,0.9189189,31.960358
82,0.9179179,31.15585
83,0.9169169,30.945887
84,0.9159159,35.296906
85,0.9149149,37.456467
86,0.9139139,38.474506
87,0.9129129,39.406254
88,0.9119119,40.23259
89,0.9109109,39.145786
90,0.9099099,39.212322
91,0.9089089,35.53835
92,0.9079079,32.786346
93,0.9069069,29.86955
94,0.9059059,28.073557
95,0.9049049,31.644995
96,0.9039039,32.91136
97,0.9029029,38.302315
98,0.9019019,42.68314
99,0.9009009,40.441093
100,0.8998999,46.70999
101,0.8988989,45.237217
102,0.8978979,45.891655
103,0.8968969,46.102844
104,0.8958959,50.009953
105,0.8948949,51.26685
106,0.8938939,58.84635
107,0.8928929,57.368847
108,0.8918919,58.717876
109,0.8908909,59.279343
110,0.8898899,66.24775
111,0.8888889,66.39821
112,0.8878879,68.110435
113,0.8868869,71.69029
114,0.8858859,73.391266
115,0.8848849,74.10148
116,0.8838839,73.59801
117,0.8828829,71.61122
118,0.8818819,69.34104
119,0.8808809,72.49483
120,0.8798799,71.963875
121,0.8788789,72.92105
122,0.8778779,71.03369
123,0.8768769,71.79221
124,0.8758759,71.105156
125,0.8748749,67.81453
126,0.8738739,66.672485
127,0.8728729,65.25184
128,0.8718719,68.18045
129,0.8708709,72.67536
130,0.8698699,74.533585
131,0.8688689,68.8495
132,0.8678679,67.54435
133,0.8668669,68.12271
134,0.8658659,67.66139
135,0.8648649,65.64867
136,0.8638639,63.43484
137,0.8628629,62.29944
138,0.8618619,61.337345
139,0.8608609,61.068947
140,0.8598599,58.171505
141,0.8588589,64.91852
142,0.8578579,61.09985
143,0.8568569,61.43571
144,0.8558559,59.39244
145,0.8548549,55.784008
146,0.8538539,58.037704
147,0.8528529,56.33148
148,0.8518519,56.077946
149,0.8508509,55.859833
150,0.8498499,58.843628
151,0.8488489,56.489174
152,0.8478479,51.808685
153,0.8468469,54.32181
154,0.8458458,50.91184
155,0.8448448,49.466434
156,0.8438438,47.347122
157,0.8428428,47.949818
158,0.8418418,50.453827
159,0.8408408,51.08177
160,0.8398398,54.728592
161,0.8388388,55.72467
162,0.8378378,64.168655
163,0.8368368,63.35916
164,0.8358358,62.274754
165,0.8348348,63.10998
166,0.8338338,67.32849
167,0.8328328,69.52931
168,0.8318318,70.67983
169,0.8308308,69.84052
170,0.8298298,70.143684
171,0.8288288,70.76408
172,0.8278278,69.28232
173,0.8268268,71.18034
174,0.8258258,72.59255
175,0.8248248,69.26152
176,0.8238238,72.05174
177,0.8228228,71.55195
178,0.8218218,78.09127
179,0.8208208,82.49549
180,0.8198198,78.16842
181,0.8188188,77.79666
182,0.8178178,79.63521
183,0.8168168,80.127045
184,0.8158158,86.16209
185,0.8148148,87.60249
186,0.8138138,90.3062
187,0.8128128,89.69203
188,0.8118118,84.742516
189,0.8108108,84.42832
190,0.8098098,83.0552
191,0.8088088,81.444756
192,0.8078078,81.58808
193,0.8068068,79.03777
194,0.8058058,79.46477
195,0.8048048,75.930855
196,0.8038038,79.15482
197,0.8028028,82.26206
198,0.8018018,83.67104
199,0.8008008,85.39801
200,0.7997998,88.532585
201,0.7987988,90.12548
202,0.7977978,94.20953
203,0.7967968,98.13821
204,0.7957958,94.30719
205,0.7947948,88.87113
206,0.7937938,90.07516
207,0.7927928,89.46563
208,0.7917918,87.51492
209,0.7907908,87.715546
210,0.7897898,85.08872
211,0.7887888,86.83914
212,0.7877878,84.96905
213,0.7867868,83.726074
214,0.7857858,85.50872
215,0.7847848,84.04109
216,0.7837838,86.19195
217,0.7827828,87.54761
218,0.7817818,88.40127
219,0.7807808,89.979904
220,0.7797798,93.235214
221,0.7787788,89.66187
222,0.7777778,91.935
223,0.7767768,90.40949
224,0.7757758,91.85299
225,0.7747748,97.05945
226,0.7737738,98.21859
227,0.7727728,98.6805
228,0.7717718,94.00324
229,0.7707708,94.209274
230,0.7697698,95.332275
231,0.7687688,98.052864
232,0.7677678,96.46744
233,0.7667668,92.44945
234,0.7657658,94.38801
235,0.7647648,92.546196
236,0.7637638,97.479485
237,0.7627628,94.609436
238,0.7617618,93.36049
239,0.7607608,94.03217
240,0.7597598,93.33875
241,0.7587588,89.64395
242,0.7577578,88.26908
243,0.7567568,92.41103
244,0.7557558,90.6943
245,0.7547548,87.386536
246,0.7537538,87.242096
247,0.7527528,86.39003
248,0.7517518,88.39756
249,0.7507508,85.55555
250,0.7497498,84.33943
251,0.7487488,87.36869
252,0.7477478,88.94762
253,0.7467468,90.87958
254,0.7457458,87.30983
255,0.7447448,85.53813
256,0.7437438,86.84941
257,0.7427427,85.52228
258,0.7417417,87.595764
259,0.7407407,85.81179
260,0.7397397,88.11641
261,0.7387387,85.34438
262,0.7377377,84.0813
263,0.7367367,79.65196
264,0.7357357,77.84673
265,0.7347347,78.017426
266,0.7337337,78.72004
267,0.7327327,80.764626
268,0.7317317,74.16054
269,0.7307307,74.30792
270,0.7297297,73.078026
271,0.7287287,72.12651
272,0.7277277,72.91465
273,0.7267267,69.58919
274,0.7257257,70.00339
275,0.7247247,73.31115
276,0.7237237,74.5941
277,0.7227227,72.26051
278,0.7217217,74.724
279,0.7207207,78.216644
280,0.7197197,75.69843
281,0.7187187,77.128174
282,0.7177177,76.60669
283,0.7167167,77.09506
284,0.7157157,76.80647
285,0.7147147,74.72892
286,0.7137137,70.01766
287,0.7127127,71.456085
288,0.7117117,70.129196
289,0.7107107,72.19038
290,0.7097097,69.867546
291,0.7087087,68.15737
292,0.7077077,67.759995
293,0.7067067,65.07899
294,0.7057057,62.785816
295,0.7047047,62.544724
296,0.7037037,62.01819
297,0.7027027,59.785286
298,0.7017017,59.649437
299,0.7007007,57.56683
300,0.6996997,57.680115
301,0.6986987,58.966923
302,0.6976977,59.373104
