index,timestep,sample
0,1.0,111.460335
1,0.998999,110.25408
2,0.997998,106.09774
3,0.996997,105.31725
4,0.995996,102.27586
5,0.994995,97.00385
6,0.993994,96.91481
7,0.992993,95.68211
8,0.991992,98.0291
9,0.990991,101.25145
10,0.98999,97.10253
11,0.988989,96.98406
12,0.987988,99.144775
13,0.986987,93.58228
14,0.985986,91.52033
15,0.984985,95.76568
16,0.983984,96.36911
17,0.982983,98.14748
18,0.981982,97.01142
19,0.980981,99.520065
20,0.97998,99.330956
21,0.978979,102.147675
22,0.977978,101.22863
23,0.976977,102.02228
24,0.975976,102.39704
25,0.974975,100.41082
26,0.973974,100.3719
27,0.972973,100.99071
28,0.971972,99.63429
29,0.970971,96.652145
30,0.96997,98.591385
31,0.968969,101.67318
32,0.967968,103.167404
33,0.966967,111.323906
34,0.965966,117.41591
35,0.964965,116.74848
36,0.963964,115.43168
37,0.962963,112.73764
38,0.961962,112.892395
39,0.960961,113.04366
40,0.95996,112.942474
41,0.958959,113.79259
42,0.957958,111.292
43,0.956957,111.10645
44,0.955956,110.20557
45,0.954955,109.11872
46,0.953954,107.62987
47,0.952953,112.559525
48,0.951952,117.65976
49,0.950951,124.40273
50,0.94995,124.427284
51,0.948949,125.64025
52,0.9479479,121.79268
53,0.9469469,119.59086
54,0.9459459,118.56176
55,0.9449449,116.48615
56,0.9439439,113.24843
57,0.9429429,111.08553
58,0.9419419,106.782715
59,0.9409409,102.097755
60,0.9399399,99.92444
61,0.9389389,102.26992
62,0.9379379,97.78262
63,0.9369369,97.06557
64,0.9359359,92.66018
65,0.9349349,90.18373
66,0.9339339,91.37956
67,0.9329329,91.97225
68,0.9319319,91.54918
69,0.9309309,90.94883
70,0.9299299,89.76719
71,0.9289289,88.38816
72,0.9279279,87.50858
73,0.9269269,89.61366
74,0.9259259,88.12031
75,0.9249249,91.21394
76,0.9239239,89.96047
77,0.9229229,87.86482
78,0.9219219,88.938614
79,0.9209209,87.86133
80,0.9199199,87.05879
81,0.9189189,87.83623
82,0.9179179,90.58311
83,0.9169169,91.21429
84,0.9159159,91.402145
85,0.9149149,88.45289
86,0.9139139,88.3104
87,0.9129129,90.26234
88,0.9119119,88.29371
89,0.9109109,87.169044
90,0.9099099,85.52166
91,0.9089089,83.77833
92,0.9079079,81.504364
93,0.9069069,83.42462
94,0.9059059,83.77792
95,0.9049049,85.07998
96,0.9039039,84.46599
97,0.9029029,83.18092
98,0.9019019,78.60316
99,0.9009009,77.258675
100,0.8998999,76.318375
101,0.8988989,81.76518
102,0.8978979,83.23689
103,0.8968969,85.78007
104,0.8958959,84.96124
105,0.8948949,87.25323
106,0.8938939,90.10634
107,0.8928929,88.12426
108,0.8918919,88.39832
