index,timestep,sample
0,1.0,-32.318707
1,0.998999,-36.636333
2,0.997998,-38.56075
3,0.996997,-33.443165
4,0.995996,-36.02702
5,0.994995,-37.363407
6,0.993994,-36.680042
7,0.992993,-40.159176
8,0.991992,-40.926083
9,0.990991,-45.114033
10,0.98999,-41.222927
11,0.988989,-40.99126
12,0.987988,-44.563408
13,0.986987,-47.999435
14,0.985986,-44.954826
15,0.984985,-44.777565
16,0.983984,-50.483936
17,0.982983,-54.30041
18,0.981982,-56.450733
19,0.980981,-50.73956
20,0.97998,-50.55514
21,0.978979,-49.39
22,0.977978,-46.83052
23,0.976977,-46.436516
24,0.975976,-43.287426
25,0.974975,-47.81394
26,0.973974,-49.051258
27,0.972973,-52.626747
28,0.971972,-55.829735
29,0.970971,-54.958168
30,0.96997,-54.30744
31,0.968969,-55.92246
32,0.967968,-53.66702
33,0.966967,-52.9641
34,0.965966,-54.727913
35,0.964965,-54.02226
36,0.963964,-53.640007
37,0.962963,-55.70842
38,0.961962,-53.113125
39,0.960961,-54.89964
40,0.95996,-53.1561
41,0.958959,-51.793434
42,0.957958,-50.0761
43,0.956957,-51.661236
44,0.955956,-47.531097
45,0.954955,-44.55081
46,0.953954,-43.12425
47,0.952953,-44.887512
48,0.951952,-43.72379
49,0.950951,-42.533924
50,0.94995,-39.975494
51,0.948949,-38.587826
52,0.9479479,-38.654964
53,0.9469469,-33.722225
54,0.9459459,-36.91305
55,0.9449449,-42.534813
56,0.9439439,-41.591305
57,0.9429429,-38.446262
58,0.9419419,-40.85594
59,0.9409409,-34.21026
60,0.9399399,-35.340508
61,0.9389389,-33.805546
62,0.9379379,-32.706825
63,0.9369369,-31.520168
64,0.9359359,-27.420391
65,0.9349349,-26.701244
66,0.9339339,-24.584572
67,0.9329329,-21.036709
68,0.9319319,-22.632078
69,0.9309309,-21.969318
70,0.9299299,-25.815239
71,0.9289289,-24.57749
72,0.9279279,-22.576342
73,0.9269269,-22.427647
74,0.9259259,-21.240799
75,0.9249249,-21.28514
76,0.9239239,-14.569355
77,0.9229229,-8.7284565
78,0.9219219,-5.2785907
79,0.9209209,-7.9040446
80,0.9199199,-10.568794
81,0.9189189,-12.620453
82,0.9179179,-13.956488
83,0.9169169,-12.356775
84,0.9159159,-13.005193
85,0.9149149,-11.789506
86,0.9139139,-10.286237
87,0.9129129,-8.426405
88,0.9119119,-5.955751
89,0.9109109,-6.2312007
90,0.9099099,-7.6437244
91,0.9089089,-9.193642
92,0.9079079,-6.05231
93,0.9069069,-2.9846475
94,0.9059059,-2.2214537
95,0.9049049,-3.659225
96,0.9039039,-0.35986018
97,0.9029029,-0.07557121
98,0.9019019,3.7549055
99,0.9009009,-2.3646762
100,0.8998999,-4.340311
101,0.8988989,-3.322845
102,0.8978979,0.41660738
103,0.8968969,1.957934
104,0.8958959,-0.33777773
105,0.8948949,1.575222
106,0.8938939,2.5044188
107,0.8928929,1.9972124
108,0.8918919,2.372651
109,0.8908909,2.943389
110,0.8898899,3.4633923
111,0.8888889,6.9485598
112,0.8878879,4.291918
113,0.8868869,6.315241
114,0.8858859,9.880738
115,0.8848849,12.588131
116,0.8838839,10.85936
117,0.8828829,13.833936
118,0.8818819,14.607961
119,0.8808809,10.099857
120,0.8798799,8.3072405
121,0.8788789,7.531173
122,0.8778779,5.029705
123,0.8768769,0.9320998
124,0.8758759,0.38725567
125,0.8748749,0.13526714
126,0.8738739,-1.705918
127,0.8728729,-0.3853811
128,0.8718719,2.844708
129,0.8708709,1.2390773
130,0.8698699,-3.05067
131,0.8688689,-5.317637
132,0.8678679,-9.247703
133,0.8668669,-10.354137
134,0.8658659,-10.21804
135,0.8648649,-10.628117
136,0.8638639,-8.389617
137,0.8628629,-7.089295
138,0.8618619,-6.6945424
139,0.8608609,-6.659233
140,0.8598599,-8.676144
141,0.8588589,-3.2969117
142,0.8578579,-5.5143685
143,0.8568569,-1.9681821
144,0.8558559,-4.842931
145,0.8548549,-4.7781253
146,0.8538539,-3.2162085
147,0.8528529,-0.99545765
148,0.8518519,2.6062088
149,0.8508509,1.9765751
150,0.8498499,-1.4022753
151,0.8488489,-2.2188303
152,0.8478479,-3.6045537
153,0.8468469,0.33860517
154,0.8458458,1.3208296
155,0.8448448,0.03028047
156,0.8438438,-2.4274974
157,0.8428428,1.8314838
158,0.8418418,3.012577
159,0.8408408,-1.3273678
160,0.8398398,1.7707233
161,0.8388388,-1.6877174
162,0.8378378,-4.5405726
163,0.8368368,-8.373745
164,0.8358358,-5.853859
165,0.8348348,-6.1876345
166,0.8338338,-6.073264
167,0.8328328,-10.917978
168,0.8318318,-12.845787
169,0.8308308,-12.775655
170,0.8298298,-11.101801
171,0.8288288,-16.492407
172,0.8278278,-18.345804
173,0.8268268,-18.933468
174,0.8258258,-18.355762
175,0.8248248,-18.197992
176,0.8238238,-15.912758
177,0.8228228,-16.77358
178,0.8218218,-15.95498
179,0.8208208,-20.351936
180,0.8198198,-18.58282
181,0.8188188,-15.6602745
182,0.8178178,-16.870993
183,0.8168168,-17.106289
184,0.8158158,-16.416723
185,0.8148148,-20.205284
186,0.8138138,-21.208008
187,0.8128128,-22.303667
188,0.8118118,-19.71367
189,0.8108108,-20.594822
190,0.8098098,-22.085186
