index,timestep,sample
0,1.0,47.333897
1,0.998999,57.41849
2,0.997998,58.093773
3,0.996997,67.83682
4,0.995996,65.12667
5,0.994995,66.6644
6,0.993994,64.943886
7,0.992993,65.612724
8,0.991992,68.85305
9,0.990991,67.76809
10,0.98999,65.985565
11,0.988989,64.632904
12,0.987988,64.90282
13,0.986987,64.13877
14,0.985986,64.30165
15,0.984985,62.950245
16,0.983984,62.981056
17,0.982983,58.258476
18,0.981982,58.308666
19,0.980981,54.06825
20,0.97998,48.69667
21,0.978979,50.216694
22,0.977978,51.64254
23,0.976977,47.689804
24,0.975976,52.536736
25,0.974975,51.31623
26,0.973974,54.098854
27,0.972973,55.15952
28,0.971972,56.415245
29,0.970971,55.59447
30,0.96997,53.427193
31,0.968969,54.810833
32,0.967968,50.298958
33,0.966967,48.550312
34,0.965966,49.253452
35,0.964965,51.991077
36,0.963964,53.709602
37,0.962963,47.88123
38,0.961962,47.24809
39,0.960961,43.6995
40,0.95996,40.00248
41,0.958959,37.426968
42,0.957958,36.183685
43,0.956957,31.634144
44,0.955956,31.373743
45,0.954955,30.44134
46,0.953954,27.070972
47,0.952953,27.181038
48,0.951952,26.635447
49,0.950951,28.566528
50,0.94995,27.916153
51,0.948949,27.398516
52,0.9479479,22.789764
53,0.9469469,22.60702
54,0.9459459,19.37424
55,0.9449449,15.875051
56,0.9439439,15.216866
57,0.9429429,16.384016
58,0.9419419,19.450947
59,0.9409409,13.546005
60,0.9399399,13.316406
61,0.9389389,14.76507
62,0.9379379,10.863748
63,0.9369369,8.7550745
64,0.9359359,13.200124
65,0.9349349,13.214521
66,0.9339339,9.115597
67,0.9329329,12.346251
68,0.9319319,14.714261
69,0.9309309,12.015524
70,0.9299299,13.796328
71,0.9289289,12.826351
72,0.9279279,15.385886
73,0.9269269,11.59022
74,0.9259259,14.898162
75,0.9249249,15.871447
76,0.9239239,15.192741
77,0.9229229,16.20827
78,0.9219219,17.388306
79,0.9209209,20.183842
80,0.9199199,22.192228
81,0.9189189,25.7277
82,0.9179179,23.960096
83,0.9169169,23.53569
84,0.9159159,29.337164
85,0.9149149,25.923843
86,0.9139139,26.834974
87,0.9129129,21.207409
88,0.9119119,21.003271
89,0.9109109,19.911718
90,0.9099099,16.220104
91,0.9089089,16.395061
92,0.9079079,19.878672
93,0.9069069,20.684313
94,0.9059059,20.81594
95,0.9049049,21.929432
96,0.9039039,24.931032
97,0.9029029,24.001432
98,0.9019019,24.006657
99,0.9009009,21.651585
100,0.8998999,19.101542
101,0.8988989,16.26138
102,0.8978979,13.827779
103,0.8968969,13.69717
104,0.8958959,14.25687
105,0.8948949,13.495375
106,0.8938939,19.04796
107,0.8928929,18.922707
108,0.8918919,15.4742565
109,0.8908909,19.56788
110,0.8898899,22.145134
111,0.8888889,20.32935
112,0.8878879,19.654078
113,0.8868869,22.924303
114,0.8858859,22.062826
115,0.8848849,23.265602
116,0.8838839,23.870937
117,0.8828829,23.324413
118,0.8818819,23.488176
119,0.8808809,20.156391
120,0.8798799,20.18294
121,0.8788789,17.108473
122,0.8778779,12.88096
123,0.8768769,12.355281
124,0.8758759,14.6941395
125,0.8748749,18.767033
126,0.8738739,18.06055
127,0.8728729,17.351976
