index,timestep,sample
0,1.0,10.948736
1,0.998999,12.268673
2,0.997998,12.337864
3,0.996997,10.162743
4,0.995996,5.5255337
5,0.994995,9.866627
6,0.993994,7.851635
7,0.992993,6.3234987
8,0.991992,8.165818
9,0.990991,6.4513693
10,0.98999,7.554625
11,0.988989,11.711457
12,0.987988,12.65652
13,0.986987,12.154465
14,0.985986,9.297251
15,0.984985,8.311072
16,0.983984,9.117941
17,0.982983,10.670334
18,0.981982,13.170673
19,0.980981,20.472649
20,0.97998,24.182734
21,0.978979,23.290218
22,0.977978,23.425585
23,0.976977,22.797455
24,0.975976,27.057184
25,0.974975,27.652397
26,0.973974,31.0704
27,0.972973,32.939842
28,0.971972,37.36965
29,0.970971,39.204792
30,0.96997,36.823906
31,0.968969,33.74663
32,0.967968,32.07331
33,0.966967,30.275818
34,0.965966,27.557947
35,0.964965,26.91941
36,0.963964,27.458363
37,0.962963,31.386534
38,0.961962,32.04281
39,0.960961,30.533823
40,0.95996,34.90024
41,0.958959,37.444645
42,0.957958,38.397705
43,0.956957,40.53451
44,0.955956,42.269794
45,0.954955,38.241283
46,0.953954,39.398155
47,0.952953,41.426994
48,0.951952,44.456215
49,0.950951,46.797886
50,0.94995,44.15657
51,0.948949,47.427834
52,0.9479479,43.496105
53,0.9469469,41.757668
54,0.9459459,48.00976
55,0.9449449,50.39997
56,0.9439439,48.6011
57,0.9429429,50.440144
58,0.9419419,53.87363
59,0.9409409,50.21491
60,0.9399399,50.72303
61,0.9389389,50.78242
62,0.9379379,50.013424
63,0.9369369,55.898857
64,0.9359359,54.902905
65,0.9349349,58.353336
66,0.9339339,59.43874
67,0.9329329,56.73201
68,0.9319319,59.02762
69,0.9309309,58.958164
70,0.9299299,53.989967
71,0.9289289,53.933113
72,0.9279279,52.851715
73,0.9269269,51.111103
74,0.9259259,53.473927
75,0.9249249,51.30069
76,0.9239239,53.20777
77,0.9229229,52.623955
78,0.9219219,51.490368
79,0.9209209,54.194023
80,0.9199199,52.570297
81,0.9189189,53.015453
82,0.9179179,55.83924
83,0.9169169,53.805973
84,0.9159159,54.8433
85,0.9149149,53.4307
86,0.9139139,54.949223
87,0.9129129,58.462906
88,0.9119119,58.18359
89,0.9109109,55.980225
90,0.9099099,54.77064
91,0.9089089,56.76767
92,0.9079079,58.519165
93,0.9069069,63.795338
94,0.9059059,63.63051
95,0.9049049,61.723545
96,0.9039039,60.45317
