index,timestep,sample
0,1.0,-149.94466
1,0.998999,-145.4786
2,0.997998,-149.24612
3,0.996997,-150.62209
4,0.995996,-151.05844
5,0.994995,-156.1932
6,0.993994,-152.41393
7,0.992993,-148.60234
8,0.991992,-149.20221
9,0.990991,-148.24048
10,0.98999,-154.34422
11,0.988989,-155.96133
12,0.987988,-152.79993
13,0.986987,-155.00583
14,0.985986,-154.10318
15,0.984985,-154.45299
16,0.983984,-153.54234
17,0.982983,-154.9499
18,0.981982,-150.98811
19,0.980981,-149.90758
20,0.97998,-147.89828
21,0.978979,-148.36105
22,0.977978,-149.72755
23,0.976977,-146.46455
24,0.975976,-148.07544
25,0.974975,-147.53928
26,0.973974,-146.84448
27,0.972973,-148.26788
28,0.971972,-148.32715
29,0.970971,-149.1724
30,0.96997,-150.4091
31,0.968969,-148.82585
32,0.967968,-146.22876
33,0.966967,-145.82373
34,0.965966,-144.70042
35,0.964965,-143.05542
36,0.963964,-142.08084
37,0.962963,-140.67369
38,0.961962,-142.64078
39,0.960961,-140.701
40,0.95996,-146.26941
41,0.958959,-140.63155
42,0.957958,-137.9522
43,0.956957,-138.98462
44,0.955956,-142.24948
45,0.954955,-139.11711
46,0.953954,-136.99928
47,0.952953,-137.64336
48,0.951952,-140.13402
49,0.950951,-136.55096
50,0.94995,-138.62106
51,0.948949,-136.04822
52,0.9479479,-138.99738
53,0.9469469,-138.54034
54,0.9459459,-141.71686
55,0.9449449,-142.17621
56,0.9439439,-138.99695
57,0.9429429,-140.28485
58,0.9419419,-140.02629
59,0.9409409,-136.39139
60,0.9399399,-135.09091
61,0.9389389,-132.90335
62,0.9379379,-133.57314
63,0.9369369,-130.15831
64,0.9359359,-129.87659
65,0.9349349,-130.83804
66,0.9339339,-129.64838
67,0.9329329,-127.341576
68,0.9319319,-128.75279
69,0.9309309,-126.38807
70,0.9299299,-128.59692
71,0.9289289,-132.17181
72,0.9279279,-135.34639
73,0.9269269,-135.81839
74,0.9259259,-132.96835
75,0.9249249,-134.28833
76,0.9239239,-134.38477
77,0.9229229,-138.59857
78,0.9219219,-138.02016
79,0.9209209,-140.13948
80,0.9199199,-145.0367
81,0.9189189,-144.85368
82,0.9179179,-146.15158
83,0.9169169,-143.03801
84,0.9159159,-140.71844
85,0.9149149,-135.52974
86,0.9139139,-134.47932
87,0.9129129,-135.41179
88,0.9119119,-134.86676
89,0.9109109,-134.10973
90,0.9099099,-136.7959
91,0.9089089,-133.24718
92,0.9079079,-136.31891
93,0.9069069,-135.88614
94,0.9059059,-137.04782
95,0.9049049,-137.78902
96,0.9039039,-136.22534
97,0.9029029,-132.46901
98,0.9019019,-126.967125
99,0.9009009,-125.44458
100,0.8998999,-123.85897
101,0.8988989,-124.40889
102,0.8978979,-124.237785
103,0.8968969,-122.200195
104,0.8958959,-123.522385
105,0.8948949,-122.61729
106,0.8938939,-123.79649
107,0.8928929,-121.77541
108,0.8918919,-121.00632
109,0.8908909,-125.12225
110,0.8898899,-126.404045
111,0.8888889,-123.070145
112,0.8878879,-124.201866
113,0.8868869,-127.90577
114,0.8858859,-129.95088
115,0.8848849,-130.58983
116,0.8838839,-127.188614
117,0.8828829,-131.46684
118,0.8818819,-132.48164
119,0.8808809,-132.58334
120,0.8798799,-135.05273
121,0.8788789,-133.52716
122,0.8778779,-131.75795
123,0.8768769,-129.30338
124,0.8758759,-129.93658
125,0.8748749,-128.56857
126,0.8738739,-129.60443
127,0.8728729,-126.31876
128,0.8718719,-129.62897
129,0.8708709,-128.78174
130,0.8698699,-124.362144
131,0.8688689,-125.158295
132,0.8678679,-129.79237
133,0.8668669,-129.59174
134,0.8658659,-134.48137
135,0.8648649,-129.05246
136,0.8638639,-129.91536
137,0.8628629,-128.97107
138,0.8618619,-126.26774
139,0.8608609,-126.893265
140,0.8598599,-127.88855
141,0.8588589,-127.061455
142,0.8578579,-129.56645
143,0.8568569,-131.0801
144,0.8558559,-129.3156
145,0.8548549,-126.783264
146,0.8538539,-122.54725
147,0.8528529,-125.16036
148,0.8518519,-129.28035
149,0.8508509,-124.166885
150,0.8498499,-122.81605
151,0.8488489,-124.074104
152,0.8478479,-120.824066
153,0.8468469,-120.30114
154,0.8458458,-118.707275
155,0.8448448,-116.82192
156,0.8438438,-119.7368
157,0.8428428,-122.03798
158,0.8418418,-125.35484
159,0.8408408,-127.03119
160,0.8398398,-124.70458
161,0.8388388,-125.838974
162,0.8378378,-129.90546
163,0.8368368,-127.76398
164,0.8358358,-123.45283
165,0.8348348,-124.04948
166,0.8338338,-123.04529
167,0.8328328,-123.28403
168,0.8318318,-122.6944
169,0.8308308,-127.21561
170,0.8298298,-129.06468
171,0.8288288,-131.98396
172,0.8278278,-129.66069
173,0.8268268,-127.068085
174,0.8258258,-125.64431
175,0.8248248,-122.08128
176,0.8238238,-125.406044
177,0.8228228,-123.681816
178,0.8218218,-118.48852
179,0.8208208,-111.71755
180,0.8198198,-113.42132
181,0.8188188,-115.34966
182,0.8178178,-113.294075
183,0.8168168,-120.701675
184,0.8158158,-126.38037
185,0.8148148,-125.79388
186,0.8138138,-131.49245
187,0.8128128,-135.60591
188,0.8118118,-138.37354
189,0.8108108,-136.77722
190,0.8098098,-134.5968
191,0.8088088,-134.53969
192,0.8078078,-137.2814
193,0.8068068,-134.83238
194,0.8058058,-134.11198
195,0.8048048,-133.3874
196,0.8038038,-131.85922
197,0.8028028,-131.36061
198,0.8018018,-131.52982
199,0.8008008,-133.23685
200,0.7997998,-132.46054
201,0.7987988,-134.9558
202,0.7977978,-136.01921
203,0.7967968,-134.65746
204,0.7957958,-134.19225
205,0.7947948,-135.26099
206,0.7937938,-138.80089
207,0.7927928,-133.4581
208,0.7917918,-131.56395
209,0.7907908,-128.85269
210,0.7897898,-127.05473
211,0.7887888,-128.3539
212,0.7877878,-129.76442
213,0.7867868,-129.69292
214,0.7857858,-128.45596
215,0.7847848,-126.62615
216,0.7837838,-125.19093
217,0.7827828,-123.328606
218,0.7817818,-122.966934
219,0.7807808,-119.912
220,0.7797798,-116.0407
221,0.7787788,-112.16321
222,0.7777778,-110.16381
223,0.7767768,-108.42491
224,0.7757758,-106.563194
225,0.7747748,-107.38987
226,0.7737738,-102.85835
227,0.7727728,-104.111
228,0.7717718,-102.82516
229,0.7707708,-100.11384
230,0.7697698,-98.6505
231,0.7687688,-99.97483
232,0.7677678,-100.87089
233,0.7667668,-100.447525
234,0.7657658,-100.23311
235,0.7647648,-98.70783
236,0.7637638,-99.2045
237,0.7627628,-100.3936
238,0.7617618,-96.03258
239,0.7607608,-98.10786
240,0.7597598,-98.14028
241,0.7587588,-99.49932
