index,timestep,sample
0,1.0,-32.130245
1,0.998999,-30.060583
2,0.997998,-33.60383
3,0.996997,-29.538204
4,0.995996,-31.698877
5,0.994995,-30.247137
6,0.993994,-25.945398
7,0.992993,-25.863787
8,0.991992,-27.376547
9,0.990991,-26.316029
10,0.98999,-27.2594
11,0.988989,-30.27066
12,0.987988,-29.029766
13,0.986987,-30.238636
14,0.985986,-28.990705
15,0.984985,-28.371716
16,0.983984,-26.911251
17,0.982983,-29.542267
18,0.981982,-29.758137
19,0.980981,-27.755743
20,0.97998,-27.13843
21,0.978979,-23.086418
22,0.977978,-24.202188
23,0.976977,-25.21947
24,0.975976,-29.741203
25,0.974975,-27.157425
26,0.973974,-29.041212
27,0.972973,-30.661087
28,0.971972,-33.082314
29,0.970971,-33.485622
30,0.96997,-34.484478
31,0.968969,-29.140734
32,0.967968,-32.13171
33,0.966967,-30.094032
34,0.965966,-31.94649
35,0.964965,-34.468296
36,0.963964,-33.757076
37,0.962963,-31.20264
38,0.961962,-32.419193
39,0.960961,-36.087414
40,0.95996,-34.52455
41,0.958959,-30.873018
42,0.957958,-31.234165
43,0.956957,-31.840279
44,0.955956,-32.212845
45,0.954955,-29.433275
46,0.953954,-25.74781
47,0.952953,-28.19004
48,0.951952,-25.43292
49,0.950951,-26.608484
50,0.94995,-28.841248
51,0.948949,-30.093298
52,0.9479479,-33.06142
53,0.9469469,-37.242584
54,0.9459459,-33.85479
55,0.9449449,-37.818016
56,0.9439439,-35.89505
57,0.9429429,-34.493793
58,0.9419419,-32.331207
59,0.9409409,-40.44049
60,0.9399399,-46.984783
61,0.9389389,-49.991207
62,0.9379379,-50.326725
63,0.9369369,-55.286472
64,0.9359359,-54.234577
65,0.9349349,-49.892826
66,0.9339339,-51.892838
67,0.9329329,-47.824894
68,0.9319319,-54.502415
69,0.9309309,-48.165337
70,0.9299299,-47.72808
71,0.9289289,-46.51653
72,0.9279279,-51.94204
73,0.9269269,-52.021523
74,0.9259259,-48.603397
75,0.9249249,-47.13724
76,0.9239239,-49.470062
77,0.9229229,-52.614002
78,0.9219219,-51.96349
79,0.9209209,-52.626526
80,0.9199199,-50.6418
81,0.9189189,-50.256725
82,0.9179179,-54.417995
83,0.9169169,-53.24127
84,0.9159159,-48.67338
85,0.9149149,-53.421112
86,0.9139139,-54.481846
87,0.9129129,-55.54306
88,0.9119119,-52.779953
89,0.9109109,-51.200832
90,0.9099099,-53.76623
91,0.9089089,-55.419415
92,0.9079079,-58.447754
93,0.9069069,-57.04919
94,0.9059059,-56.57052
95,0.9049049,-53.96596
96,0.9039039,-54.06252
97,0.9029029,-53.399
98,0.9019019,-51.587383
99,0.9009009,-52.75404
100,0.8998999,-53.978207
101,0.8988989,-55.6366
102,0.8978979,-57.167168
103,0.8968969,-60.594692
104,0.8958959,-58.66954
105,0.8948949,-57.78882
106,0.8938939,-61.15036
107,0.8928929,-67.12342
108,0.8918919,-71.01984
109,0.8908909,-70.72888
110,0.8898899,-76.174644
111,0.8888889,-77.71786
112,0.8878879,-76.373314
113,0.8868869,-77.84162
114,0.8858859,-75.34963
115,0.8848849,-75.331726
116,0.8838839,-73.94129
117,0.8828829,-78.236725
118,0.8818819,-81.03882
119,0.8808809,-81.364975
120,0.8798799,-85.11159
121,0.8788789,-85.38346
122,0.8778779,-84.8404
123,0.8768769,-87.80386
124,0.8758759,-89.821106
125,0.8748749,-89.18331
126,0.8738739,-90.628845
127,0.8728729,-88.63732
128,0.8718719,-87.87194
129,0.8708709,-90.918724
130,0.8698699,-87.29334
131,0.8688689,-83.33394
132,0.8678679,-81.02917
133,0.8668669,-81.70532
134,0.8658659,-76.73512
135,0.8648649,-78.18867
136,0.8638639,-82.75231
137,0.8628629,-85.894325
138,0.8618619,-84.239586
139,0.8608609,-84.38065
140,0.8598599,-78.91672
141,0.8588589,-80.44648
142,0.8578579,-78.3629
143,0.8568569,-78.21706
144,0.8558559,-76.140076
145,0.8548549,-72.58104
146,0.8538539,-70.38343
147,0.8528529,-67.69319
148,0.8518519,-72.95294
149,0.8508509,-74.298195
150,0.8498499,-77.10102
151,0.8488489,-74.95148
152,0.8478479,-80.170456
153,0.8468469,-81.58891
154,0.8458458,-82.37157
155,0.8448448,-83.218185
156,0.8438438,-79.458786
157,0.8428428,-82.71181
158,0.8418418,-82.92466
159,0.8408408,-83.248375
160,0.8398398,-81.855835
161,0.8388388,-84.723625
162,0.8378378,-84.88516
163,0.8368368,-82.704636
164,0.8358358,-79.88833
165,0.8348348,-81.688614
166,0.8338338,-79.0204
167,0.8328328,-80.20222
168,0.8318318,-80.21332
169,0.8308308,-77.48902
170,0.8298298,-77.875145
171,0.8288288,-77.09385
172,0.8278278,-76.87969
173,0.8268268,-76.2385
174,0.8258258,-79.1636
175,0.8248248,-75.46069
176,0.8238238,-70.052315
177,0.8228228,-69.1785
178,0.8218218,-70.7415
179,0.8208208,-68.786316
180,0.8198198,-68.230965
181,0.8188188,-66.7954
182,0.8178178,-63.91799
183,0.8168168,-61.958447
184,0.8158158,-66.30534
185,0.8148148,-66.81071
186,0.8138138,-64.8531
187,0.8128128,-67.085815
188,0.8118118,-66.338356
189,0.8108108,-67.841095
190,0.8098098,-66.45036
191,0.8088088,-70.96757
192,0.8078078,-74.33653
193,0.8068068,-76.07408
194,0.8058058,-77.14262
