index,timestep,sample
0,1.0,-41.04115
1,0.998999,-42.23513
2,0.997998,-43.013966
3,0.996997,-43.102566
4,0.995996,-44.174397
5,0.994995,-43.293472
6,0.993994,-42.03895
7,0.992993,-42.948418
8,0.991992,-45.91291
9,0.990991,-48.24281
10,0.98999,-53.104385
11,0.988989,-56.20781
12,0.987988,-58.15681
13,0.986987,-61.625114
14,0.985986,-60.467705
15,0.984985,-56.63501
16,0.983984,-60.88717
17,0.982983,-58.94376
18,0.981982,-59.021942
19,0.980981,-55.31558
20,0.97998,-52.48344
21,0.978979,-52.153442
22,0.977978,-52.19253
23,0.976977,-48.4411
24,0.975976,-49.741226
25,0.974975,-47.45772
26,0.973974,-47.026466
27,0.972973,-44.87827
28,0.971972,-48.77596
29,0.970971,-42.71572
30,0.96997,-47.181152
31,0.968969,-46.946915
32,0.967968,-42.684784
33,0.966967,-44.4094
34,0.965966,-41.487915
35,0.964965,-42.636845
36,0.963964,-38.88894
37,0.962963,-41.595608
38,0.961962,-41.835503
39,0.960961,-46.991066
40,0.95996,-47.68316
41,0.958959,-49.87873
42,0.957958,-46.59257
43,0.956957,-47.127457
44,0.955956,-45.19972
45,0.954955,-45.587326
46,0.953954,-43.254967
47,0.952953,-38.14408
48,0.951952,-34.446274
49,0.950951,-40.575253
50,0.94995,-41.585217
51,0.948949,-43.629646
52,0.9479479,-39.97986
53,0.9469469,-40.694637
54,0.9459459,-42.01848
55,0.9449449,-42.31588
56,0.9439439,-42.36558
57,0.9429429,-40.012856
58,0.9419419,-37.3903
59,0.9409409,-39.210884
60,0.9399399,-40.883904
61,0.9389389,-41.35136
62,0.9379379,-43.04314
63,0.9369369,-37.909397
64,0.9359359,-41.247707
65,0.9349349,-38.877605
66,0.9339339,-40.60952
67,0.9329329,-38.529778
68,0.9319319,-38.133774
69,0.9309309,-40.432426
70,0.9299299,-41.82065
71,0.9289289,-47.56208
72,0.9279279,-46.45973
73,0.9269269,-43.61547
74,0.9259259,-41.219063
75,0.9249249,-45.04718
76,0.9239239,-53.896107
77,0.9229229,-50.389244
78,0.9219219,-49.203125
79,0.9209209,-50.789425
80,0.9199199,-51.828415
81,0.9189189,-55.578968
82,0.9179179,-58.652283
83,0.9169169,-59.276543
84,0.9159159,-57.223625
85,0.9149149,-50.8303
86,0.9139139,-56.1523
87,0.9129129,-53.97392
88,0.9119119,-56.524834
89,0.9109109,-58.956272
90,0.9099099,-62.82083
91,0.9089089,-61.07545
92,0.9079079,-61.45641
93,0.9069069,-61.73277
94,0.9059059,-63.89527
95,0.9049049,-59.04971
96,0.9039039,-58.639874
97,0.9029029,-55.802856
98,0.9019019,-55.61861
99,0.9009009,-59.185326
100,0.8998999,-60.351074
101,0.8988989,-60.596275
102,0.8978979,-60.503765
103,0.8968969,-63.21739
104,0.8958959,-60.02017
105,0.8948949,-61.311146
106,0.8938939,-61.72888
107,0.8928929,-60.050343
108,0.8918919,-57.695786
109,0.8908909,-55.51816
110,0.8898899,-53.95847
111,0.8888889,-53.4831
112,0.8878879,-57.431694
113,0.8868869,-54.68649
114,0.8858859,-57.199856
115,0.8848849,-59.512463
116,0.8838839,-58.415295
117,0.8828829,-56.385265
118,0.8818819,-58.701874
119,0.8808809,-60.05388
120,0.8798799,-60.906395
121,0.8788789,-61.323833
122,0.8778779,-59.29217
123,0.8768769,-57.225395
124,0.8758759,-56.35898
125,0.8748749,-56.91403
126,0.8738739,-56.84725
127,0.8728729,-56.51156
128,0.8718719,-59.634125
129,0.8708709,-60.73418
130,0.8698699,-62.30983
131,0.8688689,-63.925106
132,0.8678679,-65.229515
133,0.8668669,-61.69884
134,0.8658659,-61.872643
135,0.8648649,-54.23906
136,0.8638639,-56.277534
137,0.8628629,-56.10612
138,0.8618619,-54.065945
139,0.8608609,-58.590412
140,0.8598599,-53.995277
141,0.8588589,-53.343567
142,0.8578579,-48.174316
143,0.8568569,-48.13444
144,0.8558559,-46.266933
145,0.8548549,-45.7418
146,0.8538539,-46.87496
147,0.8528529,-45.360096
148,0.8518519,-47.06303
149,0.8508509,-51.95102
150,0.8498499,-54.6919
151,0.8488489,-55.415615
152,0.8478479,-56.312992
153,0.8468469,-53.19033
154,0.8458458,-52.9073
155,0.8448448,-48.990326
156,0.8438438,-44.85224
157,0.8428428,-41.43823
158,0.8418418,-45.898678
159,0.8408408,-45.577198
160,0.8398398,-44.277225
161,0.8388388,-40.67316
162,0.8378378,-40.142113
163,0.8368368,-40.22287
164,0.8358358,-40.69954
165,0.8348348,-38.571945
166,0.8338338,-43.02214
167,0.8328328,-43.640663
168,0.8318318,-40.57127
169,0.8308308,-44.24146
170,0.8298298,-43.02214
171,0.8288288,-47.000015
172,0.8278278,-49.324326
173,0.8268268,-50.93372
174,0.8258258,-53.048378
175,0.8248248,-49.018753
176,0.8238238,-52.20288
177,0.8228228,-49.8899
178,0.8218218,-48.053886
179,0.8208208,-48.490314
180,0.8198198,-45.048397
181,0.8188188,-44.080837
182,0.8178178,-44.395924
183,0.8168168,-41.43271
184,0.8158158,-41.089676
185,0.8148148,-38.219696
186,0.8138138,-39.00505
187,0.8128128,-36.104847
188,0.8118118,-35.905525
189,0.8108108,-38.184765
190,0.8098098,-38.407623
191,0.8088088,-41.015778
192,0.8078078,-34.922123
193,0.8068068,-28.962059
194,0.8058058,-27.930054
195,0.8048048,-27.833012
196,0.8038038,-27.08714
197,0.8028028,-26.53048
198,0.8018018,-30.011452
199,0.8008008,-30.0288
200,0.7997998,-26.617163
201,0.7987988,-28.924623
202,0.7977978,-30.23001
203,0.7967968,-34.017395
204,0.7957958,-30.732748
205,0.7947948,-29.87223
206,0.7937938,-31.437002
207,0.7927928,-30.913671
208,0.7917918,-32.155125
209,0.7907908,-32.24068
210,0.7897898,-31.361044
211,0.7887888,-29.721737
212,0.7877878,-30.172956
213,0.7867868,-31.223845
214,0.7857858,-29.45476
215,0.7847848,-30.753061
216,0.7837838,-31.43401
217,0.7827828,-32.618336
218,0.7817818,-33.235653
219,0.7807808,-39.249165
220,0.7797798,-38.93125
221,0.7787788,-39.84866
222,0.7777778,-44.60307
223,0.7767768,-47.111042
224,0.7757758,-46.59173
225,0.7747748,-46.980427
226,0.7737738,-44.474823
227,0.7727728,-46.150955
228,0.7717718,-41.33842
229,0.7707708,-41.439846
230,0.7697698,-42.392033
231,0.7687688,-45.324306
232,0.7677678,-43.37867
233,0.7667668,-42.06654
234,0.7657658,-42.169647
235,0.7647648,-47.15357
236,0.7637638,-42.515633
237,0.7627628,-45.741344
238,0.7617618,-46.98593
239,0.7607608,-44.184895
240,0.7597598,-41.759453
241,0.7587588,-42.14835
242,0.7577578,-38.70228
243,0.7567568,-34.80775
244,0.7557558,-36.445423
245,0.7547548,-40.875774
246,0.7537538,-43.13662
247,0.7527528,-41.12934
248,0.7517518,-37.086624
249,0.7507508,-34.402534
250,0.7497498,-31.84214
251,0.7487488,-25.40339
252,0.7477478,-29.907179
253,0.7467468,-34.497166
254,0.7457458,-36.470806
255,0.7447448,-34.243496
256,0.7437438,-35.46901
257,0.7427427,-31.916134
258,0.7417417,-31.88105
259,0.7407407,-27.420341
260,0.7397397,-24.055029
261,0.7387387,-22.849646
262,0.7377377,-23.252857
263,0.7367367,-26.426472
264,0.7357357,-28.116676
265,0.7347347,-27.995773
266,0.7337337,-29.35139
267,0.7327327,-31.387936
268,0.7317317,-32.221775
269,0.7307307,-30.923273
270,0.7297297,-35.026836
271,0.7287287,-38.426987
272,0.7277277,-40.527103
273,0.7267267,-41.257442
274,0.7257257,-39.092415
275,0.7247247,-37.05095
276,0.7237237,-41.779396
277,0.7227227,-47.526894
278,0.7217217,-47.63644
279,0.7207207,-49.72331
280,0.7197197,-48.566357
281,0.7187187,-51.285904
282,0.7177177,-51.420868
283,0.7167167,-51.65256
284,0.7157157,-54.203613
285,0.7147147,-50.35048
286,0.7137137,-51.171303
287,0.7127127,-49.224907
288,0.7117117,-47.262585
289,0.7107107,-44.45802
290,0.7097097,-43.421192
291,0.7087087,-40.60473
292,0.7077077,-41.20346
293,0.7067067,-42.34829
294,0.7057057,-40.597923
295,0.7047047,-39.647903
296,0.7037037,-40.28928
297,0.7027027,-41.332024
298,0.7017017,-38.720398
299,0.7007007,-38.934135
300,0.6996997,-41.42356
301,0.6986987,-43.397274
302,0.6976977,-42.391933
303,0.6966967,-42.436962
304,0.6956957,-36.671394
305,0.6946947,-33.635067
306,0.6936937,-32.845448
307,0.6926927,-28.39878
308,0.6916917,-25.631432
309,0.6906907,-23.980703
310,0.6896897,-24.042772
311,0.6886887,-20.994465
312,0.6876877,-20.809326
313,0.6866867,-19.932016
314,0.6856857,-19.574907
315,0.6846847,-16.008436
316,0.6836837,-10.391438
317,0.6826827,-12.310809
318,0.6816817,-10.756105
319,0.6806807,-11.051079
320,0.6796797,-10.744271
321,0.6786787,-12.353712
322,0.6776777,-11.31029
323,0.6766767,-10.416851
324,0.6756757,-11.264884
325,0.6746747,-7.7032847
326,0.6736737,-4.504518
327,0.6726727,-6.002533
328,0.6716717,-7.12932
329,0.6706707,-9.893858
330,0.6696697,-12.451425
331,0.6686687,-13.089228
332,0.6676677,-9.985598
333,0.6666667,-11.449349
334,0.6656657,-11.761719
335,0.6646647,-16.479761
336,0.6636637,-18.625904
337,0.6626627,-18.17177
338,0.6616617,-22.78235
339,0.6606607,-20.61112
340,0.6596597,-22.031126
341,0.6586587,-22.211107
342,0.6576577,-20.393768
343,0.6566567,-21.036264
344,0.6556557,-21.549541
345,0.6546547,-20.26248
346,0.6536537,-23.336693
347,0.6526527,-25.33038
348,0.6516517,-26.675007
349,0.6506507,-25.755877
350,0.6496497,-27.51955
351,0.6486487,-25.891518
352,0.6476477,-30.265308
353,0.6466467,-27.828585
354,0.6456457,-29.82476
355,0.6446447,-30.66357
356,0.6436437,-31.978333
357,0.6426427,-31.546152
358,0.6416417,-26.048681
359,0.6406406,-25.220808
360,0.6396396,-26.692139
361,0.6386386,-26.753614
362,0.6376376,-30.781487
363,0.6366366,-29.429274
364,0.6356356,-29.377186
365,0.6346346,-31.261429
366,0.6336336,-30.265219
367,0.6326326,-30.121431
368,0.6316316,-27.92056
369,0.6306306,-26.07109
370,0.6296296,-27.254627
371,0.6286286,-30.918486
372,0.6276276,-31.47708
373,0.6266266,-29.75396
374,0.6256256,-32.599945
375,0.6246246,-31.341743
376,0.6236236,-31.778364
377,0.6226226,-27.588852
378,0.6216216,-28.278942
379,0.6206206,-28.609056
380,0.6196196,-30.347906
381,0.6186186,-28.62662
382,0.6176176,-26.52361
383,0.6166166,-25.134527
384,0.6156156,-26.936903
385,0.6146146,-26.580513
386,0.6136136,-26.533123
387,0.6126126,-29.100094
388,0.6116116,-27.833694
389,0.6106106,-25.405937
390,0.6096096,-24.782848
391,0.6086086,-25.359396
392,0.6076076,-24.54149
393,0.6066066,-20.998785
394,0.6056056,-20.42231
395,0.6046046,-23.21152
396,0.6036036,-23.410648
397,0.6026026,-27.776339
398,0.6016016,-29.587471
399,0.6006006,-31.663378
400,0.5995996,-30.01861
401,0.5985986,-28.533945
402,0.5975976,-29.487396
403,0.5965966,-26.170883
404,0.5955956,-25.997004
405,0.5945946,-26.920134
406,0.5935936,-28.215353
407,0.5925926,-23.585634
408,0.5915916,-23.208858
409,0.5905906,-22.307497
410,0.5895896,-21.058107
411,0.5885886,-21.359545
412,0.5875876,-17.792164
413,0.5865866,-17.014942
414,0.5855856,-15.55041
415,0.5845846,-19.938778
416,0.5835836,-18.258413
417,0.5825826,-18.210781
418,0.5815816,-20.65981
419,0.5805806,-19.237078
420,0.5795796,-20.05078
421,0.5785786,-16.31829
422,0.5775776,-17.026829
423,0.5765766,-16.05677
424,0.5755756,-14.588052
425,0.5745746,-17.820396
426,0.5735736,-17.085161
427,0.5725726,-18.19668
428,0.5715716,-17.805998
429,0.5705706,-19.61137
430,0.5695696,-18.480545
431,0.5685686,-20.832075
432,0.5675676,-17.766384
433,0.5665666,-14.531018
434,0.5655656,-17.797161
435,0.5645646,-14.069845
436,0.5635636,-15.780513
437,0.5625626,-14.908837
438,0.5615616,-15.551197
439,0.5605606,-18.031723
440,0.5595596,-17.716885
441,0.5585586,-18.311346
442,0.5575576,-18.978573
443,0.5565566,-16.787634
444,0.5555556,-16.094458
445,0.5545546,-18.097822
446,0.5535536,-16.215393
447,0.5525526,-17.174784
448,0.5515516,-21.276148
449,0.5505506,-22.075207
450,0.5495496,-21.48618
451,0.5485486,-19.522678
452,0.5475476,-20.410753
453,0.5465466,-20.825233
454,0.5455456,-16.701456
455,0.5445446,-10.76498
456,0.5435436,-17.0347
457,0.5425426,-14.778543
458,0.5415416,-10.782461
459,0.5405406,-11.508518
460,0.5395396,-14.314328
461,0.5385385,-13.124128
462,0.5375375,-12.729234
463,0.5365365,-10.443698
464,0.5355355,-12.956663
465,0.5345345,-11.594275
466,0.5335335,-13.19189
467,0.5325325,-13.479156
468,0.5315315,-11.727975
469,0.5305305,-13.973824
470,0.5295295,-13.260351
471,0.5285285,-11.532555
472,0.5275275,-12.30064
