index,timestep,sample
0,1.0,10.381132
1,0.998999,11.2943325
2,0.997998,9.357979
3,0.996997,9.425934
4,0.995996,7.2510014
5,0.994995,8.433672
6,0.993994,6.238531
7,0.992993,3.5636895
8,0.991992,2.3158793
9,0.990991,1.701591
10,0.98999,2.8171015
11,0.988989,-1.1464281
12,0.987988,-2.089344
13,0.986987,-4.937248
14,0.985986,-6.994714
15,0.984985,-4.173701
16,0.983984,-4.4874463
17,0.982983,-7.30992
18,0.981982,-5.653303
19,0.980981,-3.8829198
20,0.97998,-2.3162823
21,0.978979,-0.38954055
22,0.977978,-4.2557483
23,0.976977,-2.0954585
24,0.975976,2.1474862
25,0.974975,-0.19045329
26,0.973974,-3.0627227
27,0.972973,-5.0851994
28,0.971972,-6.179725
29,0.970971,-11.81524
30,0.96997,-13.446058
31,0.968969,-11.942954
32,0.967968,-11.83334
33,0.966967,-12.454514
34,0.965966,-6.953724
35,0.964965,-8.05969
36,0.963964,-6.366774
37,0.962963,-1.487567
38,0.961962,-8.666331
39,0.960961,-9.620549
40,0.95996,-7.3315573
41,0.958959,-2.338132
42,0.957958,-4.345475
43,0.956957,-11.194117
44,0.955956,-5.731377
45,0.954955,-6.309654
46,0.953954,-4.797709
47,0.952953,-10.07242
48,0.951952,-8.342237
49,0.950951,-6.9990234
50,0.94995,-7.5744
51,0.948949,-5.5668983
52,0.9479479,-6.285887
53,0.9469469,-5.819535
54,0.9459459,-8.631691
55,0.9449449,-12.875917
56,0.9439439,-17.296041
57,0.9429429,-19.01073
58,0.9419419,-15.449896
59,0.9409409,-12.44861
60,0.9399399,-15.679703
61,0.9389389,-14.458275
62,0.9379379,-13.18079
63,0.9369369,-15.268208
64,0.9359359,-21.145615
65,0.9349349,-15.659317
66,0.9339339,-17.962803
67,0.9329329,-22.678226
68,0.9319319,-20.520914
69,0.9309309,-18.625729
70,0.9299299,-15.759494
71,0.9289289,-12.800335
72,0.9279279,-11.091631
73,0.9269269,-14.589728
74,0.9259259,-12.266148
75,0.9249249,-13.450611
76,0.9239239,-12.496383
77,0.9229229,-12.937222
78,0.9219219,-10.153812
79,0.9209209,-6.679579
80,0.9199199,-6.8308616
81,0.9189189,-5.1367807
82,0.9179179,-8.457916
83,0.9169169,-9.11379
84,0.9159159,-11.730551
85,0.9149149,-6.0688915
86,0.9139139,-4.7890997
87,0.9129129,-3.9994392
88,0.9119119,-9.87392
89,0.9109109,-8.375382
90,0.9099099,-2.7996888
91,0.9089089,-6.6994123
92,0.9079079,-10.86484
93,0.9069069,-10.472324
94,0.9059059,-8.815781
95,0.9049049,-7.3609104
96,0.9039039,-7.1479263
97,0.9029029,-5.496187
98,0.9019019,-9.950702
99,0.9009009,-12.758222
100,0.8998999,-12.21257
101,0.8988989,-7.264321
102,0.8978979,-7.9349594
103,0.8968969,-11.299371
104,0.8958959,-9.3986
105,0.8948949,-10.001464
106,0.8938939,-7.894665
107,0.8928929,-5.3109684
108,0.8918919,-6.2709494
109,0.8908909,-6.2069087
110,0.8898899,-4.0931244
111,0.8888889,-4.077063
112,0.8878879,0.6729183
113,0.8868869,3.241178
114,0.8858859,1.7500345
115,0.8848849,3.401796
116,0.8838839,1.3398659
117,0.8828829,0.053318262
118,0.8818819,1.6151402
119,0.8808809,0.10332608
120,0.8798799,1.2915409
121,0.8788789,2.9501314
122,0.8778779,3.5023131
123,0.8768769,-0.16473055
124,0.8758759,1.4071046
125,0.8748749,0.6337723
126,0.8738739,3.8641696
127,0.8728729,3.9033506
128,0.8718719,6.339264
129,0.8708709,5.4755235
130,0.8698699,6.0928907
131,0.8688689,6.5529904
132,0.8678679,2.5154386
133,0.8668669,3.3156347
134,0.8658659,7.2023234
135,0.8648649,10.308769
136,0.8638639,9.520231
137,0.8628629,10.516392
138,0.8618619,12.956687
139,0.8608609,11.0200615
140,0.8598599,11.678491
141,0.8588589,9.514526
142,0.8578579,9.9779215
143,0.8568569,12.157102
144,0.8558559,14.167547
145,0.8548549,16.064468
146,0.8538539,17.384552
147,0.8528529,19.222342
148,0.8518519,18.994694
149,0.8508509,21.13972
150,0.8498499,18.773594
151,0.8488489,18.728556
152,0.8478479,19.62588
153,0.8468469,18.106642
154,0.8458458,21.768436
155,0.8448448,21.699463
