index,timestep,sample
0,1.0,-67.9173
1,0.998999,-71.86826
2,0.997998,-72.31335
3,0.996997,-70.03179
4,0.995996,-60.58915
5,0.994995,-61.99691
6,0.993994,-60.823948
7,0.992993,-60.272568
8,0.991992,-55.021244
9,0.990991,-59.84399
10,0.98999,-61.618065
11,0.988989,-63.640823
12,0.987988,-65.47613
13,0.986987,-64.22476
14,0.985986,-65.946396
15,0.984985,-65.65985
16,0.983984,-68.03659
17,0.982983,-65.64779
18,0.981982,-65.67754
19,0.980981,-70.036705
20,0.97998,-72.350914
21,0.978979,-68.62862
22,0.977978,-72.17339
23,0.976977,-70.126144
24,0.975976,-69.486176
25,0.974975,-71.94627
26,0.973974,-65.76212
27,0.972973,-64.64299
28,0.971972,-62.987305
29,0.970971,-64.29265
30,0.96997,-62.65919
31,0.968969,-66.158424
32,0.967968,-62.623104
33,0.966967,-63.337612
34,0.965966,-67.16524
35,0.964965,-66.55756
36,0.963964,-62.388226
37,0.962963,-61.82197
38,0.961962,-57.396973
39,0.960961,-59.268223
40,0.95996,-59.06728
41,0.958959,-60.636856
42,0.957958,-59.030704
43,0.956957,-60.47838
44,0.955956,-58.05088
45,0.954955,-61.32871
46,0.953954,-60.29917
47,0.952953,-61.72429
48,0.951952,-60.78992
49,0.950951,-58.75985
50,0.94995,-56.83016
51,0.948949,-54.60926
52,0.9479479,-48.280464
53,0.9469469,-52.54382
54,0.9459459,-48.97028
55,0.9449449,-50.53779
56,0.9439439,-52.14178
57,0.9429429,-48.75832
58,0.9419419,-49.373722
59,0.9409409,-51.666412
60,0.9399399,-51.29935
61,0.9389389,-50.696796
62,0.9379379,-46.749016
63,0.9369369,-45.65934
64,0.9359359,-47.3264
65,0.9349349,-43.402855
66,0.9339339,-43.443035
67,0.9329329,-48.159428
68,0.9319319,-47.6952
69,0.9309309,-46.45899
70,0.9299299,-51.006138
71,0.9289289,-47.740322
72,0.9279279,-45.918884
73,0.9269269,-46.76224
74,0.9259259,-41.69438
75,0.9249249,-42.145527
76,0.9239239,-36.938805
77,0.9229229,-37.206783
78,0.9219219,-33.954834
79,0.9209209,-32.277752
80,0.9199199,-26.863003
81,0.9189189,-24.578966
82,0.9179179,-25.697578
83,0.9169169,-22.485987
84,0.9159159,-22.9993
85,0.9149149,-28.83044
86,0.9139139,-24.938208
87,0.9129129,-20.320831
88,0.9119119,-19.997555
89,0.9109109,-17.96424
90,0.9099099,-19.42171
91,0.9089089,-20.104044
92,0.9079079,-17.57248
93,0.9069069,-18.144508
94,0.9059059,-19.095936
95,0.9049049,-18.668964
96,0.9039039,-19.950422
97,0.9029029,-17.479704
98,0.9019019,-20.441444
99,0.9009009,-21.012836
100,0.8998999,-20.832699
101,0.8988989,-22.405245
102,0.8978979,-22.12962
103,0.8968969,-22.180496
104,0.8958959,-20.251354
105,0.8948949,-14.708472
106,0.8938939,-15.480998
107,0.8928929,-9.410383
108,0.8918919,-9.941957
109,0.8908909,-6.870064
110,0.8898899,-8.2847805
111,0.8888889,-5.861923
112,0.8878879,-4.6363144
113,0.8868869,2.8411222
114,0.8858859,2.89677
115,0.8848849,0.5124471
116,0.8838839,3.4627855
117,0.8828829,6.542852
118,0.8818819,7.393922
119,0.8808809,6.5713215
120,0.8798799,7.3146577
121,0.8788789,5.132677
122,0.8778779,8.473917
123,0.8768769,7.08884
124,0.8758759,5.2776613
125,0.8748749,8.212506
126,0.8738739,8.884195
127,0.8728729,6.5305023
128,0.8718719,7.108365
129,0.8708709,7.2091837
130,0.8698699,10.3474045
131,0.8688689,12.691288
132,0.8678679,12.601418
133,0.8668669,16.03804
134,0.8658659,17.37099
135,0.8648649,17.114735
136,0.8638639,17.666613
137,0.8628629,19.334648
138,0.8618619,18.183859
139,0.8608609,15.679876
140,0.8598599,10.551533
141,0.8588589,10.680471
142,0.8578579,9.793435
143,0.8568569,11.97636
144,0.8558559,12.076558
145,0.8548549,11.798612
146,0.8538539,10.165499
147,0.8528529,9.222856
148,0.8518519,12.479636
149,0.8508509,12.145899
150,0.8498499,10.760131
151,0.8488489,9.721861
152,0.8478479,10.765901
153,0.8468469,8.882802
154,0.8458458,11.278603
155,0.8448448,11.24699
156,0.8438438,10.626914
157,0.8428428,13.386696
158,0.8418418,11.791203
159,0.8408408,12.001031
160,0.8398398,13.399654
161,0.8388388,11.565382
162,0.8378378,6.3055587
163,0.8368368,7.4740453
164,0.8358358,4.344063
165,0.8348348,5.944599
166,0.8338338,3.4035146
167,0.8328328,6.3682375
168,0.8318318,2.61583
169,0.8308308,2.1532395
170,0.8298298,2.048559
171,0.8288288,4.595376
172,0.8278278,8.23305
173,0.8268268,4.017243
174,0.8258258,3.3600626
175,0.8248248,4.671828
