index,timestep,sample
0,1.0,51.10027
1,0.998999,53.12859
2,0.997998,53.343086
3,0.996997,53.68199
4,0.995996,55.18262
5,0.994995,48.99113
6,0.993994,53.5569
7,0.992993,53.05576
8,0.991992,51.06808
9,0.990991,56.033844
10,0.98999,57.974976
11,0.988989,61.738438
12,0.987988,59.566544
13,0.986987,57.47642
14,0.985986,59.205032
15,0.984985,55.266026
16,0.983984,51.76022
17,0.982983,54.89417
18,0.981982,55.660965
19,0.980981,55.279137
20,0.97998,49.367077
21,0.978979,47.508774
22,0.977978,43.836586
23,0.976977,38.76147
24,0.975976,39.095844
25,0.974975,39.62465
26,0.973974,43.29936
27,0.972973,39.512016
28,0.971972,31.53605
29,0.970971,30.779512
30,0.96997,29.982317
31,0.968969,32.177334
32,0.967968,25.51549
33,0.966967,26.686588
34,0.965966,29.121605
35,0.964965,27.1205
36,0.963964,29.022526
37,0.962963,33.303417
38,0.961962,33.304943
39,0.960961,31.265627
40,0.95996,33.185253
41,0.958959,27.22902
42,0.957958,28.71097
43,0.956957,28.948174
44,0.955956,25.235401
45,0.954955,27.478577
46,0.953954,28.59536
47,0.952953,27.377104
48,0.951952,30.829304
49,0.950951,28.754936
50,0.94995,30.253178
51,0.948949,30.835327
52,0.9479479,32.529396
53,0.9469469,29.015463
54,0.9459459,29.248331
55,0.9449449,25.701723
56,0.9439439,23.204899
57,0.9429429,26.45738
58,0.9419419,27.196785
59,0.9409409,30.029217
60,0.9399399,32.02737
61,0.9389389,29.993465
62,0.9379379,26.408646
63,0.9369369,23.384129
64,0.9359359,23.008844
65,0.9349349,23.39873
66,0.9339339,24.811445
67,0.9329329,21.179089
68,0.9319319,22.976763
69,0.9309309,20.046768
70,0.9299299,18.805325
71,0.9289289,17.436054
72,0.9279279,16.910486
73,0.9269269,20.786995
74,0.9259259,20.314623
75,0.9249249,22.472816
76,0.9239239,22.56713
77,0.9229229,20.74839
78,0.9219219,19.668339
79,0.9209209,16.110125
80,0.9199199,10.990395
81,0.9189189,8.446143
82,0.9179179,3.7280078
83,0.9169169,7.4328527
84,0.9159159,7.4287786
85,0.9149149,9.162658
86,0.9139139,6.951123
87,0.9129129,4.1820784
88,0.9119119,-0.41413784
89,0.9109109,-2.1908455
90,0.9099099,-0.40665734
91,0.9089089,-4.848072
92,0.9079079,-1.9242604
93,0.9069069,1.1546946
94,0.9059059,5.223923
95,0.9049049,9.138079
96,0.9039039,4.4097166
97,0.9029029,4.392715
98,0.9019019,4.0586877
99,0.9009009,3.9824734
100,0.8998999,4.426457
101,0.8988989,8.008913
102,0.8978979,7.73289
103,0.8968969,4.6509376
104,0.8958959,3.713217
105,0.8948949,3.793144
106,0.8938939,0.8628473
107,0.8928929,0.6884581
108,0.8918919,0.90840536
109,0.8908909,-1.2950635
110,0.8898899,0.6757184
111,0.8888889,-0.62845004
112,0.8878879,-2.3782554
113,0.8868869,-4.204948
114,0.8858859,-5.806552
115,0.8848849,-4.5589294
116,0.8838839,-3.3358545
117,0.8828829,-3.0700364
118,0.8818819,-4.2974353
119,0.8808809,-6.1031003
120,0.8798799,-8.396179
121,0.8788789,-6.4767413
122,0.8778779,-6.0415792
123,0.8768769,-5.0969853
124,0.8758759,-4.286202
125,0.8748749,-2.9273043
126,0.8738739,-2.957209
127,0.8728729,-6.34527
128,0.8718719,-2.6674113
129,0.8708709,-1.2531617
130,0.8698699,-0.9947549
131,0.8688689,-1.4915048
132,0.8678679,0.3288859
133,0.8668669,2.9537654
134,0.8658659,6.9910116
135,0.8648649,7.9255533
136,0.8638639,12.432472
137,0.8628629,11.439651
138,0.8618619,12.424651
139,0.8608609,10.8567705
140,0.8598599,8.614789
141,0.8588589,10.759464
142,0.8578579,11.832354
143,0.8568569,13.624604
144,0.8558559,15.394894
145,0.8548549,17.792593
146,0.8538539,16.873556
147,0.8528529,18.912855
148,0.8518519,15.124912
149,0.8508509,17.699432
150,0.8498499,14.232329
151,0.8488489,15.781207
152,0.8478479,18.315016
153,0.8468469,15.699813
154,0.8458458,21.475243
155,0.8448448,22.385359
156,0.8438438,19.726318
157,0.8428428,15.847132
158,0.8418418,15.779311
159,0.8408408,15.28386
160,0.8398398,15.237245
161,0.8388388,14.547214
162,0.8378378,15.692201
163,0.8368368,12.122999
164,0.8358358,12.213592
165,0.8348348,12.309741
166,0.8338338,7.9499216
167,0.8328328,3.438816
168,0.8318318,-1.0832686
169,0.8308308,-3.1439223
170,0.8298298,-1.1857901
171,0.8288288,-2.4581552
172,0.8278278,-2.4484332
173,0.8268268,-5.0466385
174,0.8258258,-4.4843616
175,0.8248248,-8.653291
176,0.8238238,-9.10165
177,0.8228228,-3.4117842
178,0.8218218,-5.3977013
179,0.8208208,-7.4703083
180,0.8198198,-2.4028625
181,0.8188188,-5.2790165
182,0.8178178,-11.08171
183,0.8168168,-10.079263
184,0.8158158,-7.849806
185,0.8148148,-7.768079
186,0.8138138,-7.8451095
187,0.8128128,-8.07664
188,0.8118118,-6.3581204
189,0.8108108,-2.4980798
190,0.8098098,-2.005334
191,0.8088088,-6.8239956
192,0.8078078,-6.4778347
193,0.8068068,-5.9243
194,0.8058058,-7.3780184
195,0.8048048,-8.959903
196,0.8038038,-10.456879
197,0.8028028,-9.533574
198,0.8018018,-9.031018
199,0.8008008,-4.9020815
200,0.7997998,1.3258138
201,0.7987988,3.9722662
202,0.7977978,3.9349265
203,0.7967968,2.503777
204,0.7957958,3.7800722
205,0.7947948,-0.79817295
206,0.7937938,-1.8622994
207,0.7927928,-2.816973
208,0.7917918,-4.093121
209,0.7907908,-7.5988483
210,0.7897898,-6.5463104
211,0.7887888,-8.269571
212,0.7877878,-13.969601
213,0.7867868,-15.718759
214,0.7857858,-18.71763
215,0.7847848,-18.27558
216,0.7837838,-19.536486
217,0.7827828,-20.475245
218,0.7817818,-24.176489
219,0.7807808,-25.736166
220,0.7797798,-29.28594
221,0.7787788,-27.913221
222,0.7777778,-22.097694
223,0.7767768,-21.423977
224,0.7757758,-24.815786
225,0.7747748,-25.14809
226,0.7737738,-23.482502
227,0.7727728,-21.763681
228,0.7717718,-22.636148
229,0.7707708,-23.521154
230,0.7697698,-22.098482
231,0.7687688,-21.662188
232,0.7677678,-21.873426
233,0.7667668,-22.977106
234,0.7657658,-24.747925
235,0.7647648,-28.611816
236,0.7637638,-28.089312
237,0.7627628,-26.940657
238,0.7617618,-27.060858
239,0.7607608,-29.988274
240,0.7597598,-29.94125
241,0.7587588,-31.333153
242,0.7577578,-29.585669
243,0.7567568,-27.541668
244,0.7557558,-22.922594
245,0.7547548,-26.488295
246,0.7537538,-24.69625
247,0.7527528,-25.187363
248,0.7517518,-27.169285
249,0.7507508,-24.368042
250,0.7497498,-25.143427
251,0.7487488,-26.143429
252,0.7477478,-26.891136
253,0.7467468,-23.300018
254,0.7457458,-23.76902
255,0.7447448,-25.346079
256,0.7437438,-24.825146
257,0.7427427,-27.47262
258,0.7417417,-24.341696
259,0.7407407,-22.014212
260,0.7397397,-23.460342
261,0.7387387,-24.309916
262,0.7377377,-20.359953
263,0.7367367,-17.287893
264,0.7357357,-15.626614
265,0.7347347,-17.897417
266,0.7337337,-17.990906
267,0.7327327,-14.906305
268,0.7317317,-16.606329
269,0.7307307,-15.64574
270,0.7297297,-17.736322
271,0.7287287,-15.273491
272,0.7277277,-12.43261
273,0.7267267,-11.709432
274,0.7257257,-9.525494
275,0.7247247,-9.77041
276,0.7237237,-10.609259
277,0.7227227,-6.8519917
278,0.7217217,-13.471103
279,0.7207207,-12.885007
280,0.7197197,-12.853181
281,0.7187187,-12.487504
282,0.7177177,-8.8807955
283,0.7167167,-10.325649
284,0.7157157,-7.10895
285,0.7147147,-5.398754
286,0.7137137,-5.564696
287,0.7127127,-7.458951
288,0.7117117,-6.88707
289,0.7107107,-7.1439133
290,0.7097097,-3.0098357
291,0.7087087,-3.7310839
292,0.7077077,-0.16316342
293,0.7067067,-0.18127896
294,0.7057057,-2.7478068
295,0.7047047,0.36496472
296,0.7037037,3.19124
297,0.7027027,1.1947666
298,0.7017017,-0.9709221
299,0.7007007,-2.1939268
300,0.6996997,-1.1890252
301,0.6986987,-0.5124703
302,0.6976977,1.8559797
303,0.6966967,5.036827
304,0.6956957,4.6018305
305,0.6946947,4.5885653
306,0.6936937,1.3085809
307,0.6926927,-2.365529
308,0.6916917,-2.6485596
309,0.6906907,-1.6259428
310,0.6896897,-4.9056807
311,0.6886887,-5.768517
312,0.6876877,-8.948282
313,0.6866867,-10.657585
314,0.6856857,-12.777827
315,0.6846847,-11.181637
316,0.6836837,-10.959181
317,0.6826827,-11.015115
318,0.6816817,-7.706136
319,0.6806807,-9.410358
320,0.6796797,-11.428004
321,0.6786787,-9.20095
322,0.6776777,-10.442026
323,0.6766767,-9.049248
324,0.6756757,-9.812302
325,0.6746747,-11.0554495
326,0.6736737,-7.489502
327,0.6726727,-11.837143
328,0.6716717,-9.2036915
329,0.6706707,-11.677534
330,0.6696697,-9.520885
331,0.6686687,-8.404113
332,0.6676677,-8.018464
333,0.6666667,-12.693184
334,0.6656657,-13.981655
335,0.6646647,-21.151142
336,0.6636637,-20.464228
337,0.6626627,-23.137924
338,0.6616617,-22.04267
339,0.6606607,-26.806198
340,0.6596597,-24.62201
341,0.6586587,-24.836245
342,0.6576577,-27.887732
343,0.6566567,-31.579979
344,0.6556557,-31.43548
345,0.6546547,-30.589386
346,0.6536537,-31.506203
347,0.6526527,-31.544214
348,0.6516517,-32.686447
349,0.6506507,-31.184975
350,0.6496497,-34.404198
351,0.6486487,-34.77068
352,0.6476477,-34.38091
353,0.6466467,-31.497425
354,0.6456457,-34.375015
355,0.6446447,-32.603127
356,0.6436437,-29.409712
357,0.6426427,-32.307484
358,0.6416417,-27.956839
359,0.6406406,-26.679531
360,0.6396396,-27.504135
361,0.6386386,-28.935957
362,0.6376376,-28.704554
363,0.6366366,-28.80847
364,0.6356356,-26.025951
365,0.6346346,-22.406548
366,0.6336336,-22.570864
367,0.6326326,-20.016064
368,0.6316316,-21.009295
369,0.6306306,-23.412128
370,0.6296296,-20.81225
371,0.6286286,-22.886486
372,0.6276276,-18.654894
373,0.6266266,-20.321192
374,0.6256256,-19.99349
375,0.6246246,-20.399569
376,0.6236236,-25.746307
377,0.6226226,-22.96815
378,0.6216216,-26.097252
379,0.6206206,-23.405642
380,0.6196196,-25.343441
381,0.6186186,-21.602713
382,0.6176176,-19.85005
383,0.6166166,-21.644957
384,0.6156156,-21.378033
385,0.6146146,-22.087814
386,0.6136136,-17.289366
387,0.6126126,-16.057796
388,0.6116116,-15.704229
389,0.6106106,-13.178836
390,0.6096096,-12.202232
391,0.6086086,-15.122996
392,0.6076076,-17.761448
393,0.6066066,-18.522007
394,0.6056056,-16.25865
395,0.6046046,-14.040055
396,0.6036036,-10.905709
397,0.6026026,-8.45937
398,0.6016016,-9.602705
399,0.6006006,-8.447559
400,0.5995996,-7.583465
401,0.5985986,-8.199645
402,0.5975976,-12.408929
403,0.5965966,-10.835639
404,0.5955956,-11.215108
405,0.5945946,-11.115761
406,0.5935936,-11.42188
407,0.5925926,-13.78549
408,0.5915916,-13.244619
409,0.5905906,-9.690386
410,0.5895896,-9.753804
411,0.5885886,-9.369956
412,0.5875876,-6.425165
413,0.5865866,-6.958451
414,0.5855856,-5.487574
415,0.5845846,-6.9067307
416,0.5835836,-6.9368467
417,0.5825826,-5.4620657
418,0.5815816,-5.886299
419,0.5805806,-4.112015
420,0.5795796,-1.9390626
421,0.5785786,-2.9822466
422,0.5775776,-0.14828038
423,0.5765766,-2.023127
424,0.5755756,0.46567273
425,0.5745746,-0.055465043
426,0.5735736,-1.9351594
427,0.5725726,0.36730742
428,0.5715716,2.2059317
429,0.5705706,0.119084835
430,0.5695696,-1.3424097
431,0.5685686,-1.6295061
432,0.5675676,-2.0800114
433,0.5665666,-0.8120394
434,0.5655656,0.19598639
435,0.5645646,-3.5377636
436,0.5635636,-2.236884
437,0.5625626,-1.2494599
438,0.5615616,-2.1382923
439,0.5605606,-5.375592
440,0.5595596,-2.1005514
441,0.5585586,-4.6831036
442,0.5575576,-6.90326
443,0.5565566,-7.1496263
444,0.5555556,-8.528335
445,0.5545546,-2.0810876
446,0.5535536,-3.1760545
447,0.5525526,-4.524087
448,0.5515516,-8.344402
449,0.5505506,-8.30403
450,0.5495496,-10.057229
451,0.5485486,-9.665829
452,0.5475476,-10.078984
453,0.5465466,-7.3611574
454,0.5455456,-9.931853
455,0.5445446,-13.383469
456,0.5435436,-11.09114
457,0.5425426,-11.826488
458,0.5415416,-11.459527
459,0.5405406,-9.9070635
460,0.5395396,-10.635048
461,0.5385385,-12.265582
462,0.5375375,-12.228381
463,0.5365365,-14.190872
464,0.5355355,-17.849249
465,0.5345345,-18.302261
466,0.5335335,-17.966908
467,0.5325325,-21.148396
468,0.5315315,-21.773186
469,0.5305305,-23.13337
470,0.5295295,-20.134472
471,0.5285285,-22.21452
472,0.5275275,-23.155725
473,0.5265265,-24.182547
474,0.5255255,-24.290413
475,0.5245245,-19.820179
476,0.5235235,-20.34732
477,0.5225225,-19.395605
478,0.5215215,-23.42843
479,0.5205205,-25.528984
480,0.5195195,-27.676899
481,0.5185185,-27.86465
482,0.5175175,-25.430647
483,0.5165165,-27.630302
484,0.5155155,-27.385868
485,0.5145145,-28.619007
486,0.5135135,-29.863201
487,0.5125125,-24.075344
488,0.5115115,-25.47834
489,0.5105105,-25.86475
490,0.5095095,-27.377666
491,0.5085085,-28.432735
492,0.5075075,-27.35102
493,0.5065065,-23.435778
494,0.5055055,-21.41413
495,0.5045045,-23.79562
496,0.5035035,-26.19184
497,0.5025025,-28.695023
498,0.5015015,-28.669636
499,0.5005005,-25.054781
500,0.4994995,-23.25749
501,0.4984985,-24.604479
502,0.4974975,-25.153307
503,0.4964965,-26.56104
504,0.4954955,-21.108828
505,0.4944945,-22.225838
506,0.4934935,-25.178959
507,0.4924925,-24.938879
508,0.4914915,-23.37873
509,0.4904905,-20.559816
510,0.4894895,-23.34607
511,0.4884885,-22.498775
