index,timestep,sample
0,1.0,20.8643
1,0.998999,19.99529
2,0.997998,23.689808
3,0.996997,23.568974
4,0.995996,22.208565
5,0.994995,25.131409
6,0.993994,24.623465
7,0.992993,26.08377
8,0.991992,21.41919
9,0.990991,26.468971
10,0.98999,24.296574
11,0.988989,22.722498
12,0.987988,23.128765
13,0.986987,23.292664
14,0.985986,18.218401
15,0.984985,20.795729
16,0.983984,17.828272
17,0.982983,13.662487
18,0.981982,17.510883
19,0.980981,16.182587
20,0.97998,16.725916
21,0.978979,17.76092
22,0.977978,11.055924
23,0.976977,5.94187
24,0.975976,8.138241
25,0.974975,8.830694
26,0.973974,11.859928
27,0.972973,10.877188
28,0.971972,11.832027
29,0.970971,11.309911
30,0.96997,11.496544
31,0.968969,11.813135
32,0.967968,16.529886
33,0.966967,17.74382
34,0.965966,16.894169
35,0.964965,16.649717
36,0.963964,18.113886
37,0.962963,15.4426365
38,0.961962,15.506014
39,0.960961,18.76927
40,0.95996,17.109587
41,0.958959,16.071945
42,0.957958,14.076094
43,0.956957,13.928874
44,0.955956,13.427099
45,0.954955,15.039599
46,0.953954,13.843206
47,0.952953,12.023529
48,0.951952,8.783952
49,0.950951,7.47165
50,0.94995,10.389897
51,0.948949,2.1922894
52,0.9479479,1.762221
53,0.9469469,5.515926
54,0.9459459,8.440401
55,0.9449449,3.0869455
56,0.9439439,2.2928338
57,0.9429429,2.8113446
58,0.9419419,2.9556181
59,0.9409409,8.270415
60,0.9399399,3.8248749
61,0.9389389,2.8003378
62,0.9379379,5.5673103
63,0.9369369,10.264143
64,0.9359359,11.079731
65,0.9349349,10.003574
66,0.9339339,9.173309
67,0.9329329,14.044857
68,0.9319319,12.411423
69,0.9309309,8.657167
70,0.9299299,9.06098
71,0.9289289,9.381048
72,0.9279279,4.651863
73,0.9269269,4.6396775
74,0.9259259,7.275634
75,0.9249249,6.674923
76,0.9239239,9.094338
77,0.9229229,13.587435
78,0.9219219,11.792131
79,0.9209209,11.399465
80,0.9199199,9.688541
81,0.9189189,10.088178
82,0.9179179,8.862357
83,0.9169169,4.5175557
84,0.9159159,1.2016943
85,0.9149149,1.5252869
86,0.9139139,1.7061428
87,0.9129129,0.119956374
88,0.9119119,-1.3100669
89,0.9109109,0.05927515
90,0.9099099,1.1646721
91,0.9089089,0.41214544
92,0.9079079,-1.8550897
93,0.9069069,-3.2874103
94,0.9059059,-5.7455325
95,0.9049049,-6.7867794
96,0.9039039,-8.824484
97,0.9029029,-9.53089
98,0.9019019,-11.014948
99,0.9009009,-8.735109
100,0.8998999,-6.375182
101,0.8988989,-3.5785437
102,0.8978979,-1.88549
103,0.8968969,-1.3079467
104,0.8958959,-0.5501326
105,0.8948949,-1.4581282
106,0.8938939,-1.0490158
107,0.8928929,1.281501
108,0.8918919,0.38697737
109,0.8908909,0.4854134
110,0.8898899,4.437046
111,0.8888889,1.0444748
112,0.8878879,2.6187065
113,0.8868869,5.7498217
114,0.8858859,4.745297
115,0.8848849,5.669595
116,0.8838839,8.435236
117,0.8828829,7.6025667
118,0.8818819,2.7686243
119,0.8808809,2.114653
120,0.8798799,3.532644
121,0.8788789,1.2106376
122,0.8778779,-2.1183882
123,0.8768769,0.89911795
124,0.8758759,1.5491956
125,0.8748749,-2.1866035
126,0.8738739,-3.3074386
127,0.8728729,-3.6095228
128,0.8718719,-4.403218
129,0.8708709,-8.641724
130,0.8698699,-2.1072197
131,0.8688689,-5.4093566
132,0.8678679,-8.159501
133,0.8668669,-8.892294
134,0.8658659,-7.516141
135,0.8648649,-7.095147
136,0.8638639,-10.775038
137,0.8628629,-9.258532
138,0.8618619,-10.662396
139,0.8608609,-7.6872034
140,0.8598599,-3.7127552
141,0.8588589,-1.5975327
142,0.8578579,-4.609091
143,0.8568569,-2.2212205
144,0.8558559,-4.660676
145,0.8548549,-2.871645
146,0.8538539,-3.5017169
147,0.8528529,-3.3662732
148,0.8518519,-2.811347
149,0.8508509,-1.1127516
150,0.8498499,-4.94103
151,0.8488489,-4.6147366
152,0.8478479,-3.569827
153,0.8468469,-8.998831
154,0.8458458,-11.534019
155,0.8448448,-12.41151
156,0.8438438,-11.412597
157,0.8428428,-13.705026
158,0.8418418,-10.962249
159,0.8408408,-11.172832
160,0.8398398,-11.466871
161,0.8388388,-12.22108
162,0.8378378,-15.985224
163,0.8368368,-15.527435
164,0.8358358,-15.081896
165,0.8348348,-15.692879
166,0.8338338,-17.197111
167,0.8328328,-10.497736
168,0.8318318,-11.086811
169,0.8308308,-8.042944
170,0.8298298,-11.370348
171,0.8288288,-12.400892
172,0.8278278,-10.16347
173,0.8268268,-7.0222683
174,0.8258258,-8.514661
175,0.8248248,-8.727823
176,0.8238238,-8.063104
177,0.8228228,-5.8802085
178,0.8218218,-6.6768584
179,0.8208208,-5.3713818
180,0.8198198,-4.5132804
181,0.8188188,-7.519275
182,0.8178178,-5.0821695
183,0.8168168,-5.882063
184,0.8158158,-1.2505794
185,0.8148148,-1.4303225
186,0.8138138,-5.577926
187,0.8128128,-3.7194777
188,0.8118118,-2.5658278
189,0.8108108,-2.8062751
190,0.8098098,-1.3247609
191,0.8088088,0.35416472
192,0.8078078,0.28817558
193,0.8068068,2.2952886
194,0.8058058,-3.8004966
195,0.8048048,-5.4214764
196,0.8038038,-7.538493
197,0.8028028,-8.930929
198,0.8018018,-10.216521
199,0.8008008,-8.7332535
200,0.7997998,-10.614272
201,0.7987988,-9.550618
202,0.7977978,-10.003033
203,0.7967968,-7.6186695
204,0.7957958,-8.569463
205,0.7947948,-10.185727
206,0.7937938,-5.8589373
207,0.7927928,-5.351119
208,0.7917918,-6.3056197
209,0.7907908,-8.916639
210,0.7897898,-11.073502
211,0.7887888,-9.247195
212,0.7877878,-8.877546
213,0.7867868,-8.789122
214,0.7857858,-6.2265606
215,0.7847848,-7.114915
216,0.7837838,-10.564293
217,0.7827828,-13.2158985
218,0.7817818,-11.081831
219,0.7807808,-12.4924555
220,0.7797798,-13.492104
221,0.7787788,-12.501173
222,0.7777778,-11.329441
223,0.7767768,-12.109908
224,0.7757758,-10.930469
225,0.7747748,-11.735742
226,0.7737738,-10.712445
227,0.7727728,-13.847454
228,0.7717718,-11.862492
229,0.7707708,-12.464353
230,0.7697698,-13.763924
231,0.7687688,-17.211292
232,0.7677678,-20.170631
233,0.7667668,-20.061062
234,0.7657658,-18.083187
235,0.7647648,-15.802088
236,0.7637638,-18.019636
237,0.7627628,-15.952928
238,0.7617618,-17.214611
239,0.7607608,-15.619078
240,0.7597598,-12.5083275
241,0.7587588,-13.561472
242,0.7577578,-13.672755
243,0.7567568,-8.683416
244,0.7557558,-6.750328
245,0.7547548,-5.559355
246,0.7537538,-3.8367233
247,0.7527528,-0.81165195
248,0.7517518,-3.1445777
249,0.7507508,-2.889539
250,0.7497498,-0.3873546
251,0.7487488,-3.999218
252,0.7477478,-4.1262765
253,0.7467468,-7.4095955
254,0.7457458,-6.9347587
255,0.7447448,-9.812149
256,0.7437438,-7.436179
257,0.7427427,-9.12305
258,0.7417417,-7.0203905
259,0.7407407,-12.32036
260,0.7397397,-12.67453
261,0.7387387,-8.700827
262,0.7377377,-7.347118
263,0.7367367,-9.169472
264,0.7357357,-7.679386
265,0.7347347,-8.587738
266,0.7337337,-6.2272425
267,0.7327327,-7.822935
268,0.7317317,-4.5718784
269,0.7307307,-2.6888952
270,0.7297297,-3.061709
271,0.7287287,-4.496809
272,0.7277277,-2.181631
273,0.7267267,0.030276537
274,0.7257257,-1.4559498
275,0.7247247,-1.4260863
276,0.7237237,-3.7906284
277,0.7227227,-5.6902933
278,0.7217217,-1.36801
279,0.7207207,-1.1077304
280,0.7197197,3.156477
281,0.7187187,2.9307246
282,0.7177177,6.3870516
283,0.7167167,9.868478
284,0.7157157,12.558411
285,0.7147147,10.139623
286,0.7137137,8.990503
287,0.7127127,12.384304
288,0.7117117,12.142874
289,0.7107107,12.247461
290,0.7097097,13.371762
291,0.7087087,9.693587
292,0.7077077,11.961478
293,0.7067067,10.0485
294,0.7057057,18.553173
295,0.7047047,19.387049
296,0.7037037,20.109768
297,0.7027027,22.50374
298,0.7017017,23.627478
299,0.7007007,23.221771
300,0.6996997,27.659006
301,0.6986987,26.452387
302,0.6976977,26.26999
303,0.6966967,28.175896
304,0.6956957,29.58914
305,0.6946947,30.631542
306,0.6936937,31.55081
307,0.6926927,28.45185
308,0.6916917,29.07261
309,0.6906907,30.173115
310,0.6896897,29.370613
311,0.6886887,28.771189
312,0.6876877,30.205051
313,0.6866867,31.187607
314,0.6856857,33.338497
315,0.6846847,34.449787
316,0.6836837,36.961945
317,0.6826827,35.344864
318,0.6816817,36.286613
319,0.6806807,35.775455
320,0.6796797,35.35725
321,0.6786787,36.133244
322,0.6776777,35.73308
323,0.6766767,33.728897
324,0.6756757,39.72338
325,0.6746747,37.542606
326,0.6736737,34.806602
327,0.6726727,34.303955
328,0.6716717,39.09846
329,0.6706707,35.689106
330,0.6696697,36.1408
331,0.6686687,35.699753
332,0.6676677,34.341084
333,0.6666667,32.135406
334,0.6656657,30.32528
335,0.6646647,28.970596
336,0.6636637,29.198763
337,0.6626627,27.957237
338,0.6616617,24.659664
339,0.6606607,24.919558
340,0.6596597,25.496164
341,0.6586587,25.365982
342,0.6576577,23.691793
343,0.6566567,23.242754
344,0.6556557,20.508398
345,0.6546547,20.966335
346,0.6536537,24.038908
347,0.6526527,22.956404
348,0.6516517,20.96354
349,0.6506507,21.4744
350,0.6496497,19.870657
351,0.6486487,20.810452
352,0.6476477,21.35373
353,0.6466467,20.810284
354,0.6456457,20.379745
355,0.6446447,24.892017
356,0.6436437,25.165936
357,0.6426427,29.223732
358,0.6416417,24.458565
359,0.6406406,26.42312
360,0.6396396,26.043003
361,0.6386386,25.414206
362,0.6376376,23.733992
363,0.6366366,26.464193
364,0.6356356,25.965347
365,0.6346346,24.764263
366,0.6336336,25.43776
367,0.6326326,22.444593
368,0.6316316,23.270424
369,0.6306306,22.225796
370,0.6296296,22.99037
371,0.6286286,23.50597
372,0.6276276,23.142405
373,0.6266266,21.216742
374,0.6256256,22.511175
375,0.6246246,22.208666
376,0.6236236,20.843287
377,0.6226226,22.52649
378,0.6216216,21.213535
379,0.6206206,20.988298
380,0.6196196,19.382391
381,0.6186186,15.872631
382,0.6176176,12.65998
383,0.6166166,11.02799
384,0.6156156,12.608141
385,0.6146146,13.666361
386,0.6136136,11.444244
387,0.6126126,9.344551
388,0.6116116,9.623139
389,0.6106106,12.425018
390,0.6096096,13.884525
391,0.6086086,13.079149
392,0.6076076,12.156081
393,0.6066066,12.152537
394,0.6056056,13.149731
395,0.6046046,7.492886
396,0.6036036,7.8878345
397,0.6026026,7.240948
398,0.6016016,10.082345
399,0.6006006,10.953506
400,0.5995996,10.183363
401,0.5985986,11.04203
402,0.5975976,11.6377125
403,0.5965966,10.9420805
404,0.5955956,13.17244
405,0.5945946,14.000736
406,0.5935936,14.642277
407,0.5925926,15.828228
408,0.5915916,17.575525
409,0.5905906,17.024143
410,0.5895896,18.856255
411,0.5885886,18.868593
412,0.5875876,18.565523
413,0.5865866,20.703758
414,0.5855856,22.418798
415,0.5845846,23.363525
416,0.5835836,23.29323
417,0.5825826,23.762377
418,0.5815816,23.88311
419,0.5805806,21.04338
420,0.5795796,20.83573
421,0.5785786,20.556559
422,0.5775776,20.414362
423,0.5765766,20.299763
424,0.5755756,19.470987
425,0.5745746,18.481808
426,0.5735736,17.916607
427,0.5725726,19.641838
428,0.5715716,18.718622
429,0.5705706,16.21846
430,0.5695696,15.898588
431,0.5685686,15.073507
432,0.5675676,15.078572
433,0.5665666,11.386251
434,0.5655656,12.293831
435,0.5645646,15.068692
436,0.5635636,16.446
437,0.5625626,16.262531
438,0.5615616,15.87372
439,0.5605606,19.754637
440,0.5595596,22.671072
441,0.5585586,23.656431
442,0.5575576,20.8537
443,0.5565566,24.783085
444,0.5555556,30.098614
445,0.5545546,28.66672
446,0.5535536,25.85862
447,0.5525526,22.922615
448,0.5515516,21.043583
449,0.5505506,22.7154
450,0.5495496,19.572086
451,0.5485486,16.85569
452,0.5475476,14.556265
453,0.5465466,16.709541
454,0.5455456,17.705894
455,0.5445446,17.812843
456,0.5435436,17.092716
457,0.5425426,16.015274
458,0.5415416,12.389513
459,0.5405406,14.050377
460,0.5395396,16.16416
461,0.5385385,15.585868
462,0.5375375,16.250349
463,0.5365365,16.61371
464,0.5355355,18.38133
465,0.5345345,16.62501
466,0.5335335,19.61183
467,0.5325325,20.296116
468,0.5315315,18.505375
469,0.5305305,21.70632
470,0.5295295,20.92078
471,0.5285285,24.56519
472,0.5275275,25.048063
473,0.5265265,27.74894
474,0.5255255,27.111712
475,0.5245245,27.826359
476,0.5235235,28.081348
477,0.5225225,24.690067
478,0.5215215,22.71381
479,0.5205205,22.91026
480,0.5195195,20.745426
481,0.5185185,23.699352
482,0.5175175,24.461912
483,0.5165165,24.284533
484,0.5155155,22.204803
485,0.5145145,21.88106
486,0.5135135,21.093927
487,0.5125125,22.401497
488,0.5115115,21.276089
489,0.5105105,20.763704
490,0.5095095,21.879541
491,0.5085085,18.45308
492,0.5075075,15.17698
493,0.5065065,15.145601
494,0.5055055,14.553963
495,0.5045045,15.718994
496,0.5035035,14.031761
497,0.5025025,17.546158
498,0.5015015,15.543478
499,0.5005005,17.053354
500,0.4994995,17.441114
501,0.4984985,13.717642
502,0.4974975,12.859338
503,0.4964965,13.605317
504,0.4954955,12.9704485
505,0.4944945,14.038247
506,0.4934935,17.185087
507,0.4924925,17.92578
508,0.4914915,18.375742
509,0.4904905,19.179474
510,0.4894895,18.886852
511,0.4884885,18.90245
512,0.4874875,20.570074
513,0.48648646,18.785263
514,0.48548546,22.228271
515,0.48448446,21.076914
516,0.48348346,17.355154
517,0.48248246,21.11239
518,0.48148146,22.547302
519,0.48048046,17.325441
520,0.47947946,14.658411
521,0.47847846,13.261559
522,0.47747746,12.610371
523,0.47647646,14.77993
524,0.47547546,10.98658
525,0.47447446,9.918937
526,0.47347346,9.182621
527,0.47247246,8.091845
528,0.47147146,6.8395863
529,0.47047046,7.568615
530,0.46946946,7.4912786
531,0.46846846,9.362619
532,0.46746746,5.6136217
533,0.46646646,5.507168
534,0.46546546,8.207001
535,0.46446446,11.7763195
536,0.46346346,11.82283
537,0.46246246,12.162215
538,0.46146145,14.344362
539,0.46046045,12.483981
540,0.45945945,13.327061
541,0.45845845,12.451544
542,0.45745745,10.698484
543,0.45645645,10.475137
544,0.45545545,7.5668335
545,0.45445445,7.0187697
546,0.45345345,7.530414
547,0.45245245,3.8977258
548,0.45145145,4.371781
549,0.45045045,2.1861327
550,0.44944945,2.3305166
551,0.44844845,4.280035
552,0.44744745,4.442104
553,0.44644645,3.8356433
554,0.44544545,1.2539771
555,0.44444445,-0.7766943
556,0.44344345,-0.24106324
557,0.44244245,-1.2134731
558,0.44144145,-0.6628964
559,0.44044045,-0.49456954
560,0.43943945,-0.39554706
561,0.43843845,-3.5318027
562,0.43743744,-2.4548984
563,0.43643644,-6.252657
564,0.4354354,-5.199196
565,0.4344344,-6.2021775
566,0.4334334,-6.26843
567,0.4324324,-8.523845
568,0.4314314,-8.360949
569,0.4304304,-10.3483515
570,0.4294294,-10.235111
571,0.4284284,-11.060703
572,0.4274274,-8.382113
573,0.4264264,-9.876216
574,0.4254254,-10.368972
575,0.4244244,-10.612328
576,0.4234234,-10.619433
577,0.4224224,-11.228373
578,0.4214214,-14.1171255
579,0.4204204,-16.527456
580,0.4194194,-17.34697
581,0.4184184,-13.748762
582,0.4174174,-15.296694
583,0.4164164,-12.360489
584,0.4154154,-12.723862
585,0.4144144,-12.671263
586,0.4134134,-12.835213
587,0.4124124,-13.757661
588,0.4114114,-13.576183
589,0.4104104,-14.990793
590,0.4094094,-15.000071
591,0.4084084,-13.367526
592,0.4074074,-15.372475
593,0.4064064,-12.331453
594,0.4054054,-10.93386
595,0.4044044,-9.281662
596,0.4034034,-10.729601
597,0.4024024,-9.013685
598,0.4014014,-7.572385
599,0.4004004,-10.051889
600,0.3993994,-7.509534
601,0.3983984,-9.506772
602,0.3973974,-10.89176
603,0.3963964,-8.336474
604,0.3953954,-8.384379
605,0.3943944,-9.490372
606,0.3933934,-10.524741
607,0.3923924,-10.601071
608,0.3913914,-8.872489
609,0.3903904,-10.811958
610,0.3893894,-11.528351
611,0.3883884,-10.243594
612,0.3873874,-10.874363
613,0.3863864,-10.983941
614,0.3853854,-13.491327
615,0.3843844,-11.749579
616,0.38338336,-8.028898
617,0.38238236,-7.971024
618,0.38138136,-8.423212
619,0.38038036,-7.917066
620,0.37937936,-7.4396396
621,0.37837836,-6.6561747
622,0.37737736,-7.3774734
623,0.37637636,-7.2749763
624,0.37537536,-7.488528
625,0.37437436,-7.4301906
626,0.37337336,-7.2489443
627,0.37237236,-6.618832
628,0.37137136,-8.912274
629,0.37037036,-6.624258
630,0.36936936,-8.839577
631,0.36836836,-8.342954
632,0.36736736,-8.123477
633,0.36636636,-7.21032
634,0.36536536,-8.88093
635,0.36436436,-7.8226438
636,0.36336336,-7.695557
637,0.36236235,-7.3020344
638,0.36136135,-8.101943
639,0.36036035,-6.939135
640,0.35935935,-8.310638
641,0.35835835,-5.635462
642,0.35735735,-4.9239707
643,0.35635635,-7.7654247
644,0.35535535,-5.5204124
645,0.35435435,-6.191051
646,0.35335335,-3.7762237
647,0.35235235,-2.4250278
648,0.35135135,-2.4815676
649,0.35035035,-0.44705033
650,0.34934935,-0.6565775
651,0.34834835,-0.59969294
652,0.34734735,0.44556797
653,0.34634635,1.3837812
654,0.34534535,2.862887
655,0.34434435,3.6417234
656,0.34334335,1.0136571
657,0.34234235,0.26629186
658,0.34134135,2.4436424
659,0.34034035,0.9888203
660,0.33933935,0.25645107
661,0.33833835,0.7109251
662,0.33733734,0.39661956
663,0.33633634,0.76779413
664,0.33533534,-1.169935
665,0.33433434,-0.60672045
666,0.33333334,-0.8860378
667,0.3323323,0.8284118
668,0.3313313,1.501471
669,0.3303303,-0.74537516
670,0.3293293,1.6562362
671,0.3283283,2.6605296
672,0.3273273,1.979574
673,0.3263263,-0.997473
674,0.3253253,-2.7263603
675,0.3243243,-3.1131394
676,0.3233233,-4.4515266
677,0.3223223,-7.389369
678,0.3213213,-8.118422
679,0.3203203,-7.9421372
680,0.3193193,-9.07811
681,0.3183183,-8.14904
682,0.3173173,-7.4734926
683,0.3163163,-6.1692724
684,0.3153153,-5.9055705
685,0.3143143,-3.8551743
686,0.3133133,-3.3534467
687,0.3123123,-2.1002383
688,0.3113113,-1.2713668
689,0.3103103,-1.6495724
690,0.3093093,-3.4000137
