index,timestep,sample
0,1.0,19.262629
1,0.998999,18.441692
2,0.997998,17.230648
3,0.996997,19.180845
4,0.995996,16.028904
5,0.994995,16.666891
6,0.993994,17.211317
7,0.992993,18.078344
8,0.991992,14.631781
9,0.990991,14.640192
10,0.98999,10.022061
11,0.988989,10.68768
12,0.987988,9.064166
13,0.986987,6.2433057
14,0.985986,2.8312752
15,0.984985,1.2007102
16,0.983984,-3.8629136
17,0.982983,-10.000428
18,0.981982,-8.671049
19,0.980981,-13.3322735
20,0.97998,-7.8893304
21,0.978979,-2.7611375
22,0.977978,-6.4054794
23,0.976977,-5.976063
24,0.975976,-6.879919
25,0.974975,-9.100995
26,0.973974,-15.166662
27,0.972973,-17.4407
28,0.971972,-20.547184
29,0.970971,-24.509295
30,0.96997,-24.743856
31,0.968969,-29.077581
32,0.967968,-25.841677
33,0.966967,-22.942244
34,0.965966,-25.236305
35,0.964965,-25.469774
36,0.963964,-19.863161
37,0.962963,-23.47907
38,0.961962,-25.848053
39,0.960961,-27.959087
40,0.95996,-27.167221
41,0.958959,-25.79674
42,0.957958,-26.958015
43,0.956957,-27.302774
44,0.955956,-28.626108
45,0.954955,-27.784634
46,0.953954,-24.317633
47,0.952953,-21.577574
48,0.951952,-18.121359
49,0.950951,-14.741106
50,0.94995,-15.262883
51,0.948949,-14.0845585
52,0.9479479,-11.503501
53,0.9469469,-8.13698
54,0.9459459,-8.904874
55,0.9449449,-7.808959
56,0.9439439,-3.194374
57,0.9429429,-3.3305244
58,0.9419419,-1.457812
59,0.9409409,-5.1818285
60,0.9399399,-6.825181
61,0.9389389,-5.503471
62,0.9379379,-4.6997805
63,0.9369369,-2.0151396
64,0.9359359,0.43135166
65,0.9349349,2.3337626
66,0.9339339,-0.09672952
67,0.9329329,0.8279676
68,0.9319319,1.7688072
69,0.9309309,4.587611
70,0.9299299,2.2986956
71,0.9289289,2.3123462
72,0.9279279,5.487991
73,0.9269269,4.401345
74,0.9259259,2.5775452
75,0.9249249,3.9839156
76,0.9239239,7.5118313
77,0.9229229,4.8951864
78,0.9219219,5.2444386
79,0.9209209,6.7240505
80,0.9199199,6.907347
81,0.9189189,3.89011
82,0.9179179,3.3525872
83,0.9169169,3.337946
84,0.9159159,0.34942818
85,0.9149149,0.1761252
86,0.9139139,3.4666297
87,0.9129129,2.977387
88,0.9119119,5.4845643
89,0.9109109,5.0196185
90,0.9099099,4.725762
91,0.9089089,2.7654228
92,0.9079079,1.4167683
93,0.9069069,4.500717
94,0.9059059,0.21175909
95,0.9049049,1.1040062
96,0.9039039,-0.5952687
97,0.9029029,-0.7763932
98,0.9019019,0.19231951
99,0.9009009,-3.9583616
100,0.8998999,-9.562876
