index,timestep,sample
0,1.0,1.3371785
1,0.998999,5.3896503
2,0.997998,4.2667847
3,0.996997,1.0403566
4,0.995996,-0.072230816
5,0.994995,0.88296586
6,0.993994,0.26244473
7,0.992993,-0.52899116
8,0.991992,-1.647223
9,0.990991,-1.276274
10,0.98999,2.5323882
11,0.988989,4.296567
12,0.987988,6.838627
13,0.986987,8.886363
14,0.985986,8.634461
15,0.984985,7.6923466
16,0.983984,3.3334012
17,0.982983,2.9084299
18,0.981982,5.494339
19,0.980981,6.8115435
20,0.97998,3.3142855
21,0.978979,3.4041271
22,0.977978,6.4174423
23,0.976977,2.5608552
24,0.975976,3.6697893
25,0.974975,5.7904716
26,0.973974,4.0264096
27,0.972973,3.2406862
28,0.971972,0.6468837
29,0.970971,-3.5160701
30,0.96997,-9.032109
31,0.968969,-9.27604
32,0.967968,-8.322368
33,0.966967,-11.470245
34,0.965966,-9.193703
35,0.964965,-10.34104
36,0.963964,-10.531948
37,0.962963,-8.611703
38,0.961962,-8.802759
39,0.960961,-5.2049255
40,0.95996,-0.78072596
41,0.958959,-1.3151796
42,0.957958,-1.3750645
43,0.956957,3.572657
44,0.955956,8.745531
45,0.954955,9.975625
46,0.953954,10.490484
47,0.952953,11.414408
48,0.951952,11.769321
49,0.950951,7.8071017
50,0.94995,4.934354
51,0.948949,4.4415026
52,0.9479479,5.030953
53,0.9469469,4.837299
54,0.9459459,5.7402077
55,0.9449449,6.693648
56,0.9439439,6.8618317
57,0.9429429,6.794894
58,0.9419419,8.63381
59,0.9409409,7.291736
60,0.9399399,7.4476056
61,0.9389389,11.133238
62,0.9379379,11.957526
63,0.9369369,11.648014
64,0.9359359,7.394798
65,0.9349349,8.097579
66,0.9339339,11.52058
67,0.9329329,8.556254
68,0.9319319,9.986472
69,0.9309309,15.198013
70,0.9299299,20.580826
71,0.9289289,18.212826
72,0.9279279,20.71592
73,0.9269269,19.162767
74,0.9259259,22.042763
75,0.9249249,21.953093
76,0.9239239,16.863556
77,0.9229229,15.894371
78,0.9219219,16.201637
79,0.9209209,15.399286
80,0.9199199,17.207674
81,0.9189189,20.399426
82,0.9179179,18.47869
83,0.9169169,21.481594
84,0.9159159,21.450825
85,0.9149149,22.293219
86,0.9139139,25.10689
87,0.9129129,26.19751
88,0.9119119,27.903528
89,0.9109109,27.861475
90,0.9099099,27.83009
91,0.9089089,30.763407
92,0.9079079,30.11779
93,0.9069069,30.696125
94,0.9059059,28.347399
95,0.9049049,34.21476
96,0.9039039,36.22611
97,0.9029029,37.94594
98,0.9019019,38.856262
99,0.9009009,39.516403
100,0.8998999,39.724976
101,0.8988989,36.357002
102,0.8978979,36.99435
103,0.8968969,34.720108
104,0.8958959,31.498428
105,0.8948949,32.32154
106,0.8938939,34.337082
107,0.8928929,36.85538
108,0.8918919,34.698475
109,0.8908909,30.147749
110,0.8898899,32.530937
111,0.8888889,31.757883
112,0.8878879,23.989576
113,0.8868869,22.934244
114,0.8858859,23.131952
115,0.8848849,22.23733
116,0.8838839,21.60738
117,0.8828829,23.502373
118,0.8818819,29.073174
119,0.8808809,28.291143
120,0.8798799,25.715635
121,0.8788789,24.366179
122,0.8778779,21.21527
123,0.8768769,26.113466
124,0.8758759,27.419264
125,0.8748749,26.85576
126,0.8738739,23.758951
127,0.8728729,27.727001
128,0.8718719,27.726261
129,0.8708709,27.73914
130,0.8698699,25.693857
131,0.8688689,19.757519
132,0.8678679,20.021446
133,0.8668669,18.912638
134,0.8658659,17.46347
135,0.8648649,19.538815
136,0.8638639,22.853228
137,0.8628629,24.426619
138,0.8618619,20.847862
139,0.8608609,17.522455
140,0.8598599,17.944902
141,0.8588589,14.407545
142,0.8578579,12.371721
143,0.8568569,10.727485
144,0.8558559,14.109771
145,0.8548549,15.954995
146,0.8538539,15.079739
147,0.8528529,16.111765
148,0.8518519,17.439701
149,0.8508509,14.485152
150,0.8498499,15.126876
151,0.8488489,16.978783
152,0.8478479,15.230021
153,0.8468469,15.314725
154,0.8458458,16.750807
155,0.8448448,19.324944
156,0.8438438,17.552338
157,0.8428428,14.005966
158,0.8418418,16.182991
159,0.8408408,19.9258
160,0.8398398,22.741356
161,0.8388388,24.697802
162,0.8378378,21.864132
163,0.8368368,23.365772
164,0.8358358,21.501623
165,0.8348348,20.43087
166,0.8338338,20.645786
167,0.8328328,23.424454
168,0.8318318,25.74117
169,0.8308308,26.804386
170,0.8298298,30.310608
171,0.8288288,30.597452
172,0.8278278,36.61064
173,0.8268268,32.50539
174,0.8258258,33.70947
175,0.8248248,33.373
176,0.8238238,33.720627
177,0.8228228,37.281925
178,0.8218218,38.071896
179,0.8208208,37.654636
180,0.8198198,38.541786
181,0.8188188,34.525093
182,0.8178178,35.44581
183,0.8168168,36.464794
184,0.8158158,37.105453
185,0.8148148,32.404083
186,0.8138138,31.85283
187,0.8128128,33.78234
188,0.8118118,37.25135
189,0.8108108,38.371902
190,0.8098098,37.98535
191,0.8088088,33.21904
192,0.8078078,33.878464
193,0.8068068,33.776215
194,0.8058058,33.424667
195,0.8048048,35.98509
196,0.8038038,37.509777
197,0.8028028,34.63451
198,0.8018018,34.4624
199,0.8008008,28.447014
200,0.7997998,26.106205
201,0.7987988,23.267418
202,0.7977978,25.553627
203,0.7967968,25.568268
204,0.7957958,24.464346
205,0.7947948,29.27836
206,0.7937938,24.220192
207,0.7927928,21.224913
208,0.7917918,23.682407
209,0.7907908,19.676699
210,0.7897898,20.650793
211,0.7887888,17.604805
212,0.7877878,19.101318
213,0.7867868,21.579762
214,0.7857858,21.534697
215,0.7847848,22.803743
216,0.7837838,22.21652
217,0.7827828,20.963602
218,0.7817818,19.906334
219,0.7807808,21.182703
220,0.7797798,23.522346
221,0.7787788,27.732517
222,0.7777778,22.404537
223,0.7767768,21.680298
224,0.7757758,23.081291
225,0.7747748,20.932467
226,0.7737738,22.451784
227,0.7727728,23.13778
228,0.7717718,24.312937
229,0.7707708,25.98375
230,0.7697698,26.12072
231,0.7687688,26.502237
232,0.7677678,23.029154
233,0.7667668,22.139578
234,0.7657658,25.96627
235,0.7647648,25.953688
236,0.7637638,27.382347
237,0.7627628,27.620766
238,0.7617618,25.645319
239,0.7607608,28.371103
240,0.7597598,25.851667
241,0.7587588,23.295513
242,0.7577578,23.770977
243,0.7567568,18.972254
244,0.7557558,18.85792
245,0.7547548,21.822828
246,0.7537538,23.942465
247,0.7527528,26.042408
248,0.7517518,24.434778
249,0.7507508,21.595404
250,0.7497498,17.360353
251,0.7487488,19.874191
252,0.7477478,15.75098
253,0.7467468,15.083352
254,0.7457458,16.433743
255,0.7447448,16.949203
256,0.7437438,16.360151
257,0.7427427,13.747128
258,0.7417417,10.739815
259,0.7407407,11.15935
260,0.7397397,10.92226
261,0.7387387,9.863518
262,0.7377377,4.9956765
263,0.7367367,5.574112
264,0.7357357,7.0376577
265,0.7347347,9.180191
266,0.7337337,5.9426513
267,0.7327327,4.6898856
268,0.7317317,4.6574388
269,0.7307307,1.9830577
270,0.7297297,3.5852046
