index,timestep,sample
0,1.0,-223.875
1,0.998999,-221.86455
2,0.997998,-221.9852
3,0.996997,-219.80531
4,0.995996,-218.17365
5,0.994995,-221.49121
6,0.993994,-223.55907
7,0.992993,-224.20525
8,0.991992,-228.79758
9,0.990991,-222.95753
10,0.98999,-221.38385
11,0.988989,-223.79445
12,0.987988,-229.27914
13,0.986987,-228.9891
14,0.985986,-227.90149
15,0.984985,-222.74797
16,0.983984,-225.87828
17,0.982983,-228.36336
18,0.981982,-233.72261
19,0.980981,-233.90344
20,0.97998,-232.20505
21,0.978979,-232.95233
22,0.977978,-231.7424
23,0.976977,-232.5256
24,0.975976,-231.67949
25,0.974975,-230.54056
26,0.973974,-228.83827
27,0.972973,-225.3464
28,0.971972,-228.43007
29,0.970971,-226.21907
30,0.96997,-225.13713
31,0.968969,-224.8172
32,0.967968,-222.76277
33,0.966967,-226.00793
34,0.965966,-227.92314
35,0.964965,-232.04663
36,0.963964,-232.63832
37,0.962963,-237.11937
38,0.961962,-235.00443
39,0.960961,-227.71927
40,0.95996,-220.64413
41,0.958959,-222.3508
42,0.957958,-217.59358
43,0.956957,-212.90155
44,0.955956,-213.37372
45,0.954955,-207.78307
46,0.953954,-212.80219
47,0.952953,-213.97484
48,0.951952,-214.22652
49,0.950951,-212.638
50,0.94995,-215.35138
51,0.948949,-212.53539
52,0.9479479,-211.78255
53,0.9469469,-213.20815
54,0.9459459,-210.20477
55,0.9449449,-213.08008
56,0.9439439,-209.00993
57,0.9429429,-210.9179
58,0.9419419,-205.96196
59,0.9409409,-203.27661
60,0.9399399,-202.6904
61,0.9389389,-203.7237
62,0.9379379,-202.43152
63,0.9369369,-199.19505
64,0.9359359,-203.91766
65,0.9349349,-206.58058
66,0.9339339,-202.26434
67,0.9329329,-197.50146
68,0.9319319,-195.72563
69,0.9309309,-192.00041
70,0.9299299,-194.731
71,0.9289289,-193.59126
72,0.9279279,-195.91095
73,0.9269269,-198.25105
74,0.9259259,-194.72917
75,0.9249249,-197.52518
76,0.9239239,-192.87964
77,0.9229229,-190.79916
78,0.9219219,-189.41222
79,0.9209209,-193.7205
80,0.9199199,-193.97131
81,0.9189189,-195.86801
82,0.9179179,-193.86691
83,0.9169169,-195.81793
84,0.9159159,-197.97728
85,0.9149149,-199.66086
86,0.9139139,-197.79172
87,0.9129129,-192.11308
88,0.9119119,-191.81494
89,0.9109109,-192.65784
90,0.9099099,-190.46068
91,0.9089089,-189.85916
92,0.9079079,-189.12978
93,0.9069069,-188.07788
94,0.9059059,-188.2764
95,0.9049049,-192.29729
96,0.9039039,-189.89511
97,0.9029029,-187.87955
