index,timestep,sample
0,1.0,115.74543
1,0.998999,112.31253
2,0.997998,110.0228
3,0.996997,110.33966
4,0.995996,108.012794
5,0.994995,111.74655
6,0.993994,111.08541
7,0.992993,111.941666
8,0.991992,115.159935
9,0.990991,109.86885
10,0.98999,108.58381
11,0.988989,111.999054
12,0.987988,111.25385
13,0.986987,112.14988
14,0.985986,115.97479
15,0.984985,116.61617
16,0.983984,113.96126
17,0.982983,121.27243
18,0.981982,120.82087
19,0.980981,118.9768
20,0.97998,118.39885
21,0.978979,121.66585
22,0.977978,121.664314
23,0.976977,122.17022
24,0.975976,124.238655
25,0.974975,123.736626
26,0.973974,123.57419
27,0.972973,124.28778
28,0.971972,123.1925
29,0.970971,120.16223
30,0.96997,120.511345
31,0.968969,117.725525
32,0.967968,117.78406
33,0.966967,117.42522
34,0.965966,114.11915
35,0.964965,113.85701
36,0.963964,111.706726
37,0.962963,115.47411
38,0.961962,111.467514
39,0.960961,114.10839
40,0.95996,114.97498
41,0.958959,111.5491
42,0.957958,111.12986
43,0.956957,115.922966
44,0.955956,114.04391
45,0.954955,119.741875
46,0.953954,119.28985
47,0.952953,119.453224
48,0.951952,118.516014
49,0.950951,119.84824
50,0.94995,112.669846
51,0.948949,111.9941
52,0.9479479,110.351395
53,0.9469469,110.82379
54,0.9459459,109.42638
55,0.9449449,107.960106
56,0.9439439,110.26608
57,0.9429429,105.09324
58,0.9419419,105.51475
59,0.9409409,108.69715
60,0.9399399,108.908226
61,0.9389389,109.79276
62,0.9379379,111.51227
63,0.9369369,114.95816
64,0.9359359,118.01832
65,0.9349349,116.213646
66,0.9339339,115.735306
67,0.9329329,115.17993
68,0.9319319,112.67594
69,0.9309309,115.389114
70,0.9299299,116.88541
71,0.9289289,115.747444
72,0.9279279,116.04709
73,0.9269269,111.48002
74,0.9259259,111.888985
75,0.9249249,109.437454
76,0.9239239,111.62927
77,0.9229229,112.11394
78,0.9219219,107.37578
79,0.9209209,107.647255
80,0.9199199,112.33855
81,0.9189189,114.72993
82,0.9179179,112.76471
83,0.9169169,110.37587
84,0.9159159,112.5187
85,0.9149149,116.158005
86,0.9139139,114.363525
87,0.9129129,115.446655
88,0.9119119,116.1596
89,0.9109109,117.02475
90,0.9099099,112.63024
91,0.9089089,110.94913
92,0.9079079,109.77424
93,0.9069069,109.890434
94,0.9059059,107.74599
95,0.9049049,109.337746
96,0.9039039,112.475426
97,0.9029029,109.29425
98,0.9019019,106.76293
99,0.9009009,103.4155
100,0.8998999,101.672966
101,0.8988989,99.87975
102,0.8978979,98.8606
103,0.8968969,102.03022
104,0.8958959,102.167625
105,0.8948949,99.75768
106,0.8938939,100.592834
107,0.8928929,99.297874
108,0.8918919,96.24331
109,0.8908909,98.55264
110,0.8898899,100.9307
111,0.8888889,96.56038
112,0.8878879,95.21631
113,0.8868869,90.13388
114,0.8858859,88.98429
115,0.8848849,87.726395
116,0.8838839,89.68744
117,0.8828829,91.82622
118,0.8818819,93.77975
119,0.8808809,97.2641
120,0.8798799,95.98351
121,0.8788789,95.45847
122,0.8778779,93.44707
123,0.8768769,92.1931
124,0.8758759,90.58862
125,0.8748749,90.86639
126,0.8738739,95.25472
127,0.8728729,95.333984
128,0.8718719,89.73036
129,0.8708709,92.50685
130,0.8698699,91.15947
131,0.8688689,89.73178
132,0.8678679,87.512314
133,0.8668669,84.817696
134,0.8658659,78.90234
135,0.8648649,77.123985
136,0.8638639,76.134026
137,0.8628629,80.641426
138,0.8618619,82.55475
139,0.8608609,83.34675
140,0.8598599,79.87955
141,0.8588589,77.16718
142,0.8578579,79.028564
143,0.8568569,78.86911
144,0.8558559,76.47264
145,0.8548549,76.93903
146,0.8538539,80.74039
147,0.8528529,81.95738
148,0.8518519,81.986496
149,0.8508509,80.01994
150,0.8498499,84.07837
151,0.8488489,86.768265
152,0.8478479,85.473175
153,0.8468469,90.62619
154,0.8458458,91.10114
155,0.8448448,93.684906
156,0.8438438,93.62545
157,0.8428428,92.588875
158,0.8418418,95.93495
159,0.8408408,97.54195
160,0.8398398,94.425156
161,0.8388388,93.06941
162,0.8378378,91.98644
163,0.8368368,87.907326
164,0.8358358,86.95771
165,0.8348348,87.20946
166,0.8338338,90.47626
167,0.8328328,95.05063
168,0.8318318,96.17357
169,0.8308308,93.2268
170,0.8298298,89.061676
171,0.8288288,89.20451
172,0.8278278,92.544785
173,0.8268268,91.209114
174,0.8258258,90.93259
175,0.8248248,91.05515
176,0.8238238,90.61575
177,0.8228228,89.28843
178,0.8218218,90.5638
179,0.8208208,87.57288
180,0.8198198,91.43511
181,0.8188188,91.64984
182,0.8178178,96.76098
183,0.8168168,101.2256
184,0.8158158,100.37349
185,0.8148148,96.74385
186,0.8138138,99.78459
