index,timestep,sample
0,1.0,100.098145
1,0.998999,102.11999
2,0.997998,104.08796
3,0.996997,105.61392
4,0.995996,105.9293
5,0.994995,104.88279
6,0.993994,108.52857
7,0.992993,109.4335
8,0.991992,109.72278
9,0.990991,111.79631
10,0.98999,111.34439
11,0.988989,108.94705
12,0.987988,110.36626
13,0.986987,114.12419
14,0.985986,113.14597
15,0.984985,111.12759
16,0.983984,114.87022
17,0.982983,114.40058
18,0.981982,117.06222
19,0.980981,121.7101
20,0.97998,123.20802
21,0.978979,122.141525
22,0.977978,118.9862
23,0.976977,119.23376
24,0.975976,124.80599
25,0.974975,127.62254
26,0.973974,122.18261
27,0.972973,126.83558
28,0.971972,122.2752
29,0.970971,117.95683
30,0.96997,115.742744
31,0.968969,114.656204
32,0.967968,112.76734
33,0.966967,114.431
34,0.965966,115.39459
35,0.964965,117.94094
36,0.963964,120.279816
37,0.962963,116.39499
38,0.961962,117.43515
39,0.960961,112.58804
40,0.95996,105.82945
41,0.958959,105.51088
42,0.957958,106.63656
43,0.956957,109.07373
44,0.955956,113.36538
45,0.954955,111.67551
46,0.953954,110.22321
47,0.952953,114.21555
48,0.951952,109.306984
49,0.950951,108.31428
50,0.94995,109.50459
51,0.948949,113.850784
52,0.9479479,112.6356
53,0.9469469,108.924576
54,0.9459459,109.144455
55,0.9449449,109.11056
56,0.9439439,104.43193
57,0.9429429,104.24121
58,0.9419419,99.06626
59,0.9409409,96.52772
60,0.9399399,95.26022
61,0.9389389,94.122986
62,0.9379379,90.44376
63,0.9369369,91.82295
64,0.9359359,90.14228
65,0.9349349,95.31584
66,0.9339339,95.9299
67,0.9329329,96.730385
68,0.9319319,96.2311
69,0.9309309,95.11787
70,0.9299299,90.95166
71,0.9289289,91.76967
72,0.9279279,93.27714
73,0.9269269,93.733604
74,0.9259259,93.78684
75,0.9249249,93.90884
76,0.9239239,100.61878
77,0.9229229,99.56966
78,0.9219219,98.457886
79,0.9209209,92.84203
80,0.9199199,94.50275
81,0.9189189,89.03788
82,0.9179179,89.50439
83,0.9169169,94.67016
84,0.9159159,91.616646
85,0.9149149,93.77134
86,0.9139139,93.99205
87,0.9129129,96.60953
88,0.9119119,98.4212
89,0.9109109,96.00547
90,0.9099099,90.91827
91,0.9089089,87.30474
92,0.9079079,87.30122
93,0.9069069,84.22053
94,0.9059059,84.652596
95,0.9049049,80.67016
96,0.9039039,77.144684
97,0.9029029,78.82232
98,0.9019019,80.92664
99,0.9009009,78.74484
100,0.8998999,78.30731
101,0.8988989,76.06615
102,0.8978979,76.9472
103,0.8968969,79.224365
104,0.8958959,78.43226
105,0.8948949,78.69083
106,0.8938939,79.88194
107,0.8928929,78.58819
108,0.8918919,77.92814
109,0.8908909,77.48658
110,0.8898899,81.28336
111,0.8888889,78.628784
112,0.8878879,77.26108
113,0.8868869,79.434975
114,0.8858859,78.09937
115,0.8848849,75.87796
116,0.8838839,75.59787
117,0.8828829,78.73845
118,0.8818819,77.806816
119,0.8808809,78.971855
120,0.8798799,82.733536
121,0.8788789,78.6235
122,0.8778779,79.88967
123,0.8768769,83.92125
124,0.8758759,82.880196
125,0.8748749,80.25938
126,0.8738739,77.76122
127,0.8728729,79.37496
128,0.8718719,78.41415
129,0.8708709,73.949394
130,0.8698699,76.33163
131,0.8688689,74.18421
132,0.8678679,75.32222
133,0.8668669,76.95785
134,0.8658659,82.4758
135,0.8648649,81.464714
136,0.8638639,76.293816
137,0.8628629,74.49051
138,0.8618619,74.364136
139,0.8608609,78.67432
140,0.8598599,83.05959
141,0.8588589,79.20355
142,0.8578579,80.53763
143,0.8568569,82.86045
144,0.8558559,79.4367
145,0.8548549,80.89597
146,0.8538539,81.962204
147,0.8528529,87.178314
148,0.8518519,91.59796
149,0.8508509,91.22851
150,0.8498499,90.44334
151,0.8488489,88.35786
152,0.8478479,91.22052
153,0.8468469,91.55049
154,0.8458458,89.52698
155,0.8448448,93.009445
156,0.8438438,93.07059
157,0.8428428,92.83477
158,0.8418418,90.764175
159,0.8408408,92.409966
160,0.8398398,94.22126
161,0.8388388,96.924164
162,0.8378378,100.891464
163,0.8368368,101.22605
164,0.8358358,102.10505
165,0.8348348,98.4604
166,0.8338338,95.18653
167,0.8328328,97.269424
168,0.8318318,98.13315
169,0.8308308,99.40698
