index,timestep,sample
0,1.0,-6.7702765
1,0.998999,-6.947548
2,0.997998,-7.340405
3,0.996997,-6.5737624
4,0.995996,0.8606353
5,0.994995,-0.20793307
6,0.993994,1.7919371
7,0.992993,5.09162
8,0.991992,6.1188736
9,0.990991,9.50399
10,0.98999,8.575685
11,0.988989,7.96316
12,0.987988,7.1213617
13,0.986987,7.7275033
14,0.985986,12.877111
15,0.984985,12.225172
16,0.983984,11.787495
17,0.982983,14.441693
18,0.981982,12.979772
19,0.980981,11.362133
20,0.97998,9.853778
21,0.978979,11.297848
22,0.977978,8.969757
23,0.976977,7.830655
24,0.975976,7.1896515
25,0.974975,8.252913
26,0.973974,10.37063
27,0.972973,15.715319
28,0.971972,14.476444
29,0.970971,16.250689
30,0.96997,16.551792
31,0.968969,14.10885
32,0.967968,9.6469345
33,0.966967,8.69362
34,0.965966,9.997313
35,0.964965,6.8667774
36,0.963964,2.922434
37,0.962963,2.8227563
38,0.961962,5.4187894
39,0.960961,1.8479586
40,0.95996,0.5160521
41,0.958959,0.7892442
42,0.957958,0.0008595586
43,0.956957,9.382262
44,0.955956,8.961841
45,0.954955,11.131597
46,0.953954,10.201653
47,0.952953,9.101349
48,0.951952,13.580151
49,0.950951,10.245703
50,0.94995,13.125107
51,0.948949,11.211298
52,0.9479479,12.106999
53,0.9469469,9.53393
54,0.9459459,9.355956
55,0.9449449,12.549372
56,0.9439439,14.580004
57,0.9429429,18.045103
58,0.9419419,19.267323
59,0.9409409,14.051472
60,0.9399399,9.514639
61,0.9389389,11.255094
62,0.9379379,14.439779
63,0.9369369,16.696383
64,0.9359359,17.791996
65,0.9349349,16.009356
66,0.9339339,12.560456
67,0.9329329,17.650442
68,0.9319319,18.723763
69,0.9309309,20.446655
70,0.9299299,24.718716
71,0.9289289,23.283329
72,0.9279279,22.16116
73,0.9269269,20.187305
74,0.9259259,21.902527
75,0.9249249,21.010595
76,0.9239239,22.211704
77,0.9229229,20.867304
78,0.9219219,18.876564
79,0.9209209,18.796364
80,0.9199199,20.642517
81,0.9189189,18.976572
82,0.9179179,17.727047
83,0.9169169,17.771263
84,0.9159159,13.31147
85,0.9149149,10.176566
86,0.9139139,7.815528
87,0.9129129,7.902988
88,0.9119119,7.1380615
89,0.9109109,10.054516
90,0.9099099,12.449983
91,0.9089089,10.853664
92,0.9079079,10.423362
93,0.9069069,10.691586
94,0.9059059,15.471875
95,0.9049049,11.432558
96,0.9039039,9.698046
97,0.9029029,10.6684
98,0.9019019,9.503384
99,0.9009009,11.721436
100,0.8998999,8.870507
101,0.8988989,10.660869
102,0.8978979,11.171542
103,0.8968969,4.4169908
104,0.8958959,5.7649736
105,0.8948949,-0.93242025
106,0.8938939,-2.806249
107,0.8928929,-3.9310806
108,0.8918919,-8.056701
109,0.8908909,-10.439669
110,0.8898899,-15.062582
111,0.8888889,-12.242321
112,0.8878879,-14.061954
113,0.8868869,-15.437976
114,0.8858859,-13.696315
115,0.8848849,-13.676066
116,0.8838839,-15.449962
117,0.8828829,-15.55167
118,0.8818819,-11.004676
119,0.8808809,-11.724471
120,0.8798799,-9.37447
121,0.8788789,-10.216675
122,0.8778779,-6.481495
123,0.8768769,-5.0626984
124,0.8758759,-3.6513882
125,0.8748749,-6.3003073
126,0.8738739,-3.4770486
127,0.8728729,-4.0085483
128,0.8718719,1.783299
129,0.8708709,-0.033763885
130,0.8698699,-1.6195484
131,0.8688689,-3.8517704
132,0.8678679,-3.883203
133,0.8668669,-3.7757874
134,0.8658659,-3.008655
135,0.8648649,-2.1171103
136,0.8638639,-7.3386326
137,0.8628629,-8.934427
138,0.8618619,-7.211874
139,0.8608609,-12.990311
140,0.8598599,-8.150221
141,0.8588589,-9.948162
142,0.8578579,-6.9246073
143,0.8568569,-6.2705684
144,0.8558559,-4.2378063
145,0.8548549,-2.145161
146,0.8538539,-2.786143
147,0.8528529,-0.89724314
148,0.8518519,-0.8842454
149,0.8508509,-1.2632658
150,0.8498499,-1.7414
151,0.8488489,0.7723198
152,0.8478479,-0.7163315
153,0.8468469,-5.79732
154,0.8458458,-4.083399
155,0.8448448,-5.243705
156,0.8438438,-4.0113344
157,0.8428428,-6.014912
158,0.8418418,-6.6746144
159,0.8408408,-11.442608
160,0.8398398,-6.9116335
161,0.8388388,-13.624659
162,0.8378378,-11.099791
163,0.8368368,-12.423115
