index,timestep,sample
0,1.0,60.996193
1,0.998999,60.418423
2,0.997998,56.84163
3,0.996997,60.54636
4,0.995996,58.016403
5,0.994995,56.36816
6,0.993994,57.13177
7,0.992993,53.809937
8,0.991992,53.586166
9,0.990991,52.172802
10,0.98999,51.491283
11,0.988989,52.027737
12,0.987988,51.01183
13,0.986987,47.20221
14,0.985986,45.272793
15,0.984985,42.561882
16,0.983984,42.036415
17,0.982983,43.885437
18,0.981982,40.729122
19,0.980981,41.65853
20,0.97998,42.398098
21,0.978979,43.627857
22,0.977978,41.18739
23,0.976977,42.482918
24,0.975976,42.230625
25,0.974975,40.68117
26,0.973974,36.428204
27,0.972973,37.997395
28,0.971972,35.77204
29,0.970971,36.955032
30,0.96997,38.65008
31,0.968969,38.538376
32,0.967968,38.457253
33,0.966967,39.099342
34,0.965966,43.865288
35,0.964965,39.257492
36,0.963964,38.137276
37,0.962963,37.415092
38,0.961962,39.260136
39,0.960961,38.503834
40,0.95996,41.435562
41,0.958959,42.92832
42,0.957958,42.484253
43,0.956957,42.63305
44,0.955956,43.22901
45,0.954955,43.837692
46,0.953954,42.679607
47,0.952953,43.064827
48,0.951952,38.250217
49,0.950951,42.38127
50,0.94995,41.79781
51,0.948949,41.062588
52,0.9479479,36.28222
53,0.9469469,34.315166
54,0.9459459,29.318996
55,0.9449449,32.828075
56,0.9439439,40.37246
57,0.9429429,40.243603
58,0.9419419,38.745518
59,0.9409409,37.04611
60,0.9399399,36.10378
61,0.9389389,34.957943
62,0.9379379,31.347391
63,0.9369369,25.129745
64,0.9359359,18.784502
65,0.9349349,17.782173
66,0.9339339,20.227337
67,0.9329329,19.777166
68,0.9319319,20.71498
69,0.9309309,19.736473
70,0.9299299,23.416561
71,0.9289289,25.051794
72,0.9279279,20.71479
73,0.9269269,20.691626
74,0.9259259,18.182673
75,0.9249249,15.854729
76,0.9239239,15.699948
77,0.9229229,11.999219
78,0.9219219,11.116791
79,0.9209209,13.1248255
80,0.9199199,11.1693945
81,0.9189189,12.461613
82,0.9179179,11.014482
83,0.9169169,5.3536158
84,0.9159159,5.137408
85,0.9149149,2.1165066
86,0.9139139,-0.67801905
87,0.9129129,0.64477444
88,0.9119119,-2.092206
89,0.9109109,-2.6702256
90,0.9099099,0.44428492
91,0.9089089,-0.75602496
92,0.9079079,2.902204
93,0.9069069,2.9192634
94,0.9059059,2.4636207
95,0.9049049,5.143105
96,0.9039039,8.283246
97,0.9029029,5.75904
98,0.9019019,5.4156284
99,0.9009009,3.4784849
100,0.8998999,4.912857
101,0.8988989,4.113664
102,0.8978979,3.3178508
103,0.8968969,8.188776
104,0.8958959,12.745772
