index,timestep,sample
0,1.0,56.161682
1,0.998999,55.589325
2,0.997998,53.91551
3,0.996997,52.78366
4,0.995996,52.31862
5,0.994995,55.335842
6,0.993994,55.282017
7,0.992993,54.023773
8,0.991992,52.404152
9,0.990991,51.71737
10,0.98999,48.39659
11,0.988989,53.196957
12,0.987988,52.877712
13,0.986987,50.70173
14,0.985986,43.2591
15,0.984985,39.560825
16,0.983984,38.589447
17,0.982983,37.980576
18,0.981982,37.38021
19,0.980981,40.88967
20,0.97998,40.55056
21,0.978979,33.11792
22,0.977978,32.603386
23,0.976977,34.991104
24,0.975976,37.861668
25,0.974975,38.56762
26,0.973974,40.89292
27,0.972973,45.540813
28,0.971972,47.43852
29,0.970971,47.864014
30,0.96997,52.154373
31,0.968969,59.624413
32,0.967968,56.56752
33,0.966967,50.816612
34,0.965966,53.146477
35,0.964965,48.24027
36,0.963964,51.967464
37,0.962963,50.689457
38,0.961962,51.6037
39,0.960961,50.457535
40,0.95996,49.14592
41,0.958959,47.46016
42,0.957958,50.93543
43,0.956957,48.24263
44,0.955956,49.958275
45,0.954955,48.94615
46,0.953954,48.8158
47,0.952953,50.16833
48,0.951952,52.184204
49,0.950951,57.14423
50,0.94995,59.462303
51,0.948949,58.851048
52,0.9479479,59.107506
53,0.9469469,57.145638
54,0.9459459,62.84152
55,0.9449449,66.90267
56,0.9439439,65.53151
57,0.9429429,61.81555
58,0.9419419,61.266376
59,0.9409409,63.39253
60,0.9399399,58.65763
61,0.9389389,61.257423
62,0.9379379,63.299397
63,0.9369369,64.80902
64,0.9359359,65.73953
65,0.9349349,66.50778
66,0.9339339,68.21625
67,0.9329329,73.29959
68,0.9319319,75.45518
69,0.9309309,74.57857
70,0.9299299,70.7612
71,0.9289289,68.5379
72,0.9279279,70.2408
73,0.9269269,73.529076
74,0.9259259,69.816605
75,0.9249249,66.55332
76,0.9239239,63.336124
77,0.9229229,64.4607
78,0.9219219,61.264477
79,0.9209209,56.294952
80,0.9199199,57.702793
81,0.9189189,57.840916
82,0.9179179,56.88632
83,0.9169169,54.05225
84,0.9159159,55.96385
85,0.9149149,51.53138
86,0.9139139,47.88395
87,0.9129129,48.46029
88,0.9119119,44.683205
89,0.9109109,43.68478
90,0.9099099,50.387234
91,0.9089089,49.128746
92,0.9079079,46.51153
93,0.9069069,46.3101
94,0.9059059,45.0724
95,0.9049049,47.36655
96,0.9039039,48.779385
97,0.9029029,51.302383
98,0.9019019,49.937214
99,0.9009009,52.93231
100,0.8998999,52.363567
101,0.8988989,57.42246
102,0.8978979,58.07999
103,0.8968969,60.913025
104,0.8958959,57.822937
105,0.8948949,58.050396
106,0.8938939,57.16315
107,0.8928929,54.135986
108,0.8918919,50.17958
109,0.8908909,46.281452
110,0.8898899,41.40365
111,0.8888889,37.802197
112,0.8878879,41.715794
113,0.8868869,41.605606
114,0.8858859,44.30349
115,0.8848849,41.291134
116,0.8838839,41.079098
117,0.8828829,39.491447
118,0.8818819,35.986755
119,0.8808809,38.170944
120,0.8798799,41.303722
121,0.8788789,40.358707
122,0.8778779,38.88044
123,0.8768769,37.482273
124,0.8758759,35.48667
125,0.8748749,31.259457
126,0.8738739,29.328598
127,0.8728729,29.613934
128,0.8718719,28.223871
129,0.8708709,26.611624
130,0.8698699,22.677782
131,0.8688689,19.706652
132,0.8678679,19.682493
133,0.8668669,21.264326
134,0.8658659,19.704018
135,0.8648649,21.378323
136,0.8638639,17.944311
137,0.8628629,19.316313
138,0.8618619,17.360914
139,0.8608609,17.076921
140,0.8598599,12.1749735
141,0.8588589,13.345999
142,0.8578579,12.720682
143,0.8568569,10.738513
144,0.8558559,8.622627
145,0.8548549,5.360708
146,0.8538539,4.70097
147,0.8528529,6.836156
148,0.8518519,9.467787
149,0.8508509,11.901172
150,0.8498499,8.762955
151,0.8488489,4.5307117
152,0.8478479,2.9155898
153,0.8468469,2.0146742
154,0.8458458,5.54207
155,0.8448448,7.4653955
156,0.8438438,6.6601305
157,0.8428428,6.35763
158,0.8418418,4.448151
159,0.8408408,1.1926513
160,0.8398398,1.5239213
161,0.8388388,5.994282
162,0.8378378,8.242901
163,0.8368368,11.236903
164,0.8358358,8.575764
165,0.8348348,7.694022
166,0.8338338,11.586297
167,0.8328328,9.365935
168,0.8318318,13.442221
169,0.8308308,12.006684
170,0.8298298,13.130628
171,0.8288288,15.395613
172,0.8278278,12.773074
173,0.8268268,12.193767
174,0.8258258,7.42445
175,0.8248248,7.5925155
176,0.8238238,9.959341
177,0.8228228,11.815928
178,0.8218218,12.051649
179,0.8208208,13.588383
180,0.8198198,14.571079
181,0.8188188,13.195849
182,0.8178178,14.9231205
183,0.8168168,12.332527
184,0.8158158,3.820859
185,0.8148148,11.219568
186,0.8138138,7.918927
187,0.8128128,9.338072
188,0.8118118,8.033828
189,0.8108108,9.569132
190,0.8098098,11.893414
191,0.8088088,13.268475
192,0.8078078,12.202903
193,0.8068068,11.449169
194,0.8058058,10.74277
195,0.8048048,7.443469
196,0.8038038,11.076725
197,0.8028028,10.361174
198,0.8018018,8.130249
199,0.8008008,8.403071
200,0.7997998,8.982992
201,0.7987988,9.656262
202,0.7977978,9.791162
203,0.7967968,15.105793
204,0.7957958,15.670069
205,0.7947948,14.137004
206,0.7937938,17.546967
207,0.7927928,14.34144
208,0.7917918,19.95083
209,0.7907908,19.726448
210,0.7897898,18.383665
211,0.7887888,14.075014
212,0.7877878,12.353674
213,0.7867868,13.557581
214,0.7857858,17.851835
215,0.7847848,16.868607
216,0.7837838,17.763023
217,0.7827828,14.483488
218,0.7817818,14.128429
219,0.7807808,14.339027
220,0.7797798,16.233997
221,0.7787788,20.605883
222,0.7777778,19.691015
223,0.7767768,16.391563
224,0.7757758,16.976597
225,0.7747748,17.902163
226,0.7737738,18.11877
227,0.7727728,18.275528
228,0.7717718,20.588001
229,0.7707708,22.512703
230,0.7697698,25.611176
231,0.7687688,21.638319
232,0.7677678,22.143057
233,0.7667668,20.656296
234,0.7657658,21.620546
235,0.7647648,23.644724
236,0.7637638,24.744442
237,0.7627628,23.996042
238,0.7617618,29.293957
239,0.7607608,29.500944
240,0.7597598,28.529623
241,0.7587588,30.15889
242,0.7577578,30.737404
243,0.7567568,35.659847
244,0.7557558,36.667618
245,0.7547548,36.241364
246,0.7537538,34.80609
247,0.7527528,39.70311
248,0.7517518,38.172886
249,0.7507508,39.423
250,0.7497498,42.19121
251,0.7487488,40.00183
252,0.7477478,40.458344
253,0.7467468,41.031826
254,0.7457458,39.416122
255,0.7447448,38.398518
256,0.7437438,37.138264
257,0.7427427,36.99047
258,0.7417417,36.909637
259,0.7407407,39.53787
260,0.7397397,37.284733
261,0.7387387,36.23582
262,0.7377377,38.30174
263,0.7367367,41.546257
264,0.7357357,43.701057
265,0.7347347,48.70898
266,0.7337337,51.903023
267,0.7327327,48.33177
268,0.7317317,47.070946
269,0.7307307,44.98903
270,0.7297297,37.881042
271,0.7287287,43.96444
272,0.7277277,40.54158
273,0.7267267,38.422573
274,0.7257257,35.64295
275,0.7247247,36.9156
276,0.7237237,35.886116
277,0.7227227,37.795544
278,0.7217217,37.74314
279,0.7207207,38.076244
280,0.7197197,40.792747
281,0.7187187,35.41888
282,0.7177177,37.041916
283,0.7167167,32.822155
284,0.7157157,36.093834
285,0.7147147,41.142014
286,0.7137137,40.914787
287,0.7127127,41.77624
288,0.7117117,39.37106
289,0.7107107,36.148003
290,0.7097097,35.93188
291,0.7087087,39.579464
292,0.7077077,33.998703
293,0.7067067,30.630087
294,0.7057057,30.311604
295,0.7047047,30.02313
296,0.7037037,31.446693
297,0.7027027,26.388113
298,0.7017017,27.161322
299,0.7007007,28.337788
300,0.6996997,29.203764
301,0.6986987,30.665966
302,0.6976977,30.17837
303,0.6966967,29.832634
304,0.6956957,30.804277
305,0.6946947,29.625736
306,0.6936937,30.789005
307,0.6926927,31.281208
308,0.6916917,31.703897
309,0.6906907,32.381405
310,0.6896897,31.438248
311,0.6886887,28.680279
312,0.6876877,30.780722
313,0.6866867,30.808315
314,0.6856857,29.975937
315,0.6846847,26.018553
316,0.6836837,27.463589
317,0.6826827,29.711523
318,0.6816817,28.090706
319,0.6806807,30.84234
320,0.6796797,31.57451
