index,timestep,sample
0,1.0,-46.58764
1,0.998999,-42.218246
2,0.997998,-42.41112
3,0.996997,-40.41574
4,0.995996,-38.096275
5,0.994995,-45.614407
6,0.993994,-50.960396
7,0.992993,-52.039845
8,0.991992,-54.809177
9,0.990991,-54.48093
10,0.98999,-53.42948
11,0.988989,-59.124054
12,0.987988,-59.542145
13,0.986987,-60.890713
14,0.985986,-64.52981
15,0.984985,-64.013435
16,0.983984,-67.81301
17,0.982983,-64.43756
18,0.981982,-65.35294
19,0.980981,-64.99948
20,0.97998,-60.324543
21,0.978979,-58.10853
22,0.977978,-58.60852
23,0.976977,-55.000015
24,0.975976,-52.95194
25,0.974975,-56.8897
26,0.973974,-51.544346
27,0.972973,-50.366463
28,0.971972,-50.028038
29,0.970971,-52.286106
30,0.96997,-50.7396
31,0.968969,-47.078335
32,0.967968,-45.412098
33,0.966967,-43.743168
34,0.965966,-43.82935
35,0.964965,-48.936367
36,0.963964,-51.28424
37,0.962963,-52.860294
38,0.961962,-50.31522
39,0.960961,-52.414707
40,0.95996,-50.601532
41,0.958959,-52.296135
42,0.957958,-53.96719
43,0.956957,-52.455906
44,0.955956,-54.07443
45,0.954955,-52.15871
46,0.953954,-54.828167
47,0.952953,-54.26555
48,0.951952,-49.674828
49,0.950951,-50.10651
50,0.94995,-53.56698
51,0.948949,-52.993427
52,0.9479479,-56.449795
53,0.9469469,-55.557373
54,0.9459459,-61.382847
55,0.9449449,-65.08083
56,0.9439439,-63.712837
57,0.9429429,-63.480553
58,0.9419419,-60.96211
59,0.9409409,-64.62616
60,0.9399399,-58.241566
61,0.9389389,-58.119175
62,0.9379379,-57.19323
63,0.9369369,-59.72842
64,0.9359359,-59.08996
65,0.9349349,-60.784786
66,0.9339339,-61.680836
67,0.9329329,-61.222664
68,0.9319319,-62.336994
69,0.9309309,-59.855747
70,0.9299299,-66.028336
71,0.9289289,-66.424355
72,0.9279279,-63.271126
73,0.9269269,-60.448708
74,0.9259259,-61.485466
75,0.9249249,-61.979713
76,0.9239239,-62.955696
77,0.9229229,-59.578987
78,0.9219219,-65.0227
79,0.9209209,-63.739025
80,0.9199199,-60.095272
81,0.9189189,-59.760757
82,0.9179179,-54.20049
83,0.9169169,-53.81902
84,0.9159159,-54.298237
85,0.9149149,-54.828396
86,0.9139139,-56.86773
87,0.9129129,-53.70236
88,0.9119119,-58.37844
89,0.9109109,-61.453815
90,0.9099099,-63.50723
91,0.9089089,-63.527992
92,0.9079079,-59.906536
93,0.9069069,-57.098766
94,0.9059059,-54.076492
95,0.9049049,-55.377808
96,0.9039039,-60.894127
97,0.9029029,-54.83307
98,0.9019019,-59.009014
99,0.9009009,-58.517014
100,0.8998999,-59.879707
101,0.8988989,-58.061626
102,0.8978979,-52.061806
103,0.8968969,-49.20737
104,0.8958959,-51.72254
105,0.8948949,-57.433914
106,0.8938939,-55.653023
107,0.8928929,-55.15043
108,0.8918919,-53.46365
109,0.8908909,-48.350285
110,0.8898899,-45.27951
111,0.8888889,-48.352406
112,0.8878879,-48.099754
113,0.8868869,-45.54984
114,0.8858859,-44.525543
115,0.8848849,-46.349648
116,0.8838839,-50.295692
117,0.8828829,-55.43609
118,0.8818819,-52.968437
119,0.8808809,-49.479374
120,0.8798799,-48.27333
121,0.8788789,-51.35383
122,0.8778779,-50.47283
123,0.8768769,-50.335052
124,0.8758759,-51.403637
125,0.8748749,-50.923943
126,0.8738739,-51.30612
127,0.8728729,-50.559673
128,0.8718719,-49.2253
129,0.8708709,-47.57598
130,0.8698699,-42.31829
131,0.8688689,-41.976227
132,0.8678679,-48.984894
133,0.8668669,-51.623062
134,0.8658659,-50.32899
135,0.8648649,-48.831154
136,0.8638639,-45.623898
137,0.8628629,-46.972023
138,0.8618619,-46.86467
139,0.8608609,-49.83094
140,0.8598599,-50.80249
141,0.8588589,-51.877106
142,0.8578579,-54.53305
143,0.8568569,-58.331223
144,0.8558559,-62.738342
145,0.8548549,-64.97126
146,0.8538539,-64.84969
147,0.8528529,-63.36046
148,0.8518519,-64.08843
149,0.8508509,-67.21397
150,0.8498499,-68.52792
151,0.8488489,-70.29765
152,0.8478479,-73.44566
153,0.8468469,-71.72702
154,0.8458458,-72.98662
155,0.8448448,-72.604225
156,0.8438438,-71.68642
157,0.8428428,-71.94913
158,0.8418418,-74.83605
159,0.8408408,-74.17217
160,0.8398398,-77.20879
161,0.8388388,-79.27162
162,0.8378378,-82.55091
163,0.8368368,-78.00752
164,0.8358358,-77.75981
165,0.8348348,-74.04881
166,0.8338338,-76.799515
167,0.8328328,-78.039314
168,0.8318318,-76.53756
169,0.8308308,-78.09312
170,0.8298298,-79.395805
171,0.8288288,-79.85194
172,0.8278278,-74.889145
173,0.8268268,-78.44748
174,0.8258258,-79.31571
175,0.8248248,-77.23219
176,0.8238238,-78.15204
177,0.8228228,-78.48207
178,0.8218218,-80.82271
179,0.8208208,-78.87646
180,0.8198198,-77.93842
181,0.8188188,-79.20392
182,0.8178178,-77.55664
183,0.8168168,-76.38263
184,0.8158158,-78.685425
185,0.8148148,-80.18089
186,0.8138138,-84.14789
187,0.8128128,-82.75966
188,0.8118118,-85.68365
189,0.8108108,-87.34781
190,0.8098098,-86.96881
191,0.8088088,-87.42986
192,0.8078078,-86.94621
193,0.8068068,-83.170074
194,0.8058058,-82.729546
195,0.8048048,-79.800285
196,0.8038038,-76.804756
197,0.8028028,-73.3507
198,0.8018018,-71.60154
199,0.8008008,-67.94192
200,0.7997998,-70.42965
201,0.7987988,-74.41385
202,0.7977978,-76.13469
203,0.7967968,-75.60566
204,0.7957958,-72.1596
205,0.7947948,-72.81772
206,0.7937938,-72.97957
207,0.7927928,-73.56619
208,0.7917918,-73.94124
209,0.7907908,-75.92099
210,0.7897898,-76.752716
211,0.7887888,-76.48762
212,0.7877878,-72.28954
213,0.7867868,-70.52959
214,0.7857858,-67.86613
215,0.7847848,-68.189804
216,0.7837838,-67.85742
217,0.7827828,-68.793884
218,0.7817818,-64.654755
219,0.7807808,-60.489296
220,0.7797798,-57.12777
221,0.7787788,-53.274704
222,0.7777778,-53.448727
223,0.7767768,-55.580864
224,0.7757758,-55.40339
225,0.7747748,-53.06626
226,0.7737738,-51.48484
227,0.7727728,-54.30471
228,0.7717718,-56.12715
229,0.7707708,-56.26529
230,0.7697698,-54.614315
231,0.7687688,-48.773933
232,0.7677678,-43.599888
233,0.7667668,-39.890026
234,0.7657658,-39.14895
235,0.7647648,-42.891415
236,0.7637638,-44.32268
237,0.7627628,-41.770912
238,0.7617618,-40.626347
239,0.7607608,-40.601055
240,0.7597598,-40.25871
241,0.7587588,-37.283012
242,0.7577578,-33.608105
243,0.7567568,-37.92257
244,0.7557558,-40.94294
245,0.7547548,-42.914085
246,0.7537538,-40.46013
247,0.7527528,-40.05093
248,0.7517518,-38.65721
249,0.7507508,-39.53067
250,0.7497498,-41.063538
251,0.7487488,-38.754208
252,0.7477478,-38.0202
253,0.7467468,-38.297363
254,0.7457458,-35.788044
255,0.7447448,-39.96405
256,0.7437438,-38.216137
257,0.7427427,-37.685604
258,0.7417417,-33.950542
259,0.7407407,-31.810497
260,0.7397397,-39.7734
261,0.7387387,-38.796688
262,0.7377377,-36.402546
263,0.7367367,-36.996338
264,0.7357357,-35.643593
265,0.7347347,-36.61752
266,0.7337337,-41.17395
267,0.7327327,-43.516975
268,0.7317317,-45.21883
269,0.7307307,-44.36839
270,0.7297297,-42.342377
271,0.7287287,-44.301434
