index,timestep,sample
0,1.0,-58.668026
1,0.998999,-57.53243
2,0.997998,-61.19324
3,0.996997,-59.691418
4,0.995996,-63.507336
5,0.994995,-65.99944
6,0.993994,-60.76227
7,0.992993,-60.68774
8,0.991992,-55.15583
9,0.990991,-61.98402
10,0.98999,-59.3551
11,0.988989,-59.9417
12,0.987988,-57.85672
13,0.986987,-63.191498
14,0.985986,-63.808277
15,0.984985,-63.31454
16,0.983984,-61.34348
17,0.982983,-62.422813
18,0.981982,-68.42074
19,0.980981,-72.935135
20,0.97998,-73.850494
21,0.978979,-75.54774
22,0.977978,-74.75875
23,0.976977,-73.808105
24,0.975976,-73.59854
25,0.974975,-79.040924
26,0.973974,-76.73654
27,0.972973,-74.87426
28,0.971972,-72.51972
29,0.970971,-77.67735
30,0.96997,-81.40782
31,0.968969,-82.013626
32,0.967968,-85.26505
33,0.966967,-81.88067
34,0.965966,-80.46118
35,0.964965,-85.14519
36,0.963964,-89.819336
37,0.962963,-88.30015
38,0.961962,-89.56514
39,0.960961,-84.26484
40,0.95996,-83.098656
41,0.958959,-81.57203
42,0.957958,-80.49304
43,0.956957,-83.031
44,0.955956,-86.56044
45,0.954955,-89.43319
46,0.953954,-86.199844
47,0.952953,-86.22589
48,0.951952,-89.644585
49,0.950951,-87.288475
50,0.94995,-88.06112
51,0.948949,-90.19108
52,0.9479479,-91.25723
53,0.9469469,-88.11872
54,0.9459459,-84.24956
55,0.9449449,-84.21924
56,0.9439439,-85.81741
57,0.9429429,-82.7678
58,0.9419419,-83.6988
59,0.9409409,-83.59956
60,0.9399399,-82.66782
61,0.9389389,-84.54208
62,0.9379379,-84.81955
63,0.9369369,-84.03374
64,0.9359359,-83.33783
65,0.9349349,-81.12271
66,0.9339339,-82.34098
67,0.9329329,-82.29233
68,0.9319319,-86.70699
69,0.9309309,-79.86523
70,0.9299299,-87.135994
71,0.9289289,-89.46003
72,0.9279279,-87.297134
73,0.9269269,-89.70658
74,0.9259259,-91.88551
75,0.9249249,-92.66864
76,0.9239239,-93.10564
77,0.9229229,-89.389755
78,0.9219219,-90.1597
79,0.9209209,-89.38873
80,0.9199199,-90.59849
81,0.9189189,-89.55705
82,0.9179179,-88.12633
83,0.9169169,-87.026184
84,0.9159159,-87.350975
85,0.9149149,-85.55653
86,0.9139139,-86.17185
87,0.9129129,-87.13624
88,0.9119119,-85.451195
89,0.9109109,-81.135666
90,0.9099099,-82.50862
91,0.9089089,-87.08178
92,0.9079079,-87.34818
93,0.9069069,-85.31575
94,0.9059059,-84.87804
95,0.9049049,-87.42106
96,0.9039039,-83.408066
97,0.9029029,-87.963425
98,0.9019019,-88.90986
99,0.9009009,-89.50265
100,0.8998999,-87.87359
101,0.8988989,-92.07761
102,0.8978979,-90.66823
103,0.8968969,-83.487335
104,0.8958959,-83.277245
105,0.8948949,-86.36384
106,0.8938939,-86.87652
107,0.8928929,-86.11108
108,0.8918919,-88.65833
109,0.8908909,-86.01785
110,0.8898899,-91.60988
111,0.8888889,-91.35664
112,0.8878879,-87.54686
113,0.8868869,-87.08776
114,0.8858859,-89.48804
115,0.8848849,-88.98124
116,0.8838839,-89.676636
117,0.8828829,-95.39856
118,0.8818819,-95.9846
119,0.8808809,-94.44033
120,0.8798799,-96.222046
121,0.8788789,-95.45921
122,0.8778779,-95.092125
123,0.8768769,-94.5404
124,0.8758759,-95.07849
125,0.8748749,-91.81594
126,0.8738739,-90.20096
127,0.8728729,-89.99391
128,0.8718719,-87.09801
129,0.8708709,-81.62833
130,0.8698699,-81.41836
131,0.8688689,-79.28532
132,0.8678679,-74.974266
133,0.8668669,-71.210884
134,0.8658659,-71.2574
135,0.8648649,-70.884514
136,0.8638639,-70.09259
137,0.8628629,-66.21975
138,0.8618619,-64.150566
139,0.8608609,-63.104263
140,0.8598599,-65.194115
141,0.8588589,-67.32579
142,0.8578579,-67.08597
143,0.8568569,-66.24803
144,0.8558559,-63.78534
145,0.8548549,-60.149147
146,0.8538539,-57.189938
147,0.8528529,-59.93122
148,0.8518519,-55.66476
149,0.8508509,-59.14685
150,0.8498499,-56.071354
151,0.8488489,-49.35472
152,0.8478479,-50.597206
153,0.8468469,-47.16963
154,0.8458458,-48.57716
155,0.8448448,-44.202877
156,0.8438438,-49.145557
157,0.8428428,-48.67188
158,0.8418418,-50.181553
159,0.8408408,-51.08942
160,0.8398398,-56.345665
161,0.8388388,-63.835747
162,0.8378378,-62.55512
163,0.8368368,-61.651646
164,0.8358358,-61.443104
165,0.8348348,-61.520912
166,0.8338338,-60.46055
167,0.8328328,-63.85424
168,0.8318318,-66.276024
169,0.8308308,-62.445583
170,0.8298298,-63.857983
171,0.8288288,-63.391357
172,0.8278278,-65.75174
