index,timestep,sample
0,1.0,-24.220098
1,0.998999,-32.245216
2,0.997998,-29.61323
3,0.996997,-26.837688
4,0.995996,-24.182344
5,0.994995,-27.536362
6,0.993994,-30.880573
7,0.992993,-34.030598
8,0.991992,-28.168964
9,0.990991,-30.603529
10,0.98999,-32.108376
11,0.988989,-27.95754
12,0.987988,-30.545706
13,0.986987,-27.521921
14,0.985986,-27.391066
15,0.984985,-27.441437
16,0.983984,-29.075325
17,0.982983,-26.475306
18,0.981982,-30.746284
19,0.980981,-28.220232
20,0.97998,-32.89345
21,0.978979,-31.873817
22,0.977978,-38.396336
23,0.976977,-37.45245
24,0.975976,-31.564396
25,0.974975,-28.48705
26,0.973974,-24.41882
27,0.972973,-23.70097
28,0.971972,-28.34737
29,0.970971,-27.152233
30,0.96997,-24.548264
31,0.968969,-25.933369
32,0.967968,-27.119034
33,0.966967,-27.30688
34,0.965966,-27.465738
35,0.964965,-25.885208
36,0.963964,-25.449793
37,0.962963,-26.184225
38,0.961962,-24.10631
39,0.960961,-22.795372
40,0.95996,-26.735584
41,0.958959,-30.556002
42,0.957958,-36.099007
43,0.956957,-37.000572
44,0.955956,-41.839428
45,0.954955,-47.71788
46,0.953954,-47.72431
47,0.952953,-46.808025
48,0.951952,-45.543034
49,0.950951,-45.829193
50,0.94995,-47.718517
51,0.948949,-49.38102
52,0.9479479,-48.410473
53,0.9469469,-50.731903
54,0.9459459,-51.51749
55,0.9449449,-50.59957
56,0.9439439,-46.429752
57,0.9429429,-47.117588
58,0.9419419,-44.176167
59,0.9409409,-39.616463
60,0.9399399,-34.98907
61,0.9389389,-36.414867
62,0.9379379,-34.216015
63,0.9369369,-31.04562
64,0.9359359,-34.2312
65,0.9349349,-31.837786
66,0.9339339,-34.246643
67,0.9329329,-34.05755
68,0.9319319,-37.061348
69,0.9309309,-34.851532
70,0.9299299,-39.451572
71,0.9289289,-40.396587
72,0.9279279,-40.92154
73,0.9269269,-37.561203
74,0.9259259,-34.471733
75,0.9249249,-36.386906
76,0.9239239,-36.199306
77,0.9229229,-35.35609
78,0.9219219,-29.093094
79,0.9209209,-22.613705
80,0.9199199,-22.597279
81,0.9189189,-24.67397
82,0.9179179,-24.355658
83,0.9169169,-28.570395
84,0.9159159,-24.222198
85,0.9149149,-23.399662
86,0.9139139,-25.071182
87,0.9129129,-30.225552
88,0.9119119,-29.016731
89,0.9109109,-32.963665
90,0.9099099,-30.915411
91,0.9089089,-29.958721
92,0.9079079,-33.763306
93,0.9069069,-33.822495
94,0.9059059,-39.371964
95,0.9049049,-38.091835
96,0.9039039,-38.921978
97,0.9029029,-39.92028
98,0.9019019,-38.64621
99,0.9009009,-38.318382
100,0.8998999,-39.88382
101,0.8988989,-40.51292
102,0.8978979,-37.648865
103,0.8968969,-40.22227
104,0.8958959,-40.14207
105,0.8948949,-37.432796
106,0.8938939,-38.398582
107,0.8928929,-36.262848
108,0.8918919,-38.530167
109,0.8908909,-42.456654
110,0.8898899,-40.83959
111,0.8888889,-38.920856
112,0.8878879,-40.527454
113,0.8868869,-37.61151
114,0.8858859,-36.872242
115,0.8848849,-34.594154
116,0.8838839,-36.029366
117,0.8828829,-40.43876
118,0.8818819,-41.1877
119,0.8808809,-40.113186
120,0.8798799,-40.983006
121,0.8788789,-40.279076
122,0.8778779,-37.45028
123,0.8768769,-35.793507
124,0.8758759,-40.279003
125,0.8748749,-41.168564
126,0.8738739,-37.81636
127,0.8728729,-39.484375
128,0.8718719,-38.97449
129,0.8708709,-40.025276
130,0.8698699,-39.27157
131,0.8688689,-45.736668
132,0.8678679,-47.374283
133,0.8668669,-49.963226
134,0.8658659,-53.959236
135,0.8648649,-52.430874
136,0.8638639,-56.735504
137,0.8628629,-58.222416
138,0.8618619,-59.340675
139,0.8608609,-59.14854
140,0.8598599,-58.52979
141,0.8588589,-56.612198
142,0.8578579,-55.83232
143,0.8568569,-56.681686
144,0.8558559,-57.905483
145,0.8548549,-57.396362
146,0.8538539,-56.97261
147,0.8528529,-64.28904
148,0.8518519,-62.139294
149,0.8508509,-62.478954
150,0.8498499,-61.977013
151,0.8488489,-58.404896
152,0.8478479,-57.64133
153,0.8468469,-59.426872
154,0.8458458,-57.650993
155,0.8448448,-58.83781
156,0.8438438,-59.456776
157,0.8428428,-60.05845
158,0.8418418,-62.131565
159,0.8408408,-58.68983
160,0.8398398,-57.665604
161,0.8388388,-59.00113
162,0.8378378,-61.385273
163,0.8368368,-61.709435
164,0.8358358,-67.67503
165,0.8348348,-67.170975
166,0.8338338,-62.171616
167,0.8328328,-61.499958
168,0.8318318,-60.62297
169,0.8308308,-57.566673
170,0.8298298,-57.988148
171,0.8288288,-59.037918
172,0.8278278,-58.64359
173,0.8268268,-63.76734
174,0.8258258,-60.382965
175,0.8248248,-58.47801
176,0.8238238,-56.18915
177,0.8228228,-51.276833
178,0.8218218,-53.775425
179,0.8208208,-53.37085
180,0.8198198,-53.77964
181,0.8188188,-49.746567
182,0.8178178,-44.28316
183,0.8168168,-49.23678
184,0.8158158,-51.253265
185,0.8148148,-53.177803
