index,timestep,sample
0,1.0,10.9877825
1,0.998999,12.7494
2,0.997998,5.4045997
3,0.996997,3.8324647
4,0.995996,3.2950792
5,0.994995,4.4326825
6,0.993994,1.577713
7,0.992993,1.0507295
8,0.991992,5.409775
9,0.990991,7.058559
10,0.98999,10.742974
11,0.988989,7.958481
12,0.987988,5.1631827
13,0.986987,4.3303623
14,0.985986,6.7041416
15,0.984985,7.9976907
16,0.983984,8.151312
17,0.982983,4.550541
18,0.981982,3.0757875
19,0.980981,5.364267
20,0.97998,6.918223
21,0.978979,6.144152
22,0.977978,-2.4920535
23,0.976977,2.1968951
24,0.975976,6.4887166
25,0.974975,1.8427978
26,0.973974,3.6922464
27,0.972973,4.779703
28,0.971972,6.8544455
29,0.970971,11.832043
30,0.96997,12.530562
31,0.968969,12.527693
32,0.967968,6.211839
33,0.966967,3.3904595
34,0.965966,1.7504808
35,0.964965,2.4933574
36,0.963964,-0.095454454
37,0.962963,4.5608206
38,0.961962,1.341481
39,0.960961,0.6504752
40,0.95996,-1.2934654
41,0.958959,1.3941498
42,0.957958,5.303265
43,0.956957,5.7266545
44,0.955956,10.21628
45,0.954955,4.69157
46,0.953954,3.9544845
47,0.952953,1.9050853
48,0.951952,3.5052667
49,0.950951,7.232816
50,0.94995,5.117584
51,0.948949,4.3627915
52,0.9479479,8.489297
53,0.9469469,5.0370874
54,0.9459459,8.607836
55,0.9449449,9.503421
56,0.9439439,13.619814
57,0.9429429,19.379402
58,0.9419419,16.269333
59,0.9409409,11.978594
60,0.9399399,13.096489
61,0.9389389,14.004514
62,0.9379379,13.264679
63,0.9369369,11.092257
64,0.9359359,11.104654
65,0.9349349,16.423397
66,0.9339339,19.439672
67,0.9329329,21.007137
68,0.9319319,20.13761
69,0.9309309,18.58988
70,0.9299299,16.956911
71,0.9289289,12.722558
72,0.9279279,9.41604
73,0.9269269,8.268394
74,0.9259259,8.159716
75,0.9249249,10.386728
76,0.9239239,13.027868
77,0.9229229,17.339725
78,0.9219219,17.512794
79,0.9209209,16.061954
80,0.9199199,14.230231
81,0.9189189,13.965986
82,0.9179179,8.47053
83,0.9169169,8.241801
84,0.9159159,6.219087
85,0.9149149,7.981669
86,0.9139139,4.373011
87,0.9129129,6.671668
88,0.9119119,12.862417
89,0.9109109,10.12979
90,0.9099099,8.842362
91,0.9089089,9.342804
92,0.9079079,13.336088
93,0.9069069,19.046074
94,0.9059059,18.469673
95,0.9049049,15.440583
96,0.9039039,10.532269
97,0.9029029,18.149025
98,0.9019019,18.151129
99,0.9009009,21.316036
100,0.8998999,21.571857
101,0.8988989,23.503616
102,0.8978979,21.749971
103,0.8968969,22.26579
104,0.8958959,21.8088
105,0.8948949,24.965797
106,0.8938939,21.652899
107,0.8928929,21.24768
108,0.8918919,17.202486
109,0.8908909,17.584787
110,0.8898899,18.149357
111,0.8888889,22.445389
112,0.8878879,26.318022
113,0.8868869,28.219019
114,0.8858859,25.995377
115,0.8848849,31.896093
116,0.8838839,34.461742
117,0.8828829,32.66098
118,0.8818819,27.719414
119,0.8808809,26.341702
120,0.8798799,23.332932
121,0.8788789,24.986546
122,0.8778779,24.780579
123,0.8768769,29.502909
124,0.8758759,28.377123
125,0.8748749,29.049397
126,0.8738739,29.33638
127,0.8728729,32.530685
128,0.8718719,31.889616
129,0.8708709,27.139683
130,0.8698699,26.464577
131,0.8688689,22.96085
132,0.8678679,23.740894
133,0.8668669,26.499256
134,0.8658659,24.448597
135,0.8648649,28.754147
136,0.8638639,28.927456
137,0.8628629,28.286522
138,0.8618619,31.214909
139,0.8608609,30.994291
140,0.8598599,35.77645
141,0.8588589,33.99895
142,0.8578579,33.989994
143,0.8568569,38.87815
144,0.8558559,39.22742
145,0.8548549,40.597145
146,0.8538539,45.4306
147,0.8528529,46.6279
148,0.8518519,49.830925
149,0.8508509,50.966778
150,0.8498499,51.525814
151,0.8488489,55.105835
152,0.8478479,51.520763
153,0.8468469,50.084435
154,0.8458458,51.457363
155,0.8448448,51.40751
156,0.8438438,50.165012
157,0.8428428,47.2074
158,0.8418418,41.25331
159,0.8408408,39.214912
160,0.8398398,36.096584
161,0.8388388,34.42986
162,0.8378378,34.408287
163,0.8368368,35.685173
164,0.8358358,35.294884
165,0.8348348,33.519543
166,0.8338338,32.07163
167,0.8328328,32.6014
168,0.8318318,32.27541
169,0.8308308,31.35257
170,0.8298298,27.652702
171,0.8288288,25.165804
172,0.8278278,25.68453
173,0.8268268,28.589304
174,0.8258258,26.506142
175,0.8248248,23.548265
176,0.8238238,25.741014
177,0.8228228,28.424555
178,0.8218218,25.763885
179,0.8208208,23.160465
180,0.8198198,21.975565
181,0.8188188,24.24915
182,0.8178178,24.35825
183,0.8168168,20.599537
184,0.8158158,21.194004
185,0.8148148,21.421963
186,0.8138138,19.974548
187,0.8128128,20.536428
188,0.8118118,16.851316
189,0.8108108,14.664013
190,0.8098098,16.826147
191,0.8088088,15.716317
192,0.8078078,17.589958
193,0.8068068,16.118435
194,0.8058058,13.279631
195,0.8048048,12.118643
196,0.8038038,6.1032863
197,0.8028028,8.377899
