index,timestep,sample
0,1.0,-24.823635
1,0.998999,-25.912477
2,0.997998,-25.857796
3,0.996997,-29.428299
4,0.995996,-27.29062
5,0.994995,-33.86344
6,0.993994,-32.207535
7,0.992993,-34.2306
8,0.991992,-36.16964
9,0.990991,-38.300728
10,0.98999,-40.5366
11,0.988989,-43.04634
12,0.987988,-43.937126
13,0.986987,-47.91983
14,0.985986,-50.67283
15,0.984985,-52.89332
16,0.983984,-54.40862
17,0.982983,-55.771896
18,0.981982,-49.80188
19,0.980981,-54.41006
20,0.97998,-58.267784
21,0.978979,-61.422237
22,0.977978,-61.947197
23,0.976977,-60.25165
24,0.975976,-57.43662
25,0.974975,-62.371998
26,0.973974,-59.24124
27,0.972973,-63.35401
28,0.971972,-65.23636
29,0.970971,-70.36094
30,0.96997,-68.34337
31,0.968969,-67.35603
32,0.967968,-66.29868
33,0.966967,-66.31187
34,0.965966,-65.96217
35,0.964965,-69.216
36,0.963964,-64.618065
37,0.962963,-64.847
38,0.961962,-64.76679
39,0.960961,-66.43526
40,0.95996,-65.01462
41,0.958959,-61.28335
42,0.957958,-55.5578
43,0.956957,-56.337036
44,0.955956,-53.52836
45,0.954955,-54.890606
46,0.953954,-55.119823
47,0.952953,-52.434067
48,0.951952,-49.40097
49,0.950951,-49.534378
50,0.94995,-51.855988
51,0.948949,-53.224823
52,0.9479479,-53.806854
53,0.9469469,-51.89669
54,0.9459459,-51.700897
55,0.9449449,-52.610596
56,0.9439439,-51.613155
57,0.9429429,-53.557262
58,0.9419419,-53.313828
59,0.9409409,-51.358696
60,0.9399399,-55.15525
61,0.9389389,-54.375988
62,0.9379379,-59.47377
63,0.9369369,-61.929924
64,0.9359359,-61.222115
65,0.9349349,-63.20129
66,0.9339339,-64.14274
67,0.9329329,-65.09072
68,0.9319319,-66.30081
69,0.9309309,-67.45452
70,0.9299299,-63.066856
71,0.9289289,-62.798653
72,0.9279279,-63.521435
73,0.9269269,-65.41121
74,0.9259259,-63.851265
75,0.9249249,-63.657936
76,0.9239239,-59.860405
77,0.9229229,-62.27983
78,0.9219219,-64.031395
79,0.9209209,-61.429848
80,0.9199199,-63.86557
81,0.9189189,-64.179146
82,0.9179179,-60.66864
83,0.9169169,-57.051876
84,0.9159159,-54.83006
85,0.9149149,-52.834072
86,0.9139139,-50.24652
87,0.9129129,-51.78514
