index,timestep,sample
0,1.0,100.66925
1,0.998999,101.49352
2,0.997998,103.30112
3,0.996997,103.63223
4,0.995996,107.576675
5,0.994995,104.64004
6,0.993994,104.34128
7,0.992993,100.004074
8,0.991992,105.75014
9,0.990991,110.348465
10,0.98999,108.63567
11,0.988989,108.85797
12,0.987988,107.99746
13,0.986987,110.78215
14,0.985986,110.43411
15,0.984985,111.52538
16,0.983984,112.73485
17,0.982983,110.52012
18,0.981982,109.86169
19,0.980981,110.929504
20,0.97998,111.54251
21,0.978979,113.75609
22,0.977978,116.62501
23,0.976977,116.658104
24,0.975976,120.25063
25,0.974975,117.618774
26,0.973974,123.33795
27,0.972973,125.42465
28,0.971972,127.01725
29,0.970971,124.90466
30,0.96997,127.14795
31,0.968969,130.93185
32,0.967968,134.3983
33,0.966967,138.85342
34,0.965966,137.5041
35,0.964965,142.14536
36,0.963964,140.65593
37,0.962963,141.76013
38,0.961962,142.03186
39,0.960961,147.33302
40,0.95996,146.56584
41,0.958959,146.90657
42,0.957958,141.37366
43,0.956957,139.31287
44,0.955956,137.61754
45,0.954955,135.12112
46,0.953954,138.68494
47,0.952953,136.82475
48,0.951952,138.13591
49,0.950951,134.83734
50,0.94995,132.30896
51,0.948949,135.40543
52,0.9479479,137.0664
53,0.9469469,136.51721
54,0.9459459,137.73705
55,0.9449449,137.61072
56,0.9439439,138.26543
57,0.9429429,137.31265
58,0.9419419,138.80109
59,0.9409409,136.16878
60,0.9399399,134.95723
61,0.9389389,135.2943
62,0.9379379,133.5695
63,0.9369369,129.78017
64,0.9359359,128.63983
65,0.9349349,131.02924
66,0.9339339,124.29243
67,0.9329329,121.64611
68,0.9319319,123.52863
69,0.9309309,123.258545
70,0.9299299,126.02138
71,0.9289289,126.43102
72,0.9279279,127.019
73,0.9269269,124.62674
74,0.9259259,125.318565
75,0.9249249,121.83907
76,0.9239239,121.48722
77,0.9229229,115.965324
78,0.9219219,117.5725
79,0.9209209,120.278046
80,0.9199199,113.50146
81,0.9189189,113.787704
82,0.9179179,110.67169
83,0.9169169,112.9558
84,0.9159159,116.56303
85,0.9149149,117.37578
86,0.9139139,116.56412
87,0.9129129,117.99653
88,0.9119119,120.50996
89,0.9109109,120.58696
90,0.9099099,120.43033
91,0.9089089,124.21932
92,0.9079079,125.07077
93,0.9069069,120.63722
94,0.9059059,119.377205
95,0.9049049,125.08177
96,0.9039039,119.9182
97,0.9029029,119.586105
98,0.9019019,117.89268
99,0.9009009,119.67247
100,0.8998999,119.30419
101,0.8988989,117.35645
102,0.8978979,113.60085
103,0.8968969,107.62851
104,0.8958959,108.358505
105,0.8948949,105.55734
106,0.8938939,107.64883
107,0.8928929,102.144485
108,0.8918919,102.88687
109,0.8908909,103.0213
110,0.8898899,105.882454
111,0.8888889,107.48422
112,0.8878879,106.1503
113,0.8868869,113.30033
114,0.8858859,113.354454
115,0.8848849,115.840935
116,0.8838839,116.52632
117,0.8828829,119.066605
118,0.8818819,121.98426
119,0.8808809,120.600365
120,0.8798799,120.68374
121,0.8788789,119.00646
122,0.8778779,121.74434
123,0.8768769,122.08467
124,0.8758759,121.29884
125,0.8748749,120.4175
126,0.8738739,120.484825
127,0.8728729,121.82216
128,0.8718719,125.241905
129,0.8708709,125.27668
130,0.8698699,129.18115
131,0.8688689,124.559746
132,0.8678679,122.66156
133,0.8668669,123.146805
134,0.8658659,123.42371
135,0.8648649,122.8924
136,0.8638639,119.97864
137,0.8628629,118.754906
138,0.8618619,111.77315
139,0.8608609,108.28221
140,0.8598599,106.43809
141,0.8588589,108.38242
142,0.8578579,111.17822
143,0.8568569,106.35757
144,0.8558559,103.65911
145,0.8548549,107.42705
146,0.8538539,107.629005
147,0.8528529,110.6514
148,0.8518519,108.04932
149,0.8508509,105.767235
150,0.8498499,108.103874
151,0.8488489,105.302345
152,0.8478479,107.717834
153,0.8468469,104.95812
154,0.8458458,99.01868
155,0.8448448,97.53743
156,0.8438438,100.60344
157,0.8428428,98.72293
158,0.8418418,101.05291
159,0.8408408,100.13958
160,0.8398398,97.60103
161,0.8388388,96.971306
162,0.8378378,93.52442
163,0.8368368,95.40597
164,0.8358358,94.678215
165,0.8348348,89.55974
166,0.8338338,87.24396
167,0.8328328,84.95157
168,0.8318318,85.45189
169,0.8308308,87.53143
170,0.8298298,84.070724
171,0.8288288,82.320145
172,0.8278278,82.64032
173,0.8268268,81.50505
174,0.8258258,81.99458
175,0.8248248,80.26518
176,0.8238238,76.73437
177,0.8228228,77.1519
178,0.8218218,75.68433
179,0.8208208,76.10412
180,0.8198198,80.339615
181,0.8188188,78.89269
182,0.8178178,75.16667
183,0.8168168,73.02321
184,0.8158158,73.77365
185,0.8148148,73.435814
186,0.8138138,72.61752
187,0.8128128,76.82194
188,0.8118118,79.52464
189,0.8108108,79.18474
190,0.8098098,80.3734
191,0.8088088,77.10101
192,0.8078078,74.47239
193,0.8068068,75.04586
194,0.8058058,75.014854
195,0.8048048,76.47612
196,0.8038038,74.745094
197,0.8028028,71.86464
198,0.8018018,73.24329
199,0.8008008,74.62047
200,0.7997998,82.15626
201,0.7987988,84.82147
202,0.7977978,79.9102
203,0.7967968,79.91584
204,0.7957958,78.75753
205,0.7947948,81.36035
206,0.7937938,81.425766
207,0.7927928,82.8956
208,0.7917918,78.68645
209,0.7907908,78.71528
210,0.7897898,78.90409
211,0.7887888,78.46885
212,0.7877878,79.59213
213,0.7867868,77.09843
214,0.7857858,76.827736
215,0.7847848,71.3568
216,0.7837838,75.272194
217,0.7827828,73.57774
218,0.7817818,77.42431
219,0.7807808,73.53791
220,0.7797798,68.87585
221,0.7787788,67.22855
222,0.7777778,66.90805
223,0.7767768,66.407936
224,0.7757758,70.15828
225,0.7747748,73.18275
226,0.7737738,70.68501
227,0.7727728,74.14177
228,0.7717718,74.37546
229,0.7707708,73.68767
230,0.7697698,72.0015
231,0.7687688,68.12816
232,0.7677678,64.30854
233,0.7667668,68.54539
234,0.7657658,67.51422
235,0.7647648,68.93326
236,0.7637638,66.51511
237,0.7627628,65.9499
238,0.7617618,67.069916
239,0.7607608,67.532265
240,0.7597598,63.77408
241,0.7587588,63.17707
242,0.7577578,67.17897
243,0.7567568,67.27421
244,0.7557558,68.42827
245,0.7547548,70.511
246,0.7537538,67.45648
247,0.7527528,68.644226
248,0.7517518,67.384995
249,0.7507508,67.62732
250,0.7497498,66.53196
251,0.7487488,64.19842
252,0.7477478,67.7388
253,0.7467468,65.111465
254,0.7457458,62.69791
255,0.7447448,63.012424
256,0.7437438,68.02698
257,0.7427427,70.00782
258,0.7417417,68.98194
259,0.7407407,67.23735
260,0.7397397,63.98445
261,0.7387387,65.50491
262,0.7377377,64.380424
263,0.7367367,68.41401
264,0.7357357,70.07764
265,0.7347347,72.083984
266,0.7337337,73.24763
267,0.7327327,76.46858
268,0.7317317,78.73839
269,0.7307307,76.96927
270,0.7297297,78.950874
271,0.7287287,77.30478
272,0.7277277,75.877846
273,0.7267267,78.22732
274,0.7257257,78.74752
275,0.7247247,73.532455
276,0.7237237,75.06786
277,0.7227227,72.19291
278,0.7217217,73.57962
279,0.7207207,73.84535
280,0.7197197,72.40613
281,0.7187187,70.71361
282,0.7177177,72.43232
283,0.7167167,72.68932
284,0.7157157,75.18509
285,0.7147147,72.60067
286,0.7137137,70.3257
287,0.7127127,70.38314
288,0.7117117,67.28373
289,0.7107107,66.91038
290,0.7097097,68.359886
291,0.7087087,67.38774
292,0.7077077,69.28103
293,0.7067067,67.22448
294,0.7057057,64.58156
295,0.7047047,62.37868
296,0.7037037,61.653156
297,0.7027027,62.27123
298,0.7017017,62.998848
299,0.7007007,59.08554
300,0.6996997,59.155186
301,0.6986987,61.532913
302,0.6976977,58.40402
303,0.6966967,59.41054
304,0.6956957,64.51538
305,0.6946947,66.29126
306,0.6936937,67.49264
307,0.6926927,69.609116
308,0.6916917,68.147736
309,0.6906907,71.299255
310,0.6896897,73.481316
311,0.6886887,72.770096
312,0.6876877,76.56468
313,0.6866867,73.96275
314,0.6856857,72.7962
315,0.6846847,70.4347
316,0.6836837,67.0321
317,0.6826827,62.864426
318,0.6816817,66.75019
319,0.6806807,63.189896
320,0.6796797,61.159184
321,0.6786787,61.746235
322,0.6776777,62.80732
323,0.6766767,61.8788
324,0.6756757,63.075317
325,0.6746747,61.86416
326,0.6736737,61.237682
327,0.6726727,63.031254
328,0.6716717,68.322395
329,0.6706707,68.7752
330,0.6696697,68.68366
331,0.6686687,72.44593
332,0.6676677,71.19459
333,0.6666667,72.62557
334,0.6656657,70.48315
335,0.6646647,69.755165
336,0.6636637,70.82291
337,0.6626627,68.59426
338,0.6616617,66.85542
339,0.6606607,66.934395
340,0.6596597,63.61691
341,0.6586587,62.83652
342,0.6576577,63.89166
343,0.6566567,65.57765
344,0.6556557,65.31784
345,0.6546547,68.025116
346,0.6536537,68.628456
347,0.6526527,69.38083
348,0.6516517,64.18501
349,0.6506507,63.785072
350,0.6496497,58.552868
351,0.6486487,60.13006
352,0.6476477,58.696087
353,0.6466467,63.520416
354,0.6456457,63.890682
355,0.6446447,63.028316
356,0.6436437,68.41217
357,0.6426427,65.320816
358,0.6416417,64.49749
359,0.6406406,63.61299
360,0.6396396,62.504868
361,0.6386386,64.22623
362,0.6376376,64.44501
363,0.6366366,63.726795
364,0.6356356,64.30108
365,0.6346346,64.33281
366,0.6336336,65.30302
367,0.6326326,66.457146
368,0.6316316,68.82669
369,0.6306306,65.60338
370,0.6296296,65.6537
371,0.6286286,65.45682
372,0.6276276,67.40261
373,0.6266266,70.70998
374,0.6256256,71.18037
375,0.6246246,73.27709
376,0.6236236,74.84602
377,0.6226226,80.62408
378,0.6216216,82.16587
379,0.6206206,81.19844
380,0.6196196,81.43738
381,0.6186186,81.07137
382,0.6176176,84.347
383,0.6166166,81.975975
384,0.6156156,79.21433
385,0.6146146,79.22728
386,0.6136136,78.432846
387,0.6126126,74.60276
388,0.6116116,74.02029
389,0.6106106,70.19534
390,0.6096096,67.77653
391,0.6086086,66.288605
392,0.6076076,64.86274
393,0.6066066,63.52423
394,0.6056056,61.294636
395,0.6046046,61.89411
396,0.6036036,60.581375
397,0.6026026,60.41533
398,0.6016016,61.16527
399,0.6006006,62.46497
400,0.5995996,61.73955
401,0.5985986,62.613876
402,0.5975976,58.97635
403,0.5965966,56.56743
404,0.5955956,57.41219
405,0.5945946,56.45364
406,0.5935936,58.47471
407,0.5925926,60.895847
408,0.5915916,62.46364
409,0.5905906,62.850407
410,0.5895896,63.37618
411,0.5885886,61.307327
412,0.5875876,62.570198
413,0.5865866,58.456318
414,0.5855856,57.106197
415,0.5845846,57.278286
416,0.5835836,57.100243
417,0.5825826,54.91444
418,0.5815816,52.816288
419,0.5805806,47.60386
420,0.5795796,45.968563
421,0.5785786,46.41643
422,0.5775776,46.3582
423,0.5765766,48.45409
424,0.5755756,49.144928
425,0.5745746,48.614563
426,0.5735736,49.63536
427,0.5725726,47.48958
428,0.5715716,44.64975
429,0.5705706,45.952595
430,0.5695696,47.15095
431,0.5685686,50.07421
432,0.5675676,49.722755
433,0.5665666,49.83054
434,0.5655656,45.993652
435,0.5645646,46.14502
436,0.5635636,43.43354
437,0.5625626,41.559006
438,0.5615616,40.508545
439,0.5605606,38.518173
440,0.5595596,36.929203
441,0.5585586,35.419613
442,0.5575576,36.19613
443,0.5565566,35.65321
444,0.5555556,34.39518
445,0.5545546,36.4496
446,0.5535536,37.838875
447,0.5525526,33.747818
448,0.5515516,34.73524
449,0.5505506,34.84961
450,0.5495496,34.830307
451,0.5485486,34.8505
452,0.5475476,31.227037
453,0.5465466,29.860544
454,0.5455456,29.783138
455,0.5445446,27.66538
456,0.5435436,28.23246
457,0.5425426,25.648405
458,0.5415416,26.165627
459,0.5405406,26.319542
460,0.5395396,25.8058
461,0.5385385,27.768631
462,0.5375375,29.627148
463,0.5365365,27.008839
464,0.5355355,29.897741
465,0.5345345,29.67021
466,0.5335335,28.124493
467,0.5325325,28.096815
468,0.5315315,30.374012
469,0.5305305,33.981945
470,0.5295295,34.385834
471,0.5285285,34.689957
472,0.5275275,33.984566
473,0.5265265,31.823946
474,0.5255255,32.41016
475,0.5245245,33.022198
476,0.5235235,37.043156
477,0.5225225,35.496704
478,0.5215215,36.869396
479,0.5205205,36.5209
480,0.5195195,39.90968
481,0.5185185,40.32642
482,0.5175175,40.922028
483,0.5165165,38.607925
484,0.5155155,42.807823
485,0.5145145,45.69488
486,0.5135135,45.452763
487,0.5125125,44.607437
488,0.5115115,47.783096
489,0.5105105,46.737087
490,0.5095095,49.258198
491,0.5085085,46.65351
492,0.5075075,43.57769
493,0.5065065,43.49127
494,0.5055055,45.95174
495,0.5045045,47.140816
496,0.5035035,49.821957
497,0.5025025,47.17946
498,0.5015015,47.639324
499,0.5005005,50.678406
500,0.4994995,51.62841
501,0.4984985,50.081524
502,0.4974975,50.408615
503,0.4964965,51.285347
504,0.4954955,52.450016
505,0.4944945,52.79946
506,0.4934935,55.010773
507,0.4924925,56.53333
508,0.4914915,60.00391
509,0.4904905,61.28054
510,0.4894895,59.700645
511,0.4884885,60.487614
512,0.4874875,60.044365
513,0.48648646,60.375572
514,0.48548546,58.734776
515,0.48448446,57.89009
516,0.48348346,56.909916
517,0.48248246,59.679108
518,0.48148146,60.351093
519,0.48048046,59.563507
520,0.47947946,55.29047
521,0.47847846,53.397385
522,0.47747746,49.01326
523,0.47647646,46.045765
524,0.47547546,46.70216
525,0.47447446,50.98784
526,0.47347346,47.58664
527,0.47247246,46.159107
528,0.47147146,48.005974
529,0.47047046,48.38244
530,0.46946946,50.38135
531,0.46846846,49.854595
532,0.46746746,49.446243
533,0.46646646,51.4872
534,0.46546546,53.66021
535,0.46446446,54.311638
536,0.46346346,57.417328
537,0.46246246,53.31273
538,0.46146145,53.90323
539,0.46046045,49.362812
540,0.45945945,49.870934
541,0.45845845,49.17302
542,0.45745745,45.801247
543,0.45645645,47.384758
544,0.45545545,45.426796
545,0.45445445,43.11235
546,0.45345345,46.366974
547,0.45245245,43.84549
548,0.45145145,46.169907
549,0.45045045,43.764027
550,0.44944945,47.080734
551,0.44844845,46.724545
552,0.44744745,44.232742
553,0.44644645,44.181263
554,0.44544545,42.751606
555,0.44444445,41.5802
556,0.44344345,40.488007
557,0.44244245,37.41521
558,0.44144145,38.32073
559,0.44044045,37.35204
560,0.43943945,38.748184
561,0.43843845,39.416412
562,0.43743744,40.6565
563,0.43643644,40.49166
564,0.4354354,39.92972
565,0.4344344,36.696754
566,0.4334334,36.040115
567,0.4324324,38.080772
568,0.4314314,40.31826
569,0.4304304,42.789124
570,0.4294294,40.049274
571,0.4284284,40.287067
572,0.4274274,40.9761
573,0.4264264,40.38639
574,0.4254254,40.585087
575,0.4244244,39.831585
576,0.4234234,39.066277
577,0.4224224,38.285683
578,0.4214214,38.29034
579,0.4204204,37.615253
580,0.4194194,37.669266
581,0.4184184,38.645676
582,0.4174174,39.29425
583,0.4164164,41.25246
584,0.4154154,40.83965
585,0.4144144,42.998863
586,0.4134134,40.671135
587,0.4124124,43.497032
588,0.4114114,42.154655
589,0.4104104,41.181683
590,0.4094094,40.266342
591,0.4084084,37.82909
592,0.4074074,37.307903
593,0.4064064,38.204815
594,0.4054054,37.217087
595,0.4044044,35.819202
596,0.4034034,36.345158
597,0.4024024,37.127808
598,0.4014014,35.42084
599,0.4004004,38.863567
600,0.3993994,36.95093
601,0.3983984,36.90538
602,0.3973974,39.484573
603,0.3963964,38.683434
604,0.3953954,40.805733
605,0.3943944,42.306087
606,0.3933934,42.783817
607,0.3923924,41.739075
608,0.3913914,38.154823
609,0.3903904,39.72505
610,0.3893894,40.96054
611,0.3883884,40.186165
612,0.3873874,40.12792
613,0.3863864,39.035778
614,0.3853854,41.82458
615,0.3843844,41.384644
616,0.38338336,39.34168
617,0.38238236,38.79811
618,0.38138136,36.52314
619,0.38038036,37.783356
620,0.37937936,38.690266
621,0.37837836,39.245716
622,0.37737736,38.20035
623,0.37637636,37.064034
624,0.37537536,37.92853
625,0.37437436,37.94743
626,0.37337336,38.234684
627,0.37237236,38.000267
628,0.37137136,35.426624
629,0.37037036,37.42597
630,0.36936936,36.325863
631,0.36836836,36.321617
632,0.36736736,35.31699
633,0.36636636,34.658157
634,0.36536536,37.36693
635,0.36436436,37.364532
636,0.36336336,37.532097
637,0.36236235,38.630684
638,0.36136135,35.684048
639,0.36036035,36.779778
640,0.35935935,37.002136
641,0.35835835,34.821365
642,0.35735735,34.097923
643,0.35635635,34.69495
644,0.35535535,33.43625
645,0.35435435,31.031635
646,0.35335335,32.666534
647,0.35235235,34.39598
648,0.35135135,34.532032
649,0.35035035,34.43931
650,0.34934935,38.023838
651,0.34834835,37.111717
652,0.34734735,37.106693
653,0.34634635,36.81203
654,0.34534535,36.18033
655,0.34434435,35.81582
656,0.34334335,38.313183
657,0.34234235,34.46085
658,0.34134135,34.124058
659,0.34034035,34.914207
660,0.33933935,35.703377
661,0.33833835,37.294796
662,0.33733734,35.03279
663,0.33633634,34.640835
664,0.33533534,36.46704
665,0.33433434,35.944748
666,0.33333334,38.42952
667,0.3323323,38.843887
668,0.3313313,40.99998
669,0.3303303,37.549904
670,0.3293293,35.954926
671,0.3283283,34.358063
672,0.3273273,33.613464
673,0.3263263,32.665688
674,0.3253253,33.988552
675,0.3243243,32.634613
676,0.3233233,32.38126
677,0.3223223,34.370926
678,0.3213213,34.836792
679,0.3203203,34.454185
680,0.3193193,35.03893
681,0.3183183,36.19012
682,0.3173173,36.384098
683,0.3163163,34.402885
684,0.3153153,31.011944
685,0.3143143,32.47909
686,0.3133133,33.292324
687,0.3123123,31.6286
688,0.3113113,29.474789
689,0.3103103,32.06282
690,0.3093093,35.235394
691,0.3083083,37.31948
692,0.3073073,36.64646
693,0.3063063,36.905777
694,0.3053053,36.575977
695,0.3043043,35.22263
696,0.3033033,34.895157
697,0.3023023,33.292355
698,0.3013013,33.813087
699,0.3003003,34.564987
700,0.2992993,32.30845
701,0.2982983,30.837744
702,0.2972973,26.498432
