index,timestep,sample
0,1.0,-43.02941
1,0.998999,-45.592934
2,0.997998,-44.884098
3,0.996997,-51.73644
4,0.995996,-47.29785
5,0.994995,-45.268986
6,0.993994,-42.588535
7,0.992993,-39.767334
8,0.991992,-43.063522
9,0.990991,-47.18949
10,0.98999,-51.001373
11,0.988989,-55.408947
12,0.987988,-56.119564
13,0.986987,-55.13883
14,0.985986,-55.39228
15,0.984985,-56.981857
16,0.983984,-54.576263
17,0.982983,-55.76365
18,0.981982,-54.887653
19,0.980981,-56.07436
20,0.97998,-56.87205
21,0.978979,-59.918552
22,0.977978,-60.7081
23,0.976977,-60.88491
24,0.975976,-60.777107
25,0.974975,-59.307987
26,0.973974,-60.94904
27,0.972973,-63.468803
28,0.971972,-63.53466
29,0.970971,-62.814342
30,0.96997,-65.192276
31,0.968969,-62.868904
32,0.967968,-64.436035
33,0.966967,-59.878525
34,0.965966,-60.323807
35,0.964965,-62.67831
36,0.963964,-60.271336
37,0.962963,-60.97846
38,0.961962,-61.750507
39,0.960961,-60.61003
40,0.95996,-59.169533
41,0.958959,-59.142918
42,0.957958,-63.27042
43,0.956957,-62.432518
44,0.955956,-68.17485
45,0.954955,-68.5885
46,0.953954,-63.77124
47,0.952953,-64.48167
48,0.951952,-65.93562
49,0.950951,-66.45773
50,0.94995,-68.36505
51,0.948949,-66.86511
52,0.9479479,-68.83691
53,0.9469469,-68.21862
54,0.9459459,-66.40582
55,0.9449449,-71.64848
56,0.9439439,-73.16689
57,0.9429429,-75.933784
58,0.9419419,-72.39571
59,0.9409409,-74.04397
60,0.9399399,-76.75511
61,0.9389389,-74.91902
62,0.9379379,-74.25018
63,0.9369369,-71.70283
64,0.9359359,-75.02512
65,0.9349349,-76.334145
66,0.9339339,-72.836334
67,0.9329329,-76.47602
68,0.9319319,-76.00782
69,0.9309309,-73.656654
70,0.9299299,-77.1555
71,0.9289289,-80.799805
72,0.9279279,-81.46157
73,0.9269269,-85.52681
74,0.9259259,-85.55004
75,0.9249249,-84.705215
76,0.9239239,-82.58045
77,0.9229229,-86.42574
78,0.9219219,-86.506836
79,0.9209209,-88.740814
80,0.9199199,-86.54325
81,0.9189189,-87.31913
82,0.9179179,-83.01088
83,0.9169169,-85.52359
84,0.9159159,-85.35433
85,0.9149149,-83.43638
86,0.9139139,-82.1102
87,0.9129129,-80.6756
88,0.9119119,-78.2396
89,0.9109109,-78.15044
90,0.9099099,-79.40358
91,0.9089089,-82.14068
92,0.9079079,-85.307915
93,0.9069069,-85.1249
94,0.9059059,-82.66932
95,0.9049049,-84.396286
96,0.9039039,-86.73221
97,0.9029029,-86.328384
98,0.9019019,-85.513725
99,0.9009009,-81.379
100,0.8998999,-84.626785
101,0.8988989,-80.04636
102,0.8978979,-82.48413
103,0.8968969,-81.47177
104,0.8958959,-76.29286
105,0.8948949,-72.66918
106,0.8938939,-71.16288
107,0.8928929,-70.78014
108,0.8918919,-68.960266
109,0.8908909,-68.88828
110,0.8898899,-69.793625
111,0.8888889,-68.25802
112,0.8878879,-65.488594
113,0.8868869,-63.751644
114,0.8858859,-57.105698
115,0.8848849,-53.54371
116,0.8838839,-51.21118
117,0.8828829,-53.231964
118,0.8818819,-51.044567
119,0.8808809,-50.591217
120,0.8798799,-49.774937
121,0.8788789,-53.82153
122,0.8778779,-58.317017
123,0.8768769,-59.887787
124,0.8758759,-55.07578
125,0.8748749,-53.36416
126,0.8738739,-53.365936
127,0.8728729,-50.262302
128,0.8718719,-49.052227
129,0.8708709,-49.007828
130,0.8698699,-45.1661
131,0.8688689,-45.108894
132,0.8678679,-51.32349
133,0.8668669,-49.399414
134,0.8658659,-45.939915
135,0.8648649,-48.089523
136,0.8638639,-55.0575
137,0.8628629,-54.169346
138,0.8618619,-54.77119
139,0.8608609,-54.32478
140,0.8598599,-51.175575
141,0.8588589,-46.979378
142,0.8578579,-46.22512
143,0.8568569,-46.03689
144,0.8558559,-49.97276
145,0.8548549,-47.8412
146,0.8538539,-49.9348
147,0.8528529,-48.29568
148,0.8518519,-46.907967
149,0.8508509,-47.967335
150,0.8498499,-47.66947
151,0.8488489,-48.25784
152,0.8478479,-51.262093
153,0.8468469,-50.034805
154,0.8458458,-49.286343
155,0.8448448,-49.5028
156,0.8438438,-48.414753
157,0.8428428,-49.20233
158,0.8418418,-53.11681
159,0.8408408,-57.226532
160,0.8398398,-58.60331
161,0.8388388,-56.809135
162,0.8378378,-58.254807
163,0.8368368,-64.96604
164,0.8358358,-63.109554
165,0.8348348,-61.595016
166,0.8338338,-58.744595
167,0.8328328,-61.893906
168,0.8318318,-60.46553
169,0.8308308,-57.00074
170,0.8298298,-56.040375
171,0.8288288,-58.05112
172,0.8278278,-55.355164
173,0.8268268,-56.749825
174,0.8258258,-54.38348
175,0.8248248,-53.824142
176,0.8238238,-53.229637
177,0.8228228,-53.442337
178,0.8218218,-51.775574
179,0.8208208,-48.4721
180,0.8198198,-47.14778
181,0.8188188,-48.062553
182,0.8178178,-45.471157
183,0.8168168,-44.797466
184,0.8158158,-40.819733
185,0.8148148,-39.573566
186,0.8138138,-36.938786
187,0.8128128,-34.610634
188,0.8118118,-32.06098
189,0.8108108,-32.03048
190,0.8098098,-30.033255
191,0.8088088,-28.950348
192,0.8078078,-28.561987
193,0.8068068,-34.26777
194,0.8058058,-35.99922
195,0.8048048,-34.45941
196,0.8038038,-32.091473
197,0.8028028,-29.842897
198,0.8018018,-30.294365
199,0.8008008,-33.096085
200,0.7997998,-34.233864
201,0.7987988,-29.911356
202,0.7977978,-28.72576
203,0.7967968,-32.697193
204,0.7957958,-35.03163
205,0.7947948,-32.21093
206,0.7937938,-34.068188
207,0.7927928,-30.805708
208,0.7917918,-33.47152
209,0.7907908,-32.339935
210,0.7897898,-31.28987
211,0.7887888,-28.17891
212,0.7877878,-29.251068
213,0.7867868,-30.741644
214,0.7857858,-29.173693
215,0.7847848,-28.28751
