index,timestep,sample
0,1.0,11.903614
1,0.998999,6.72509
2,0.997998,6.157284
3,0.996997,6.2280827
4,0.995996,6.7841854
5,0.994995,10.020019
6,0.993994,10.4586735
7,0.992993,13.786586
8,0.991992,9.508322
9,0.990991,5.4827137
10,0.98999,6.591266
11,0.988989,6.188827
12,0.987988,6.534273
13,0.986987,8.728653
14,0.985986,5.420686
15,0.984985,6.64014
16,0.983984,7.013518
17,0.982983,4.6070027
18,0.981982,5.5789876
19,0.980981,6.5288467
20,0.97998,2.701171
21,0.978979,0.22512245
22,0.977978,-3.9182868
23,0.976977,-1.0193877
24,0.975976,-0.32195425
25,0.974975,2.1096423
26,0.973974,7.0503616
27,0.972973,11.427738
28,0.971972,13.199963
29,0.970971,6.2356024
30,0.96997,10.458002
31,0.968969,14.73428
32,0.967968,14.019767
33,0.966967,11.503478
34,0.965966,12.699425
35,0.964965,12.758376
36,0.963964,12.93105
37,0.962963,13.157389
38,0.961962,16.269726
39,0.960961,15.648536
40,0.95996,15.852567
41,0.958959,15.641996
42,0.957958,15.619329
43,0.956957,18.189648
44,0.955956,20.469944
45,0.954955,21.027328
46,0.953954,20.672377
47,0.952953,14.699448
48,0.951952,16.78656
49,0.950951,12.910128
50,0.94995,11.101328
51,0.948949,13.126063
52,0.9479479,10.735009
53,0.9469469,9.800539
54,0.9459459,10.971922
55,0.9449449,7.5767875
56,0.9439439,6.8483458
57,0.9429429,5.5752954
58,0.9419419,0.43022633
59,0.9409409,-1.2208679
60,0.9399399,-4.020941
61,0.9389389,-6.098814
62,0.9379379,-9.384643
63,0.9369369,-7.6124644
64,0.9359359,-8.443104
65,0.9349349,-8.019459
66,0.9339339,-10.69727
67,0.9329329,-9.219051
68,0.9319319,-9.095561
69,0.9309309,-10.479862
70,0.9299299,-3.4815583
71,0.9289289,-2.2072263
72,0.9279279,-1.7819486
73,0.9269269,-1.2470746
74,0.9259259,1.7607195
75,0.9249249,-0.43973327
76,0.9239239,0.08722401
77,0.9229229,-2.6286285
78,0.9219219,-5.11672
79,0.9209209,-5.798402
80,0.9199199,-9.755892
81,0.9189189,-11.739468
82,0.9179179,-14.813835
83,0.9169169,-17.04836
84,0.9159159,-16.410505
85,0.9149149,-10.562298
86,0.9139139,-11.801737
87,0.9129129,-15.419547
88,0.9119119,-16.553068
89,0.9109109,-19.500332
90,0.9099099,-15.155264
91,0.9089089,-15.759875
92,0.9079079,-18.320274
93,0.9069069,-18.828897
94,0.9059059,-24.409626
95,0.9049049,-25.951595
96,0.9039039,-24.682205
97,0.9029029,-25.048904
98,0.9019019,-23.944319
99,0.9009009,-24.896864
100,0.8998999,-25.021994
101,0.8988989,-22.757404
102,0.8978979,-22.62146
103,0.8968969,-24.541298
104,0.8958959,-28.868862
105,0.8948949,-28.841248
106,0.8938939,-29.92486
107,0.8928929,-23.991772
108,0.8918919,-20.42168
109,0.8908909,-23.80647
110,0.8898899,-23.379482
111,0.8888889,-26.968021
112,0.8878879,-27.048018
113,0.8868869,-27.664593
114,0.8858859,-27.943274
115,0.8848849,-25.9763
116,0.8838839,-25.074776
117,0.8828829,-28.555607
118,0.8818819,-30.167107
119,0.8808809,-30.872211
120,0.8798799,-29.990463
121,0.8788789,-28.998714
122,0.8778779,-31.766321
123,0.8768769,-28.891567
124,0.8758759,-29.411343
125,0.8748749,-24.768986
126,0.8738739,-24.079386
127,0.8728729,-25.688175
128,0.8718719,-28.735243
129,0.8708709,-25.135666
130,0.8698699,-27.132502
131,0.8688689,-27.68315
132,0.8678679,-27.055391
133,0.8668669,-26.062332
134,0.8658659,-23.804846
135,0.8648649,-31.365786
136,0.8638639,-29.680166
137,0.8628629,-26.480251
138,0.8618619,-27.458145
139,0.8608609,-27.357088
140,0.8598599,-23.564941
141,0.8588589,-24.158157
142,0.8578579,-23.018696
143,0.8568569,-25.838032
144,0.8558559,-22.19933
145,0.8548549,-20.574785
146,0.8538539,-21.871778
147,0.8528529,-23.509626
148,0.8518519,-23.95613
149,0.8508509,-19.987753
150,0.8498499,-18.434145
151,0.8488489,-21.374958
152,0.8478479,-20.386364
153,0.8468469,-18.646774
154,0.8458458,-19.882717
155,0.8448448,-21.990053
156,0.8438438,-21.281137
157,0.8428428,-18.547823
158,0.8418418,-19.401423
159,0.8408408,-19.55564
160,0.8398398,-20.556713
161,0.8388388,-19.381369
162,0.8378378,-15.790802
163,0.8368368,-14.834288
164,0.8358358,-17.90439
165,0.8348348,-18.421951
166,0.8338338,-19.352873
167,0.8328328,-23.019865
168,0.8318318,-27.715801
169,0.8308308,-26.08641
170,0.8298298,-28.185545
171,0.8288288,-29.061598
172,0.8278278,-26.832333
173,0.8268268,-27.65261
174,0.8258258,-25.936813
175,0.8248248,-23.839931
176,0.8238238,-22.486654
177,0.8228228,-26.87782
178,0.8218218,-26.994967
