index,timestep,sample
0,1.0,22.675892
1,0.998999,24.539055
2,0.997998,23.623556
3,0.996997,19.440165
4,0.995996,20.836245
5,0.994995,22.240753
6,0.993994,15.563744
7,0.992993,20.4584
8,0.991992,18.080048
9,0.990991,17.684837
10,0.98999,21.067543
11,0.988989,21.975657
12,0.987988,20.376488
13,0.986987,20.153084
14,0.985986,20.32245
15,0.984985,15.934668
16,0.983984,17.890472
17,0.982983,18.187723
18,0.981982,18.927582
19,0.980981,18.704334
20,0.97998,17.844574
21,0.978979,11.607243
22,0.977978,12.570667
23,0.976977,12.824446
24,0.975976,11.663899
25,0.974975,13.596779
26,0.973974,13.404001
27,0.972973,13.641733
28,0.971972,12.37063
29,0.970971,8.557648
30,0.96997,12.051725
31,0.968969,11.805717
32,0.967968,13.889703
33,0.966967,11.641238
34,0.965966,14.561134
35,0.964965,16.474434
36,0.963964,14.156249
37,0.962963,10.978392
38,0.961962,8.80986
39,0.960961,7.788991
40,0.95996,8.12802
41,0.958959,7.9415903
42,0.957958,8.865635
43,0.956957,12.750986
44,0.955956,12.246423
45,0.954955,11.465025
46,0.953954,9.714525
47,0.952953,12.225655
48,0.951952,11.391411
49,0.950951,13.016154
50,0.94995,13.786226
51,0.948949,9.756519
52,0.9479479,8.649436
53,0.9469469,7.244324
54,0.9459459,0.89155674
55,0.9449449,-3.2314072
56,0.9439439,-2.831305
57,0.9429429,-0.65599346
58,0.9419419,-3.6735253
59,0.9409409,-2.4336777
60,0.9399399,-1.2266858
61,0.9389389,4.11854
62,0.9379379,5.803186
63,0.9369369,4.8822565
64,0.9359359,4.5156684
65,0.9349349,5.4250813
66,0.9339339,7.394498
67,0.9329329,5.7283115
68,0.9319319,3.3921475
69,0.9309309,-0.55585456
70,0.9299299,-3.0184557
71,0.9289289,-3.8610108
72,0.9279279,-4.8713884
73,0.9269269,-4.905225
74,0.9259259,-1.1278131
75,0.9249249,0.49648428
76,0.9239239,-0.788146
77,0.9229229,-4.47103
78,0.9219219,-3.253293
79,0.9209209,-2.9515395
80,0.9199199,1.1456718
81,0.9189189,-2.9014544
82,0.9179179,-6.270207
83,0.9169169,-2.0213256
84,0.9159159,-6.46361
85,0.9149149,-7.437479
86,0.9139139,-4.70761
87,0.9129129,-3.1179342
88,0.9119119,-3.1235976
89,0.9109109,-5.4319234
90,0.9099099,-8.483656
91,0.9089089,-4.803973
92,0.9079079,-2.9465718
93,0.9069069,-1.2309906
94,0.9059059,-3.52176
95,0.9049049,-5.4231453
96,0.9039039,-6.1285954
97,0.9029029,-3.0948136
98,0.9019019,-2.547848
99,0.9009009,3.4379475
100,0.8998999,3.7167292
101,0.8988989,0.3452201
102,0.8978979,1.2962699
103,0.8968969,5.2949834
104,0.8958959,6.1661644
105,0.8948949,5.8835444
106,0.8938939,10.742769
107,0.8928929,9.670787
108,0.8918919,13.651683
109,0.8908909,10.962971
110,0.8898899,13.444806
111,0.8888889,10.916015
112,0.8878879,8.345936
113,0.8868869,9.022819
114,0.8858859,8.35297
115,0.8848849,7.6064715
116,0.8838839,3.5048122
117,0.8828829,5.0494413
118,0.8818819,8.56251
119,0.8808809,9.881332
120,0.8798799,10.618247
121,0.8788789,10.704161
122,0.8778779,6.724427
123,0.8768769,6.726903
124,0.8758759,6.4461584
125,0.8748749,6.9256005
126,0.8738739,10.764293
127,0.8728729,6.5968804
128,0.8718719,0.8090844
129,0.8708709,-3.0590205
130,0.8698699,-4.3025346
131,0.8688689,-3.1324716
132,0.8678679,-3.1202762
133,0.8668669,-5.6255627
134,0.8658659,-5.708427
135,0.8648649,-9.203451
136,0.8638639,-10.695421
137,0.8628629,-12.337522
138,0.8618619,-13.839462
139,0.8608609,-13.517058
140,0.8598599,-8.687635
141,0.8588589,-10.406286
142,0.8578579,-13.904632
143,0.8568569,-9.611494
144,0.8558559,-4.275422
145,0.8548549,-3.885761
146,0.8538539,-4.9664083
147,0.8528529,-4.421353
148,0.8518519,-3.2998269
149,0.8508509,-7.8992767
150,0.8498499,-9.876481
151,0.8488489,-10.239107
152,0.8478479,-9.549225
153,0.8468469,-12.244509
154,0.8458458,-16.108315
155,0.8448448,-15.022023
156,0.8438438,-13.770565
157,0.8428428,-13.225549
158,0.8418418,-14.318966
159,0.8408408,-17.94402
160,0.8398398,-19.514133
161,0.8388388,-18.907724
162,0.8378378,-15.329481
163,0.8368368,-12.742217
164,0.8358358,-15.275862
165,0.8348348,-13.874426
166,0.8338338,-12.097675
167,0.8328328,-12.031262
168,0.8318318,-10.145071
169,0.8308308,-9.261855
170,0.8298298,-4.28949
171,0.8288288,-5.1855507
172,0.8278278,-7.455572
173,0.8268268,-7.827459
174,0.8258258,-7.585497
175,0.8248248,-7.000745
176,0.8238238,-3.571817
177,0.8228228,-3.5380752
178,0.8218218,-4.5207973
179,0.8208208,-6.05883
180,0.8198198,-4.591435
181,0.8188188,-0.7961433
182,0.8178178,-2.4794369
183,0.8168168,-5.485875
184,0.8158158,-5.0869303
185,0.8148148,-2.0808098
186,0.8138138,2.1027505
187,0.8128128,1.882462
188,0.8118118,1.9365028
189,0.8108108,4.400105
190,0.8098098,4.9260707
191,0.8088088,1.2643468
192,0.8078078,6.0948486
193,0.8068068,9.156032
194,0.8058058,12.215713
195,0.8048048,14.344324
196,0.8038038,13.764255
197,0.8028028,15.415904
198,0.8018018,17.337786
199,0.8008008,18.157328
200,0.7997998,16.68575
201,0.7987988,15.914396
202,0.7977978,12.893599
203,0.7967968,13.5716
