index,timestep,sample
0,1.0,-41.58337
1,0.998999,-41.21644
2,0.997998,-40.017662
3,0.996997,-37.987328
4,0.995996,-40.815083
5,0.994995,-34.162773
6,0.993994,-35.60071
7,0.992993,-33.487427
8,0.991992,-36.198055
9,0.990991,-32.72251
10,0.98999,-28.29046
11,0.988989,-29.671293
12,0.987988,-32.310036
13,0.986987,-34.424675
14,0.985986,-33.394997
15,0.984985,-35.07763
16,0.983984,-37.77371
17,0.982983,-38.067318
18,0.981982,-36.74638
19,0.980981,-34.03092
20,0.97998,-32.677914
21,0.978979,-33.940792
22,0.977978,-31.839369
23,0.976977,-32.266277
24,0.975976,-31.943712
25,0.974975,-29.687313
26,0.973974,-32.499992
27,0.972973,-36.51122
28,0.971972,-39.041054
29,0.970971,-39.23669
30,0.96997,-42.75511
31,0.968969,-39.87003
32,0.967968,-37.818607
33,0.966967,-35.104374
34,0.965966,-34.125607
35,0.964965,-36.318623
36,0.963964,-32.30979
37,0.962963,-31.063816
38,0.961962,-30.199623
39,0.960961,-29.34437
40,0.95996,-31.287971
41,0.958959,-35.36099
42,0.957958,-31.706944
43,0.956957,-34.482605
44,0.955956,-35.16676
45,0.954955,-34.89359
46,0.953954,-35.70259
47,0.952953,-36.80449
48,0.951952,-35.441444
49,0.950951,-36.36524
50,0.94995,-39.343983
51,0.948949,-39.16625
52,0.9479479,-38.742214
53,0.9469469,-40.50324
54,0.9459459,-41.603916
55,0.9449449,-40.425682
56,0.9439439,-43.35553
57,0.9429429,-41.79999
58,0.9419419,-41.237415
59,0.9409409,-40.99218
60,0.9399399,-40.186134
61,0.9389389,-38.9158
62,0.9379379,-39.85638
63,0.9369369,-39.055656
64,0.9359359,-46.626663
65,0.9349349,-44.410847
66,0.9339339,-40.02231
67,0.9329329,-35.159378
68,0.9319319,-33.307987
69,0.9309309,-32.829086
70,0.9299299,-32.198864
71,0.9289289,-35.506126
72,0.9279279,-33.127735
73,0.9269269,-36.04667
74,0.9259259,-38.452026
75,0.9249249,-39.10546
76,0.9239239,-41.769333
77,0.9229229,-44.46209
78,0.9219219,-43.575455
79,0.9209209,-36.332756
80,0.9199199,-33.175938
81,0.9189189,-33.220936
82,0.9179179,-31.550877
83,0.9169169,-29.597612
84,0.9159159,-29.102676
85,0.9149149,-28.843014
86,0.9139139,-31.53328
87,0.9129129,-35.701794
88,0.9119119,-30.809914
89,0.9109109,-33.773705
90,0.9099099,-32.79238
91,0.9089089,-30.189651
92,0.9079079,-31.182474
93,0.9069069,-31.865227
94,0.9059059,-31.199717
95,0.9049049,-34.007797
96,0.9039039,-31.578024
97,0.9029029,-29.72426
98,0.9019019,-32.976948
99,0.9009009,-32.871914
100,0.8998999,-34.310883
101,0.8988989,-34.35015
102,0.8978979,-37.75965
103,0.8968969,-34.360756
104,0.8958959,-34.41539
105,0.8948949,-35.607624
106,0.8938939,-32.43265
107,0.8928929,-29.66144
108,0.8918919,-29.133165
109,0.8908909,-28.325466
110,0.8898899,-27.778357
111,0.8888889,-29.186783
112,0.8878879,-30.279573
113,0.8868869,-28.826212
114,0.8858859,-30.188921
115,0.8848849,-31.964127
116,0.8838839,-33.09351
117,0.8828829,-29.516829
118,0.8818819,-28.119621
119,0.8808809,-26.122026
120,0.8798799,-28.189922
121,0.8788789,-31.94596
122,0.8778779,-31.052746
123,0.8768769,-30.919008
124,0.8758759,-31.12373
125,0.8748749,-28.748936
126,0.8738739,-28.28881
127,0.8728729,-25.101301
128,0.8718719,-25.527315
129,0.8708709,-25.710783
130,0.8698699,-24.849274
131,0.8688689,-25.300337
132,0.8678679,-22.980385
133,0.8668669,-19.22912
134,0.8658659,-19.933609
135,0.8648649,-19.89315
136,0.8638639,-22.04479
137,0.8628629,-21.95988
138,0.8618619,-15.556791
139,0.8608609,-13.605067
140,0.8598599,-11.518819
141,0.8588589,-13.339549
142,0.8578579,-12.798322
143,0.8568569,-16.036978
144,0.8558559,-18.220078
145,0.8548549,-19.043793
146,0.8538539,-19.445757
147,0.8528529,-22.06595
148,0.8518519,-25.650791
149,0.8508509,-22.739754
150,0.8498499,-24.56275
