index,timestep,sample
0,1.0,-39.395668
1,0.998999,-40.857113
2,0.997998,-43.599304
3,0.996997,-45.634296
4,0.995996,-44.4782
5,0.994995,-46.39019
6,0.993994,-44.73972
7,0.992993,-49.030434
8,0.991992,-52.309536
9,0.990991,-51.941353
10,0.98999,-57.261997
11,0.988989,-57.762638
12,0.987988,-55.60941
13,0.986987,-51.484806
14,0.985986,-51.76613
15,0.984985,-53.91814
16,0.983984,-56.107018
17,0.982983,-53.75668
18,0.981982,-55.05924
19,0.980981,-54.34695
20,0.97998,-52.9997
21,0.978979,-52.237938
22,0.977978,-49.932846
23,0.976977,-50.121727
24,0.975976,-50.037827
25,0.974975,-50.080658
26,0.973974,-50.532833
27,0.972973,-47.346867
28,0.971972,-45.91792
29,0.970971,-44.71296
30,0.96997,-45.251404
31,0.968969,-39.33811
32,0.967968,-38.624172
33,0.966967,-40.118942
34,0.965966,-38.910812
35,0.964965,-32.389797
36,0.963964,-35.4158
37,0.962963,-35.438396
38,0.961962,-32.19272
39,0.960961,-31.46697
40,0.95996,-25.236155
41,0.958959,-22.266632
42,0.957958,-19.631617
43,0.956957,-23.339985
44,0.955956,-26.658987
45,0.954955,-23.040077
46,0.953954,-19.54079
47,0.952953,-20.916498
48,0.951952,-17.090881
49,0.950951,-18.913675
50,0.94995,-19.27065
51,0.948949,-22.439156
52,0.9479479,-24.834894
53,0.9469469,-25.740713
54,0.9459459,-22.412693
55,0.9449449,-26.033327
56,0.9439439,-26.536066
57,0.9429429,-26.493166
58,0.9419419,-31.883522
59,0.9409409,-31.733423
60,0.9399399,-34.131104
61,0.9389389,-35.52613
62,0.9379379,-31.752562
63,0.9369369,-32.360184
64,0.9359359,-33.674385
65,0.9349349,-35.73591
66,0.9339339,-34.20594
67,0.9329329,-33.45901
68,0.9319319,-31.012527
69,0.9309309,-29.87947
70,0.9299299,-30.435871
71,0.9289289,-31.550768
72,0.9279279,-33.53997
73,0.9269269,-36.04449
74,0.9259259,-34.34737
75,0.9249249,-38.2587
76,0.9239239,-41.13246
77,0.9229229,-39.91391
78,0.9219219,-43.533318
79,0.9209209,-39.35582
80,0.9199199,-39.321686
81,0.9189189,-38.208252
82,0.9179179,-44.475147
83,0.9169169,-44.621376
84,0.9159159,-44.263863
85,0.9149149,-41.12007
86,0.9139139,-44.991886
87,0.9129129,-50.573246
88,0.9119119,-51.75636
89,0.9109109,-50.13951
90,0.9099099,-50.28447
91,0.9089089,-51.583622
92,0.9079079,-49.93683
93,0.9069069,-54.75337
94,0.9059059,-53.361126
95,0.9049049,-52.684315
96,0.9039039,-54.042458
97,0.9029029,-52.654343
98,0.9019019,-53.679592
99,0.9009009,-56.25309
100,0.8998999,-53.802784
101,0.8988989,-50.60115
102,0.8978979,-50.881924
103,0.8968969,-49.169025
104,0.8958959,-45.626427
105,0.8948949,-47.112442
106,0.8938939,-45.4465
107,0.8928929,-44.884205
108,0.8918919,-44.66168
109,0.8908909,-43.52832
110,0.8898899,-40.515182
111,0.8888889,-38.540302
112,0.8878879,-43.25271
113,0.8868869,-39.26869
114,0.8858859,-43.624447
115,0.8848849,-47.883728
116,0.8838839,-46.629936
117,0.8828829,-43.827442
118,0.8818819,-45.296238
119,0.8808809,-45.606205
120,0.8798799,-43.15799
121,0.8788789,-43.885582
122,0.8778779,-45.51862
123,0.8768769,-48.498417
124,0.8758759,-47.23375
125,0.8748749,-49.483395
126,0.8738739,-50.0632
127,0.8728729,-54.546394
128,0.8718719,-54.530964
129,0.8708709,-56.824165
130,0.8698699,-57.077866
131,0.8688689,-59.31385
132,0.8678679,-59.206997
133,0.8668669,-57.67724
134,0.8658659,-55.634834
135,0.8648649,-54.369194
136,0.8638639,-56.214344
