index,timestep,sample
0,1.0,-37.158257
1,0.998999,-38.71784
2,0.997998,-34.169918
3,0.996997,-35.389645
4,0.995996,-39.806904
5,0.994995,-42.640278
6,0.993994,-45.718727
7,0.992993,-44.06662
8,0.991992,-51.757416
9,0.990991,-52.657772
10,0.98999,-51.303226
11,0.988989,-52.962753
12,0.987988,-55.568653
13,0.986987,-58.904797
14,0.985986,-60.77843
15,0.984985,-52.66511
16,0.983984,-49.049572
17,0.982983,-50.97006
18,0.981982,-49.062054
19,0.980981,-46.267635
20,0.97998,-38.680344
21,0.978979,-36.046856
22,0.977978,-38.5061
23,0.976977,-42.505207
24,0.975976,-43.404068
25,0.974975,-43.015785
26,0.973974,-38.125877
27,0.972973,-37.15868
28,0.971972,-39.64381
29,0.970971,-43.941235
30,0.96997,-46.246048
31,0.968969,-50.488544
32,0.967968,-55.096394
33,0.966967,-52.64717
34,0.965966,-51.17419
35,0.964965,-53.933514
36,0.963964,-58.217533
37,0.962963,-54.48916
38,0.961962,-55.492596
39,0.960961,-54.595734
40,0.95996,-55.695793
41,0.958959,-55.188152
42,0.957958,-53.73538
43,0.956957,-54.146755
44,0.955956,-54.613934
45,0.954955,-55.786747
46,0.953954,-54.970345
47,0.952953,-53.17749
48,0.951952,-56.349297
49,0.950951,-58.88519
50,0.94995,-59.8973
51,0.948949,-62.720024
52,0.9479479,-61.346718
53,0.9469469,-60.13941
54,0.9459459,-62.435944
55,0.9449449,-58.783493
56,0.9439439,-61.282887
57,0.9429429,-53.66169
58,0.9419419,-53.627705
59,0.9409409,-53.69911
60,0.9399399,-55.39717
61,0.9389389,-58.63959
62,0.9379379,-62.243187
63,0.9369369,-65.73788
64,0.9359359,-64.46125
65,0.9349349,-65.838776
66,0.9339339,-64.80836
67,0.9329329,-69.785446
68,0.9319319,-70.0771
69,0.9309309,-68.279594
70,0.9299299,-67.62944
71,0.9289289,-68.75912
72,0.9279279,-68.66861
73,0.9269269,-67.161125
74,0.9259259,-66.312836
75,0.9249249,-69.02317
76,0.9239239,-70.7835
77,0.9229229,-71.276306
78,0.9219219,-69.56762
79,0.9209209,-66.83521
80,0.9199199,-69.7262
81,0.9189189,-69.582535
82,0.9179179,-73.73417
83,0.9169169,-80.24153
84,0.9159159,-82.374664
85,0.9149149,-75.392914
86,0.9139139,-76.194016
87,0.9129129,-81.07957
88,0.9119119,-79.74506
89,0.9109109,-79.1944
90,0.9099099,-82.31442
91,0.9089089,-82.288956
92,0.9079079,-79.07239
93,0.9069069,-81.42189
94,0.9059059,-78.396996
95,0.9049049,-79.36936
96,0.9039039,-80.40416
97,0.9029029,-78.34888
98,0.9019019,-79.4042
99,0.9009009,-80.433655
100,0.8998999,-84.165276
101,0.8988989,-76.40402
102,0.8978979,-77.14534
103,0.8968969,-73.038445
104,0.8958959,-68.967964
105,0.8948949,-69.75232
106,0.8938939,-68.33192
107,0.8928929,-71.63589
108,0.8918919,-70.52254
109,0.8908909,-71.31777
110,0.8898899,-72.76249
111,0.8888889,-73.25949
112,0.8878879,-74.49068
113,0.8868869,-74.03114
114,0.8858859,-70.95929
115,0.8848849,-71.23907
116,0.8838839,-73.016045
117,0.8828829,-70.50197
118,0.8818819,-70.55259
119,0.8808809,-74.8347
120,0.8798799,-72.3496
121,0.8788789,-71.45127
122,0.8778779,-68.97044
123,0.8768769,-69.399445
124,0.8758759,-74.45334
125,0.8748749,-73.82801
126,0.8738739,-79.354836
127,0.8728729,-78.710754
128,0.8718719,-79.15534
129,0.8708709,-73.66396
130,0.8698699,-73.05542
131,0.8688689,-67.32697
132,0.8678679,-62.95865
133,0.8668669,-61.902885
134,0.8658659,-58.72241
135,0.8648649,-60.39178
136,0.8638639,-58.776608
137,0.8628629,-58.260338
138,0.8618619,-56.522972
139,0.8608609,-59.467934
140,0.8598599,-59.603878
141,0.8588589,-56.82984
142,0.8578579,-54.900227
143,0.8568569,-56.208347
144,0.8558559,-57.359264
145,0.8548549,-54.184822
146,0.8538539,-54.404343
147,0.8528529,-58.486824
148,0.8518519,-59.76402
149,0.8508509,-56.47313
150,0.8498499,-56.541855
151,0.8488489,-59.700176
152,0.8478479,-60.42385
153,0.8468469,-58.29439
154,0.8458458,-56.711346
155,0.8448448,-58.84493
156,0.8438438,-57.05615
157,0.8428428,-57.554726
158,0.8418418,-56.531994
159,0.8408408,-57.450138
160,0.8398398,-53.15685
161,0.8388388,-59.499092
162,0.8378378,-57.54148
163,0.8368368,-56.863617
164,0.8358358,-56.61659
165,0.8348348,-53.613895
166,0.8338338,-53.758904
167,0.8328328,-52.611557
168,0.8318318,-52.10664
169,0.8308308,-53.0826
170,0.8298298,-51.9531
171,0.8288288,-54.701435
172,0.8278278,-54.397682
173,0.8268268,-59.203236
174,0.8258258,-58.286938
175,0.8248248,-61.247726
176,0.8238238,-62.89092
177,0.8228228,-57.35492
178,0.8218218,-58.65332
179,0.8208208,-54.744064
180,0.8198198,-52.900177
181,0.8188188,-53.17881
182,0.8178178,-57.455025
183,0.8168168,-58.283627
184,0.8158158,-53.40646
185,0.8148148,-55.568913
186,0.8138138,-55.827824
187,0.8128128,-56.609398
188,0.8118118,-58.512413
189,0.8108108,-55.896458
190,0.8098098,-52.280674
191,0.8088088,-49.549408
192,0.8078078,-46.37715
193,0.8068068,-47.744812
194,0.8058058,-48.64406
195,0.8048048,-46.049427
196,0.8038038,-47.33964
197,0.8028028,-48.011627
198,0.8018018,-50.0886
199,0.8008008,-54.72232
200,0.7997998,-48.955814
201,0.7987988,-46.724686
202,0.7977978,-49.719578
203,0.7967968,-52.081078
204,0.7957958,-53.831703
205,0.7947948,-54.95609
206,0.7937938,-54.05991
207,0.7927928,-51.747974
208,0.7917918,-52.427925
209,0.7907908,-51.71077
210,0.7897898,-49.994877
211,0.7887888,-51.58884
212,0.7877878,-53.845135
213,0.7867868,-54.64779
214,0.7857858,-55.813175
215,0.7847848,-58.5264
216,0.7837838,-58.38469
217,0.7827828,-59.54032
218,0.7817818,-61.25151
