index,timestep,sample
0,1.0,84.959564
1,0.998999,81.06595
2,0.997998,85.03961
3,0.996997,86.53217
4,0.995996,88.061745
5,0.994995,82.68918
6,0.993994,81.99553
7,0.992993,80.25585
8,0.991992,84.700905
9,0.990991,86.29146
10,0.98999,86.68323
11,0.988989,84.11396
12,0.987988,82.61695
13,0.986987,80.982796
14,0.985986,80.12351
15,0.984985,81.45228
16,0.983984,79.86732
17,0.982983,78.28909
18,0.981982,78.90416
19,0.980981,76.73294
20,0.97998,81.98575
21,0.978979,83.350655
22,0.977978,81.33998
23,0.976977,83.09807
24,0.975976,89.051994
25,0.974975,93.01315
26,0.973974,89.639984
27,0.972973,91.71577
28,0.971972,90.93465
29,0.970971,89.986
30,0.96997,91.502106
31,0.968969,94.16971
32,0.967968,91.55427
33,0.966967,85.78037
34,0.965966,88.46214
35,0.964965,86.2132
36,0.963964,85.0554
37,0.962963,81.49588
38,0.961962,84.73318
39,0.960961,79.33135
40,0.95996,74.30431
41,0.958959,68.73492
42,0.957958,70.3818
43,0.956957,72.45361
44,0.955956,76.22018
45,0.954955,78.82967
46,0.953954,74.408714
47,0.952953,74.08496
48,0.951952,74.95583
49,0.950951,77.81868
50,0.94995,76.629616
51,0.948949,78.95131
52,0.9479479,78.26391
53,0.9469469,78.55456
54,0.9459459,82.14622
55,0.9449449,79.09345
56,0.9439439,74.607994
57,0.9429429,73.43163
58,0.9419419,70.95551
59,0.9409409,68.10188
60,0.9399399,63.055004
61,0.9389389,59.28433
62,0.9379379,58.50464
63,0.9369369,57.91043
64,0.9359359,54.571514
65,0.9349349,52.94449
66,0.9339339,54.397556
67,0.9329329,58.79239
68,0.9319319,64.85923
69,0.9309309,62.29818
70,0.9299299,62.296402
71,0.9289289,62.847374
72,0.9279279,65.03055
73,0.9269269,66.52739
74,0.9259259,62.41543
75,0.9249249,60.287327
76,0.9239239,53.352573
77,0.9229229,50.708324
78,0.9219219,49.101112
79,0.9209209,46.771015
80,0.9199199,45.728348
81,0.9189189,49.334335
82,0.9179179,46.187233
83,0.9169169,46.27509
84,0.9159159,43.60957
85,0.9149149,38.56899
86,0.9139139,36.514145
87,0.9129129,38.53596
88,0.9119119,38.49961
89,0.9109109,41.53504
90,0.9099099,45.112743
91,0.9089089,48.54825
92,0.9079079,53.38838
93,0.9069069,48.553555
94,0.9059059,48.046722
95,0.9049049,49.06835
96,0.9039039,49.780235
97,0.9029029,49.25018
98,0.9019019,48.761585
99,0.9009009,48.008068
100,0.8998999,46.85556
101,0.8988989,48.28403
102,0.8978979,48.546597
103,0.8968969,43.5516
104,0.8958959,45.600014
105,0.8948949,49.56808
106,0.8938939,54.12317
107,0.8928929,58.873238
108,0.8918919,62.493725
109,0.8908909,64.510925
110,0.8898899,62.462204
111,0.8888889,63.619637
112,0.8878879,69.51314
113,0.8868869,72.76414
114,0.8858859,73.816734
115,0.8848849,66.717445
116,0.8838839,69.18014
117,0.8828829,75.95495
118,0.8818819,75.19887
119,0.8808809,69.89122
120,0.8798799,66.349396
121,0.8788789,62.804405
122,0.8778779,61.04131
123,0.8768769,58.549095
124,0.8758759,60.842484
125,0.8748749,59.37645
126,0.8738739,61.15703
127,0.8728729,63.12767
128,0.8718719,58.77402
129,0.8708709,56.113857
130,0.8698699,57.8581
131,0.8688689,58.360863
132,0.8678679,59.523247
133,0.8668669,60.038334
134,0.8658659,60.884293
135,0.8648649,64.44581
136,0.8638639,67.23287
137,0.8628629,68.331375
138,0.8618619,70.833305
139,0.8608609,72.039246
140,0.8598599,71.60829
141,0.8588589,68.24241
142,0.8578579,69.95201
143,0.8568569,70.00414
144,0.8558559,75.45773
145,0.8548549,73.87056
146,0.8538539,74.61851
147,0.8528529,72.24126
148,0.8518519,72.79892
149,0.8508509,70.12929
150,0.8498499,68.457596
151,0.8488489,64.959785
152,0.8478479,60.886806
153,0.8468469,58.89239
154,0.8458458,56.3457
155,0.8448448,57.95613
156,0.8438438,55.98427
157,0.8428428,57.500237
158,0.8418418,56.52823
159,0.8408408,57.127193
160,0.8398398,59.42214
161,0.8388388,57.96688
162,0.8378378,56.154896
163,0.8368368,54.843494
164,0.8358358,54.636055
165,0.8348348,51.730576
166,0.8338338,51.33621
167,0.8328328,47.061573
168,0.8318318,45.920296
169,0.8308308,44.81152
170,0.8298298,43.342743
171,0.8288288,42.133324
172,0.8278278,44.272926
173,0.8268268,44.001614
174,0.8258258,47.06742
175,0.8248248,44.640877
176,0.8238238,44.099995
177,0.8228228,40.522377
178,0.8218218,43.560898
179,0.8208208,44.0215
180,0.8198198,43.512722
181,0.8188188,41.50574
182,0.8178178,40.28361
183,0.8168168,39.62472
184,0.8158158,39.805
185,0.8148148,45.59717
186,0.8138138,42.96252
187,0.8128128,40.406437
188,0.8118118,36.946915
189,0.8108108,33.297535
190,0.8098098,30.80009
191,0.8088088,34.275387
192,0.8078078,29.9926
193,0.8068068,31.173784
194,0.8058058,26.369188
195,0.8048048,29.204103
196,0.8038038,34.344578
197,0.8028028,38.31596
198,0.8018018,40.50144
199,0.8008008,40.105206
200,0.7997998,40.380905
201,0.7987988,43.32177
202,0.7977978,47.100307
203,0.7967968,49.734524
204,0.7957958,52.05273
205,0.7947948,53.566868
206,0.7937938,53.32851
207,0.7927928,53.19311
208,0.7917918,55.755985
209,0.7907908,58.61852
210,0.7897898,59.38004
211,0.7887888,58.19206
212,0.7877878,57.268715
213,0.7867868,55.4159
214,0.7857858,50.215668
215,0.7847848,50.97351
216,0.7837838,48.08461
217,0.7827828,46.91002
218,0.7817818,45.03274
219,0.7807808,41.775246
220,0.7797798,40.454002
221,0.7787788,41.017517
222,0.7777778,37.725193
223,0.7767768,37.49448
224,0.7757758,38.74417
225,0.7747748,35.699383
226,0.7737738,37.70655
227,0.7727728,36.951717
228,0.7717718,34.9634
229,0.7707708,34.89313
230,0.7697698,34.453106
231,0.7687688,35.192802
232,0.7677678,34.026436
233,0.7667668,36.695656
234,0.7657658,36.219727
235,0.7647648,32.95374
236,0.7637638,32.190327
237,0.7627628,35.598213
238,0.7617618,38.27645
239,0.7607608,41.089394
240,0.7597598,38.699364
241,0.7587588,33.957386
242,0.7577578,33.837315
243,0.7567568,34.327446
244,0.7557558,34.879604
245,0.7547548,34.07823
246,0.7537538,32.517994
247,0.7527528,34.990738
248,0.7517518,32.683502
249,0.7507508,32.330997
250,0.7497498,29.884138
251,0.7487488,28.737082
252,0.7477478,25.954557
253,0.7467468,24.179901
254,0.7457458,19.766752
255,0.7447448,20.275784
256,0.7437438,21.8353
257,0.7427427,18.732258
258,0.7417417,21.367462
259,0.7407407,19.310127
260,0.7397397,17.799765
261,0.7387387,15.506811
262,0.7377377,16.50199
263,0.7367367,15.832153
264,0.7357357,13.528137
265,0.7347347,10.387897
266,0.7337337,9.696537
267,0.7327327,8.23291
268,0.7317317,10.61371
269,0.7307307,13.3618765
270,0.7297297,10.671136
271,0.7287287,7.0353765
272,0.7277277,5.669524
273,0.7267267,6.2676783
274,0.7257257,5.9527345
275,0.7247247,5.773628
276,0.7237237,12.304006
277,0.7227227,8.70478
278,0.7217217,9.181271
279,0.7207207,10.77428
280,0.7197197,10.904798
281,0.7187187,13.958645
282,0.7177177,13.400745
283,0.7167167,12.669178
284,0.7157157,12.118639
285,0.7147147,11.099647
286,0.7137137,13.637787
287,0.7127127,12.857516
288,0.7117117,13.176421
289,0.7107107,14.406995
290,0.7097097,13.321802
291,0.7087087,14.065707
292,0.7077077,17.26631
293,0.7067067,17.03538
294,0.7057057,15.731118
295,0.7047047,16.261902
296,0.7037037,12.238284
297,0.7027027,12.337269
298,0.7017017,12.623454
299,0.7007007,14.422728
300,0.6996997,12.430464
301,0.6986987,12.430139
302,0.6976977,13.411402
303,0.6966967,14.536813
304,0.6956957,14.5586815
305,0.6946947,19.023453
306,0.6936937,20.04597
307,0.6926927,19.773382
308,0.6916917,21.321335
309,0.6906907,19.955889
310,0.6896897,17.031326
311,0.6886887,19.974194
312,0.6876877,20.93886
313,0.6866867,22.131227
314,0.6856857,25.181778
315,0.6846847,25.754484
316,0.6836837,26.826498
317,0.6826827,23.928448
318,0.6816817,21.758034
319,0.6806807,19.398905
320,0.6796797,20.588566
321,0.6786787,19.634169
322,0.6776777,21.898817
323,0.6766767,24.429752
324,0.6756757,21.410288
325,0.6746747,23.564627
326,0.6736737,27.032547
327,0.6726727,25.51454
328,0.6716717,25.414318
329,0.6706707,24.187408
330,0.6696697,26.849201
331,0.6686687,26.487663
332,0.6676677,22.31417
333,0.6666667,24.367409
334,0.6656657,23.91626
335,0.6646647,23.940735
336,0.6636637,27.238533
337,0.6626627,26.72139
338,0.6616617,27.38616
339,0.6606607,27.743166
340,0.6596597,27.434574
341,0.6586587,26.97684
342,0.6576577,25.565231
343,0.6566567,22.23603
344,0.6556557,26.544262
345,0.6546547,23.0582
346,0.6536537,22.247665
347,0.6526527,22.742924
348,0.6516517,19.094248
349,0.6506507,17.881811
350,0.6496497,21.5268
351,0.6486487,23.597263
352,0.6476477,21.940767
353,0.6466467,18.55619
354,0.6456457,17.635252
355,0.6446447,17.78624
356,0.6436437,18.22906
357,0.6426427,17.416506
358,0.6416417,19.003845
359,0.6406406,20.512053
360,0.6396396,17.90181
361,0.6386386,16.705368
362,0.6376376,17.871716
363,0.6366366,20.906626
364,0.6356356,18.567038
365,0.6346346,15.0747595
366,0.6336336,11.869246
367,0.6326326,10.82665
368,0.6316316,8.432045
369,0.6306306,9.268629
370,0.6296296,10.432692
371,0.6286286,13.488487
372,0.6276276,12.070942
373,0.6266266,11.851131
374,0.6256256,9.985693
375,0.6246246,10.766588
376,0.6236236,11.682432
377,0.6226226,11.736208
378,0.6216216,10.975516
379,0.6206206,9.41441
380,0.6196196,8.651309
381,0.6186186,6.5939217
382,0.6176176,6.3452854
383,0.6166166,7.143051
384,0.6156156,10.584936
385,0.6146146,9.972791
386,0.6136136,13.336951
387,0.6126126,14.082236
388,0.6116116,12.919209
389,0.6106106,13.146675
390,0.6096096,13.769629
391,0.6086086,13.7574415
392,0.6076076,16.595995
393,0.6066066,16.432787
394,0.6056056,17.171295
395,0.6046046,18.49013
396,0.6036036,18.263992
397,0.6026026,14.4337635
398,0.6016016,15.309413
399,0.6006006,13.813454
400,0.5995996,12.834323
401,0.5985986,13.175424
402,0.5975976,14.629578
403,0.5965966,16.470901
404,0.5955956,16.952381
405,0.5945946,17.309826
406,0.5935936,15.551666
407,0.5925926,12.554084
408,0.5915916,9.811956
409,0.5905906,10.871534
410,0.5895896,13.076556
411,0.5885886,15.382986
412,0.5875876,16.75669
413,0.5865866,17.125988
414,0.5855856,17.27031
415,0.5845846,16.051008
416,0.5835836,16.679363
417,0.5825826,17.848873
418,0.5815816,16.588459
419,0.5805806,17.960161
420,0.5795796,14.6753
421,0.5785786,14.562599
422,0.5775776,12.9347315
423,0.5765766,10.251419
424,0.5755756,9.176072
425,0.5745746,10.291553
426,0.5735736,11.603688
427,0.5725726,10.91069
428,0.5715716,10.932756
429,0.5705706,6.318672
430,0.5695696,6.5133266
431,0.5685686,7.167142
432,0.5675676,7.591913
433,0.5665666,6.8304815
434,0.5655656,7.7419906
435,0.5645646,8.5341015
436,0.5635636,7.8647385
437,0.5625626,4.9102564
438,0.5615616,5.5481133
439,0.5605606,1.5433164
440,0.5595596,2.1643634
441,0.5585586,-3.0228438
442,0.5575576,-4.8821263
443,0.5565566,-8.564594
444,0.5555556,-7.431758
445,0.5545546,-6.08272
446,0.5535536,-10.317369
447,0.5525526,-10.1811
448,0.5515516,-11.659646
449,0.5505506,-11.8498
450,0.5495496,-10.900263
451,0.5485486,-14.788868
452,0.5475476,-17.276829
453,0.5465466,-13.944134
454,0.5455456,-12.404017
455,0.5445446,-10.969053
456,0.5435436,-10.069585
457,0.5425426,-10.44277
458,0.5415416,-10.5286455
