index,timestep,sample
0,1.0,3.6372948
1,0.998999,-1.7917733
2,0.997998,0.23446178
3,0.996997,0.873678
4,0.995996,-1.2566226
5,0.994995,-0.39754725
6,0.993994,-3.9626803
7,0.992993,-11.420059
8,0.991992,-9.63936
9,0.990991,-6.141017
10,0.98999,-3.4959047
11,0.988989,-3.2643027
12,0.987988,-2.4638152
13,0.986987,-7.634782
14,0.985986,-3.3990273
15,0.984985,-1.3373475
16,0.983984,-0.16390419
17,0.982983,-2.6995199
18,0.981982,-0.17519021
19,0.980981,2.8797426
20,0.97998,5.779228
21,0.978979,10.356955
22,0.977978,8.073427
23,0.976977,9.920082
24,0.975976,9.994985
25,0.974975,12.643493
26,0.973974,6.304793
27,0.972973,4.7612095
28,0.971972,2.4933362
29,0.970971,7.642786
30,0.96997,8.050341
31,0.968969,7.621766
32,0.967968,12.015457
33,0.966967,11.1758995
34,0.965966,10.855459
35,0.964965,13.556356
36,0.963964,11.129874
37,0.962963,5.7792535
38,0.961962,5.4718227
39,0.960961,0.9688325
40,0.95996,-5.3220854
41,0.958959,-3.7289276
42,0.957958,-5.301757
43,0.956957,-3.4623747
44,0.955956,-0.9956238
45,0.954955,-2.8175035
46,0.953954,1.1564527
47,0.952953,5.1569815
48,0.951952,14.342962
49,0.950951,21.399155
50,0.94995,24.987814
51,0.948949,29.884344
52,0.9479479,29.19008
53,0.9469469,28.959396
54,0.9459459,25.285875
55,0.9449449,26.700493
56,0.9439439,27.663136
57,0.9429429,26.869837
58,0.9419419,28.993368
59,0.9409409,30.580757
60,0.9399399,30.831932
61,0.9389389,34.755016
62,0.9379379,36.411358
63,0.9369369,32.225082
64,0.9359359,25.925514
65,0.9349349,28.267916
66,0.9339339,31.253973
67,0.9329329,31.462843
68,0.9319319,34.06565
69,0.9309309,36.605614
70,0.9299299,38.137558
71,0.9289289,38.70781
72,0.9279279,35.27791
73,0.9269269,33.56453
74,0.9259259,30.82638
75,0.9249249,36.94614
76,0.9239239,36.321987
77,0.9229229,36.44377
78,0.9219219,32.395386
79,0.9209209,31.619722
80,0.9199199,34.019775
81,0.9189189,30.813883
82,0.9179179,23.753319
83,0.9169169,25.570517
84,0.9159159,22.318277
85,0.9149149,23.645208
86,0.9139139,23.893236
87,0.9129129,20.437363
88,0.9119119,17.880838
89,0.9109109,17.348686
90,0.9099099,14.73254
91,0.9089089,17.70709
92,0.9079079,19.01872
93,0.9069069,17.403858
94,0.9059059,21.293594
95,0.9049049,25.805647
96,0.9039039,25.62326
97,0.9029029,26.198627
98,0.9019019,28.431799
99,0.9009009,28.623842
100,0.8998999,22.904263
101,0.8988989,27.901058
102,0.8978979,28.511705
103,0.8968969,23.248135
104,0.8958959,24.504395
105,0.8948949,23.976957
106,0.8938939,26.359192
107,0.8928929,24.11564
108,0.8918919,21.778244
109,0.8908909,28.623955
110,0.8898899,30.160828
111,0.8888889,26.275307
112,0.8878879,29.473478
113,0.8868869,27.897184
114,0.8858859,25.920048
115,0.8848849,24.003515
116,0.8838839,24.299421
117,0.8828829,25.84088
118,0.8818819,23.497828
119,0.8808809,26.282145
120,0.8798799,28.261105
121,0.8788789,26.921926
122,0.8778779,24.984442
123,0.8768769,20.88416
124,0.8758759,22.359581
125,0.8748749,21.888021
126,0.8738739,21.008116
127,0.8728729,23.72332
128,0.8718719,25.186556
129,0.8708709,25.048725
130,0.8698699,25.896624
131,0.8688689,23.890486
132,0.8678679,29.702127
133,0.8668669,29.116943
134,0.8658659,29.316534
135,0.8648649,28.937965
136,0.8638639,28.412004
137,0.8628629,30.611528
138,0.8618619,37.122726
139,0.8608609,36.269302
140,0.8598599,36.223675
141,0.8588589,36.77976
142,0.8578579,36.689995
143,0.8568569,37.71378
144,0.8558559,34.30575
145,0.8548549,34.06049
146,0.8538539,32.864067
147,0.8528529,36.92673
148,0.8518519,39.22135
149,0.8508509,38.413097
150,0.8498499,40.157146
151,0.8488489,39.049133
152,0.8478479,38.958973
153,0.8468469,37.773872
154,0.8458458,33.826065
155,0.8448448,30.796684
156,0.8438438,25.992775
157,0.8428428,24.040731
158,0.8418418,23.464272
159,0.8408408,17.894142
160,0.8398398,22.440697
161,0.8388388,22.477432
162,0.8378378,25.313272
163,0.8368368,27.72339
164,0.8358358,31.658436
165,0.8348348,27.688326
166,0.8338338,30.480997
167,0.8328328,30.140547
168,0.8318318,34.130417
169,0.8308308,36.3225
170,0.8298298,37.85077
171,0.8288288,32.893707
172,0.8278278,35.854877
173,0.8268268,31.584623
174,0.8258258,31.132185
175,0.8248248,29.191282
176,0.8238238,29.725979
177,0.8228228,29.428675
178,0.8218218,32.69813
179,0.8208208,34.668022
180,0.8198198,33.089405
181,0.8188188,33.879257
182,0.8178178,34.490498
183,0.8168168,32.669586
184,0.8158158,34.30922
185,0.8148148,33.25683
186,0.8138138,35.160923
187,0.8128128,31.531628
188,0.8118118,30.608168
189,0.8108108,31.925873
190,0.8098098,32.901016
191,0.8088088,33.39053
192,0.8078078,30.368303
193,0.8068068,25.677385
194,0.8058058,23.819384
195,0.8048048,18.040419
196,0.8038038,14.266016
197,0.8028028,15.741758
