index,timestep,sample
0,1.0,-9.44365
1,0.998999,-11.338186
2,0.997998,-13.586037
3,0.996997,-15.438164
4,0.995996,-18.14065
5,0.994995,-20.553366
6,0.993994,-22.202307
7,0.992993,-21.150297
8,0.991992,-25.600136
9,0.990991,-26.323238
10,0.98999,-31.617332
11,0.988989,-30.168766
12,0.987988,-25.297316
13,0.986987,-28.914738
14,0.985986,-31.619164
15,0.984985,-32.060688
16,0.983984,-27.00032
17,0.982983,-33.13701
18,0.981982,-31.263906
19,0.980981,-32.372215
20,0.97998,-35.662167
21,0.978979,-29.337065
22,0.977978,-29.923662
23,0.976977,-30.165346
24,0.975976,-31.850447
25,0.974975,-30.312998
26,0.973974,-30.67857
27,0.972973,-30.75398
28,0.971972,-29.785294
29,0.970971,-29.776691
30,0.96997,-28.18049
31,0.968969,-25.41875
32,0.967968,-21.0787
33,0.966967,-22.842224
34,0.965966,-20.871868
35,0.964965,-20.807512
36,0.963964,-20.151758
37,0.962963,-22.457464
38,0.961962,-24.033781
39,0.960961,-20.682177
40,0.95996,-26.023754
41,0.958959,-25.721601
42,0.957958,-24.672966
43,0.956957,-23.119022
44,0.955956,-27.475597
45,0.954955,-24.709856
46,0.953954,-22.462152
47,0.952953,-21.026806
48,0.951952,-24.29384
49,0.950951,-26.01863
50,0.94995,-26.01685
51,0.948949,-22.591745
52,0.9479479,-22.104046
53,0.9469469,-23.020197
54,0.9459459,-24.431614
55,0.9449449,-23.174942
56,0.9439439,-21.589476
57,0.9429429,-15.18207
58,0.9419419,-17.13424
59,0.9409409,-14.749064
60,0.9399399,-13.541971
61,0.9389389,-12.796667
62,0.9379379,-14.374206
63,0.9369369,-12.324644
64,0.9359359,-9.44282
65,0.9349349,-10.689926
66,0.9339339,-7.4396935
67,0.9329329,-3.9745069
68,0.9319319,-8.070471
69,0.9309309,-3.3510509
70,0.9299299,-5.8587613
71,0.9289289,-2.8027072
72,0.9279279,-5.4145427
73,0.9269269,-5.9365287
74,0.9259259,-5.8877707
75,0.9249249,-3.4567506
76,0.9239239,-0.7903681
77,0.9229229,-3.595886
78,0.9219219,-1.3549769
79,0.9209209,-0.6795719
80,0.9199199,1.6381445
81,0.9189189,2.9704804
82,0.9179179,7.057494
83,0.9169169,3.339193
84,0.9159159,1.5256772
85,0.9149149,5.1614933
86,0.9139139,9.562168
87,0.9129129,13.183027
88,0.9119119,10.805851
89,0.9109109,7.4980164
90,0.9099099,8.560601
91,0.9089089,11.131565
92,0.9079079,13.261816
93,0.9069069,9.421519
94,0.9059059,10.220779
95,0.9049049,9.771085
96,0.9039039,4.7407002
97,0.9029029,1.0186028
98,0.9019019,0.44327635
99,0.9009009,-1.9141514
100,0.8998999,-5.620021
101,0.8988989,-5.173295
102,0.8978979,-6.1649723
103,0.8968969,-4.545006
104,0.8958959,-2.784842
