index,timestep,sample
0,1.0,71.173805
1,0.998999,72.812416
2,0.997998,79.3338
3,0.996997,79.66775
4,0.995996,78.06235
5,0.994995,80.738235
6,0.993994,78.51054
7,0.992993,75.60775
8,0.991992,75.335014
9,0.990991,77.10986
10,0.98999,79.50245
11,0.988989,84.03675
12,0.987988,85.45601
13,0.986987,85.13212
14,0.985986,85.93535
15,0.984985,80.75366
16,0.983984,78.262825
17,0.982983,80.98882
18,0.981982,81.65685
19,0.980981,83.25054
20,0.97998,82.85541
21,0.978979,77.63436
22,0.977978,77.29811
23,0.976977,76.22495
24,0.975976,74.60585
25,0.974975,70.416435
26,0.973974,67.896355
27,0.972973,65.121864
28,0.971972,69.255196
29,0.970971,70.10907
30,0.96997,69.986115
31,0.968969,78.21635
32,0.967968,79.0015
33,0.966967,82.91618
34,0.965966,77.69934
35,0.964965,79.06359
36,0.963964,86.16075
37,0.962963,86.97351
38,0.961962,87.69393
39,0.960961,86.521706
40,0.95996,88.11259
41,0.958959,84.35312
42,0.957958,79.88967
43,0.956957,81.80176
44,0.955956,80.66906
45,0.954955,84.387695
46,0.953954,76.828186
47,0.952953,71.49904
48,0.951952,69.30359
49,0.950951,73.99394
50,0.94995,75.7398
51,0.948949,77.27398
52,0.9479479,83.20774
53,0.9469469,81.00813
54,0.9459459,80.831276
55,0.9449449,78.286125
56,0.9439439,76.01468
57,0.9429429,73.004074
58,0.9419419,73.08054
59,0.9409409,71.30053
60,0.9399399,72.4094
61,0.9389389,76.14894
62,0.9379379,76.59824
63,0.9369369,73.128044
64,0.9359359,71.91872
65,0.9349349,71.17866
66,0.9339339,71.21086
67,0.9329329,73.24375
68,0.9319319,72.04559
69,0.9309309,68.53808
70,0.9299299,66.98504
71,0.9289289,73.306305
72,0.9279279,75.19945
73,0.9269269,81.13081
74,0.9259259,84.397606
75,0.9249249,84.069954
76,0.9239239,79.69836
77,0.9229229,80.49592
78,0.9219219,75.71819
79,0.9209209,74.502686
80,0.9199199,78.41956
81,0.9189189,80.78958
82,0.9179179,85.044556
83,0.9169169,86.686165
84,0.9159159,87.20762
85,0.9149149,88.59343
86,0.9139139,88.40926
87,0.9129129,82.37075
88,0.9119119,83.271614
89,0.9109109,81.9778
90,0.9099099,85.194695
91,0.9089089,85.26707
92,0.9079079,86.496704
93,0.9069069,85.41204
94,0.9059059,85.71476
95,0.9049049,91.570435
96,0.9039039,88.79783
97,0.9029029,84.3718
98,0.9019019,88.914566
99,0.9009009,89.716576
100,0.8998999,85.328
101,0.8988989,81.7637
102,0.8978979,79.20816
103,0.8968969,78.48223
104,0.8958959,79.868164
105,0.8948949,80.796005
106,0.8938939,81.7978
107,0.8928929,81.971115
108,0.8918919,79.52089
109,0.8908909,76.0951
110,0.8898899,74.20047
111,0.8888889,74.55251
112,0.8878879,76.22169
113,0.8868869,70.4257
114,0.8858859,70.9144
115,0.8848849,68.81795
116,0.8838839,67.877716
117,0.8828829,68.63264
118,0.8818819,73.07428
119,0.8808809,72.41594
120,0.8798799,74.703835
121,0.8788789,74.263885
122,0.8778779,73.08759
123,0.8768769,70.66358
124,0.8758759,69.40985
125,0.8748749,68.95921
126,0.8738739,71.20617
127,0.8728729,72.424774
128,0.8718719,71.20388
129,0.8708709,74.21358
130,0.8698699,69.42096
131,0.8688689,72.57452
132,0.8678679,76.979294
133,0.8668669,74.7927
134,0.8658659,72.44354
135,0.8648649,70.62646
136,0.8638639,70.18054
137,0.8628629,75.36195
138,0.8618619,72.785065
139,0.8608609,73.72572
140,0.8598599,76.67131
141,0.8588589,79.28253
142,0.8578579,77.34831
143,0.8568569,76.39833
144,0.8558559,78.938286
145,0.8548549,76.712
146,0.8538539,74.81499
147,0.8528529,75.947205
148,0.8518519,80.43297
149,0.8508509,78.46363
150,0.8498499,76.27026
151,0.8488489,77.34545
152,0.8478479,81.95121
153,0.8468469,81.669876
154,0.8458458,83.57946
155,0.8448448,87.04449
156,0.8438438,82.36473
157,0.8428428,84.310745
158,0.8418418,81.68782
159,0.8408408,82.45563
160,0.8398398,81.18246
161,0.8388388,80.1295
162,0.8378378,78.73463
163,0.8368368,74.93186
164,0.8358358,71.89925
165,0.8348348,70.408226
166,0.8338338,70.284836
167,0.8328328,68.909874
168,0.8318318,64.69465
169,0.8308308,66.23132
170,0.8298298,64.13609
171,0.8288288,63.73566
172,0.8278278,63.345833
173,0.8268268,61.28955
174,0.8258258,58.53532
175,0.8248248,55.730606
176,0.8238238,53.37874
177,0.8228228,51.271606
178,0.8218218,49.831764
179,0.8208208,48.022503
180,0.8198198,51.715054
181,0.8188188,51.9854
182,0.8178178,52.795944
183,0.8168168,54.338257
184,0.8158158,57.507355
185,0.8148148,57.096348
186,0.8138138,61.131588
187,0.8128128,66.14287
188,0.8118118,67.49742
189,0.8108108,69.38865
190,0.8098098,75.453354
191,0.8088088,71.902916
192,0.8078078,70.42455
193,0.8068068,65.799644
194,0.8058058,65.2721
195,0.8048048,64.92766
196,0.8038038,60.825493
197,0.8028028,63.171406
198,0.8018018,62.282978
199,0.8008008,59.636005
200,0.7997998,63.024277
201,0.7987988,65.52064
202,0.7977978,62.00006
203,0.7967968,61.680347
204,0.7957958,59.885277
205,0.7947948,61.12739
206,0.7937938,60.522224
207,0.7927928,59.832794
208,0.7917918,58.581787
209,0.7907908,61.85199
210,0.7897898,61.336334
211,0.7887888,53.81355
212,0.7877878,52.05122
213,0.7867868,52.965572
214,0.7857858,54.790676
215,0.7847848,52.34075
216,0.7837838,49.684563
217,0.7827828,51.51445
218,0.7817818,55.65078
219,0.7807808,58.918606
220,0.7797798,58.567455
221,0.7787788,58.57171
222,0.7777778,54.414635
223,0.7767768,51.592907
224,0.7757758,51.34069
225,0.7747748,57.824837
226,0.7737738,57.39587
227,0.7727728,56.6745
228,0.7717718,52.95563
229,0.7707708,50.147175
230,0.7697698,48.121605
231,0.7687688,47.277103
232,0.7677678,49.717003
233,0.7667668,48.64967
234,0.7657658,46.36046
235,0.7647648,46.700485
236,0.7637638,44.928642
237,0.7627628,42.226173
238,0.7617618,42.242046
239,0.7607608,43.21391
240,0.7597598,47.77231
241,0.7587588,46.67128
242,0.7577578,48.420727
243,0.7567568,50.377132
244,0.7557558,53.130188
245,0.7547548,53.24957
246,0.7537538,57.368214
247,0.7527528,60.063812
248,0.7517518,58.67858
249,0.7507508,62.15208
250,0.7497498,64.49636
251,0.7487488,66.25565
252,0.7477478,66.82408
253,0.7467468,63.473495
254,0.7457458,67.5148
255,0.7447448,64.98934
256,0.7437438,64.54877
257,0.7427427,63.41811
258,0.7417417,62.365948
259,0.7407407,62.759212
260,0.7397397,67.34605
261,0.7387387,69.70232
262,0.7377377,68.5483
263,0.7367367,66.32551
264,0.7357357,67.43882
265,0.7347347,63.55765
266,0.7337337,61.513916
267,0.7327327,60.141193
268,0.7317317,60.021637
269,0.7307307,59.072876
270,0.7297297,63.13898
271,0.7287287,67.63862
272,0.7277277,70.31139
273,0.7267267,70.64491
274,0.7257257,72.12404
275,0.7247247,70.9748
276,0.7237237,73.42564
277,0.7227227,77.01634
278,0.7217217,76.44274
279,0.7207207,78.4883
280,0.7197197,77.66578
281,0.7187187,78.19523
282,0.7177177,74.68595
283,0.7167167,76.21682
284,0.7157157,78.869316
285,0.7147147,80.106155
286,0.7137137,76.443275
287,0.7127127,75.55072
288,0.7117117,76.051476
289,0.7107107,80.20264
290,0.7097097,76.90305
291,0.7087087,76.44807
292,0.7077077,77.4226
293,0.7067067,72.51254
294,0.7057057,71.24418
295,0.7047047,70.86915
296,0.7037037,69.67225
297,0.7027027,68.902954
298,0.7017017,65.393654
299,0.7007007,66.413605
300,0.6996997,70.551636
301,0.6986987,69.57673
302,0.6976977,67.52732
303,0.6966967,64.29521
304,0.6956957,64.80354
305,0.6946947,64.72044
306,0.6936937,65.698425
307,0.6926927,66.4697
308,0.6916917,68.587234
309,0.6906907,67.38709
310,0.6896897,66.36496
311,0.6886887,65.688255
312,0.6876877,64.00833
313,0.6866867,64.80211
314,0.6856857,66.04883
315,0.6846847,67.07131
316,0.6836837,70.3586
317,0.6826827,72.05955
318,0.6816817,72.98962
319,0.6806807,73.94281
320,0.6796797,74.04971
321,0.6786787,72.213486
322,0.6776777,71.76387
323,0.6766767,71.195755
324,0.6756757,71.21542
325,0.6746747,71.16936
326,0.6736737,69.70054
327,0.6726727,68.57677
328,0.6716717,69.99646
329,0.6706707,66.49644
330,0.6696697,65.04263
331,0.6686687,63.465622
332,0.6676677,59.50407
333,0.6666667,55.39495
334,0.6656657,50.33007
335,0.6646647,50.7807
336,0.6636637,52.365612
337,0.6626627,50.028904
338,0.6616617,48.53409
339,0.6606607,41.74622
340,0.6596597,43.069874
341,0.6586587,40.838314
342,0.6576577,41.653927
343,0.6566567,43.219597
344,0.6556557,41.562473
345,0.6546547,43.33878
346,0.6536537,42.797733
347,0.6526527,46.07637
348,0.6516517,44.364178
349,0.6506507,45.30785
350,0.6496497,46.375668
