index,timestep,sample
0,1.0,-124.451385
1,0.998999,-122.67558
2,0.997998,-121.3609
3,0.996997,-122.0412
4,0.995996,-125.3835
5,0.994995,-119.3595
6,0.993994,-117.826225
7,0.992993,-118.636475
8,0.991992,-122.94264
9,0.990991,-122.00384
10,0.98999,-120.765465
11,0.988989,-117.44041
12,0.987988,-119.74458
13,0.986987,-120.18187
14,0.985986,-120.69096
15,0.984985,-118.50494
16,0.983984,-118.66122
17,0.982983,-120.54519
18,0.981982,-124.973854
19,0.980981,-130.64041
20,0.97998,-130.85065
21,0.978979,-128.65956
22,0.977978,-131.02783
23,0.976977,-126.83859
24,0.975976,-127.37081
25,0.974975,-126.60174
26,0.973974,-123.27647
27,0.972973,-116.63105
28,0.971972,-112.839676
29,0.970971,-107.33528
30,0.96997,-109.92106
31,0.968969,-114.96119
32,0.967968,-114.06796
33,0.966967,-112.15183
34,0.965966,-111.701096
35,0.964965,-113.371666
36,0.963964,-112.10045
37,0.962963,-117.852234
38,0.961962,-114.60891
39,0.960961,-113.61525
40,0.95996,-114.26339
41,0.958959,-111.1267
42,0.957958,-109.891335
43,0.956957,-105.250946
44,0.955956,-107.158905
45,0.954955,-108.065506
46,0.953954,-104.32144
47,0.952953,-105.334366
48,0.951952,-99.211296
49,0.950951,-99.27698
50,0.94995,-99.67467
51,0.948949,-100.43552
52,0.9479479,-98.33022
53,0.9469469,-96.30953
54,0.9459459,-92.596725
55,0.9449449,-89.09253
56,0.9439439,-90.18483
57,0.9429429,-89.77049
58,0.9419419,-89.74587
59,0.9409409,-91.77688
60,0.9399399,-93.54857
61,0.9389389,-89.3257
62,0.9379379,-96.01224
63,0.9369369,-103.76738
64,0.9359359,-102.57308
65,0.9349349,-107.73474
66,0.9339339,-109.313194
67,0.9329329,-106.63253
68,0.9319319,-108.19294
69,0.9309309,-110.18055
70,0.9299299,-110.87435
71,0.9289289,-103.45614
72,0.9279279,-104.26487
73,0.9269269,-98.75123
74,0.9259259,-98.33456
75,0.9249249,-97.927284
76,0.9239239,-104.364944
77,0.9229229,-108.623024
78,0.9219219,-109.11285
79,0.9209209,-105.7476
80,0.9199199,-106.02814
81,0.9189189,-106.20591
82,0.9179179,-108.7267
83,0.9169169,-104.47338
84,0.9159159,-100.531975
85,0.9149149,-104.29927
86,0.9139139,-104.87648
87,0.9129129,-105.982376
88,0.9119119,-108.225624
