index,timestep,sample
0,1.0,-71.25739
1,0.998999,-75.07351
2,0.997998,-70.83618
3,0.996997,-67.53666
4,0.995996,-67.97494
5,0.994995,-63.873318
6,0.993994,-59.8471
7,0.992993,-56.49998
8,0.991992,-56.39222
9,0.990991,-49.70844
10,0.98999,-48.42086
11,0.988989,-44.86223
12,0.987988,-48.021587
13,0.986987,-47.740467
14,0.985986,-51.220757
15,0.984985,-49.00666
16,0.983984,-54.704826
17,0.982983,-54.884327
18,0.981982,-48.714584
19,0.980981,-46.618706
20,0.97998,-51.438602
21,0.978979,-49.30574
22,0.977978,-47.308987
23,0.976977,-45.32478
24,0.975976,-48.02903
25,0.974975,-46.27415
26,0.973974,-43.215786
27,0.972973,-46.140827
28,0.971972,-46.892586
29,0.970971,-52.358498
30,0.96997,-53.688183
31,0.968969,-52.96233
32,0.967968,-48.569633
33,0.966967,-51.52375
34,0.965966,-51.849167
35,0.964965,-54.99832
36,0.963964,-53.64769
37,0.962963,-50.52716
38,0.961962,-51.678818
39,0.960961,-53.875343
40,0.95996,-55.738712
41,0.958959,-51.718075
42,0.957958,-54.644966
43,0.956957,-56.042202
44,0.955956,-60.101448
45,0.954955,-57.85546
46,0.953954,-57.915733
47,0.952953,-56.39698
48,0.951952,-54.63023
49,0.950951,-56.365417
50,0.94995,-55.350353
51,0.948949,-58.659615
52,0.9479479,-62.368805
53,0.9469469,-57.072464
54,0.9459459,-57.70679
55,0.9449449,-59.5095
56,0.9439439,-61.701897
57,0.9429429,-64.43888
58,0.9419419,-59.90318
59,0.9409409,-60.55717
60,0.9399399,-56.2244
61,0.9389389,-54.814568
62,0.9379379,-53.872112
63,0.9369369,-49.16423
64,0.9359359,-46.43535
65,0.9349349,-48.56422
66,0.9339339,-45.235294
67,0.9329329,-43.8778
68,0.9319319,-41.128185
69,0.9309309,-41.332954
70,0.9299299,-45.207977
71,0.9289289,-45.409523
72,0.9279279,-47.251347
73,0.9269269,-43.00596
74,0.9259259,-42.854465
75,0.9249249,-46.558163
76,0.9239239,-51.12272
77,0.9229229,-52.08505
78,0.9219219,-50.972454
79,0.9209209,-50.73154
80,0.9199199,-52.327652
81,0.9189189,-55.12089
82,0.9179179,-52.981537
83,0.9169169,-49.43341
84,0.9159159,-56.2009
85,0.9149149,-55.27662
86,0.9139139,-55.450516
87,0.9129129,-54.768074
88,0.9119119,-53.834774
89,0.9109109,-52.59744
90,0.9099099,-53.188255
91,0.9089089,-50.36076
92,0.9079079,-55.12564
93,0.9069069,-59.13457
94,0.9059059,-59.291767
95,0.9049049,-63.103954
96,0.9039039,-65.11353
97,0.9029029,-63.19388
98,0.9019019,-64.25757
99,0.9009009,-61.716125
100,0.8998999,-67.923965
101,0.8988989,-68.02618
102,0.8978979,-66.120384
103,0.8968969,-67.38386
104,0.8958959,-70.99104
105,0.8948949,-68.40956
106,0.8938939,-73.87935
107,0.8928929,-77.179695
108,0.8918919,-72.32726
109,0.8908909,-66.704994
110,0.8898899,-66.82723
111,0.8888889,-70.062454
112,0.8878879,-66.4407
113,0.8868869,-70.69356
114,0.8858859,-69.50389
115,0.8848849,-65.307106
116,0.8838839,-61.28909
117,0.8828829,-63.980057
118,0.8818819,-58.458267
119,0.8808809,-58.50205
120,0.8798799,-61.71819
121,0.8788789,-61.644463
122,0.8778779,-59.92339
123,0.8768769,-57.95191
124,0.8758759,-55.99842
125,0.8748749,-55.68024
126,0.8738739,-56.32314
127,0.8728729,-51.611565
128,0.8718719,-49.742455
129,0.8708709,-49.31714
130,0.8698699,-49.9529
131,0.8688689,-47.51537
132,0.8678679,-48.868412
133,0.8668669,-48.275215
134,0.8658659,-54.90983
135,0.8648649,-57.076717
136,0.8638639,-53.429047
137,0.8628629,-54.39389
138,0.8618619,-49.774582
139,0.8608609,-46.436836
140,0.8598599,-51.981342
141,0.8588589,-45.89756
142,0.8578579,-44.80541
143,0.8568569,-44.08569
144,0.8558559,-40.433132
145,0.8548549,-37.791718
146,0.8538539,-35.31149
147,0.8528529,-36.123386
148,0.8518519,-35.04363
149,0.8508509,-34.198208
150,0.8498499,-35.52625
151,0.8488489,-37.283916
152,0.8478479,-38.114132
153,0.8468469,-39.238476
154,0.8458458,-37.68466
155,0.8448448,-40.04458
156,0.8438438,-37.812378
157,0.8428428,-38.479828
158,0.8418418,-39.33131
159,0.8408408,-38.612568
160,0.8398398,-42.029655
161,0.8388388,-40.150066
162,0.8378378,-42.11624
163,0.8368368,-43.63005
164,0.8358358,-44.72682
165,0.8348348,-47.44171
166,0.8338338,-47.181473
167,0.8328328,-48.071365
168,0.8318318,-49.441803
169,0.8308308,-51.59157
170,0.8298298,-52.68416
171,0.8288288,-50.57671
172,0.8278278,-45.801743
173,0.8268268,-42.84244
174,0.8258258,-45.119682
175,0.8248248,-42.32277
176,0.8238238,-41.831444
177,0.8228228,-41.18534
178,0.8218218,-39.845257
179,0.8208208,-39.050964
180,0.8198198,-35.78833
181,0.8188188,-34.06809
182,0.8178178,-33.092773
