index,timestep,sample
0,1.0,30.904745
1,0.998999,30.942081
2,0.997998,34.662663
3,0.996997,36.45372
4,0.995996,41.346897
5,0.994995,45.41264
6,0.993994,43.483307
7,0.992993,43.760296
8,0.991992,39.231842
9,0.990991,37.143417
10,0.98999,34.294617
11,0.988989,31.164772
12,0.987988,32.55088
13,0.986987,34.106174
14,0.985986,31.053635
15,0.984985,34.386543
16,0.983984,34.39866
17,0.982983,36.89273
18,0.981982,36.61191
19,0.980981,29.64412
20,0.97998,31.840336
21,0.978979,33.50488
22,0.977978,34.038555
23,0.976977,36.52498
24,0.975976,36.945812
25,0.974975,33.408276
26,0.973974,30.539248
27,0.972973,28.791706
28,0.971972,29.557688
29,0.970971,32.717625
30,0.96997,31.72929
31,0.968969,34.591034
32,0.967968,32.67868
33,0.966967,36.151546
34,0.965966,35.231205
35,0.964965,38.96634
36,0.963964,36.695038
37,0.962963,35.17137
38,0.961962,39.06816
39,0.960961,35.15914
40,0.95996,35.926144
41,0.958959,34.209904
42,0.957958,37.95977
43,0.956957,37.191074
44,0.955956,36.489098
45,0.954955,37.771088
46,0.953954,35.794838
47,0.952953,38.43096
48,0.951952,37.436504
49,0.950951,34.89941
50,0.94995,36.338173
51,0.948949,30.877455
52,0.9479479,36.281788
53,0.9469469,34.478767
54,0.9459459,36.07669
55,0.9449449,32.58764
56,0.9439439,31.339987
57,0.9429429,28.054636
58,0.9419419,29.207556
59,0.9409409,29.863049
60,0.9399399,27.274353
61,0.9389389,30.547693
62,0.9379379,29.44194
63,0.9369369,31.89119
64,0.9359359,29.828747
65,0.9349349,28.167421
66,0.9339339,24.554922
67,0.9329329,23.43318
68,0.9319319,25.430714
69,0.9309309,22.418007
70,0.9299299,25.588444
71,0.9289289,26.553406
72,0.9279279,28.026659
73,0.9269269,22.517529
74,0.9259259,23.604256
75,0.9249249,26.862507
76,0.9239239,27.18696
77,0.9229229,23.169857
78,0.9219219,23.005833
79,0.9209209,25.22356
80,0.9199199,20.6696
81,0.9189189,20.351624
82,0.9179179,20.725237
83,0.9169169,22.847084
84,0.9159159,25.785692
85,0.9149149,23.61714
86,0.9139139,21.921127
87,0.9129129,25.45813
88,0.9119119,23.28965
89,0.9109109,19.522028
90,0.9099099,19.329636
91,0.9089089,20.850124
92,0.9079079,19.796299
93,0.9069069,15.897206
94,0.9059059,13.998502
95,0.9049049,9.552826
96,0.9039039,6.0364685
97,0.9029029,0.27677202
98,0.9019019,-0.69977957
99,0.9009009,-0.80191386
100,0.8998999,-2.7397332
101,0.8988989,-5.0083323
102,0.8978979,-6.54009
103,0.8968969,-7.5580745
104,0.8958959,-9.35921
105,0.8948949,-11.421587
106,0.8938939,-14.34869
107,0.8928929,-10.340493
108,0.8918919,-6.8085275
109,0.8908909,-8.610574
110,0.8898899,-11.064498
111,0.8888889,-12.778953
112,0.8878879,-11.666986
113,0.8868869,-13.595194
114,0.8858859,-12.677427
115,0.8848849,-15.149356
