index,timestep,sample
0,1.0,110.32009
1,0.998999,113.673004
2,0.997998,112.24689
3,0.996997,107.41565
4,0.995996,104.09802
5,0.994995,102.76682
6,0.993994,104.865105
7,0.992993,102.71764
8,0.991992,99.653625
9,0.990991,104.04945
10,0.98999,109.63294
11,0.988989,109.10463
12,0.987988,108.60575
13,0.986987,103.08289
14,0.985986,105.91075
15,0.984985,106.642815
16,0.983984,100.372086
17,0.982983,100.91899
18,0.981982,97.6912
19,0.980981,100.10165
20,0.97998,102.73708
21,0.978979,105.94225
22,0.977978,100.69881
23,0.976977,99.67764
24,0.975976,97.30102
25,0.974975,96.26721
26,0.973974,97.68126
27,0.972973,96.609726
28,0.971972,99.676735
29,0.970971,98.72166
30,0.96997,98.3971
31,0.968969,98.07353
32,0.967968,97.83657
33,0.966967,96.445114
34,0.965966,96.73078
35,0.964965,97.14572
36,0.963964,98.937614
37,0.962963,99.53721
38,0.961962,99.04567
39,0.960961,95.15911
40,0.95996,91.11922
41,0.958959,91.6184
42,0.957958,84.24235
43,0.956957,86.82053
44,0.955956,84.4688
45,0.954955,83.103065
46,0.953954,87.75219
47,0.952953,86.98594
48,0.951952,86.15811
49,0.950951,86.029816
50,0.94995,89.22746
51,0.948949,91.35792
52,0.9479479,94.499794
53,0.9469469,93.9316
54,0.9459459,91.40442
55,0.9449449,98.090706
56,0.9439439,95.33774
57,0.9429429,94.294334
58,0.9419419,92.28881
59,0.9409409,95.959274
60,0.9399399,97.84945
61,0.9389389,96.79248
62,0.9379379,97.49246
63,0.9369369,94.36501
64,0.9359359,95.561516
65,0.9349349,92.07995
66,0.9339339,94.67987
67,0.9329329,95.546745
68,0.9319319,99.80571
69,0.9309309,98.846176
70,0.9299299,97.66381
71,0.9289289,96.887665
72,0.9279279,94.491
73,0.9269269,95.66524
74,0.9259259,101.69821
75,0.9249249,101.1136
76,0.9239239,98.80805
77,0.9229229,95.24547
78,0.9219219,96.95501
79,0.9209209,100.493576
80,0.9199199,101.54503
81,0.9189189,102.32533
82,0.9179179,106.38839
83,0.9169169,108.32628
84,0.9159159,109.20922
85,0.9149149,108.58757
86,0.9139139,106.269745
87,0.9129129,108.77138
88,0.9119119,110.91693
89,0.9109109,108.00359
90,0.9099099,108.86734
91,0.9089089,109.29991
92,0.9079079,106.7355
93,0.9069069,106.56148
94,0.9059059,105.30912
95,0.9049049,109.840126
96,0.9039039,109.74829
97,0.9029029,106.43363
98,0.9019019,106.861755
99,0.9009009,108.23883
100,0.8998999,110.03871
101,0.8988989,107.13524
102,0.8978979,108.11463
103,0.8968969,109.64509
104,0.8958959,115.57296
105,0.8948949,119.67483
106,0.8938939,120.298874
107,0.8928929,121.19402
108,0.8918919,123.710945
109,0.8908909,124.08673
110,0.8898899,123.33032
111,0.8888889,120.76519
112,0.8878879,120.955376
113,0.8868869,115.646774
114,0.8858859,117.18524
115,0.8848849,119.705536
116,0.8838839,124.55021
117,0.8828829,124.38527
118,0.8818819,122.487335
119,0.8808809,125.5029
120,0.8798799,124.72162
121,0.8788789,126.12193
122,0.8778779,121.55674
123,0.8768769,120.56132
124,0.8758759,123.89119
125,0.8748749,125.67344
126,0.8738739,127.86301
127,0.8728729,127.75208
128,0.8718719,126.75465
129,0.8708709,128.38681
130,0.8698699,127.97193
131,0.8688689,124.28944
132,0.8678679,119.21361
133,0.8668669,118.41504
134,0.8658659,115.48627
135,0.8648649,114.72925
136,0.8638639,111.042305
137,0.8628629,110.38576
138,0.8618619,114.32837
139,0.8608609,111.879036
140,0.8598599,105.280495
141,0.8588589,103.057625
142,0.8578579,103.15894
143,0.8568569,102.37917
144,0.8558559,99.90253
145,0.8548549,101.07598
146,0.8538539,101.74865
147,0.8528529,106.31862
148,0.8518519,104.29663
149,0.8508509,106.07393
150,0.8498499,104.69479
151,0.8488489,103.276505
152,0.8478479,107.18843
153,0.8468469,109.65672
154,0.8458458,105.050896
155,0.8448448,109.1923
156,0.8438438,113.72952
157,0.8428428,115.75976
158,0.8418418,118.17875
159,0.8408408,114.386055
160,0.8398398,113.73543
161,0.8388388,115.25608
162,0.8378378,116.4411
163,0.8368368,121.08892
164,0.8358358,119.647675
165,0.8348348,123.818565
166,0.8338338,119.77126
167,0.8328328,115.89353
168,0.8318318,117.2083
169,0.8308308,111.83028
170,0.8298298,111.52279
171,0.8288288,113.196556
172,0.8278278,111.832535
173,0.8268268,113.53008
174,0.8258258,113.155624
175,0.8248248,116.55062
176,0.8238238,116.03634
177,0.8228228,119.22764
178,0.8218218,120.77688
179,0.8208208,120.72758
180,0.8198198,121.50006
181,0.8188188,118.47549
182,0.8178178,118.89498
183,0.8168168,117.82462
184,0.8158158,113.62927
185,0.8148148,111.29485
186,0.8138138,109.18343
187,0.8128128,108.71103
188,0.8118118,109.434326
189,0.8108108,106.297035
190,0.8098098,103.6462
191,0.8088088,101.507545
192,0.8078078,99.97008
193,0.8068068,98.35
194,0.8058058,99.43653
195,0.8048048,96.71827
196,0.8038038,91.594
197,0.8028028,91.324585
198,0.8018018,91.614075
199,0.8008008,88.177986
200,0.7997998,85.53468
201,0.7987988,85.265854
202,0.7977978,84.217155
203,0.7967968,84.07648
204,0.7957958,81.74446
205,0.7947948,82.84128
206,0.7937938,81.37451
207,0.7927928,88.052284
208,0.7917918,88.57915
209,0.7907908,89.10762
210,0.7897898,89.02982
211,0.7887888,84.78046
212,0.7877878,81.2542
213,0.7867868,83.098015
214,0.7857858,86.34856
215,0.7847848,88.017624
216,0.7837838,90.81419
217,0.7827828,88.415764
218,0.7817818,84.84371
219,0.7807808,85.421005
220,0.7797798,83.197556
221,0.7787788,82.54933
222,0.7777778,80.79837
223,0.7767768,79.12954
224,0.7757758,74.274414
225,0.7747748,76.03591
226,0.7737738,75.452324
227,0.7727728,77.13573
228,0.7717718,77.59699
229,0.7707708,73.38605
230,0.7697698,71.98574
231,0.7687688,71.3159
232,0.7677678,70.4278
233,0.7667668,72.4774
234,0.7657658,72.4718
235,0.7647648,71.28972
236,0.7637638,74.73451
237,0.7627628,75.52705
238,0.7617618,74.566734
239,0.7607608,78.829605
240,0.7597598,79.9951
241,0.7587588,79.30034
242,0.7577578,79.93314
243,0.7567568,79.34206
244,0.7557558,80.20095
245,0.7547548,78.06599
246,0.7537538,78.65922
247,0.7527528,78.9
248,0.7517518,80.21159
249,0.7507508,76.116425
250,0.7497498,71.87348
251,0.7487488,69.40744
252,0.7477478,73.3896
253,0.7467468,72.96576
254,0.7457458,68.78982
255,0.7447448,65.44337
256,0.7437438,63.072807
257,0.7427427,65.10118
258,0.7417417,65.974655
259,0.7407407,68.87591
260,0.7397397,69.80379
261,0.7387387,75.92872
262,0.7377377,76.83344
263,0.7367367,74.61524
264,0.7357357,73.14272
265,0.7347347,74.12529
266,0.7337337,78.14482
267,0.7327327,78.25266
268,0.7317317,78.3716
269,0.7307307,78.1254
270,0.7297297,79.33407
271,0.7287287,81.76688
272,0.7277277,81.8476
273,0.7267267,82.30833
274,0.7257257,78.843636
275,0.7247247,81.48676
276,0.7237237,81.3145
277,0.7227227,78.17869
278,0.7217217,81.49698
279,0.7207207,80.90359
280,0.7197197,83.07845
281,0.7187187,86.96896
282,0.7177177,85.789154
283,0.7167167,87.83589
284,0.7157157,86.80502
285,0.7147147,87.62696
286,0.7137137,85.81935
287,0.7127127,87.16
288,0.7117117,88.21399
289,0.7107107,86.70769
290,0.7097097,84.76552
291,0.7087087,84.0517
292,0.7077077,83.72272
293,0.7067067,86.19764
294,0.7057057,83.56518
295,0.7047047,82.58109
296,0.7037037,78.443344
297,0.7027027,79.741196
298,0.7017017,81.6159
299,0.7007007,80.16332
300,0.6996997,84.31781
301,0.6986987,84.07059
302,0.6976977,79.62319
303,0.6966967,79.778496
304,0.6956957,79.12084
305,0.6946947,80.806274
306,0.6936937,76.498276
307,0.6926927,76.788376
308,0.6916917,73.064575
309,0.6906907,69.57848
310,0.6896897,69.53454
311,0.6886887,68.28943
312,0.6876877,67.24831
313,0.6866867,65.85068
314,0.6856857,64.298874
315,0.6846847,64.39934
316,0.6836837,61.770657
317,0.6826827,63.768505
318,0.6816817,66.03101
319,0.6806807,66.1482
320,0.6796797,66.47205
321,0.6786787,64.12325
322,0.6776777,65.030235
323,0.6766767,64.851105
324,0.6756757,62.080887
325,0.6746747,66.30408
326,0.6736737,71.734856
327,0.6726727,71.82931
328,0.6716717,74.01877
329,0.6706707,70.38769
330,0.6696697,70.43066
331,0.6686687,69.08934
332,0.6676677,66.559265
333,0.6666667,65.78797
334,0.6656657,62.175037
335,0.6646647,61.488106
336,0.6636637,60.910507
337,0.6626627,63.851543
338,0.6616617,60.620197
339,0.6606607,59.77465
340,0.6596597,57.04134
341,0.6586587,58.01301
342,0.6576577,62.151936
343,0.6566567,64.526985
344,0.6556557,66.99925
345,0.6546547,63.338226
346,0.6536537,61.14056
347,0.6526527,61.08697
348,0.6516517,62.53402
349,0.6506507,62.162605
350,0.6496497,63.97274
351,0.6486487,64.72098
