index,timestep,sample
0,1.0,-51.301533
1,0.998999,-50.150215
2,0.997998,-52.727642
3,0.996997,-56.333286
4,0.995996,-55.692356
5,0.994995,-55.24497
6,0.993994,-58.75104
7,0.992993,-56.49757
8,0.991992,-56.873463
9,0.990991,-59.73903
10,0.98999,-56.567978
11,0.988989,-55.9753
12,0.987988,-58.32551
13,0.986987,-55.43696
14,0.985986,-53.16414
15,0.984985,-53.891724
16,0.983984,-57.20007
17,0.982983,-57.620533
18,0.981982,-58.87922
19,0.980981,-56.71252
20,0.97998,-57.965782
21,0.978979,-56.84774
22,0.977978,-58.28834
23,0.976977,-58.85864
24,0.975976,-57.04804
25,0.974975,-62.275055
26,0.973974,-60.303513
27,0.972973,-57.911446
28,0.971972,-56.91797
29,0.970971,-56.246723
30,0.96997,-56.880013
31,0.968969,-54.629623
32,0.967968,-56.76012
33,0.966967,-49.710938
34,0.965966,-44.71518
35,0.964965,-43.383606
36,0.963964,-44.2033
37,0.962963,-44.04556
38,0.961962,-47.876366
39,0.960961,-48.115093
40,0.95996,-49.353424
41,0.958959,-47.711506
42,0.957958,-43.847523
43,0.956957,-42.967407
44,0.955956,-45.300137
45,0.954955,-43.66439
46,0.953954,-46.605072
47,0.952953,-51.56827
48,0.951952,-55.590134
49,0.950951,-53.581917
50,0.94995,-58.31374
51,0.948949,-62.19148
52,0.9479479,-58.890724
53,0.9469469,-54.349422
54,0.9459459,-55.14924
55,0.9449449,-55.23317
56,0.9439439,-56.162693
57,0.9429429,-55.52093
58,0.9419419,-54.632736
59,0.9409409,-55.38949
60,0.9399399,-54.862305
61,0.9389389,-52.51996
62,0.9379379,-49.9079
63,0.9369369,-50.08932
64,0.9359359,-46.357414
65,0.9349349,-47.380615
66,0.9339339,-45.659172
67,0.9329329,-48.707424
68,0.9319319,-45.83029
69,0.9309309,-46.579277
70,0.9299299,-50.627785
71,0.9289289,-51.733036
72,0.9279279,-47.911728
73,0.9269269,-45.727932
74,0.9259259,-46.121212
75,0.9249249,-46.138695
76,0.9239239,-47.868458
77,0.9229229,-47.139534
78,0.9219219,-46.607334
79,0.9209209,-47.91751
80,0.9199199,-50.937523
81,0.9189189,-50.464943
82,0.9179179,-47.31861
83,0.9169169,-41.218616
84,0.9159159,-40.9243
85,0.9149149,-41.87133
86,0.9139139,-37.162384
87,0.9129129,-37.77129
88,0.9119119,-34.667522
89,0.9109109,-36.613045
90,0.9099099,-37.00866
91,0.9089089,-34.372223
92,0.9079079,-32.02806
93,0.9069069,-33.619484
94,0.9059059,-41.71741
95,0.9049049,-41.141235
96,0.9039039,-38.229523
97,0.9029029,-38.449753
98,0.9019019,-38.574875
99,0.9009009,-35.3729
100,0.8998999,-36.198566
101,0.8988989,-36.60716
102,0.8978979,-34.457527
103,0.8968969,-39.81242
104,0.8958959,-33.91457
105,0.8948949,-29.954853
106,0.8938939,-27.717411
107,0.8928929,-26.086931
108,0.8918919,-23.771662
109,0.8908909,-22.291601
110,0.8898899,-21.046265
111,0.8888889,-21.752546
112,0.8878879,-23.987816
113,0.8868869,-23.088058
114,0.8858859,-26.091864
115,0.8848849,-25.72332
116,0.8838839,-24.095045
117,0.8828829,-30.421822
118,0.8818819,-30.122915
119,0.8808809,-29.386742
120,0.8798799,-26.305824
121,0.8788789,-23.96202
122,0.8778779,-23.752987
123,0.8768769,-22.902182
124,0.8758759,-23.513441
125,0.8748749,-24.707352
126,0.8738739,-22.94182
127,0.8728729,-17.430744
